Agent,Prior,Target,Score,SMILES,Scaffold,CMAE,CMAE (raw),step
6.9590,12.5761,-12.5761,0.0000000,C[C@H]1CC[C@@]23C(O)C4CC[C@H](C42)C13,C1CC2[C@@H]3CCC4C[C@]2(C1)C43,0.0000000,100.0000,7
5.4778,5.8361,-5.8361,0.0000000,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)C3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.6460161,4.1291,7
3.8086,13.2654,-13.2654,0.0000000,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)C3(O)CO,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.5639261,4.6278,7
3.4830,6.8141,-6.8141,0.0000000,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@@H]3CO,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.4867808,5.0766,7
3.6775,8.5510,-8.5510,0.0000000,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@@H]3O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.7962776,3.0266,7
7.0461,13.7368,-13.7368,0.0000000,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@]3(O)CO,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.6318368,4.2181,7
3.5951,9.9895,-9.9895,0.0000000,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@@]3(O)C(=O)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.9151836,1.5566,7
4.6981,10.7208,-10.7208,0.0000000,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@@]3(O)CO,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.6534519,4.0818,7
3.3735,6.1819,-6.1819,0.0000000,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@H]3O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.7652615,3.2892,7
2.9101,10.3191,-10.3191,0.0000000,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@]3(O)C(=O)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.8994180,1.8285,7
4.3096,11.2858,-11.2858,0.0000000,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@]3(O)CO,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.6318368,4.2181,7
6.6733,30.2257,5.9508,0.2826293,C#CCNC12CC3CCC1C[C@H]1CCC[C@]31C2(C)O,C1C[C@@H]2CC3CCC4CC3C[C@@]42C1,0.2826293,6.3484,8
17.2350,29.2802,-29.2802,0.0000000,INVALID1,,0.0000000,0.0000,8
7.2455,22.7608,60.9014,0.6536111,C=CCOC12CC(C3CCC1C3)C1CCC12,C1CC2CC1C1CC2C2CCC12,0.6536111,4.0808,8
9.0515,28.2880,66.1300,0.7376412,CC(=O)OC12CC(C3CCC1C3)[C@@H]1CC[C@@H]12,C1CC2CC1C1CC2[C@@H]2CC[C@H]12,0.7376412,3.5035,8
18.4789,48.3739,62.3177,0.8647780,CC(C)(C)OC(=O)[C@@]12CC(C)([C@@H]3CCC[C@@H]31)[C@H]1CCC2[C@@H]1O,C1C[C@@H]2C3CC([C@H]4CCC3C4)[C@@H]2C1,0.8647780,2.3138,8
9.7145,15.8922,76.3532,0.7206675,CC1(O)C2CCC3C4C(CC[C@H]4C31)C2,C1CC2C3CC1CC1CC[C@@H]3C12,0.7206675,3.6280,8
13.3335,25.4424,-25.4424,0.0000000,CC12C3CCC3C1C1CCC2[C@H]1C(=O)O,C1CC2CC1C1C3CCC3C21,0.0000000,100.0000,8
5.9264,27.9733,3.0730,0.2425492,CC12C3CCC(C3)C1[C@@H]1CCC[C@@H]12,C1C[C@@H]2C3C4CCC(C4)C3[C@@H]2C1,0.2425492,6.6485,8
5.7586,26.9868,10.2546,0.2909486,CC12CC3CCC1[C@H]1CCC[C@H]1C32,C1C[C@@H]2C3CCC4CC3C4[C@@H]2C1,0.2909486,6.2895,8
11.2054,24.4393,19.7308,0.3450793,CC12CC3CCC1C[C@@H]1CCC[C@H]1C32,C1C[C@H]2CC3CCC4CC3C4[C@@H]2C1,0.3450793,5.9276,8
5.7212,26.9259,-24.7752,0.0168019,CC1C2C3CCC(C3)C1[C@@H]1CCC21,C1CC2CC1C1CC2[C@@H]2CCC12,0.0168019,10.8909,8
5.6275,27.9017,-27.9017,0.0000000,CCCNC12CC(C3CCC1C3)C1CCC12,C1CC2CC1C1CC2C2CCC12,0.5453881,4.7365,8
11.9575,31.8494,64.5313,0.7529744,CCCNC12C(=O)C(C3CCC1C3)C1CCC12,O=C1C2C3CCC(C3)C1C1CCC12,0.7529744,3.3865,8
6.0007,19.7940,-19.7940,0.0000000,CCCNC12CC3CCC1C1CCC31C2,C1CC2CC3CC24CCC4C13,0.0000000,100.0000,8
4.0269,17.8768,-17.8768,0.0000000,CCOC12CC(C3CCC1C3)C1CCC12,C1CC2CC1C1CC2C2CCC12,0.8365365,2.6365,8
5.1862,13.4937,84.3069,0.7640678,CCOC12CC3CCC1C1CCCC31C2,C1CC2C3CCC4CC3CC42C1,0.7640678,3.2989,8
4.2391,20.0203,-20.0203,0.0000000,CCOC12CC3CCC1C[C@H]1CCC[C@]31C2(C)O,C1C[C@@H]2CC3CCC4CC3C[C@@]42C1,0.6039225,4.3893,8
15.3503,30.1163,13.0039,0.3368772,CNC12C3CCC1[C@@H]1CCC(C31)[C@@H]2O,C1C[C@H]2C3CCC4C3CC1C42,0.3368772,5.9804,8
6.2264,21.9253,76.5161,0.7690734,COC12CC3CCC1C2[C@H]1CCC[C@@H]31,C1C[C@@H]2C3C4CCC(CC43)[C@@H]2C1,0.7690734,3.2584,8
7.8560,28.8139,84.0796,0.8819801,COC12CC3CCC1[C]2[C@H]1CCC[C@@H]31,C1C[C@@H]2[C]3C4CCC(CC34)[C@@H]2C1,0.8819801,2.0883,8
4.9388,12.9656,-12.9656,0.0000000,COC12CC3CCC1C(C)(C)[C@H]1CCC[C@]31C2,C1C[C@@H]2CC3CCC4CC3C[C@@]42C1,0.8450071,2.5448,8
4.4997,15.2115,-15.2115,0.0000000,COC12CC3CCC1C[C@H]1CCC[C@]31C2(C)O,C1C[C@@H]2CC3CCC4CC3C[C@@]42C1,0.6448807,4.1363,8
6.8394,15.6970,58.6981,0.5812112,COC12CC3CCC1C[C@H]1CCC[C@]31C2(O)CO,C1C[C@@H]2CC3CCC4CC3C[C@@]42C1,0.5812112,4.5255,8
7.3569,14.0322,68.1005,0.6416614,COC12CC3CCC1C[C@H]1CCC[C@]31C2O,C1C[C@@H]2CC3CCC4CC3C[C@@]42C1,0.6416614,4.1566,8
10.7153,32.1047,-32.1047,0.0000000,INVALID24,,0.0000000,0.0000,8
12.7776,27.0896,42.9586,0.5472518,CO[C@@H]1C2CC3CC[C@H]4C1CCC2[C@@]34O,C1C[C@H]2C3CCC4C(CC1C42)C3,0.5472518,4.7256,8
9.7637,27.6352,-27.6352,0.0000000,INVALID26,,0.0000000,0.0000,8
6.6722,18.9950,-18.9950,0.0000000,C[C@@H]1CCC23C4C(CC[C@H]4C12)C3(O)CO,C1CC2[C@@H]3CCC4CC2(C1)C43,0.0000000,100.0000,8
5.4403,12.6962,101.3111,0.8906822,C[C@@H]1CC[C@@]23C4C(CCC4[C@]2(O)C(=O)O)C13,C1CC2C3CCC4C[C@@]2(C1)C43,0.8906822,1.9632,8
6.6470,13.4331,70.4732,0.6555184,C[C@@H]1CC[C@@]23C4C(CCC4[C@]2(O)CO)C13,C1CC2C3CCC4C[C@@]2(C1)C43,0.6555184,4.0686,8
4.8872,12.4395,-12.4395,0.0000000,C[C@@H]1CC[C@]23C4C(CC[C@H]4C12)[C@]3(O)C(=O)O,C1CC2[C@@H]3CCC4C[C@@]2(C1)C43,0.9207227,1.4501,8
6.5287,13.2077,-13.2077,0.0000000,C[C@@H]1CC[C@]23C4C(CC[C@@H]4C12)[C@@]3(O)C(=O)O,C1CC2[C@H]3CCC4C[C@@]2(C1)C43,0.0000000,100.0000,8
6.0900,11.5391,22.0383,0.2623237,C[C@@H]1CC[C@@]23CC4CCC(C42)C13,C1CC2C3CCC4C[C@]2(C1)C43,0.2623237,6.4968,8
6.6410,10.8154,-10.8154,0.0000000,C[C@@H]1CC[C@]23C4C(CCC4[C@@H]2CO)C13,C1CC2C3CCC4C[C@]2(C1)C43,0.3439118,5.9351,8
6.2329,9.8197,85.1963,0.7423127,C[C@@H]1CC[C@]23C4C(CCC4[C@H]2O)C13,C1CC2C3CCC4C[C@]2(C1)C43,0.7423127,3.4684,8
6.7297,14.2744,47.5023,0.4826302,C[C@@H]1CC[C@]23C4C(CCC4[C@]2(O)CO)C13,C1CC2C3CCC4C[C@]2(C1)C43,0.4826302,5.1006,8
6.4498,7.9337,-7.9337,0.0000000,C[C@@H]1CC[C@@]23C4C(CC[C@H]4C12)C3(C)O,C1CC2[C@@H]3CCC4C[C@]2(C1)C43,0.0000000,100.0000,8
4.6391,11.4953,-11.4953,0.0000000,C[C@@H]1CC[C@@]23C4C(CC[C@H]4C12)[C@@]3(O)C(=O)O,C1CC2[C@@H]3CCC4C[C@]2(C1)C43,0.0000000,100.0000,8
4.6962,11.5395,-11.5395,0.0000000,C[C@@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@@]3(O)C(=O)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.8863137,2.0271,8
7.2912,15.5579,81.1901,0.7558439,C[C@@H]1C[C@H]2C1C1CCC2[C@@]1(O)CO,C1CC2CC1C1CC[C@H]21,0.7558439,3.3641,8
12.2786,9.9113,31.0432,0.3199569,C[C@@H]1C[C@H](O)[C@H]2C1C1CCC2[C@@]1(C)O,C1CC2C3CCC(C3)[C@H]2C1,0.3199569,6.0915,8
12.5511,20.4868,-20.4868,0.0000000,INVALID41,,0.0000000,0.0000,8
7.1038,12.6419,-12.6419,0.0000000,C[C@H]1CCC23C4C(CC[C@H]4C12)[C@@]3(O)C(=O)O,C1CC2[C@@H]3CCC4CC2(C1)C43,0.0000000,100.0000,8
6.8341,10.0023,31.6399,0.3253294,C[C@H]1CC[C@]23CC4CCC(C42)C13,C1CC2C3CCC4C[C@@]2(C1)C43,0.3253294,6.0559,8
5.9632,10.7517,-10.7517,0.0000000,C[C@H]1CC[C@]23C(O)C4CCC(C42)C13,C1CC2C3CCC4C[C@@]2(C1)C43,0.6011910,4.4058,8
5.6694,8.6696,89.2755,0.7651960,C[C@H]1CC[C@]23C4C(CCC4[C@H]2O)C13,C1CC2C3CCC4C[C@]2(C1)C43,0.7651960,3.2898,8
4.9067,10.6310,-10.6310,0.0000000,C[C@H]1CC[C@@]23C4C(CC[C@H]4C12)[C@@]3(O)C(=O)O,C1CC2[C@@H]3CCC4C[C@]2(C1)C43,0.0000000,100.0000,8
4.5966,11.4806,-11.4806,0.0000000,C[C@H]1CC[C@@]23C(O)C4CC[C@@H](C42)C13,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.8068363,2.9305,8
4.0411,8.5510,-8.5510,0.0000000,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@@H]3O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.7962776,3.0266,8
4.1218,9.9895,-9.9895,0.0000000,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@@]3(O)C(=O)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.9151836,1.5566,8
5.1991,10.7208,-10.7208,0.0000000,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@@]3(O)CO,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.6534519,4.0818,8
4.1616,6.1819,-6.1819,0.0000000,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@H]3O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.7652615,3.2892,8
3.6800,10.3191,-10.3191,0.0000000,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@]3(O)C(=O)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.8994180,1.8285,8
12.5458,15.0909,99.8034,0.8976113,C[C@H]1CC[C@]23C4[C@H](CC[C@H]4[C@]2(O)C(=O)O)C13,C1CC2[C@H]3CC[C@H]4C[C@]2(C1)C43,0.8976113,1.8572,8
9.4907,20.8182,-20.8182,0.0000000,C#CCNC12CC3CCC1C[C@H]1CCC[C@]31C2(C)O,C1C[C@@H]2CC3CCC4CC3C[C@@]42C1,0.2826293,6.3484,9
12.1877,24.7274,68.9937,0.7321962,C=C1C2C3CCC(C4CCCC43)C12,C=C1C2C3CCC(C4CCCC43)C12,0.7321962,3.5440,9
15.4098,28.8996,82.1910,0.8678955,CC(=O)CNC12CC(C3CCC1O3)C1CCC12,C1CC2OC1C1CC2C2CCC12,0.8678955,2.2748,9
9.0742,28.6262,-28.6262,0.0000000,CC(C)(C)OC(=O)[C@@]12C3CCC(C1[C@@H]1CCC12)[C@@H]3O,C1CC2CC1C1C3CC[C@H]3C21,0.0000000,100.0000,9
10.3744,28.9222,-28.9222,0.0000000,INVALID4,,0.0000000,0.0000,9
8.6323,13.0089,106.6101,0.9345231,CC12CC3CCC1C2[C@H]1CCC[C@@]31O,C1CC2C3CCC4C(C3)C4[C@H]2C1,0.9345231,1.1517,9
6.7185,25.2206,-25.2206,0.0000000,CC12C3CCC(C3)C1[C@@H]1CCC[C@H]12,C1C[C@H]2C3C4CCC(C4)C3[C@@H]2C1,0.0000000,100.0000,9
7.6947,28.1752,-16.1423,0.0940078,CC12CC3CCC1[C@H]1CCC[C@@H]1C32,C1C[C@@H]2C3CCC4CC3C4[C@H]2C1,0.0940078,8.2799,9
6.6883,22.4369,14.7992,0.2909067,CC12CC3CCC1[C@@H]1CCC[C@@H]1C32,C1C[C@@H]2C3C4CCC(C3C4)[C@@H]2C1,0.2909067,6.2898,9
5.3955,21.6008,-21.6008,0.0000000,CCCNC12CC3CCC1CC31CCC12,C1CC2CC3C1CC21CCC31,0.0000000,100.0000,9
5.4316,19.7940,-19.7940,0.0000000,CCCNC12CC3CCC1C1CCC31C2,C1CC2CC3CC24CCC4C13,0.0000000,100.0000,9
11.0795,36.5656,-36.5656,0.0000000,CCCNC12CC3CCC1C1CCC31[C@@H]1CCC[C@@H]12,C1C[C@@H]2C3CC4CCC3C3CCC43[C@@H]2C1,0.0000000,100.0000,9
6.6947,27.8312,60.8942,0.6931665,CCNC12CC3CCC1C[C@H]1CCC[C@]31C2(C)O,C1C[C@@H]2CC3CCC4CC3C[C@@]42C1,0.6931665,3.8202,9
4.2346,17.8768,-17.8768,0.0000000,CCOC12CC(C3CCC1C3)C1CCC12,C1CC2CC1C1CC2C2CCC12,0.8365365,2.6365,9
4.3390,13.4937,-13.4937,0.0000000,CCOC12CC3CCC1C1CCCC31C2,C1CC2C3CCC4CC3CC42C1,0.7640678,3.2989,9
8.1276,19.6470,-19.6470,0.0000000,CCOC12CC3CCC1C1CCCC312,C1CC2C3CCC4CC3C42C1,0.0000000,100.0000,9
10.0118,42.4311,-42.4311,0.0000000,INVALID16,,0.0000000,0.0000,9
4.9614,26.4825,55.8680,0.6433636,CCOC12CC3CCC1C2[C@H]1CCC[C@@H]31,C1C[C@@H]2C3C4CCC(CC43)[C@@H]2C1,0.6433636,4.1459,9
4.7044,20.0203,-20.0203,0.0000000,CCOC12CC3CCC1C[C@H]1CCC[C@]31C2(C)O,C1C[C@@H]2CC3CCC4CC3C[C@@]42C1,0.6039225,4.3893,9
7.4278,13.8658,92.9266,0.8343154,CCOC12CC3CCC1C[C@@H]1CCC[C@]31C2,C1C[C@H]2CC3CCC4CC3C[C@@]42C1,0.8343154,2.6598,9
6.7783,20.1359,93.6606,0.8890352,COC12CC(C3CCC1C3)C1CCC12,C1CC2CC1C1CC2C2CCC12,0.8890352,1.9876,9
9.0557,12.1326,-12.1326,0.0000000,INVALID21,,0.0000000,0.0000,9
10.1310,16.9695,-16.9695,0.0000000,INVALID22,,0.0000000,0.0000,9
4.9747,14.1283,93.7320,0.8426590,COC12CC3CCC1C[C@@]31CCC[C@@H]1C2,C1C[C@@H]2CC3CC4CCC3C[C@@]42C1,0.8426590,2.5706,9
4.4115,15.2115,-15.2115,0.0000000,COC12CC3CCC1C[C@H]1CCC[C@]31C2(C)O,C1C[C@@H]2CC3CCC4CC3C[C@@]42C1,0.6448807,4.1363,9
8.3853,15.6725,78.5892,0.7364197,COC12CC3CCC1C[C@H]1CCC[C@]31C2(O)C#N,C1C[C@@H]2CC3CCC4CC3C[C@@]42C1,0.7364197,3.5126,9
7.4941,12.0938,100.9354,0.8830402,COC12CC3CCC1C[C@@H]1CCC[C@]31C2,C1C[C@H]2CC3CCC4CC3C[C@@]42C1,0.8830402,2.0735,9
9.2321,16.5518,-16.5518,0.0000000,INVALID27,,0.0000000,0.0000,9
11.0694,30.0111,-30.0111,0.0000000,INVALID28,,0.0000000,0.0000,9
18.8876,37.7785,-37.7785,0.0000000,INVALID29,,0.0000000,0.0000,9
4.3790,12.4242,-12.4242,0.0000000,C[C@@H]1CC[C@]23C(O)C4CCC(C42)C13,C1CC2C3CCC4C[C@@]2(C1)C43,0.6866455,3.8643,9
5.2275,12.6962,-12.6962,0.0000000,C[C@@H]1CC[C@@]23C4C(CCC4[C@]2(O)C(=O)O)C13,C1CC2C3CCC4C[C@@]2(C1)C43,0.8906822,1.9632,9
5.9095,13.4331,-13.4331,0.0000000,C[C@@H]1CC[C@@]23C4C(CCC4[C@]2(O)CO)C13,C1CC2C3CCC4C[C@@]2(C1)C43,0.6555184,4.0686,9
6.4087,13.1166,64.2822,0.6046775,C[C@@H]1CC[C@]23C4C(CC[C@H]4C12)[C@]3(O)CO,C1CC2[C@@H]3CCC4C[C@@]2(C1)C43,0.6046775,4.3848,9
5.8873,9.8197,-9.8197,0.0000000,C[C@@H]1CC[C@]23C4C(CCC4[C@H]2O)C13,C1CC2C3CCC4C[C@]2(C1)C43,0.7423127,3.4684,9
5.9405,8.4093,-8.4093,0.0000000,C[C@@H]1CC[C@@]23C4C(CC[C@H]4C12)[C@H]3O,C1CC2[C@@H]3CCC4C[C@]2(C1)C43,0.0000000,100.0000,9
6.4916,13.0955,-13.0955,0.0000000,C[C@@H]1CC[C@@]23C4C(CC[C@H]4C12)[C@]3(O)CO,C1CC2[C@@H]3CCC4C[C@]2(C1)C43,0.0000000,100.0000,9
6.7345,22.7499,-22.7499,0.0000000,C[C@@H]1CC[C@@]23C4C(CC[C@@H]4C12)C3(O)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.8964110,1.8760,9
6.1179,11.5395,-11.5395,0.0000000,C[C@@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@@]3(O)C(=O)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.8863137,2.0271,9
6.6933,19.8332,17.3553,0.2905352,C[C@@H]1C[C@H](O)C23C(O)C4CCC(C42)C13,C1CC2C3CCC4CC2(C1)C43,0.2905352,6.2924,9
6.0249,12.1998,-12.1998,0.0000000,C[C@H]1CCC23C(O)C4CCC(C42)C13,C1CC2C3CCC4CC2(C1)C43,0.0000000,100.0000,9
8.3532,13.1254,78.4046,0.7150783,C[C@H]1CCC23C4C(CC[C@H]4C12)[C@@]3(O)CO,C1CC2[C@@H]3CCC4CC2(C1)C43,0.7150783,3.6679,9
5.8235,10.4800,66.2742,0.5996419,C[C@H]1CC[C@@]23C4C(CCC4[C@@H]2O)C13,C1CC2C3CCC4C[C@@]2(C1)C43,0.5996419,4.4152,9
5.6120,11.3139,104.9079,0.9079830,C[C@H]1CC[C@@]23C4C(CCC4[C@]2(O)C(=O)O)C13,C1CC2C3CCC4C[C@@]2(C1)C43,0.9079830,1.6860,9
6.2406,10.2730,66.7030,0.6013750,C[C@H]1CC[C@]23C4C(CC[C@H]4C12)[C@@H]3O,C1CC2[C@@H]3CCC4C[C@@]2(C1)C43,0.6013750,4.4047,9
6.0330,11.0789,99.7211,0.8656248,C[C@H]1CC[C@]23C4C(CC[C@H]4C12)[C@]3(O)C(=O)O,C1CC2[C@@H]3CCC4C[C@@]2(C1)C43,0.8656248,2.3033,9
6.0856,20.4516,91.5092,0.8746939,C[C@H]1CC[C@]23C4C(CCC4C2(O)O)C13,C1CC2C3CCC4C[C@]2(C1)C43,0.8746939,2.1871,9
4.2683,11.2524,86.7074,0.7653105,C[C@H]1CC[C@@]23C(O)C4CCC(C42)C13,C1CC2C3CCC4C[C@]2(C1)C43,0.7653105,3.2889,9
6.7002,9.4301,-9.4301,0.0000000,C[C@H]1CC[C@]23C4C(CCC4[C@@H]2CO)C13,C1CC2C3CCC4C[C@]2(C1)C43,0.4565467,5.2523,9
4.9170,8.6696,-8.6696,0.0000000,C[C@H]1CC[C@]23C4C(CCC4[C@H]2O)C13,C1CC2C3CCC4C[C@]2(C1)C43,0.7651960,3.2898,9
5.6042,12.5761,-12.5761,0.0000000,C[C@H]1CC[C@@]23C(O)C4CC[C@H](C42)C13,C1CC2[C@@H]3CCC4C[C@]2(C1)C43,0.0000000,100.0000,9
6.0076,11.6651,-11.6651,0.0000000,C[C@H]1CC[C@@]23C4C(CC[C@H]4C12)[C@@]3(O)CO,C1CC2[C@@H]3CCC4C[C@]2(C1)C43,0.0000000,100.0000,9
5.3292,11.4806,-11.4806,0.0000000,C[C@H]1CC[C@@]23C(O)C4CC[C@@H](C42)C13,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.8068363,2.9305,9
5.5985,9.9895,-9.9895,0.0000000,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@@]3(O)C(=O)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.9151836,1.5566,9
10.0842,18.0361,34.9714,0.4141213,C[N+]1(C)C2CCC1[C@@H]1CCCC21,C1CC2C3CCC([NH2+]3)[C@@H]2C1,0.4141213,5.5023,9
6.8107,19.6465,78.7504,0.7687256,OC12CC3CCC1C[C@H]1CCC[C@]31C2,C1C[C@@H]2CC3CCC4CC3C[C@@]42C1,0.7687256,3.2612,9
10.5156,21.7218,-21.7218,0.0000000,C#CCNC12CC3CCC1CC31CCC1C2,C1CC2CC3CC4CCC24CC13,0.0000000,100.0000,10
7.2668,15.3874,68.1451,0.6525980,C=C1CC2CCC3C1C23,C=C1CC2CCC3C1C23,0.6525980,4.0873,10
7.2597,22.7608,-22.7608,0.0000000,C=CCOC12CC(C3CCC1C3)C1CCC12,C1CC2CC1C1CC2C2CCC12,0.6536111,4.0808,10
7.5893,16.7808,47.3828,0.5012778,C=CCOC12CC3CCC1C[C@H]1CCC[C@]31O2,C1C[C@@H]2CC3CCC4CC3O[C@@]42C1,0.5012778,4.9926,10
14.4820,22.5067,-22.5067,0.0000000,INVALID4,,0.0000000,0.0000,10
6.8657,24.3406,82.6949,0.8362148,CC(C)(C)OC(=O)NC12CC(C3CCC1C3)C1CCC12,C1CC2CC1C1CC2C2CCC12,0.8362148,2.6399,10
11.5957,26.6834,65.9868,0.7239863,CC(C)OC12CC3CCC1C[C@@]31CCC[C@@H]1C2,C1C[C@@H]2CC3CC4CCC3C[C@@]42C1,0.7239863,3.6040,10
5.6424,13.0699,-5.2217,0.0613139,CC12CC3CCC1C[C@@]31CCC[C@@H]1C2,C1C[C@@H]2CC3CC4CCC3C[C@@]42C1,0.0613139,8.9499,10
5.9334,11.0522,9.9729,0.1642584,CC12CC3CCC1C[C@@H]1CCC[C@]31C2,C1C[C@H]2CC3CCC4CC3C[C@@]42C1,0.1642584,7.3551,10
7.0078,11.6032,99.9471,0.8714861,CC12CC3CCC1C2[C@@H]1CCC[C@@]31O,C1CC2C3CCC4C(C3)C4[C@@H]2C1,0.8714861,2.2290,10
4.9098,21.8719,-9.8546,0.0938845,CC12CC3CCC1[C@@H]1CCC[C@H]1C32,C1C[C@H]2C3CCC4CC3C4[C@@H]2C1,0.0938845,8.2820,10
16.9596,32.3660,81.3563,0.8884557,CCC(=O)OC12CC3(C)CCC1C31CCC[C@H]21,C1C[C@@H]2C3CC4CCC3C42C1,0.8884557,1.9960,10
6.5192,19.4907,-19.4907,0.0000000,INVALID12,,0.0000000,0.0000,10
11.2388,24.6683,12.2757,0.2886257,CCOC12CC3CCC1OCC31CCC1C2,C1CC2CC3CC4CCC24COC13,0.2886257,6.3059,10
4.6903,15.2854,88.5136,0.8109301,CCOC12CC3CCC1CC31CCCC12,C1CC2C3CC4CCC3CC42C1,0.8109301,2.8921,10
4.8399,13.4937,-13.4937,0.0000000,CCOC12CC3CCC1C1CCCC31C2,C1CC2C3CCC4CC3CC42C1,0.7640678,3.2989,10
11.4302,25.1525,-25.1525,0.0000000,INVALID16,,0.0000000,0.0000,10
5.1377,26.4825,-26.4825,0.0000000,CCOC12CC3CCC1C2[C@H]1CCC[C@@H]31,C1C[C@@H]2C3C4CCC(CC43)[C@@H]2C1,0.6433636,4.1459,10
10.2913,27.6049,88.9861,0.9108673,CC[C@H]1CC[C@@]23C4C(CCC4C2(O)O)C13,C1CC2C3CCC4C[C@@]2(C1)C43,0.9108673,1.6353,10
6.9638,27.2209,39.1499,0.5185222,CNC12CC(C3CCC1C3)C1CCC12,C1CC2CC1C1CC2C2CCC12,0.5185222,4.8927,10
11.3728,24.8003,90.1389,0.8979627,COC(=O)C12CC(C3CCC1O3)C1CCC12,C1CC2OC1C1CC2C2CCC12,0.8979627,1.8517,10
8.3966,14.3975,24.6168,0.3047998,COC12CC3CCC1OC31CCCC12,C1CC2C3CC4CCC3OC42C1,0.3047998,6.1937,10
4.1976,14.1283,-14.1283,0.0000000,COC12CC3CCC1C[C@@]31CCC[C@@H]1C2,C1C[C@@H]2CC3CC4CCC3C[C@@]42C1,0.8426590,2.5706,10
3.7652,12.3747,96.1651,0.8479675,COC12CC3CCC1C[C@H]1CCC[C@]31C2,C1C[C@@H]2CC3CCC4CC3C[C@@]42C1,0.8479675,2.5119,10
22.0241,30.8371,-30.8371,0.0000000,INVALID24,,0.0000000,0.0000,10
8.1170,17.5542,-17.5542,0.0000000,INVALID25,,0.0000000,0.0000,10
5.1532,12.7205,-12.7205,0.0000000,C[C@@H]1CCC23CC4CCC(C42)C13,C1CC2C3CCC4CC2(C1)C43,0.0000000,100.0000,10
10.0549,15.5369,-15.5369,0.0000000,C[C@@H]1CCC23CCC(C12)[C@]3(O)CO,C1CC2C3CCC2(C1)C3,0.0000000,100.0000,10
4.2490,12.4242,-12.4242,0.0000000,C[C@@H]1CC[C@]23C(O)C4CCC(C42)C13,C1CC2C3CCC4C[C@@]2(C1)C43,0.6866455,3.8643,10
6.2247,12.3475,-12.3475,0.0000000,C[C@@H]1CC[C@@]23C4C(CCC4[C@@]2(O)C(=O)O)C13,C1CC2C3CCC4C[C@@]2(C1)C43,0.8999318,1.8203,10
5.6807,12.6962,-12.6962,0.0000000,C[C@@H]1CC[C@@]23C4C(CCC4[C@]2(O)C(=O)O)C13,C1CC2C3CCC4C[C@@]2(C1)C43,0.8906822,1.9632,10
7.8089,7.2596,-7.2596,0.0000000,INVALID31,,0.0000000,0.0000,10
7.2795,9.3365,91.3541,0.7866458,C[C@@H]1CC[C@]23C4C(CC[C@H]4C12)[C@H]3O,C1CC2[C@@H]3CCC4C[C@@]2(C1)C43,0.7866458,3.1111,10
8.4468,13.2077,-13.2077,0.0000000,C[C@@H]1CC[C@]23C4C(CC[C@@H]4C12)[C@@]3(O)C(=O)O,C1CC2[C@H]3CCC4C[C@@]2(C1)C43,0.0000000,100.0000,10
14.8770,37.2676,-37.2676,0.0000000,C[C@@H]1CC[C@@]23C1[C@H]1CCC([C@@H]12)C3(O)O,C1CC2[C@H]3CCC4C[C@@]2(C1)[C@@H]43,0.0000000,100.0000,10
