Agent,Prior,Target,Score,SMILES,Scaffold,CMAE,CMAE (raw),step
4.7681,14.7663,-14.7663,0.0000000,C=CC[C@@]1(O)[C@H]2CCC3C2C[C@H](C)C31C,C1CC2C3CC[C@@H]2CC13,0.6616840,4.0289,7
5.5486,3.9672,-3.9672,0.0000000,C=CC[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.8054214,2.9436,7
6.1827,18.6783,61.5900,0.6270954,C=CC[C@@]1(O)C2CC[C@H]1[C]1CC[C@H](C)C12C,C1C[C]2C(C1)C1CC[C@@H]2C1,0.6270954,4.2475,7
8.4074,13.9576,76.2600,0.7048254,C=CC[C@@]1(O)[C@@H](C)CCC2C3CC[C@H]1C23,C1CC[C@H]2CCC3C(C1)C32,0.7048254,3.7400,7
4.4191,12.1521,-12.1521,0.0000000,C=CC[C@]1(O)[C@H]2CCC3C2C[C@H](C)C31C,C1CC2C3CC[C@@H]2CC13,0.7183409,3.6446,7
13.7570,33.9255,-33.9255,0.0000000,INVALID36,,0.0000000,0.0000,7
4.1221,15.1168,-15.1168,0.0000000,CC1=CC[C@@]23C1[C@H]1CCC([C@@H]2C)C13C,C1=CC2[C@H]3CCC4C[C@]2(C1)C43,0.7442829,3.4534,7
6.9390,22.3656,68.7558,0.7118854,CC1=CC[C@@]23C1[C@H]1CCC([C@@H]2CO)C13C,C1=CC2[C@H]3CCC4C[C@]2(C1)C43,0.7118854,3.6905,7
4.7960,13.4360,77.9397,0.7138729,CC1=CC[C@]23C1[C@H]1CCC(C12C)[C@@]3(C)O,C1=CC2[C@H]3CCC4C[C@]2(C1)C43,0.7138729,3.6765,7
13.1975,30.6418,67.8213,0.7692433,CC1=CC[C@@]23C1[C@H]1CCC([C@H]2CC(O)CN)C13C,C1=CC2[C@H]3CCC4C[C@]2(C1)C43,0.7692433,3.2570,7
15.6980,23.9245,-23.9245,0.0000000,INVALID41,,0.0000000,0.0000,7
10.0434,28.6270,-28.6270,0.0000000,INVALID42,,0.0000000,0.0000,7
9.3198,21.7207,-21.7207,0.0000000,CC1CC[C@@H]2C3[C@H](CCC1C3(C)O)[C@@H]1CC[C@@]21C,C1CC2CC[C@H]3C(C2)[C@@H](C1)C1CC[C@H]13,0.6787564,3.9171,7
6.8183,13.1773,-13.1773,0.0000000,CCC[C@H]1CC[C@@]23C1[C@H]1CCC([C@@H]2C)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.3837589,5.6856,7
7.0867,7.5827,-7.5827,0.0000000,CCC[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.7141208,3.6747,7
14.7737,23.6301,-13.9753,0.0754283,CCC[C@]1(C)C2CCC3C2C[C@H](C)C31,C1CC2C3CCC2C1C3,0.0754283,8.6280,7
17.8597,40.0299,25.7012,0.5135238,COC(=O)CC1C(C)=C2CCC3CC[C@@H]1C23C,C1=C2CCC3CC[C@@H](C1)C23,0.5135238,4.9217,7
11.6664,18.0500,79.6613,0.7633698,COC(=O)[C@@H]1CC[C@]23C1[C@@H]1CCC([C@@H]2C)C13C,C1CC2[C@@H]3CCC4C[C@@]2(C1)C43,0.7633698,3.3045,7
9.0476,27.8676,77.9875,0.8269925,COC(=O)[C@@]1(C)CCC2[C@@H](C)[C@@H]3CCC21C3,C1CC2C[C@@H]3CCC2(C1)C3,0.8269925,2.7352,7
9.7770,14.6403,-14.6402,0.0000000,INVALID50,,0.0000000,0.0000,7
12.0655,16.6428,-16.6428,0.0000000,INVALID51,,0.0000000,0.0000,7
5.8942,13.4100,-13.4100,0.0000000,C[C@H]1CC[C@@]23C1[C@H]1CCC(C2(CO)C2CCCCC2)C13C,C1CCC(C2C3CC[C@@H]4C5CCC[C@]25C34)CC1,0.2001169,7.0058,7
13.7593,17.5170,61.4086,0.6166069,C[C@H]1CC[C@@]23C1[C@H]1CCC(C2(O)C2CCOCC2)C13C,C1CC2[C@H]3CCC4C(C5CCOCC5)[C@]2(C1)C43,0.6166069,4.3121,7
8.1717,11.8143,-11.8143,0.0000000,C[C@H]1CC[C@]23C(CCO)C4CC[C@H](C12)C43C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.2195886,6.8357,7
5.1523,7.0759,-7.0759,0.0000000,C[C@H]1CC[C@]23C(O)C4CC[C@H](C12)C43C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.5494638,4.7126,7
6.3807,10.6317,-10.6317,0.0000000,C[C@H]1CC[C@@]23C1[C@H]1CCC([C@@H]2C(=O)C2CC2)C13C,O=C(C1CC1)[C@H]1C2CC[C@@H]3C4CCC[C@@]41C23,0.8135882,2.8669,7
5.6599,10.1326,-10.1326,0.0000000,C[C@H]1CC[C@@]23C1[C@H]1CCC([C@@H]2CC(=O)O)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.7964432,3.0251,7
11.1023,14.5095,12.7615,0.2130545,C[C@H]1CC[C@@]23C1[C@H]1CCC([C@@H]2COc2ccccc2)C13C,c1ccc(OC[C@H]2C3CC[C@@H]4C5CCC[C@@]52C34)cc1,0.2130545,6.8915,7
4.1426,4.1992,-4.1992,0.0000000,C[C@H]1CC[C@@]23C1[C@H]1CCC([C@@H]2O)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.5072792,4.9578,7
11.7803,15.6802,-15.6802,0.0000000,INVALID60,,0.0000000,0.0000,7
12.1171,44.0117,-44.0117,0.0000000,INVALID0,,0.0000000,0.0000,8
11.7618,31.9295,58.8092,0.7088961,C=C(C)CNC(=O)[C@@]1(O)C2C3CC[C@H]1C3C[C@@H]2C,C1CC2C3CC[C@@H]2CC13,0.7088961,3.7116,8
12.8334,32.6311,28.9350,0.4809850,C=C(C)CO[C@]1(C)C(=C)[C@H]2CCC1C2,C=C1CC2CC[C@H]1C2,0.4809850,5.1102,8
10.9688,15.9410,-15.9410,0.0000000,C=CCC(O)[C@@]1(C)CC[C@@H]2C3CC[C@H](C)C3(C)C21,C1CC2C(C1)C1CCCC21,0.0000000,100.0000,8
9.4888,11.6401,-11.6401,0.0000000,C=CCC(O)[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.8269531,2.7356,8
10.0282,15.3981,-15.3981,0.0000000,INVALID5,,0.0000000,0.0000,8
8.6154,22.6243,-22.6243,0.0000000,C=CCCC1(O)C2CC[C@H]1[C]1CC[C@H](C)C12C,C1C[C]2C(C1)C1CC[C@@H]2C1,0.4990738,5.0054,8
8.9031,25.3653,70.5439,0.7492907,C=CCCCO[C@]1(C)C[C@H]2CCC1[C@]21CC[C@H](C)C1,C1CCC2(C1)C1CCC2CC1,0.7492907,3.4151,8
9.8902,34.8724,-34.8724,0.0000000,INVALID8,,0.0000000,0.0000,8
7.1857,19.0819,-19.0819,0.0000000,INVALID9,,0.0000000,0.0000,8
8.6294,25.3446,-25.3446,0.0000000,C=CCCC[C@]1(O)C2CC[C@H]3C2CC[C@H]1C3C,C1C[C@@H]2C[C@@H]3CCC2C1C3,0.0000000,100.0000,8
10.7454,40.7195,-40.7195,0.0000000,INVALID11,,0.0000000,0.0000,8
4.5530,13.8744,-13.8744,0.0000000,C=CCC[C@@]1(O)[C@H]2CCC3C2C[C@H](C)C31C,C1CC2C3CC[C@@H]2CC13,0.7263746,3.5867,8
7.5337,14.8487,86.3739,0.7908019,C=CCC[C@]1(O)C2C[C@@H](C)C3C2CC[C@@H]31,C1CC2C3CC[C@@H]2CC13,0.7908019,3.0750,8
5.8819,17.7654,-17.7654,0.0000000,C=CCC[C@]1(O)C2C[C@@H](C)C3C2CC[C@@H]31,C1CC2C3CC[C@@H]2CC13,0.7908019,3.0750,8
7.8203,30.8862,61.2902,0.7201278,C=CCC[C@@]1(O)C2CC[C@H]1C1CC[C@H](C)C12C,C1CC2C3CC[C@H](C3)C2C1,0.7201278,3.6318,8
6.0516,34.0799,58.0855,0.7200426,C=CCC[C@@]1(O)C2CC[C@H]1C1C2CC[C@@H]1C,C1CC2C3CC[C@H](C3)C2C1,0.7200426,3.6324,8
5.1600,12.5501,84.7605,0.7602390,C=CCC[C@]1(O)[C@H]2CCC3C2C[C@H](C)C31C,C1CC2C3CC[C@@H]2CC13,0.7602390,3.3294,8
15.3128,40.2226,40.5076,0.6307050,C=CCN(C)C(=O)CNC1(O)[C]2CC[C@H](C)C1C2,C1C[C]2CC(C1)C2,0.6307050,4.2252,8
17.5668,48.5000,39.0579,0.6840461,C=CCNC(=O)C(C)(O)[C@@H]1C2CCC1C1C2CC[C@@H]1C,C1CC2C3CCC(C3)C2C1,0.6840461,3.8818,8
14.3796,29.0159,14.6518,0.3411542,C=CCNC(=O)C[C@]1(O)C(=C)[C@H]2CCC1[C@@H]1CCC(C)(C)C12,C=C1CC2CC[C@H]1C1CCC[C@@H]21,0.3411542,5.9528,8
7.6391,12.8297,-12.8297,0.0000000,C=CCNC(=O)[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.7081893,3.7165,8
11.0734,38.3507,52.8334,0.7123756,C=CCOC(=O)[C@@]1(C)C2CCC1C1(C)C2C[C@@H]1C,C1CC2CC1C1CCC21,0.7123756,3.6871,8
4.7804,23.9129,67.3572,0.7130477,C=CCO[C@@]1(C)C2CCC1C1(C)C2C[C@@H]1C,C1CC2CC1C1CCC21,0.7130477,3.6823,8
6.0023,14.3367,75.6980,0.7033962,C=CCO[C@@]1(C)C2CCC1[C@@H]1CC[C@H](C)C21,C1CC2C3CCC(C3)[C@@H]2C1,0.7033962,3.7499,8
7.1521,20.5794,-20.5794,0.0000000,INVALID25,,0.0000000,0.0000,8
6.2173,20.8360,79.6311,0.7848996,C=CCO[C@]1(C)C[C@H]2CCC1[C@]21CC[C@H](C)C1,C1CCC2(C1)C1CCC2CC1,0.7848996,3.1261,8
9.3647,22.0414,64.5446,0.6764537,C=CCO[C@H]1C2CC[C@H](C)C13CCC(C2C)[C@]3(C)O,C1CC2CC3CCC(C1)(C2)C3,0.6764537,3.9323,8
7.7515,13.4951,-13.4951,0.0000000,C=CCO[C@H]1C2CC[C@H](C)C13CC[C@H](C2)[C@]3(C)O,C1CC2C[C@H]3CCC(C1)(C2)C3,0.6167544,4.3112,8
12.5657,22.2366,-22.2366,0.0000000,INVALID29,,0.0000000,0.0000,8
5.1118,14.7663,-14.7663,0.0000000,C=CC[C@@]1(O)[C@H]2CCC3C2C[C@H](C)C31C,C1CC2C3CC[C@@H]2CC13,0.6616840,4.0289,8
13.5889,43.8154,35.2393,0.6176148,C=CC[C@](C)(O)[C@@H]1C2CC[C@@H](C)C1CCC2C,C1CC2CCCC(C1)C2,0.6176148,4.3059,8
8.1481,22.4326,-22.4326,0.0000000,C=CC[C@@]1(O)C2CC[C@H]1[C]1CC[C@H](C)C12C,C1C[C]2C(C1)C1CC[C@@H]2C1,0.6270954,4.2475,8
7.6537,17.6682,-17.6682,0.0000000,C=CC[C@@]1(O)C2CC[C@H]3C2CC[C@H]1C3(C)C,C1C[C@@H]2C[C@@H]3CCC2C1C3,0.0000000,100.0000,8
13.3186,20.4434,-20.4434,0.0000000,INVALID34,,0.0000000,0.0000,8
11.0562,17.9683,-17.9683,0.0000000,INVALID35,,0.0000000,0.0000,8
11.4444,19.1885,-19.1885,0.0000000,INVALID36,,0.0000000,0.0000,8
13.7623,37.2711,-37.2711,0.0000000,INVALID37,,0.0000000,0.0000,8
7.7910,30.7437,-30.7437,0.0000000,INVALID38,,0.0000000,0.0000,8
4.9999,15.9153,-15.9153,0.0000000,CC1=CC[C@@]23C1[C@H]1CCC([C@@H]2O)C13C,C1=CC2[C@H]3CCC4C[C@]2(C1)C43,0.6040629,4.3885,8
11.2776,23.9892,89.9165,0.8898884,CC1CCC2C3C[C@H](CCC13)[C@]2(C)O,C1CC2CC[C@@H]3CC(C1)C2C3,0.8898884,1.9750,8
10.7754,19.9391,-19.9391,0.0000000,INVALID41,,0.0000000,0.0000,8
6.3814,20.6318,91.2554,0.8741188,CC1CC[C@H]2C3CC[C@H]3[C@H]3CCC1C(C)(O)C23,C1CC2CC[C@H]3C(C2)[C@@H](C1)C1CC[C@H]13,0.8741188,2.1946,8
7.5024,19.9559,-19.9559,0.0000000,INVALID43,,0.0000000,0.0000,8
8.7250,20.5232,-20.5232,0.0000000,INVALID44,,0.0000000,0.0000,8
18.0793,25.8987,-25.8987,0.0000000,INVALID45,,0.0000000,0.0000,8
8.6827,22.3455,63.1269,0.6677527,CCCCC[C@]1(O)[C@H]2CCC3C2C[C@H](C)C31C,C1CC2C3CC[C@@H]2CC13,0.6677527,3.9895,8
12.0104,42.4078,62.2483,0.8176254,CCCCOC(=O)[C@@]1(C)C2CC[C@H]1C1(C)C2C[C@@H]1C,C1C[C@@H]2CC1C1CCC12,0.8176254,2.8280,8
11.7572,33.2299,66.0994,0.7760102,CCCCO[C@@]1(C)C2CC[C@H](C)C13CC[C@H](C2)[C@@H]3C,C1CC2C[C@H]3CCC(C1)(C2)C3,0.7760102,3.2012,8
7.9995,15.0525,-15.0525,0.0000000,CCCC[C@H]1CC[C@@]23C1[C@H]1CCC([C@@H]2C)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.6561726,4.0644,8
8.2430,14.2109,80.4666,0.7396680,COC(=O)[C@@]1(C)CC[C@@H]2C3CCC([C@@H]3C)C21C,C1CC2C3CCC(C3)[C@H]2C1,0.7396680,3.4883,8
13.6334,35.2220,-35.2220,0.0000000,INVALID51,,0.0000000,0.0000,8
12.9038,19.5353,36.2587,0.4358907,CO[C@@]1(C)C2CC[C@H](C3CC[C@@]31C)C2(C)O,C1C[C@H]2CC1CC1CCC12,0.4358907,5.3733,8
14.1766,19.7231,-19.7231,0.0000000,INVALID53,,0.0000000,0.0000,8
6.4975,11.6171,-11.6171,0.0000000,C[C@H]1CC[C@@]23C1[C@H]1CCC(C2(CO)CO)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.1015240,8.1565,8
5.4163,7.0759,-7.0759,0.0000000,C[C@H]1CC[C@]23C(O)C4CC[C@H](C12)C43C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.5494638,4.7126,8
8.5416,12.7389,79.3912,0.7197664,C[C@H]1CC[C@@]23C1[C@H]1CCC([C@H]2C(=O)C2CCCC2)C13C,O=C(C1CCCC1)[C@@H]1C2CC[C@@H]3C4CCC[C@@]41C23,0.7197664,3.6344,8
6.5453,10.3469,-10.3469,0.0000000,C[C@H]1CC[C@@]23C1[C@H]1CCC([C@H]2CC(=O)O)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.7936879,3.0496,8
7.0190,11.2669,-11.2669,0.0000000,C[C@H]1CC[C@@]23C1[C@H]1CCC([C@H]2CCO)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.2910151,6.2891,8
7.3627,10.8732,102.7095,0.8873644,C[C@H]1CC[C@@]23C1[C@H]1CCC([C@H]2OC(=O)C2CCC2)C13C,O=C(O[C@@H]1C2CC[C@@H]3C4CCC[C@@]41C23)C1CCC1,0.8873644,2.0119,8
13.6812,37.6736,68.9241,0.8327943,C#CCOC(=O)[C@@]1(C)C[C@H]2CCC1C1[C@@H](C)CC[C@]12C,C1CC2C3CCC(CC3)C2C1,0.8327943,2.6757,9
12.6416,21.7115,8.6540,0.2372307,C#CCO[C@H]1C2CC[C@H](C)C13CC[C@H](C2C)[C@]3(C)O,C1CC2C[C@H]3CCC(C1)(C2)C3,0.2372307,6.6907,9
8.6136,22.2181,-22.2181,0.0000000,C=C(C)C[C@@]1(O)[C@H]2CCC3[C@H](CCC31C)C2,C1C[C@@H]2C[C@@H]3CCC2C1C3,0.0000000,100.0000,9
10.1284,27.7663,-27.7663,0.0000000,INVALID3,,0.0000000,0.0000,9
7.2084,19.2230,-19.2230,0.0000000,C=CCC(OCC)[C@H]1CC[C@@]23C1[C@H]1CCC([C@@H]2C)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.8297929,2.7067,9
17.5072,48.7389,-48.7389,0.0000000,INVALID5,,0.0000000,0.0000,9
9.5609,29.2318,69.6358,0.7724036,C=CCCCO[C@]1(C)C[C@H]2CCC1[C@]21CC[C@@H](C)C1,C1CCC2(C1)C1CCC2CC1,0.7724036,3.2311,9
6.5888,35.3233,-35.3233,0.0000000,C=CCCC[C@@]1(O)C2CC[C@H]1C1C2CC[C@@H]1C,C1CC2C3CC[C@H](C3)C2C1,0.6722022,3.9604,9
4.9370,13.8744,-13.8744,0.0000000,C=CCC[C@@]1(O)[C@H]2CCC3C2C[C@H](C)C31C,C1CC2C3CC[C@@H]2CC13,0.7263746,3.5867,9
9.8786,27.7862,65.5845,0.7294586,C=CCC[C@@]1(O)C2C3CCC4C3(C)[C@@]42CC[C@H]1C,C1CC[C@@]23C(C1)C1CCC2C13,0.7294586,3.5641,9
7.7890,19.2085,79.8420,0.7738320,C=CCC[C@@]1(O)C2CC[C@@H]3C2CC[C@H]1C3(C)O,C1C[C@H]2C[C@@H]3CCC2C1C3,0.7738320,3.2193,9
15.4137,36.2610,-36.2610,0.0000000,INVALID11,,0.0000000,0.0000,9
18.0209,44.5383,-44.5383,0.0000000,INVALID12,,0.0000000,0.0000,9
20.9459,58.6103,33.1656,0.7169990,C=CCOC(=O)CCC1C2CC[C@H](C)C1C21CC[C@H](C)C1(C)O,C1CC2CC(C1)C21CCCC1,0.7169990,3.6542,9
7.7134,32.2616,40.1465,0.5656881,C=CCOC[C@@]1(C)C2CC[C@H](C)C21,C1CC2CC2C1,0.5656881,4.6174,9
7.7605,24.9706,71.0528,0.7501827,C=CCO[C@]1(C)CC2CCC1C1[C@H]2CC[C@@H]1C,C1CC2C3CCC(CC3)[C@@H]2C1,0.7501827,3.4082,9
3.8451,23.9129,-23.9129,0.0000000,C=CCO[C@@]1(C)C2CCC1C1(C)C2C[C@@H]1C,C1CC2CC1C1CCC21,0.7130477,3.6823,9
6.5365,22.7645,-22.7645,0.0000000,INVALID17,,0.0000000,0.0000,9
3.8296,28.3188,57.8356,0.6730818,C=CCO[C@]1(C)C2CCC1C1C2CC[C@@H]1C,C1CC2C3CCC(C3)C2C1,0.6730818,3.9546,9
6.6950,23.2265,63.0192,0.6737945,C=CCO[C@@]1(C)C2CCC1C1C2CC[C@@H]1C,C1CC2C3CCC(C3)C2C1,0.6737945,3.9499,9
13.1658,24.4637,62.7508,0.6813635,C=CCO[C@@]1(C)C2CC[C@@H]1C1C2CC[C@H]1C,C1CC2C3CC[C@@H](C3)C2C1,0.6813635,3.8997,9
7.1183,26.9465,61.2283,0.6888656,C=CCO[C@@]1(C)C2CC[C@@H]1C1CC[C@@H](C)C12,C1CC2C3CC[C@@H](C3)C2C1,0.6888656,3.8494,9
10.7985,23.8618,75.2536,0.7743392,C=CCO[C@]1(C)C[C@H]2CCC1[C@H]1CC[C@@H](C)C21C,C1CC2C3CCC(CC3)[C@H]2C1,0.7743392,3.2151,9
5.2198,25.0142,70.6107,0.7470701,C=CCO[C@]1(C)C[C@H]2CCC1C(C)[C@H]1CC[C@]21C,C1CC2CCC1C[C@H]1CCC21,0.7470701,3.4321,9
4.2912,26.0889,64.1610,0.7050778,C=CCO[C@]1(C)C[C@H]2CCC1[C@@H]1CC[C@@]2(C)C1,C1CC2CCC1C1CC[C@@H]2C1,0.7050778,3.7382,9
5.1782,25.1520,-25.1520,0.0000000,C=CCO[C@]1(C)C[C@H]2CCC1[C@@H]1CC[C@@]2(C)C1C,C1CC2CCC1C1CC[C@@H]2C1,0.7571113,3.3542,9
7.0835,25.8969,-25.8969,0.0000000,C=CCO[C@]1(C)C[C@H]2CCC1[C@H]1CC[C@@]2(C)C1C,C1CC2CCC1C1CC[C@H]2C1,0.0000000,100.0000,9
5.2061,20.8360,-20.8360,0.0000000,C=CCO[C@]1(C)C[C@H]2CCC1[C@]21CC[C@H](C)C1,C1CCC2(C1)C1CCC2CC1,0.7848996,3.1261,9
7.4528,16.2730,76.2060,0.7224920,C=CCO[C@@]1(C)C2CC[C@@H]3C2[C@H](C)CC31,C1C[C@H]2C3CCC2C1C3,0.7224920,3.6148,9
7.2810,23.0038,78.3698,0.7919813,C=CCO[C@@H]1C(C)C2CCC1[C@]21CC[C@H](C)C1C,C1CCC2(C1)C1CCC2CC1,0.7919813,3.0646,9
7.4340,18.7433,63.1326,0.6396552,C=CCO[C@H]1C2CC[C@H](C)C21,C1CC2CC2C1,0.6396552,4.1692,9
4.9489,29.8866,-29.8866,0.0000000,C=CCO[C@@]1(C)C2CCC1C1C2CC[C@@H]1C,C1CC2C3CCC(C3)C2C1,0.6737945,3.9499,9
7.1319,31.2453,59.5143,0.7090598,C=CCO[C@]1(C)C2CCC1C1CC[C@H](C2)C1C,C1CC2CC1C[C@H]1CCC2C1,0.7090598,3.7104,9
8.2525,29.8151,56.5162,0.6744638,C=CC[C@]1(O)C2CC[C@H]1C1C[C@H](C)C12C,C1C[C@@H]2CC1C1CCC12,0.6744638,3.9455,9
5.7145,14.7663,-14.7663,0.0000000,C=CC[C@@]1(O)[C@H]2CCC3C2C[C@H](C)C31C,C1CC2C3CC[C@@H]2CC13,0.6616840,4.0289,9
10.4656,25.5041,75.7522,0.7910652,C=CC[C@@]1(O)C2CCC3C2CC[C@H]1C3(C)O,C1CC2C3CCC2CC1C3,0.7910652,3.0727,9
5.8245,23.0720,-23.0720,0.0000000,INVALID36,,0.0000000,0.0000,9
9.0426,30.6616,-30.6616,0.0000000,INVALID37,,0.0000000,0.0000,9
5.4808,15.1168,-15.1168,0.0000000,CC1=CC[C@@]23C1[C@H]1CCC([C@@H]2C)C13C,C1=CC2[C@H]3CCC4C[C@]2(C1)C43,0.7442829,3.4534,9
5.5065,22.3655,-22.3655,0.0000000,CC1=CC[C@@]23C1[C@H]1CCC([C@@H]2CO)C13C,C1=CC2[C@H]3CCC4C[C@]2(C1)C43,0.7118854,3.6905,9
5.1963,15.9153,-15.9153,0.0000000,CC1=CC[C@@]23C1[C@H]1CCC([C@@H]2O)C13C,C1=CC2[C@H]3CCC4C[C@]2(C1)C43,0.6040629,4.3885,9
4.7408,13.4360,-13.4360,0.0000000,CC1=CC[C@]23C1[C@H]1CCC(C12C)[C@@]3(C)O,C1=CC2[C@H]3CCC4C[C@]2(C1)C43,0.7138729,3.6765,9
5.4076,15.7502,-15.7502,0.0000000,CC1=CC[C@@]23C1[C@H]1CCC([C@H]2O)C13C,C1=CC2[C@H]3CCC4C[C@]2(C1)C43,0.7169226,3.6548,9
13.6461,41.1656,-2.4222,0.3026827,CC1CCC2C(C)C3CCC[C@@]3(C)C12,C1CC2CC3CCCC3C2C1,0.3026827,6.2081,9
10.1863,31.0759,-31.0759,0.0000000,INVALID44,,0.0000000,0.0000,9
8.2199,13.7451,31.8806,0.3564513,CC1CC[C@@H]2C3C1[C@H]1CCC(C12C)[C@@]3(C)O,C1CC2C3CC4CC[C@H]2C4[C@@H]3C1,0.3564513,5.8553,9
10.2095,24.1091,-24.1091,0.0000000,INVALID46,,0.0000000,0.0000,9
9.0421,20.1787,54.2937,0.5818157,CC1CC[C@H]2C[C@@](C)(O)[C@H]3CCC1C(C)(O)C23,C1CC2CC[C@@H]3CC[C@H](C1)C3C2,0.5818157,4.5219,9
6.9031,22.1106,-22.1106,0.0000000,INVALID48,,0.0000000,0.0000,9
23.1372,27.2757,84.3380,0.8719817,CC1CC[C@H]2C3C4C[C@H](CC4(C)O)[C@H]3CC[C@@H]12,C1C[C@@H]2CC[C@H]3C(C4CC[C@H]3C4)[C@@H]2C1,0.8719817,2.2225,9
14.2013,24.3643,-24.3643,0.0000000,INVALID50,,0.0000000,0.0000,9
10.7384,24.3860,82.2637,0.8332006,CCC(=O)O[C@@H]1C2CC[C@H](C)C13CC[C@H](C2)[C@@]3(C)O,C1CC2C[C@H]3CCC(C1)(C2)C3,0.8332006,2.6715,9
14.9658,28.9987,55.2215,0.6579702,CCCC(=O)[C@@]1(C)C2CC[C@H]1C1(C)CC[C@H]1C2,C1C[C@@H]2CC1C[C@@H]1CCC21,0.6579702,4.0529,9
9.7662,33.8162,69.8582,0.8099563,CCCCC[C@@]1(O)C2CC[C@H](C)C3C2CC[C@@H]31,C1CC2C[C@H]3CCC2C3C1,0.8099563,2.9013,9
16.7042,39.9941,73.0573,0.8832140,CCC[C@]1(O)C2CC[C@H](C)C1C1CCC12,C1CC2CC(C1)C1CCC21,0.8832140,2.0711,9
12.3385,27.6462,78.1318,0.8263906,COC(=O)[C@@H]1C2CC[C@H](C)C13CCC(C3)C2(C)O,C1CC2CC3CCC(C1)(C2)C3,0.8263906,2.7413,9
12.8778,24.0953,13.5652,0.2942226,C[C@@H](O)[C@H]1CC[C@]23C1C1CCC(C12C)[C@]3(C)O,C1CC2C3CCC4C[C@]2(C1)C43,0.2942226,6.2666,9
7.3619,10.4385,86.2123,0.7550843,C[C@H]1CC[C@@]23C1[C@H]1CCC(C2(O)C2CCCC2)C13C,C1CCC(C2C3CC[C@@H]4C5CCC[C@]25C34)C1,0.7550843,3.3701,9
5.6398,7.0759,-7.0759,0.0000000,C[C@H]1CC[C@]23C(O)C4CC[C@H](C12)C43C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.5494638,4.7126,9
4.9192,4.1992,-4.1992,0.0000000,C[C@H]1CC[C@@]23C1[C@H]1CCC([C@@H]2O)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.5072792,4.9578,9
24.7501,39.1647,18.8861,0.4535219,CC1C2CCC(C3[C@@H](COCCN)CC[C@@H]23)[C@]1(C)O,C1CC2C3CCC(CC3)[C@@H]2C1,0.4535219,5.2699,9
12.5604,37.3175,16.2047,0.4181420,C=C(C)CNC(=O)CC1C[C@H]2CCC1C1[C@H](C)CC[C@@]12C,C1CC2C3CCC(CC3)C2C1,0.4181420,5.4783,10
19.7781,45.0323,-45.0323,0.0000000,INVALID1,,0.0000000,0.0000,10
8.5505,28.2139,-28.2139,0.0000000,C=C(C)C[C@]1(O)C2CC[C@H]3C2CC[C@H]1C3C,C1C[C@@H]2C[C@@H]3CCC2C1C3,0.0000000,100.0000,10
7.8872,25.9424,77.3839,0.8072375,C=CCCCO[C@@]1(C)C[C@H]2CCC1[C@]21CC[C@H](C)C1,C1CCC2(C1)C1CCC2CC1,0.8072375,2.9267,10
9.6004,19.4832,77.3260,0.7563221,C=CCCC[C@]1(O)C2C3CC[C@H]1C3C[C@@H]2C,C1CC2C3CC[C@@H]2CC13,0.7563221,3.3604,10
8.3156,38.8028,49.2463,0.6878840,C=CCCO[C@]1(C)C2CCC1C1C2CC[C@H]1C,C1CC2C3CCC(C3)C2C1,0.6878840,3.8560,10
6.6592,34.8569,53.8690,0.6931717,C=CCCO[C@]1(C)C2CCC1C1C2CC[C@@H]1C,C1CC2C3CCC(C3)C2C1,0.6931717,3.8202,10
5.5440,23.8318,74.6243,0.7691881,C=CCCO[C@]1(C)C[C@H]2CCC1[C@]21CC[C@H](C)C1,C1CCC2(C1)C1CCC2CC1,0.7691881,3.2574,10
5.8176,17.7654,-17.7654,0.0000000,C=CCC[C@]1(O)C2C[C@@H](C)C3C2CC[C@@H]31,C1CC2C3CC[C@@H]2CC13,0.7908019,3.0750,10
8.3077,21.0261,74.3199,0.7448908,C=CCC[C@@]1(O)C2[C@H]3CCC4C3(C)[C@@]2(CC[C@H]1C)[C@]4(C)O,C1CC[C@]23CC4CC[C@H](C2C1)C43,0.7448908,3.4488,10
