Agent,Prior,Target,Score,SMILES,Scaffold,CMAE,CMAE (raw),step
12.7587,15.4060,-15.4060,0.0000000,C[C@H]1CCC[C@@]23C(=O)C4CC[C@H](C[C@@]42O)C13,O=C1C2CC[C@@H]3CC2[C@@]12CCCCC32,0.0000000,100.0000,6
9.1009,10.0076,99.4198,0.8549021,C[C@H]1CCC[C@@]23CC4CC[C@@H](C[C@@]42O)C13,C1CC[C@@]23CC4CC[C@@H](CC42)C3C1,0.8549021,2.4325,6
11.1106,17.1201,-17.1201,0.0000000,INVALID45,,0.0000000,0.0000,6
22.8482,18.5729,-18.5729,0.0000000,C[C@H]1CC[C@@]23C4=C2[C@](C)(CO)[C@@H](O)C[C@H]4C13,C1CC2=C3[C@@H](C1)C1CCC[C@]231,0.0000000,100.0000,6
11.0172,10.0357,-10.0357,0.0000000,INVALID47,,0.0000000,0.0000,6
15.3258,34.8427,-34.8427,0.0000000,INVALID48,,0.0000000,0.0000,6
15.0801,22.2298,-22.2298,0.0000000,INVALID49,,0.0000000,0.0000,6
13.1907,18.9898,94.1004,0.8835167,C[C@H]1C[C@@]23CC1CC[C@@H]2[C@]3(O)C1CCC1,C1CC(C2[C@H]3CCC4CC[C@]23C4)C1,0.8835167,2.0668,6
11.8994,27.9607,-27.9607,0.0000000,C[C@H]1C[C@]23CCC1C(C1CC1)[C@]2(O)C3=O,O=C1C2C(C3CC3)C3CCC12CC3,0.0000000,100.0000,6
9.5326,19.5853,68.4007,0.6873903,C[C@@H]1CC23CCC[C@@]2(C1)C[C@]3(C)O,C1CC23CCCC2(C1)CC3,0.6873903,3.8593,6
7.3544,13.6740,86.0419,0.7790307,C[C@H]1C[C@@]23CCCC[C@H]2[C@]1(C)C(=O)C3(C)C,O=C1C[C@]23CCCC[C@H]2C1CC3,0.7790307,3.1759,6
8.6592,18.4291,86.7036,0.8213494,C[C@H]1C[C@@]23CCCC[C@H]2[C@]1(C)C(=O)C3(C)O,O=C1C[C@]23CCCC[C@H]2C1CC3,0.8213494,2.7916,6
7.9474,14.8136,47.3593,0.4857256,C[C@H]1C[C@@]23CCCC[C@H]2[C@]1(C)C(O)C3(C)O,C1CCC23CCC(CC2)[C@@H]3C1,0.4857256,5.0827,6
10.4492,19.2246,-19.2246,0.0000000,INVALID56,,0.0000000,0.0000,6
9.3707,18.2847,63.9032,0.6420924,C[C@H]1C[C@@]23CCC[C@@H]2[C@]1(C)C3(O)C1CC1,C1C[C@@H]2C3CC[C@]2(C1)C3C1CC1,0.6420924,4.1539,6
9.5344,13.6207,-13.6207,0.0000000,INVALID58,,0.0000000,0.0000,6
14.6450,17.1709,-17.1709,0.0000000,INVALID59,,0.0000000,0.0000,6
11.1722,18.6324,-18.6324,0.0000000,C[C@H]1C[C@@]23CC[C@@H]([C@@H]2O)[C@]1(C)C3(O)CO,C1C[C@@]23CC[C@@H](C2)C1C3,0.0000000,100.0000,6
11.9948,16.6627,-16.6627,0.0000000,C[C@H]1C[C@@H]2C3CCC(C3)[C@@]23CC[C@H]1[C@@](C)(O)C3,C1CC2CC1[C@H]1CC[C@H]3CC[C@]21CC3,0.0000000,100.0000,6
10.9288,17.7270,-17.7270,0.0000000,C[C@H]1C[C@]23CCCC[C@H]2[C@]1(C)C(O)C3,C1CCC23CCC(CC2)[C@@H]3C1,0.0000000,100.0000,6
12.2687,27.2997,-22.4305,0.0380404,Cc1ccc([C@@]23CCCC[C@@]2(O)C(C)(O)C3)cc1,c1ccc([C@@]23CCCCC2CC3)cc1,0.0380404,9.6764,6
19.3612,34.8598,0.5975,0.2770102,C=C1CC23CC(C4CC4)(C2)C(C#N)C3=C1C,C=C1C=C2CC3(C4CC4)CC2(C1)C3,0.2770102,6.3888,7
23.7635,22.1171,89.5038,0.8720381,C=C1[C@@H]2CCC(C)(O)[C@]13CC[C@H](C(C)(C)C)[C@@]3(O)C2,C=C1[C@@H]2CCC[C@]13CCCC3C2,0.8720381,2.2218,7
19.4421,26.3220,-26.3220,0.0000000,C=CC[C@@]12CCC(=C3C1CCC3(C)O)[C@@]2(C)O,C1CC2=C3CCC(C3)C2C1,0.0000000,100.0000,7
23.3600,37.7618,-37.7618,0.0000000,INVALID3,,0.0000000,0.0000,7
16.2226,32.4973,49.4520,0.6402282,CC(C)(O)C1C2CCC1C1C2CC1(O)C(C)(C)C,C1CC2CC1C1CCC21,0.6402282,4.1656,7
22.0904,31.5460,44.7504,0.5960654,CC(C)=CC[C@@]12CCCC[C@@]1(O)C1CCC3C(CC32)C1,C1CCC2C(C1)C1CCC3C(C1)CC32,0.5960654,4.4367,7
9.6648,13.7852,103.1861,0.9138386,CC1(C)C[C@]23CCC1CC1CCC2C13,C1CC23CCC1CC1CCC2C13,0.9138386,1.5815,7
11.7817,14.2731,-14.2731,0.0000000,INVALID7,,0.0000000,0.0000,7
5.9111,9.7177,59.3159,0.5393252,CC1(O)C2CCC3C(O)C2CCC31,C1CC2CC3CCC2CC13,0.5393252,4.7718,7
15.5936,24.9317,-24.9317,0.0000000,CC1(O)C2CC[C@@]3(C[C@@H]1O)[C@@H]1CC[C@@]2(C1)C3(C)O,C1CC2CC[C@]3(C1)C[C@]21CC[C@@H]3C1,0.0000000,100.0000,7
19.8048,24.9178,-24.9178,0.0000000,INVALID10,,0.0000000,0.0000,7
17.2422,29.7930,-29.7930,0.0000000,INVALID11,,0.0000000,0.0000,7
15.7624,41.6485,22.6415,0.5022652,CCCO[C@@]12CCC(C(C)C1)[C@](C)(O)C2C1CC1,C1CC2CCC1CC2C1CC1,0.5022652,4.9869,7
11.5088,19.4382,81.4692,0.7883389,CCO[C@]12CCC(C(C)C)(C1(C)C)[C@]21CC[C@H](C)C1,C1CCC2(C1)C1CCC2C1,0.7883389,3.0964,7
13.9376,31.8696,-31.8696,0.0000000,INVALID14,,0.0000000,0.0000,7
14.5377,18.7709,-18.7709,0.0000000,CCO[C@@]12CC[C@@H](C)C3(CC1[C@@]31CCC(C)(O)C1)C2,C1CC2CC3(C1)CC2C31CCCC1,0.0000000,100.0000,7
20.0857,29.9600,-29.9600,0.0000000,INVALID16,,0.0000000,0.0000,7
16.2812,18.7439,43.4905,0.4862060,CC[C@H]1C2CCC(C)(O)[C@]13CC[C@H](C2)[C@]3(O)CO,C1CC2C[C@H]3CC[C@@](C1)(C2)C3,0.4862060,5.0799,7
18.7505,22.1051,-22.1051,0.0000000,INVALID18,,0.0000000,0.0000,7
20.6336,23.2972,-23.2972,0.0000000,INVALID19,,0.0000000,0.0000,7
14.9394,21.5351,-21.5351,0.0000000,COC1=N[C@@]23CC[C@H](C[C@@H]2C)[C@]3(C)C1(C)C,C1=N[C@]23CC[C@@H](CC2)C3C1,0.0000000,100.0000,7
8.3049,21.6503,15.8141,0.2926903,COC1CC(C)C2CCC1C21CCC(C)(O)C1,C1CC2CCC(C1)C21CCCC1,0.2926903,6.2773,7
16.1483,23.9938,72.4819,0.7537163,CO[C@@]12CCC([C@H]1C)[C@]1(CC[C@@H](O)C1(C)C)C2C#N,C1CCC2(C1)CC1CCC2C1,0.7537163,3.3808,7
14.6165,24.5373,62.2223,0.6778098,CO[C@@]12CCC3C[C@@H]1CCC3C2C1CC1,C1CC2C(C3CC3)C3CC[C@H]2CC13,0.6778098,3.9233,7
13.0948,23.8621,-23.8621,0.0000000,CO[C@@]12CCCC3(CCC1C3)C2CCC(C)(O)C1CC1,C(CC1CC1)CC1C2CCCC13CCC2C3,0.0000000,100.0000,7
14.1843,29.3128,-29.3128,0.0000000,INVALID25,,0.0000000,0.0000,7
10.8775,26.9816,-26.9816,0.0000000,INVALID26,,0.0000000,0.0000,7
15.8802,35.9280,-22.2301,0.1070146,COc1ccc(C(=O)O[C@]2(C)CC3CCC2C2CCC3[C@@]2(C)O)cc1,O=C(OC1CC2CCC1C1CCC2C1)c1ccccc1,0.1070146,8.0713,7
13.6068,24.7297,-24.7297,0.0000000,INVALID28,,0.0000000,0.0000,7
18.8620,28.6559,-28.6559,0.0000000,INVALID29,,0.0000000,0.0000,7
9.9341,15.4091,63.6988,0.6180305,C[C@H]1C(=O)[C@]23CCC1CC1CCC2C13,O=C1CC2CC[C@]13C1CCC(C2)C13,0.6180305,4.3034,7
11.3909,17.2796,-17.2796,0.0000000,C[C@H]1C(=O)[C@]23CCC1[C@]1(O)CC[C@H]2C13,O=C1CC2CC[C@@]13C1C2CC[C@@H]13,0.0000000,100.0000,7
13.7295,19.4208,-19.4208,0.0000000,C[C@H]1C(=O)[C@]23CCC1[C@]1(O)CC[C@H]2C1C3,O=C1CC2CC[C@@]13CC1C2CC[C@@H]13,0.0000000,100.0000,7
8.2691,8.2108,-8.2108,0.0000000,C[C@@H]1CC[C@@]23C[C@H]4CC[C@@H](C[C@@]42O)C13,C1CC2[C@H]3CC[C@@H]4C[C@]2(C1)C4C3,0.0000000,100.0000,7
8.2452,19.2007,-19.2007,0.0000000,C[C@@H]1C[C@@]23CCCC[C@@H]2[C@@]1(C)C3(O)C1CC1,C1CC[C@@]23CCC(C2C2CC2)[C@H]3C1,0.0000000,100.0000,7
9.6861,17.1183,53.3365,0.5504279,C[C@@H]1C[C@@]23CCCC[C@H]2[C@]1(C)CC3(O)C(C)(C)O,C1CCC23CCC(CC2)[C@@H]3C1,0.5504279,4.7070,7
14.2864,22.9443,95.5921,0.9260655,C[C@@H]1C[C@]23C[C@@H](O)[C@H]1CC2[C@](C)(O)C3=O,O=C1CC2C[C@H]3CC[C@@]12CC3,0.9260655,1.3407,7
11.1596,14.2298,88.9679,0.8062326,C[C@@H]1C[C@]23CCC[C@H]2[C@@]1(C)C(=O)C3(C)C,O=C1C[C@@]23CCC[C@H]2C1CC3,0.8062326,2.9361,7
12.7216,25.2589,79.8218,0.8209430,C[C@@]12CCC[C@@]13C1CCC(CC1)[C@]3(C)C2=O,O=C1C2CCC[C@@]23C2CCC(CC2)C13,0.8209430,2.7956,7
19.8025,25.9899,48.6889,0.5834285,C[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C1CCCC13)C(C1CC1)C2,C1CC2C[C@H]3C[C@@]4(CCC3CC4C3CC3)C2C1,0.5834285,4.5123,7
15.0349,23.9079,-23.9079,0.0000000,C[C@H]1C2C(=O)[C@@]3(CC[C@H]1[C@]3(C)O)C2C1CC1,O=C1C2C[C@H]3CC[C@@]1(C3)C2C1CC1,0.0000000,100.0000,7
17.1896,25.6344,-25.6344,0.0000000,INVALID41,,0.0000000,0.0000,7
7.4504,14.3170,-14.3170,0.0000000,INVALID42,,0.0000000,0.0000,7
12.8012,17.3088,87.8736,0.8217373,C[C@H]1CCC23C(=O)[C@@]2(O)C2(C(F)(F)F)CCC(C2)C13,O=C1C2C3CCC(C3)C3CCCC132,0.8217373,2.7878,7
9.8443,16.3313,97.9080,0.8924943,C[C@H]1CC[C@@]23C4CC(CCC4C12)[C@]3(O)C(=O)O,C1CC2C3CCC4CC3[C@@]2(C1)C4,0.8924943,1.9361,7
14.7357,14.7735,64.1873,0.6168810,C[C@H]1CC[C@]23CC24C[C@H](CCC[C@@]4(C)O)C13,C1CCC23C[C@H](C1)C1CCC[C@@]12C3,0.6168810,4.3104,7
13.8118,22.8149,25.9330,0.3808430,CCC1(O)[C@]23CCC(C)(C2)[C@@]1(O)[C@@H](C)C3,C1CC23CCC(C2)C1C3,0.3808430,5.7035,7
16.0448,16.5040,-16.5040,0.0000000,CC1CC2CC[C@]13C[C@H](C)C2(C)[C@@]3(C)O,C1CC23CCC1C(CC2)C3,0.0000000,100.0000,7
10.5469,21.0497,-21.0497,0.0000000,C[C@H]1C[C@@]23CCCCC2(O)[C@@]1(C)CC3,C1CCC23CCC(CC2)C3C1,0.0000000,100.0000,7
7.2356,16.2728,-16.2728,0.0000000,C[C@H]1C[C@@]23CCCC[C@@H]2[C@@]1(C)C3(O)CO,C1CC[C@@]23CCC(C2)[C@H]3C1,0.0000000,100.0000,7
5.8620,14.1785,84.8828,0.7739159,C[C@H]1C[C@@]23CCCC[C@@H]2[C@]1(C)C(=O)C3(C)C,O=C1C[C@]23CCCC[C@@H]2C1CC3,0.7739159,3.2186,7
7.5360,18.3015,44.8044,0.4930155,C[C@H]1C[C@@]23CCCC[C@@H]2[C@]1(C)CC3(O)C1CC1,C1CC[C@@]23CCC(CC2C2CC2)[C@H]3C1,0.4930155,5.0404,7
8.1614,20.5221,-20.5221,0.0000000,INVALID52,,0.0000000,0.0000,7
6.3136,15.1438,-15.1438,0.0000000,C[C@H]1C[C@@]23CCCC[C@H]2[C@@]1(C)C3(O)CO,C1CC[C@@]23CCC(C2)[C@@H]3C1,0.0000000,100.0000,7
10.7962,15.9402,-15.9402,0.0000000,C[C@H]1C[C@@]23CCC[C@@H]2[C@@]1(C)CC3(O)C1CC1,C1C[C@@H]2C3CC[C@]2(C1)C(C1CC1)C3,0.0000000,100.0000,7
14.1442,19.0128,-19.0128,0.0000000,C[C@H]1C[C@]23CCC[C@]1(C)[C@]2(C)C(O)C3(C)O,C1CC2CC[C@@]3(C1)CCC23,0.0000000,100.0000,7
16.5538,26.0514,-26.0514,0.0000000,INVALID56,,0.0000000,0.0000,7
15.8675,25.2555,38.6270,0.4990816,C[C@H]1C[C@]23CCCC[C@@H]2[C@@]1(C)CC3(O)C(O)C1CC1,C1CC[C@]23CCC(CC2CC2CC2)[C@H]3C1,0.4990816,5.0053,7
14.6960,21.3346,0.5298,0.1708153,C[C@H]1C[C@]23CCC[C@H]2C1(O)C3(C)O,C1C[C@H]2C3CC[C@@]2(C1)C3,0.1708153,7.2871,7
14.2987,18.6210,-18.6210,0.0000000,INVALID59,,0.0000000,0.0000,7
9.8147,15.7831,-15.7831,0.0000000,CC1(O)C2CCC3C(O)C2CCC31,C1CC2CC3CCC2CC13,0.5393252,4.7718,7
17.8657,30.4618,-30.4618,0.0000000,C[C@@]12CC[C@@]3(CC4(O)CC3CCC4[C@]1(O)C1CCCC1)C2,C1CCC(C2C3CC[C@@]4(CC5CC4CCC52)C3)C1,0.0000000,100.0000,7
18.5989,32.2507,-32.2507,0.0000000,INVALID0,,0.0000000,0.0000,8
27.8374,45.3748,65.2822,0.8645078,CCC[C@H]1CCC2CCC1[C@]21CCC(C(N)=O)C1(O)C1CC1,C1CC2CCC(C1)C21CCCC1C1CC1,0.8645078,2.3172,8
22.2255,41.1239,-10.4973,0.2392704,C=C(C)C(C)(O)[C@H]1CC[C@@]23C=C[C@@]2(O)C(C2CC2)CCC13,C1=C[C@@]23CCCC2CCC(C2CC2)C13,0.2392704,6.6745,8
9.6180,18.2719,86.9607,0.8221294,C=C1CC[C@@]23CC4(C(C)(C)O)CCC(C[C@@]42O)C13,C=C1CC[C@@]23CC4CCC(CC42)C13,0.8221294,2.7839,8
16.1208,28.2911,-28.2911,0.0000000,C=C1CC[C@]23C4=C2[C@](C)(O)CC[C@@H](C4)C13,C=C1CC[C@@]23C4=C2C[C@H](CCC4)C13,0.0000000,100.0000,8
21.0958,29.1472,70.1409,0.7756879,C=C1C(C)CC2CCC[C@@]13[C@@H](C)C[C@@]23C,C=C1CCC2CCC[C@@]13CCC23,0.7756879,3.2039,8
15.3049,30.9235,-30.9235,0.0000000,INVALID6,,0.0000000,0.0000,8
20.6081,24.9392,-24.9392,0.0000000,C=C[C@@]12CCC(C[C@@H]1O)[C@]1(C)CC[C@@H]2[C@@]1(C)O,C1CC2CCC1C1CC[C@@H]2C1,0.0000000,100.0000,8
17.5268,28.1244,50.5195,0.6144055,CC(=O)N1C2CCC1C1CC(C)(C)CCC1C2,C1CCC2C(C1)CC1CCC2N1,0.6144055,4.3256,8
20.2129,38.1514,-38.1514,0.0000000,INVALID9,,0.0000000,0.0000,8
9.7134,16.3039,92.6031,0.8508362,CC1(C)CCC23CC(CCC12)C3(O)C1CC1,C1CC2CCC3CC2(C1)C3C1CC1,0.8508362,2.4794,8
7.9996,13.9840,102.3846,0.9091296,CC1(O)C2CC3CCC(C2)C1C3,C1CC2CC3CC1CC2C3,0.9091296,1.6660,8
15.8050,23.4740,69.0657,0.7229666,CC1(O)C2=C3CCC1CC2C1CCC(C1)C3(O)C1CC1,C1CC2CC3=C1C(C1CC1)C1CCC(C1)C3C2,0.7229666,3.6114,8
13.8101,18.4251,-18.4250,0.0000000,INVALID13,,0.0000000,0.0000,8
5.8709,13.5076,52.3726,0.5146889,CC1(O)C2CCC3C1CCC2C3(O)C1CC1,C1CC2C3CCC(C1C3)C2C1CC1,0.5146889,4.9149,8
13.3890,27.0549,-27.0549,0.0000000,CC1(O)C[C@@]23CCC1C2C(C1CCC1)[C@@]3(C)O,C1CC(C2CC34CCC(CC3)C24)C1,0.0000000,100.0000,8
14.0499,20.5688,-20.5688,0.0000000,INVALID16,,0.0000000,0.0000,8
14.0548,32.2160,-32.2160,0.0000000,CC1CC2CC[C@]13C2C3(C)O,C1CC23CCC1C2C3,0.0000000,100.0000,8
11.8495,23.1770,80.6029,0.8107802,CC1C2CCC(C(C)(C)O)C1C1CC2C1C#N,C1CC2CC(C1)C1CC2C1,0.8107802,2.8935,8
25.9624,35.4138,-35.4138,0.0000000,INVALID19,,0.0000000,0.0000,8
8.0661,17.2364,89.3948,0.8330568,CC1C(=O)[C@]23CCC1CC1CCC2C[C@]13O,O=C1CC2CC[C@]13C1CCC(C2)C3C1,0.8330568,2.6730,8
6.8491,16.1829,88.1611,0.8151876,CC1C(=O)[C@]23CCC1CC1CCC2C[C@@]13O,O=C1CC2CC[C@]13C1CCC(C2)C3C1,0.8151876,2.8516,8
14.8506,28.6750,66.1803,0.7410570,CCC(O)(CC)C1CC2CCC1[C@@]21CC[C@@H](C)C1=O,O=C1CCCC12C1CCC2CC1,0.7410570,3.4778,8
11.4661,21.1090,86.7853,0.8429240,CCO[C@@]12CCC(C(C)C)C(C1C)C2(C)C,C1CC2CC(C1)C2,0.8429240,2.5677,8
12.3029,26.9680,61.3260,0.6897967,CCO[C@@]12CCC([C@@H](C)O)C1C1CCC(C2)C1C,C1CC2CC3CCC(C3)C2C1,0.6897967,3.8431,8
9.1913,23.9532,69.6177,0.7310233,CCO[C@]12CCC(C(C)C)C1CCC2C1CCC(C)(O)C1,C1CCC(C2CCC3CCCC32)C1,0.7310233,3.5526,8
14.9912,26.4671,62.8656,0.6979119,COC(=O)[C@@]12CCC[C@]1(C)C1CCC(C2C)C(C)(C)C1,C1CC2CC3CCC(CC3)C2C1,0.6979119,3.7878,8
12.2493,24.1337,72.0440,0.7513885,COC12CCC(C3CCC(C1)C3C(C)(C)O)C(C)(C)C2,C1CC2CCC1CC1CCC2C1,0.7513885,3.3989,8
10.2601,20.5104,-20.5104,0.0000000,INVALID28,,0.0000000,0.0000,8
10.3368,17.5068,73.2641,0.7091470,COC12CCC(CC1C)C21CCC(C)(O)C1,C1CCC2(C1)C1CCC2CC1,0.7091470,3.7098,8
22.8465,27.6648,-27.6648,0.0000000,INVALID30,,0.0000000,0.0000,8
9.3645,25.6117,41.6710,0.5256455,COC1CC2CCC1C21CCC(C)(O)C1,C1CCC2(C1)C1CCC2CC1,0.5256455,4.8514,8
16.3098,24.3131,52.4035,0.5993491,COC[C@@]12CC[C@H](C)[C@]1(C)C1CCC(C(C)(C)O)(C1)C2,C1CC2CC3CCC(C3)C2C1,0.5993491,4.4170,8
12.5120,26.9876,73.2369,0.7830038,CO[C@@]12CCC(C(C)C)C(C1C)[C@]21CCC(C)(O)C1,C1CC2CC(C1)C21CCCC1,0.7830038,3.1423,8
8.5582,22.8633,-22.8633,0.0000000,INVALID34,,0.0000000,0.0000,8
14.0530,24.8626,23.4614,0.3775314,CO[C@@]12CCCC[C@@]13C[C@@H](O)C2C1CCC(C)(O)C13,C1CC2C3CC[C@@]4(CCCCC34)C2C1,0.3775314,5.7239,8
19.0092,32.4847,13.7418,0.3611449,CO[C@@]12CC[C@H](C)C13CCC(C(C)(C)O)(C2)C3O,C1CC2CC3CCC2(C1)C3,0.3611449,5.8257,8
12.0871,34.0597,56.9117,0.7107148,CO[C@]12CCC(C(C)C)C1CC[C@]21CCC(C)(O)C1,C1CC2CCC3(CCCC3)C2C1,0.7107148,3.6988,8
19.2130,22.5634,-22.5634,0.0000000,INVALID38,,0.0000000,0.0000,8
14.6022,22.9066,-22.9066,0.0000000,INVALID39,,0.0000000,0.0000,8
16.2948,20.3056,20.2584,0.3169063,C[C@@H]1C[C@@]23CC4CC[C@@H](C[C@@]42CO)C13,C1C[C@H]2CC3C1C[C@]31CCC21,0.3169063,6.1118,8
7.9444,14.8388,80.0492,0.7413120,C[C@@H]1C[C@@]23CCCC[C@@H]2[C@]1(C)CCC3=O,O=C1CCC2CC[C@]13CCCC[C@H]23,0.7413120,3.4759,8
10.4626,20.0088,-20.0088,0.0000000,INVALID42,,0.0000000,0.0000,8
21.7468,40.7356,-40.7356,0.0000000,INVALID43,,0.0000000,0.0000,8
5.8083,16.6533,-16.6533,0.0000000,C[C@@H]1C(=O)[C@]23CCC1CC1CCC2C[C@@]13O,O=C1CC2CC[C@]13C1CCC(C2)C3C1,0.8341265,2.6618,8
10.1402,22.7767,86.3622,0.8526475,C[C@@H]1C(=O)[C@]23CC1CC1CC[C@H]2C[C@@]13O,O=C1CC2CC3CC[C@H]4CC3[C@]14C2,0.8526475,2.4586,8
17.1510,34.9004,44.5899,0.6210172,C[C@H]1CC[C@]2(C1)C1(CC1)C[C@]21CC[C@H](O)C1,C1CC[C@]2(C1)CC1(CC1)[C@]21CCCC1,0.6210172,4.2851,8
7.2589,21.9791,76.0610,0.7659383,C[C@H]1CC[C@@]23C(=O)[C@@]2(O)C2CCC(CC2)C13,O=C1C2C3CCC(CC3)C3CCC[C@]132,0.7659383,3.2838,8
9.4263,12.3843,64.7430,0.6025570,C[C@H]1CC[C@]23CC(CCC12)[C@]3(O)CO,C1CC2CCC3CC2(C1)C3,0.6025570,4.3976,8
13.3591,17.5225,-17.5225,0.0000000,INVALID49,,0.0000000,0.0000,8
12.3778,16.4748,75.5394,0.7188603,C[C@H]1CC[C@]23CC(O)[C@@]2(O)C2CCC(C2)C13,C1CC2C3CCC(C3)C3CC[C@]23C1,0.7188603,3.6409,8
16.8857,12.2967,-12.2967,0.0000000,CC1[C@@H]2CCC3[C@@H](C)CC[C@]31[C@@]2(C)O,C1CC2CC[C@H]3C[C@@]2(C1)C3,0.0000000,100.0000,8
12.0666,21.9268,-21.9268,0.0000000,INVALID52,,0.0000000,0.0000,8
13.1653,29.6887,-29.6887,0.0000000,INVALID53,,0.0000000,0.0000,8
14.1564,24.5633,76.8114,0.7919899,C[C@H]1C[C@]23CCCC1(C(C)(C)C)[C@@]2(C)CC3=O,O=C1CC2C3CCC[C@]12CC3,0.7919899,3.0645,8
7.8878,15.1438,-15.1438,0.0000000,C[C@H]1C[C@@]23CCCC[C@H]2[C@@]1(C)C3(O)CO,C1CC[C@@]23CCC(C2)[C@@H]3C1,0.0000000,100.0000,8
4.1346,13.6740,-13.6740,0.0000000,C[C@H]1C[C@@]23CCCC[C@H]2[C@]1(C)C(=O)C3(C)C,O=C1C[C@]23CCCC[C@H]2C1CC3,0.7790307,3.1759,8
6.1013,12.6113,90.5871,0.8062378,C[C@H]1C[C@@]23CCC[C@@H]2[C@]1(C)C(=O)C3(C)C,O=C1C[C@]23CCC[C@@H]2C1CC3,0.8062378,2.9360,8
7.2370,16.3769,-16.3769,0.0000000,C[C@H]1C[C@@]23CCC[C@H](C2)[C@]3(O)C1(C)C,C1CC2[C@@H]3CCC[C@]2(C1)C3,0.0000000,100.0000,8
8.7334,13.4795,35.1719,0.3800891,C[C@H]1C[C@@]23CCC[C@H]2[C@@](C)(O)C1C3,C1C[C@H]2CC3CC[C@]2(C1)C3,0.3800891,5.7081,8
10.5737,17.1492,-17.1492,0.0000000,C[C@H]1C[C@@]23CC[C@H]([C@H]2O)[C@]3(C)C1(C)C,C1CC2[C@@H]3CC[C@]2(C1)C3,0.0000000,100.0000,8
16.1085,27.2069,-27.2069,0.0000000,INVALID61,,0.0000000,0.0000,8
12.2713,16.3719,90.4675,0.8346829,C=C1CCC23C1CCC(C2C)[C@]3(O)CO,C=C1CCC23CC(CCC12)C3,0.8346829,2.6560,9
12.3067,29.8349,-29.8349,0.0000000,INVALID1,,0.0000000,0.0000,9
14.2074,30.0833,41.1377,0.5564146,C=C[C@@]12CC[C@]3(C[C@@H]1C)C[C@]3(C(=O)O)C2,C1CC23CCC1CC2C3,0.5564146,4.6719,9
21.9741,39.7983,-39.7983,0.0000000,INVALID3,,0.0000000,0.0000,9
17.2614,38.2783,-38.2783,0.0000000,INVALID4,,0.0000000,0.0000,9
14.5188,34.5341,-34.5341,0.0000000,INVALID5,,0.0000000,0.0000,9
12.5187,20.3594,68.8625,0.6970457,CC1(C)CC2CCC1[C@@]21CC[C@H](O)C1,C1CCC2(C1)C1CCC2CC1,0.6970457,3.7937,9
8.6755,22.8825,68.0254,0.7102182,CC1(C)C[C@]23CC(CCC12)C3(O)C1CC1,C1CC1C1C2CCC3CC[C@]31C2,0.7102182,3.7023,9
7.4374,13.9840,-13.9840,0.0000000,CC1(O)C2CC3CCC(C2)C1C3,C1CC2CC3CC1CC2C3,0.9091296,1.6660,9
7.5982,9.8580,43.9260,0.4201877,CC1(O)C2CCC3C1CCC2C3(C)O,C1CC2CC3CCC2CC13,0.4201877,5.4661,9
5.8009,13.5076,-13.5076,0.0000000,CC1(O)C2CCC3C1CCC2C3(O)C1CC1,C1CC2C3CCC(C1C3)C2C1CC1,0.5146889,4.9149,9
6.3451,9.7177,-9.7177,0.0000000,CC1(O)C2CCC3C(O)C2CCC31,C1CC2CC3CCC2CC13,0.5393252,4.7718,9
11.3816,23.5623,-23.5623,0.0000000,CC1(O)C[C@@]23CCC1C(C2)C(=O)C3(C)C,O=C1CC23CCC(CC2)C1C3,0.0000000,100.0000,9
16.8025,18.8971,82.4153,0.7915034,C[C@H]1C[C@]23CCC([C@H]2CCCC3=O)C1(C)O,O=C1CCC[C@@H]2C3CCC[C@@]12CC3,0.7915034,3.0688,9
15.7198,18.1435,-18.1435,0.0000000,INVALID14,,0.0000000,0.0000,9
6.8281,18.8651,-18.8651,0.0000000,CC1(O)C[C@@]23CCC1CC1CCC2C1C3,C1CC23CCC1CC1CCC2C1C3,0.0000000,100.0000,9
16.1112,33.2753,-33.2753,0.0000000,CC1(O)C[C@]23CC[C@H]1C(C1CCCCC1)(C2)C3=O,O=C1C2(C3CCCCC3)C[C@]13CC[C@@H]2CC3,0.0000000,100.0000,9
20.4291,23.1647,-23.1647,0.0000000,INVALID17,,0.0000000,0.0000,9
7.8904,14.5073,98.4131,0.8821906,CC1C[C@]23CCC1CC1CCC2CC13O,C1CC23CCC1CC1CCC2CC13,0.8821906,2.0854,9
15.2967,28.2851,-28.2851,0.0000000,INVALID19,,0.0000000,0.0000,9
21.9239,32.6235,77.7915,0.8626172,CCCO[C@]12CC[C@H](C)C1C1CCC(C)(C(C)=O)C12,C1CC2C(C1)C1CCCC21,0.8626172,2.3404,9
24.2678,39.4293,61.7374,0.7903652,CCC[C@H]1C2CCC(C)(O)[C@]21CC[C@@](C)(O)C1CC1,C(CC1CC1)C[C@@]12CCCC1C2,0.7903652,3.0788,9
14.1649,25.6824,21.9422,0.3720671,CCO[C@@]12CCC([C@H](C)[C@H]1O)[C@]1(CCC(C)(O)C1)C2,C1CCC2(C1)CC1CCC2CC1,0.3720671,5.7576,9
14.3012,20.8408,24.6130,0.3551077,CCO[C@]12CCCC3(C1)C2CC[C@]3(C)O,C1CC2CC3(C1)CCCC23,0.3551077,5.8638,9
11.0708,24.0263,37.5552,0.4811057,CCO[C@]12CCCC3C1CCC(C2)[C@]3(O)C(C)C,C1CC2CC3CCC2C(C1)C3,0.4811057,5.1095,9
