Agent,Prior,Target,Score,SMILES,Scaffold,CMAE,CMAE (raw),step
24.5028,26.4671,-26.4671,0.0000000,INVALID20,,0.0000000,0.0000,7
8.7312,26.6847,-26.6847,0.0000000,CCCO[C@@]12CC[C@H]3C4CC[C@@]1(C2)C(C)(C)[C@H]43,C1C[C@]23CC2CC[C@H]2C1[C@H]2C3,0.0000000,100.0000,7
9.2503,24.5094,80.6520,0.8215730,CCC[C@@]12CC[C@H]3C4CC[C@]1(C(=O)OC)[C@H]4C32,C1C[C@H]2C3CCC4C1C2[C@H]43,0.8215730,2.7894,7
12.7287,29.8551,79.6563,0.8555578,CCOC12CC[C@@H]3C[C@H]4C3CC[C@]41CCC2C#N,C1CC2CC[C@@H]3C[C@H]4C3CC[C@@]24C1,0.8555578,2.4248,7
13.2719,27.7265,63.4884,0.7126161,CCOC12CC[C@H]3C4CC[C@]1(CO)C4C32,C1CC2C3C1C1CC[C@@H]2C13,0.7126161,3.6854,7
6.3096,25.7411,22.5234,0.3770664,CCOC[C@@]12CC[C@H]3C4CC[C@@]1([C@@H]2C)C(C)(O)[C@@]43C,C1C[C@@]23CC4C1[C@@H]4CCC2C3,0.3770664,5.7267,7
12.0329,23.8139,-9.0191,0.1155845,CCOC[C@@]12CC[C@H]3C4CC[C@]1(COC)[C@H]4C32,C1C[C@H]2C3CCC4C1C2[C@H]43,0.1155845,7.9459,7
4.7362,18.0917,-18.0917,0.0000000,CC[C@@]12CC[C@@H]3C4CC[C@@]1([C@@H]2C)C(C)(O)[C@@]43C,C1C[C@@]23CC4C1[C@H]4CCC2C3,0.8259006,2.7462,7
16.4995,35.6462,-35.6462,0.0000000,CC[C@@]12CC[C@@H]3C4CC[C@]1(CO)[C@@]43CC2O,C1C[C@@H]2C3CCC4C1CC[C@]432,0.0000000,100.0000,7
2.6863,11.9913,-11.9913,0.0000000,CC[C@@]12CC[C@H]3C4CC[C@@]1([C@@H]2C)C(C)(O)[C@@]43C,C1C[C@@]23CC4C1[C@@H]4CCC2C3,0.8773055,2.1522,7
5.9279,18.6074,-18.6074,0.0000000,INVALID30,,0.0000000,0.0000,7
7.0676,20.4027,-20.4027,0.0000000,CC[C@@]12CC[C@H]3C4CC[C@]1(CO)C43C2,C1C[C@H]2C3CCC4C1CC432,0.5111591,4.9354,7
7.8730,19.7961,13.6475,0.2612787,CC[C@@]12CC[C@H]3C4CC[C@]1(CO)C4C3C2,C1C[C@H]2C3CCC4C1CC2C43,0.2612787,6.5046,7
14.0287,41.0102,-6.7079,0.2679871,COC12CC[C@H]3C4CC[C@@]1([C@@H]2CC[18F])C(C)(O)[C@@]43C,C1C[C@@]23CC4C1[C@@H]4CCC2C3,0.2679871,6.4547,7
14.5460,20.8664,-20.8664,0.0000000,COC[C@@]12CCC[C@H]3C4(C)CC[C@@]31[C@@H](C2)[C@H]4C,C1CC2C[C@H]3CC4CC[C@@]23[C@H]4C1,0.0000000,100.0000,7
14.1115,21.0549,23.0433,0.3445170,COC[C@@]12CC[C@@H]3C4CC[C@@]3([C@@H]4C)C(C)(O)[C@H]1C2,C1C[C@@H]2C3CC[C@@]2(C3)C[C@H]2CC12,0.3445170,5.9312,7
7.1637,22.7218,49.6425,0.5653464,COC[C@@]12CC[C@H]3C4CC[C]([C@@H]1C2)C(C)(O)[C@@]43C,C1CC2C3C[C]1[C@@H]1CC1CC[C@@H]23,0.5653464,4.6194,7
4.0989,22.9927,42.3234,0.5102825,COC[C@@]12CC[C@H]3C4CC[C@@]1([C@@H]2C)C(C)(O)[C@@]43C,C1C[C@@]23CC4C1[C@@H]4CCC2C3,0.5102825,4.9404,7
11.8539,32.3471,-32.3471,0.0000000,INVALID38,,0.0000000,0.0000,7
12.8028,30.4775,-30.4775,0.0000000,INVALID39,,0.0000000,0.0000,7
13.9740,26.7655,-26.7655,0.0000000,INVALID40,,0.0000000,0.0000,7
9.2056,23.1103,-23.1103,0.0000000,CO[C@]12CC[C@H]3C4CC[C]([C@@H]3C1)C(C)(O)[C@@]42C,C1CC2C3C[C]1[C@@H]1CC3CC[C@@H]21,0.0000000,100.0000,7
6.8691,23.2281,70.8907,0.7353033,CO[C@@]12CC[C@H]3C4CC[C@]1(C(C)(C)O)[C@H]4C32,C1C[C@H]2C3CCC4C1C2[C@H]43,0.7353033,3.5209,7
2.8894,19.7257,-19.7257,0.0000000,CO[C@@]12CC[C@H]3C4CC[C@@]1([C@@H]2C)C(C)(O)[C@@]43C,C1C[C@@]23CC4C1[C@@H]4CCC2C3,0.4806189,5.1123,7
10.5387,18.7759,-18.7759,0.0000000,CO[C@@]12CC[C@H]3C4CC[C@]3(CC[C@@H]1C(C)=O)[C@H]4C2,C1CC2CC[C@H]3C4CC[C@]3(C1)[C@H]4C2,0.0000000,100.0000,7
12.1065,34.0275,69.0918,0.8056192,CO[C@]12CC[C@@H]3C4CC[C@]1(CC43)[C@@H]2C,C1C[C@@]23CC4C1[C@H]4CCC2C3,0.8056192,2.9417,7
9.7686,24.8487,79.9222,0.8185232,C[C@@]12CC[C@H]3C4CC[C@]1(C(=O)OCCC#N)[C@H]4C32,C1C[C@H]2C3CCC4C1C2[C@H]43,0.8185232,2.8193,7
21.6169,41.0206,78.4380,0.9332703,C[C@@]12CC[C@H]3C4CC[C@]1(C(N)=O)C4NC32,C1CC2C3NC4C(CC[C@@H]24)C13,0.9332703,1.1810,7
4.9440,21.8169,90.5933,0.8782040,C[C@@]12CC[C@H]3C4CC[C@]1(C(N)=O)[C@H]4CC32,C1C[C@@H]2C3C[C@@H]4C(CCC24)C13,0.8782040,2.1401,7
8.8578,31.7549,56.5131,0.6895934,C[C@]12CC[C@@H]3[C]1CC[C@H]1C3CC[C@]12C(N)=O,C1C[C@@H]2C3CCC2[C@@H]2CCC3[C]12,0.6895934,3.8445,7
7.9400,20.1796,-20.1796,0.0000000,INVALID50,,0.0000000,0.0000,7
12.9067,20.6001,80.9147,0.7930843,C[C@@]12C[C@@H]3C[C@H]4C[C@]3(C)[C@]1(C(N)=O)CCC42,C1CC2C3C[C@@H]4C[C@H]2CC4C13,0.7930843,3.0549,7
10.5320,16.7176,-16.7176,0.0000000,INVALID52,,0.0000000,0.0000,7
13.8197,26.7150,-26.7150,0.0000000,INVALID53,,0.0000000,0.0000,7
13.7697,29.8229,-29.8229,0.0000000,INVALID54,,0.0000000,0.0000,7
11.2269,32.5086,88.6557,0.9465959,C[C@H]1[C@]23CCC4C(C2O)[C@H]4CC[C@]13C,C1C[C@@]23CC4C1[C@@H]4CCC2C3,0.9465959,0.8380,7
13.2816,26.7011,68.6788,0.7451555,CC(=O)[C@@]12CCC3(C)C4CC[C@H]1C43C2,C1CC2C3CC[C@@H]4C1CC234,0.7451555,3.4468,8
12.9904,23.6403,-23.6403,0.0000000,INVALID1,,0.0000000,0.0000,8
15.6915,24.6653,76.1598,0.7876963,CC(=O)[C@]12CC[C@@H]3CC1[C@@]1(CC[C@@H]2C#N)C3CC[C@@]1(C)CO,C1CC2CC[C@@H]3CC2[C@]2(C1)CCCC32,0.7876963,3.1020,8
2.4399,20.5459,-20.5459,0.0000000,CC(=O)[C@@]12CC[C@H]3C4CC[C@@]1([C@@H]2C)C(C)(O)[C@@]43C,C1C[C@@]23CC4C1[C@@H]4CCC2C3,0.6934543,3.8183,8
9.8021,20.3106,86.8150,0.8369180,CC(=O)[C@@]12CC[C@H]3C4CC[C@]1(CC[C@@H]2O)C43,C1CC2CC[C@H]3C4CC[C@]2(C1)C43,0.8369180,2.6324,8
12.7718,19.3609,-19.3608,0.0000000,INVALID5,,0.0000000,0.0000,8
9.0327,18.0336,-18.0336,0.0000000,INVALID6,,0.0000000,0.0000,8
9.2314,11.8074,-11.8074,0.0000000,CC(=O)[C@@]12CC[C@H]3C4CC[C@]1([C@@H](C)[C@H]43)[C@@]2(C)O,C1C[C@]23CC2CC[C@H]2C1[C@H]2C3,0.0000000,100.0000,8
9.9704,14.9239,-14.9239,0.0000000,CC(=O)[C@@]12CC[C@H]3C4CC[C@]1([C@H](C)[C@H]43)[C@@]2(C)O,C1C[C@]23CC2CC[C@H]2C1[C@H]2C3,0.0000000,100.0000,8
31.6758,47.5114,-47.5114,0.0000000,INVALID9,,0.0000000,0.0000,8
9.2325,21.5478,-21.5478,0.0000000,INVALID10,,0.0000000,0.0000,8
10.9619,22.9048,63.7759,0.6771933,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C@](CC[C@H]1C#N)(C4)[C@@H]3C2,C1CC2CC[C@H]3C4CC[C@](C1)(C4)[C@@H]3C2,0.6771933,3.9274,8
5.7092,25.3143,49.8368,0.5871184,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C@]1(C(N)=O)[C@H]4C32,C1C[C@H]2C3CCC4C1C2[C@H]43,0.5871184,4.4903,8
8.6998,22.1198,-22.1198,0.0000000,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C@]1(C)[C@@H](C(N)=O)[C@@]43C2,C1CC2[C@@H]3CCC4C[C@]23CC14,0.0000000,100.0000,8
9.1451,22.0388,81.8067,0.8112928,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C@]1(CC#N)[C@H]4C32,C1C[C@H]2C3CCC4C1C2[C@H]43,0.8112928,2.8887,8
16.0652,30.9017,-30.9017,0.0000000,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4C[C@]1(C(N)=O)C[C@@H]4C32,C1C[C@H]2C3CC4C[C@@H]3C2C14,0.0000000,100.0000,8
9.5215,14.6178,-14.6178,0.0000000,INVALID16,,0.0000000,0.0000,8
11.2702,23.6510,84.8078,0.8473348,CC(C)[C@@]12CC[C@H]3C4CC[C@]1(C(N)=O)C4C32,C1CC2C3C1C1CC[C@@H]2C13,0.8473348,2.5190,8
10.8071,21.1452,84.9332,0.8287370,CC(O)[C@@]12CC[C@H]3C4CC[C@@](C)(C4C1)[C@@]3(C)C2,C1C[C@H]2C3CCC4C3CC1CC42,0.8287370,2.7175,8
6.2750,25.5234,64.5549,0.7037365,CCC(=O)[C@@]12CC[C@H]3C4CC[C@@]1([C@@H]2C)C(C)(O)[C@@]43C,C1C[C@@]23CC4C1[C@@H]4CCC2C3,0.7037365,3.7476,8
11.2687,26.3084,-26.3084,0.0000000,CCC[C@@]12CC[C@H]3C4CC[C@]1(C(=O)OC)[C@@H]4C32,C1C[C@H]2C3CCC4C1C2[C@@H]43,0.0000000,100.0000,8
7.2803,27.2751,-27.2751,0.0000000,CCOC(=O)[C@@]12CC[C@H]3C4CC[C@@]1([C@@H]2C)C(C)(O)[C@@]43C,C1C[C@@]23CC4C1[C@@H]4CCC2C3,0.8034719,2.9615,8
10.6229,30.1153,-30.1153,0.0000000,INVALID22,,0.0000000,0.0000,8
5.5838,25.7411,-25.7411,0.0000000,CCOC[C@@]12CC[C@H]3C4CC[C@@]1([C@@H]2C)C(C)(O)[C@@]43C,C1C[C@@]23CC4C1[C@@H]4CCC2C3,0.3770664,5.7267,8
10.9059,29.6697,-29.6697,0.0000000,INVALID24,,0.0000000,0.0000,8
7.4702,23.7274,84.8210,0.8480340,CC[C@@]12CC[C@H]3C4CC[C@]1(C(=O)OC)[C@H]4CC32,C1C[C@@H]2C3C[C@@H]4C(CCC24)C13,0.8480340,2.5111,8
3.3038,11.9913,-11.9913,0.0000000,CC[C@@]12CC[C@H]3C4CC[C@@]1([C@@H]2C)C(C)(O)[C@@]43C,C1C[C@@]23CC4C1[C@@H]4CCC2C3,0.8773055,2.1522,8
7.2223,20.2673,-20.2673,0.0000000,CC[C@@]12CC[C@H]3C4CC[C@]1(C(O)[C@@]43C)[C@@H]2C,C1C[C@@]23CC4C1[C@@H]4CCC2C3,0.9280538,1.2981,8
17.0115,34.0762,73.3359,0.8391574,CC[C@@]12C[C@H]3C4CC[C@]1(C(N)=O)[C@H]4C2C[C@]3(C)O,C1CC2[C@H]3CCC4C(C3)C1[C@@H]42,0.8391574,2.6085,8
5.9176,25.6790,48.0744,0.5761991,COC[C@@]12CC[C@@H]3C4CC[C@@]1([C@@H]2C)C(C)(O)[C@@]43C,C1C[C@@]23CC4C1[C@H]4CCC2C3,0.5761991,4.5553,8
13.5622,29.9347,-29.9347,0.0000000,INVALID30,,0.0000000,0.0000,8
14.2736,26.4735,-26.4735,0.0000000,INVALID31,,0.0000000,0.0000,8
17.7427,26.7389,-26.7389,0.0000000,INVALID32,,0.0000000,0.0000,8
5.6466,20.4378,-20.4378,0.0000000,CO[C@@]12CC[C@H]3C4CC[C]([C@@H]1C2)C(C)(O)[C@@]43C,C1CC2C3C[C]1[C@@H]1CC1CC[C@@H]23,0.7771492,3.1917,8
9.9830,30.5551,-30.5551,0.0000000,INVALID34,,0.0000000,0.0000,8
7.9216,23.9435,-23.9435,0.0000000,INVALID35,,0.0000000,0.0000,8
2.6876,19.7257,-19.7257,0.0000000,CO[C@@]12CC[C@H]3C4CC[C@@]1([C@@H]2C)C(C)(O)[C@@]43C,C1C[C@@]23CC4C1[C@@H]4CCC2C3,0.4806189,5.1123,8
7.5297,23.9723,-23.9723,0.0000000,CO[C@@]12CC[C@H]3C4CC[C@]1(C(O)[C@@]43C)[C@@H]2C,C1C[C@@]23CC4C1[C@@H]4CCC2C3,0.6092020,4.3573,8
9.5872,21.2245,89.2511,0.8630906,CO[C@@]12CC[C@H]3C4CC[C@]1(CCC43)C2C,C1C[C@]23CCC4C1[C@H]4CCC2C3,0.8630906,2.3346,8
16.1408,43.4082,44.1895,0.6843568,CO[C@]12CC[C@H]3[C]4C3CC[C]([C@@H]1C2C)C4(C)C,C1CC2[C]3C[C]1[C@@H]1CC1CC[C@@H]32,0.6843568,3.8797,8
8.8045,24.5021,82.4024,0.8351913,C[C@@H]1[C@]2(C)CC[C@@H]3C4CC[C@]12C(O)[C@@]43C,C1C[C@@]23CC4C1[C@H]4CCC2C3,0.8351913,2.6506,8
11.4046,27.0753,-27.0753,0.0000000,CC1(O)C[C@@]23C4CC[C@@]2(C)C[C@@]1(C)CC[C@@H]43,C1C[C@H]2C3CCC4CC1CC[C@]432,0.0000000,100.0000,8
14.7050,35.0843,-35.0843,0.0000000,C[C@]12CC[C@@H]3CC[C@@H]1C2(CO)[C]1CCC3C1,C1CC2C[C]1C1C3CC[C@@H]2CC[C@@H]31,0.0000000,100.0000,8
13.2613,28.4979,-28.4979,0.0000000,INVALID43,,0.0000000,0.0000,8
10.8176,31.6797,83.0318,0.8961830,C[C@@]12CC[C@H]3C4CC[C@]1(C(=O)O)C4C[C@]32C,C1CC2C3CC4C(CC[C@@H]24)C13,0.8961830,1.8796,8
6.3018,18.1280,-18.1280,0.0000000,C[C@@H]1[C@]2(C)CC[C@H]3C4CC[C@]12C(C)(O)[C@@]43C,C1C[C@@]23CC4C1[C@@H]4CCC2C3,0.7049874,3.7389,8
7.0598,31.0550,-31.0550,0.0000000,INVALID46,,0.0000000,0.0000,8
7.7953,20.1796,-20.1796,0.0000000,INVALID47,,0.0000000,0.0000,8
5.5964,19.1536,-19.1536,0.0000000,C[C@@H]1[C@@]2(C)CC[C@H]3C4CC[C@]12C(C)(O)[C@@]43C,C1C[C@@]23CC4C1[C@@H]4CCC2C3,0.0000000,100.0000,8
9.0772,24.1161,-24.1161,0.0000000,C[C@H]1[C@@]2(C)CC[C@H]3C4CC[C@]12C(C)(O)[C@@]43C,C1C[C@@]23CC4C1[C@@H]4CCC2C3,0.0000000,100.0000,8
21.5250,31.8312,-31.8312,0.0000000,INVALID0,,0.0000000,0.0000,9
6.4026,24.1911,-24.1911,0.0000000,CC(=O)C[C@@]12CC[C@H]3C4CC[C@@]1([C@@H]2C)C(C)(O)[C@@]43C,C1C[C@@]23CC4C1[C@@H]4CCC2C3,0.6895188,3.8450,9
5.8673,22.9671,-22.9671,0.0000000,CC(=O)[C@@]12CC[C@H]3C4CC[C@@]1(C2)C(C)(O)[C@@]43C,C1C[C@@]23CC4C1[C@@H]4CCC2C3,0.7331985,3.5366,9
2.4859,20.5459,-20.5459,0.0000000,CC(=O)[C@@]12CC[C@H]3C4CC[C@@]1([C@@H]2C)C(C)(O)[C@@]43C,C1C[C@@]23CC4C1[C@@H]4CCC2C3,0.6934543,3.8183,9
10.1847,15.8274,-15.8274,0.0000000,INVALID4,,0.0000000,0.0000,9
11.3498,34.0804,66.2609,0.7839165,CC(=O)[C@]12CC[C@@H]3[C]1CC1C3CC[C@]12C,C1C[C@@H]2[C]3CC4C(CCC42)C13,0.7839165,3.1345,9
11.1622,17.5826,-17.5826,0.0000000,CC(=O)[C@@]12CC[C@H]3C4CC[C@]1(CC[C@H]43)[C@@]2(C)O,C1C[C@@]23CC[C@@H]4C1[C@@H]4CCC2C3,0.0000000,100.0000,9
12.3016,31.3496,-31.3496,0.0000000,C[C@@H]1CC2CC[C@]13CC[C@H]1[C@H]2CCC13C(=O)OC(C)(C)C,C1CC23CCC1[C@@H]1CCC2[C@H]1CC3,0.0000000,100.0000,9
14.8841,29.9313,-29.9313,0.0000000,CC(C)(C)OC(=O)C[C@@]12CC[C@@H]3CCC[C@]14CCC3C[C@H]42,C1C[C@H]2CCC3[C@@H]4CC2CC[C@@]34C1,0.0000000,100.0000,9
9.0306,24.3335,78.5940,0.8041213,CC(C)(C)OC(=O)[C@@]12CC[C@@H]3C4CC[C@H](CC[C@@H]1C#N)[C@@]43C2,C1CC2CC[C@@H]3C4CC[C@H](C1)[C@@]43C2,0.8041213,2.9556,9
8.7794,20.0710,-20.0710,0.0000000,INVALID10,,0.0000000,0.0000,9
8.2165,23.1416,-23.1416,0.0000000,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C@@](C)(C4C1)[C@@H]3C2,C1C[C@H]2C3CCC4C3CC1C[C@@H]42,0.0000000,100.0000,9
10.2829,22.0158,84.7893,0.8344145,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C@@](C)(C4C31)[C@]2(C)CO,C1CC2C3C1CC1CC[C@@H]2C13,0.8344145,2.6588,9
9.8226,23.8126,-23.8126,0.0000000,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C@H](CC[C@H]1[C@@]43C)[C@@]2(C)CO,C1C[C@H]2C3CC[C@@H]4CC[C@H](C1C4)C32,0.0000000,100.0000,9
6.0057,20.9714,78.3304,0.7757954,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C]([C@@H]1C2)C(C)(O)[C@@]43C,C1CC2C3C[C]1[C@@H]1CC1CC[C@@H]23,0.7757954,3.2030,9
11.3027,28.3562,81.6825,0.8596777,C[C@H]1[C]2CCC3[C@@H]4CC[C@]1(C(=O)OC(C)(C)C)[C@@H](CC2)[C@@](C)(O)[C@@]34C,C1CC2C3C[C@@H]4CC[C]1CC4CC[C@@H]23,0.8596777,2.3760,9
8.8040,34.1535,-34.1535,0.0000000,INVALID16,,0.0000000,0.0000,9
5.7980,26.8101,48.9780,0.5920941,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C@]1(C(N)=O)[C@H]4CC32,C1C[C@@H]2C3C[C@@H]4C(CCC24)C13,0.5920941,4.4606,9
8.3292,22.4616,84.8872,0.8386625,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C@]1(CC[C@@H]2C#N)C43,C1CC2CC[C@H]3C4CC[C@]2(C1)C43,0.8386625,2.6138,9
7.3487,19.3017,-19.3017,0.0000000,INVALID19,,0.0000000,0.0000,9
8.4498,24.1995,78.1924,0.7999367,CC(C)(C)OC(=O)[C@]12CC[C@H]3C4CC[C]([C@@H]1C2)C(C)(O)[C@@]43C,C1CC2C3C[C]1[C@@H]1CC1CC[C@@H]23,0.7999367,2.9937,9
11.9209,26.3663,-26.3663,0.0000000,CC(C)(O)[C@@]12CC[C@H]3C4CC[C@]1(C)C(C)(C4)[C@@H]3C2,C1C[C@H]2C3CCC4C1C[C@H]2C4C3,0.0000000,100.0000,9
14.5828,30.8033,77.5869,0.8467981,CC12C[C@H]3C4CC[C@]1(C(N)=O)[C@H]4C2C[C@]3(C)O,C1CC2[C@H]3CCC4C(C3)C1[C@@H]42,0.8467981,2.5249,9
14.9693,35.5620,74.1518,0.8571391,CCOC12CC[C@@]3(C)C4CC[C@H](CC413)[C@]2(C)CO,C1CC2C3CC[C@H]4CC1C23C4,0.8571391,2.4062,9
11.2750,37.7346,58.6699,0.7531605,CCOC12CC[C@@]3(C)C4CC[C@H](CC1C43)[C@@]2(C)CO,C1CC2C3CC[C@H]4CC1C(C4)C23,0.7531605,3.3851,9
4.9203,30.7209,-30.7209,0.0000000,CCOC12CC[C@H]3C4CC[C@@]1([C@@H]2C)C(C)(O)[C@@]43C,C1C[C@@]23CC4C1[C@@H]4CCC2C3,0.4553706,5.2591,9
11.4971,35.7903,67.9268,0.8102903,CCOC12CC[C@H]3C4CC[C@]1(CCC(C(N)=O)[C@@]43C)[C@@H]2C,C1CC2C3CC[C@]4(C1)CC4CC[C@H]23,0.8102903,2.8982,9
18.2063,35.0840,-35.0840,0.0000000,INVALID27,,0.0000000,0.0000,9
7.6062,21.6427,55.5418,0.6030040,CC[C@@]12CC[C@H]3C4CC[C]([C@@H]1C2)C(C)(O)[C@@]43C,C1CC2C3C[C]1[C@@H]1CC1CC[C@@H]23,0.6030040,4.3949,9
10.3483,24.6391,-24.6391,0.0000000,INVALID29,,0.0000000,0.0000,9
4.3009,11.9913,-11.9913,0.0000000,CC[C@@]12CC[C@H]3C4CC[C@@]1([C@@H]2C)C(C)(O)[C@@]43C,C1C[C@@]23CC4C1[C@@H]4CCC2C3,0.8773055,2.1522,9
5.3836,22.8883,92.2760,0.8997215,CC[C@@]12CC[C@H]3C4CC[C@]1(C(N)=O)[C@H]4CC32,C1C[C@@H]2C3C[C@@H]4C(CCC24)C13,0.8997215,1.8237,9
17.9001,37.0570,-37.0570,0.0000000,COC[C@@]12CCC3C4CC[C@]1(C[C@@H]3O)C4CC2,C1CC2CCC3C4CC[C@@]23CCC14,0.0000000,100.0000,9
12.7593,25.1157,82.4842,0.8406242,COC[C@@]12CC[C@@H]3C4CC[C@]1(CC3(C)C4)[C@H]2C,C1C[C@@]23CC4CC1[C@H]4CCC2C3,0.8406242,2.5927,9
7.2626,24.2216,-24.2216,0.0000000,COC[C@]12CC[C@H]3C4CC[C]([C@@H]3C1)C(C)(O)[C@@]42C,C1CC2C3C[C]1[C@@H]1CC3CC[C@@H]21,0.0000000,100.0000,9
5.2793,22.7347,-22.7347,0.0000000,COC[C@@]12CC[C@H]3C4CC[C]([C@@H]1C2)C(C)(O)[C@@]43C,C1CC2C3C[C]1[C@@H]1CC1CC[C@@H]23,0.5653464,4.6194,9
16.0093,21.6286,-21.6286,0.0000000,INVALID36,,0.0000000,0.0000,9
5.7415,22.7218,-22.7218,0.0000000,COC[C@@]12CC[C@H]3C4CC[C]([C@@H]1C2)C(C)(O)[C@@]43C,C1CC2C3C[C]1[C@@H]1CC1CC[C@@H]23,0.5653464,4.6194,9
12.0341,21.5604,-21.5604,0.0000000,INVALID38,,0.0000000,0.0000,9
10.5035,36.2567,-36.2567,0.0000000,COC[C@@]12CC[C@H]3C4CC[C@@]1([C@H]2C)C(C)(OC)[C@@]43C,C1C[C@@]23CC4C1[C@@H]4CCC2C3,0.7931320,3.0545,9
9.4517,30.0950,60.4826,0.7076368,CO[C@@]12CC[C@@H]3C4CC[C@]1(CC(C)(O)[C@@]43C)[C@@H]2C,C1C[C@]23CCC4C1[C@@H]4CCC2C3,0.7076368,3.7204,9
9.2006,19.5729,-19.5729,0.0000000,INVALID41,,0.0000000,0.0000,9
6.3441,19.6994,-19.6994,0.0000000,CO[C@@]12CC[C@H]3C4CC[C]([C@@H]1C2)C(C)(O)[C@@]43C,C1CC2C3C[C]1[C@@H]1CC1CC[C@@H]23,0.7771492,3.1917,9
5.4101,20.4378,-20.4378,0.0000000,CO[C@@]12CC[C@H]3C4CC[C]([C@@H]1C2)C(C)(O)[C@@]43C,C1CC2C3C[C]1[C@@H]1CC1CC[C@@H]23,0.7771492,3.1917,9
2.8301,19.7257,-19.7257,0.0000000,CO[C@@]12CC[C@H]3C4CC[C@@]1([C@@H]2C)C(C)(O)[C@@]43C,C1C[C@@]23CC4C1[C@@H]4CCC2C3,0.4806189,5.1123,9
9.3389,33.4454,-33.4454,0.0000000,CO[C@@]12CC[C@H]3C4CC[C@@]1([C@@H]2C)C(C)(OC(C)=O)[C@@]43C,C1C[C@@]23CC4C1[C@@H]4CCC2C3,0.8042803,2.9541,9
9.5044,26.1181,-26.1181,0.0000000,CO[C@@]12CC[C@H]3C4CC[C]([C@@H]3C1)C(C)(O)[C@@]42C,C1CC2C3C[C]1[C@@H]1CC3CC[C@@H]21,0.0000000,100.0000,9
16.6094,31.1498,35.0909,0.5175048,C[C@]12CCC3C1C2[C@H]1CCC3(CO)[C@]1(C)CO,C1C[C@H]2CC1C1CCC3C1C32,0.5175048,4.8986,9
10.2260,30.9903,-30.9903,0.0000000,INVALID48,,0.0000000,0.0000,9
8.9051,30.1695,-30.1695,0.0000000,INVALID49,,0.0000000,0.0000,9
14.2196,33.2924,68.4255,0.7946707,C[C@]1(O)[C@H]2CC3C4CC[C@@]3(C(N)=O)[C@@](C)(CC[C@@H]41)C2,C1C[C@@H]2C[C@@H]3CC1C1CCC2C1C3,0.7946707,3.0409,9
5.1138,24.8944,-24.8944,0.0000000,C[C@@]12CC[C@H]3C4CC[C@]1(C(N)=O)C4C[C@@H]32,C1CC2C3C[C@@H]4C(CC[C@@H]24)C13,0.0000000,100.0000,9
7.5437,31.9865,-31.9865,0.0000000,C[C@@]12CC[C@H]3C4CC[C@]1(C(N)=O)C4C[C@@]32C,C1CC2C3CC4C(CC[C@@H]24)C13,0.0000000,100.0000,9
5.3917,26.5858,89.5526,0.9073316,C[C@@]12CC[C@H]3C4CC[C@]1(C(N)=O)C4C[C@]32C,C1CC2C3CC4C(CC[C@@H]24)C13,0.9073316,1.6972,9
5.0512,21.8168,-21.8168,0.0000000,C[C@@]12CC[C@H]3C4CC[C@]1(C(N)=O)[C@H]4CC32,C1C[C@@H]2C3C[C@@H]4C(CCC24)C13,0.8782040,2.1401,9
18.3107,48.3062,-48.3062,0.0000000,C[C@]12CC[C@H]3C4CC[C@]1(C(N)=O)[C@@]4(CO)CC[C@H]32,C1CC2C3CC[C@H]4C(CC[C@@H]24)C13,0.0000000,100.0000,9
14.7849,16.3426,-16.3426,0.0000000,Cc1cc2n(c1)[C@]13CC[C@@H](CC1)[C@]2(C)C3,c1cc2n(c1)[C@]13CC[C@@H](CC1)C2C3,0.0000000,100.0000,9
18.3005,28.0348,39.7501,0.5295693,C#CCCC12C3CC[C@@]4(C)C[C@@H](CO)C14CC[C@H]32,C1CC2CCC23CC[C@@H]2C1C23,0.5295693,4.8286,10
12.6852,35.2330,-35.2330,0.0000000,CC(=O)[C@@]12CC[C@H]3C4CC[C@@]1(C(N)=O)C4C32,C1CC2C3C1C1CC[C@@H]2C13,0.0000000,100.0000,10
17.5000,28.4547,-28.4547,0.0000000,CC(=O)[C@@]12CC[C@@H]3C[C@H]4C3CC[C@@]41CC[C@H]2C#N,C1CC2CC[C@@H]3C[C@H]4C3CC[C@]24C1,0.0000000,100.0000,10
6.8646,22.3346,-22.3346,0.0000000,CC(=O)[C@@]12CC[C@H]3C4CC[C@@]1(C2)C(C#N)[C@@]43C,C1C[C@@]23CC4C1[C@@H]4CCC2C3,0.6530030,4.0847,10
5.7314,22.9671,-22.9671,0.0000000,CC(=O)[C@@]12CC[C@H]3C4CC[C@@]1(C2)C(C)(O)[C@@]43C,C1C[C@@]23CC4C1[C@@H]4CCC2C3,0.7331985,3.5366,10
