Agent,Prior,Target,Score,SMILES,Scaffold,CMAE,CMAE (raw),step
6.356,28.8497,-28.8497,0,INVALID17,,0,0,9
7.2721,37.6592,24.6297,0.4866318,CCC1CCC2C(O)C1C1CCC2C1O,C1CC2CC(C1)C1CCC2C1,0.4866318,5.0774,9
10.5544,37.9671,66.707,0.8177658,CCC1CCC2C(C)C3CCC2C(O)C13,C1CC2CC3CCC2CC3C1,0.8177658,2.8267,9
8.491,32.9882,-32.9882,0,CCOC12CC[C@@H]3C(C1)[C@@H](C)CC[C@]32O,C1CC2CC3CC[C@H]2C3C1,0,100,9
9.272,44.1615,-44.1615,0,CC[C@H]1CC[C@]23C(O)[C@H]4CC[C@@H](C12)C43O,C1CC2[C@@H]3CC[C@@H]4C[C@]2(C1)C43,0,100,9
9.1237,31.8743,-31.8743,0,COC12CCC1[C@@H]1[C@@H](C)CC[C@]12O,C1CC2C3CCC3[C@@H]2C1,0,100,9
10.5377,29.4817,26.3858,0.4364653,COC12CCC3C(O)C(C(C)C3C1)C2C,C1CC2CC3CC1CC2C3,0.4364653,5.3699,9
8.7908,23.8798,92.4433,0.9087739,COC12CCC3C(C1)C(C)[C@@H](C)CC32,C1CC2CC3CCC2C3C1,0.9087739,1.6722,9
4.806,22.1832,-22.1832,0,COC12CCC3C(C1)[C@H](C)CC[C@]32O,C1CC2CC3CCC2C3C1,0.6528225,4.0859,9
8.0288,31.7113,58.3076,0.7032727,COC12CC[C@@H]3C(C1)[C@@H](C)CC[C@@]32O,C1CC2CC3CC[C@H]2C3C1,0.7032727,3.7508,9
11.3077,57.5155,-57.5155,0,INVALID27,,0,0,9
8.9278,41.8286,49.9813,0.7172651,COC1C2CCC1C1C(C)C2CC[C@@H]1CO,C1CC2CC(C1)C1CCC2C1,0.7172651,3.6523,9
21.4095,32.2262,-32.2262,0,CO[C@]12CCC[C@@H]3C4C(C(C)C31C4C)C2C,C1CC2CC3CC24CC3[C@H]4C1,0,100,9
11.5565,17.5861,76.7818,0.7372493,C[C@@H]1CCC23C(O)C4CCC(C2C1)C43C,C1CCC23CC4CCC(C2C1)C43,0.7372493,3.5064,9
6.5402,34.0431,-34.0431,0,C[C@@H]1CC[C@]23C(O)[C@H]4CC[C@H](C12)C43O,C1CC2[C@H]3CC[C@@H]4C[C@]2(C1)C43,0.3084662,6.1687,9
5.8756,16.2453,96.5313,0.8810672,C[C@@H]1C[C@H]2C3C[C@@H]1[C@@H](O)C32,C1C[C@H]2C3C[C@@H]1CC32,0.8810672,2.101,9
15.6364,33.6761,-33.6761,0,INVALID33,,0,0,9
8.5511,27.6145,-27.6145,0,INVALID34,,0,0,9
13.7361,44.8966,-44.8966,0,INVALID35,,0,0,9
10.6598,36.0957,20.7004,0.4437198,C[C@H]1CCC23C(O)[C@@H](CCC12)C3(O)O,C1CC2CCC3CC2(C1)C3,0.4437198,5.3273,9
8.1176,39.1339,-39.1339,0,C[C@H]1CCC[C@]23C(O)[C@H]4CC[C@@H](C12)C43O,C1CC[C@]23C[C@H]4CC[C@@H](C2C1)C43,0,100,9
25.469,59.059,-59.059,0,INVALID38,,0,0,9
12.6783,21.9735,70.6158,0.7233543,C[C@H]1CC[C@]23C1[C@@H]1CCC2C13O,C1CC2[C@@H]3CCC4C3[C@]42C1,0.7233543,3.6086,9
5.2422,30.8843,31.6537,0.4885779,C[C@H]1CC[C@@]23C(O)[C@H]4CC[C@@H](C12)C43O,C1CC2[C@@H]3CC[C@@H]4C[C@@]2(C1)C43,0.4885779,5.0662,9
9.7843,23.2402,-23.2402,0,INVALID41,,0,0,9
15.2018,28.3338,-28.3338,0,C[C@H]1CC[C@]23[C@@H]1[C@@H](O)[C@H]1CC[C@@H]2C13C,C1C[C@H]2C[C@H]3CC[C@@H]4C3[C@@]24C1,0,100,9
6.3799,21.9182,90.8694,0.8811537,C[C@H]1CC[C@H]2C3C[C@@H]1[C@@H](O)C32,C1C[C@H]2CC3C(C2)[C@@H]3C1,0.8811537,2.0998,9
6.3359,24.1289,86.5133,0.864392,C[C@H]1CC[C@H]2C3C[C@@H]1[C@H](O)C32,C1C[C@H]2CC3C(C2)[C@@H]3C1,0.864392,2.3186,9
5.2671,34.2565,-34.2565,0,C[C@H]1CC[C@]23C(O)[C@H]4CC[C@@H](C12)C43O,C1CC2[C@@H]3CC[C@@H]4C[C@]2(C1)C43,0,100,9
14.2949,33.8872,-33.8872,0,INVALID46,,0,0,9
12.1133,27.5817,-27.5817,0,CC1=C[C@@H]2C3(C)[C@@H](O1)C1[C@@H](C)CC[C@]123,C1=C[C@@H]2C3[C@@H](O1)C1CCC[C@@]132,0,100,9
9.0728,30.1031,-30.1031,0,C[C@H]1CC[C@@]23C(O)[C@H]4CC[C@@H](C42)C13,C1CC2[C@H]3CC[C@@H]4C[C@]2(C1)C43,0,100,9
9.8248,15.136,-15.136,0,C[C@H]1CC[C@]23C1[C@H]1[C@@H](O)CC[C@H]2C13C,C1C[C@@H]2C3CCC[C@]34C2[C@@H]4C1,0,100,9
5.5283,19.0148,-19.0148,0,C[C@H]1C[C@@H]2C3C[C@@H]1[C@@H](O)C32,C1C[C@H]2C3C[C@H]1CC32,0,100,9
7.0355,17.9283,-17.9283,0,C[C@H]1C[C@@H]2C3C[C@@H]1[C@@](C)(O)C32,C1C[C@H]2C3C[C@H]1CC32,0,100,9
12.1407,34.1729,-34.1729,0,INVALID52,,0,0,9
6.1807,17.0902,98.4953,0.9030115,C[C@H]1C[C@H]2C3CC[C@@H]1[C@@](C)(O)C32,C1C[C@H]2CC[C@H]3C1C3C2,0.9030115,1.7701,9
3.8064,16.9238,-16.9238,0,C[C@H]1C[C@H]2C3C[C@@H]1[C@@H](O)C32,C1C[C@H]2C3C[C@@H]1CC32,0.8672357,2.2831,9
4.1368,20.1701,87.9821,0.8449395,C[C@H]1C[C@H]2C3C[C@@H]1[C@H](O)C32,C1C[C@H]2C3C[C@@H]1CC32,0.8449395,2.5456,9
6.3576,18.0246,91.7124,0.8573201,C[C@H]1C[C@H]2C3C[C@@H]1[C@H](O)C32C,C1C[C@H]2C3C[C@@H]1CC32,0.8573201,2.4041,9
8.0986,32.2246,7.7956,0.3126584,C[C@H]1C[C@@H]2C(O)C3C2C[C@@H]1[C@@H]3O,C1C[C@@H]2CC3C[C@H]1CC32,0.3126584,6.1403,9
9.0006,23.2245,62.4504,0.6693355,C[C@H]1C[C@H]2C3C[CH][C@@H]1[C@@](C)(O)C32,[CH]1CC2C3C[C@@H]1CC[C@@H]23,0.6693355,3.9791,9
9.7564,23.4094,66.4497,0.7020242,C[C@H]1C[C@H]2C3C2[C@@H]3CC[C@H]1O,C1CC[C@H]2C3C2[C@@H]3CC1,0.7020242,3.7594,9
18.9291,41.9192,-41.9192,0,INVALID60,,0,0,9
11.8412,44.3968,50.1125,0.7383539,CC(=O)C1CC2C(C)C3CC[C@H](O)[C@@H]2CCC13,C1CC2CC3CCC2CC[C@H]3C1,0.7383539,3.4982,10
18.1233,48.1678,-48.1678,0,CC(=O)C1CC2[C@@H](C1)C(O)C1[C@@H]3CC[C@]21C3O,C1CC2[C@@H](C1)CC1[C@@H]3CC[C@@]12C3,0,100,10
15.2833,34.4574,46.1712,0.6299108,CC1CCC2C1C(C)C1C3CCC(C3O)C21,C1CC2CC3C4CCC(C4)C3C2C1,0.6299108,4.2301,10
15.8592,34.7726,-34.7726,0,INVALID3,,0,0,10
8.1726,35.8155,-35.8155,0,CC1CCC2C3C(C1)[C@H](C)CC[C@@]23O,C1CCC2C3CCCC(C1)C23,0.8499113,2.4899,10
11.4856,33.9917,-33.9917,0,INVALID5,,0,0,10
5.4898,25.5012,42.6725,0.5326069,CC1CCC2C(O)C3CCC1C2C3O,C1CC2CCC3CC(C1)C2C3,0.5326069,4.8109,10
5.9887,29.3995,-29.3995,0,CC1CCC2C3C1CC[C@@H](C2O)C3O,C1CC2CC[C@H]3CC(C1)C2C3,0.4666298,5.1935,10
4.3975,31.5775,48.2494,0.6236479,CC1CCC2C3C1CC[C@H](C2O)C3O,C1CC2CC[C@@H]3CC(C1)C2C3,0.6236479,4.2688,10
6.6445,26.2869,91.7817,0.9224111,CC1CCC2C(O)C3CCC2C1C3C,C1CC2CC3CCC2C(C1)C3,0.9224111,1.4163,10
8.9206,22.6099,-22.6099,0,INVALID10,,0,0,10
5.996,25.171,27.3077,0.4099901,CC1CCC2C(O)C3CCC2C(O)C13,C1CC2CC3CCC2CC3C1,0.4099901,5.527,10
7.8963,28.7456,83.1531,0.8742083,CC1CCC2C3CCC1C(C)C(C3)C2O,C1CC2CCC3CC(C2)CC3C1,0.8742083,2.1935,10
12.7469,29.2182,-29.2182,0,INVALID13,,0,0,10
10.1326,30.9704,29.2755,0.4706716,CC1CC[C@@H]2C(O)C3C(C)C1C(C)C32,C1CC2CC3C[C@@H](C1)C3C2,0.4706716,5.17,10
13.7655,25.9881,-25.9881,0,INVALID15,,0,0,10
4.9233,22.2002,71.9541,0.7355806,CC1CC[C@H]2C3C[C@@H]1[C@H](O)C32,C1C[C@H]2CC3C(C2)[C@@H]3C1,0.7355806,3.5189,10
5.2935,23.8198,-23.8198,0,CC1C[C@@H]2C3C[C@@H]1[C@@H](O)C32,C1C[C@H]2C3C[C@H]1CC32,0,100,10
10.506,28.7057,-28.7057,0,CC1C[C@@H]2C3C[CH][C@@H]1[C@@](C)(O)C32,[CH]1CC2C3C[C@@H]1CC[C@H]23,0,100,10
7.768,19.1567,92.4326,0.8717915,CC1C[C@H]2C3C[C@@H]1C(C)(O)C32,C1C[C@H]2C3C[C@@H]1CC32,0.8717915,2.225,10
8.2351,23.282,-23.282,0,CC1C[C@H]2C3C[C@@H]1C[C@@H](C)C32,C1C[C@@H]2CC[C@@H]3C1C3C2,0.1173126,7.9215,10
3.9098,20.9413,-20.9413,0,CC1C[C@H]2C3C[C@@H]1[C@@H](O)C32,C1C[C@H]2C3C[C@@H]1CC32,0.8437678,2.5585,10
6.3562,29.9382,2.9584,0.2570044,CC1C[C@@H]2C(O)C3C2C[C@@H]1[C@H]3O,C1C[C@@H]2CC3C[C@H]1CC32,0.2570044,6.5368,10
3.9882,22.3839,-22.3839,0,CC1C[C@H]2C3C[C@@H]1[C@H](O)C32,C1C[C@H]2C3C[C@@H]1CC32,0.845285,2.5418,10
8.2733,30.8658,-30.8658,0,CC1C2CC[C@@H]3C(O)C2CC[C@@H]1C3O,C1C[C@H]2CC3CC[C@H](CC13)C2,0,100,10
9.8092,29.7318,-29.7318,0,CC1[C@@H]2CC[C@@H]3C2O[C@@H]1C3O,C1C[C@H]2CC3C[C@H]1C2O3,0,100,10
11.4422,26.8376,-26.8376,0,INVALID26,,0,0,10
11.1834,34.3891,-34.3891,0,INVALID27,,0,0,10
16.0975,29.4207,18.2866,0.3727132,CC1C2C[C@@H](O)C(O)[C@H]3CC[C@@H]1C23,C1CC2C[C@@H]3CC[C@H](C1)C23,0.3727132,5.7536,10
6.5422,25.8789,-25.8789,0,INVALID29,,0,0,10
15.5327,22.546,-22.546,0,INVALID30,,0,0,10
9.7711,27.4274,-27.4274,0,INVALID31,,0,0,10
11.5069,21.017,-21.017,0,CC1[C@H]2CC[C@@H]3C1(C)[C@@H](C)CC[C@]23O,C1CC2C[C@H]3CC[C@H]2C3C1,0,100,10
21.5479,48.3096,-48.3096,0,INVALID33,,0,0,10
7.0171,33.0763,33.6607,0.5213824,COC12CCC3C(C)[C@@H](CCC31)C2O,C1CC2C3CCC2CC1C3,0.5213824,4.8761,10
13.6249,49.1146,-49.1146,0,COC12CC[C@@H]3C(CC[C@H](C3O)C1O)C2,C1C[C@H]2C[C@H]3CCC2CC1C3,0,100,10
9.3528,42.4418,-42.4418,0,COC12CC[C@@H]3C(C1)[C@@H](C)CC[C@H]32,C1CC2CC3CC[C@H]2[C@H]3C1,0,100,10
6.2488,28.4552,-28.4552,0,COC12CC[C@@H]3C(C1)[C@H](C)CC[C@]32O,C1CC2CC3CC[C@H]2C3C1,0,100,10
9.4199,63.4659,15.9382,0.6203443,COC1CCC2C3C(C1)[C@H](C)CCC23O,C1CCC2C3CCCC(C1)C23,0.6203443,4.2892,10
11.8939,63.6293,-32.9952,0.2393295,COC1CCC2C(O)C1C1C2C(O)C[C@@H]1C,C1CC2CC(C1)C1CCCC21,0.2393295,6.674,10
12.9787,54.0414,-39.8476,0.1108897,COC1CCC2C3C1CC[C@@H](C2O)[C@@H]3O,C1CC2CC[C@H]3CC(C1)C2C3,0.1108897,8.0135,10
6.3353,32.6665,69.6465,0.7993199,COC1C[C@H]2C3C[C@@H]1C(C)C32,C1C[C@H]2C3C[C@@H]1CC32,0.7993199,2.9993,10
12.1017,49.7417,0.9044,0.3956726,C[C@@H]1CCC23C(O)C2CC[C@@H](O)C13,C1CC2CCCC23CC3C1,0.3956726,5.6131,10
10.0418,31.0979,79.9638,0.8676697,C[C@@H]1CCC2C3C1CC[C@H](O)C23,C1CC2CCCC3C(C1)C23,0.8676697,2.2777,10
10.6167,26.9297,-26.9297,0,INVALID44,,0,0,10
7.4628,18.8313,-18.8313,0,C[C@@H]1C[C@@H]2C3C[C@@H]1[C@@H](O)C32,C1C[C@H]2C3C[C@H]1CC32,0,100,10
15.0365,25.2943,-25.2943,0,INVALID46,,0,0,10
10.9274,47.6221,-47.6221,0,INVALID47,,0,0,10
13.9106,27.5497,64.3691,0.7181157,C[C@H]1CCC23C1[C@@H]1CC[C@@H](C12)C3(C)O,C1CC2[C@@H]3CC[C@@H]4CC2(C1)C43,0.7181157,3.6463,10
6.8674,34.2938,-34.2938,0,C[C@H]1CCC23C(O)[C@H]4CC[C@H](C12)C43O,C1CC2[C@H]3CC[C@@H]4CC2(C1)C43,0,100,10
6.8361,46.3831,7.972,0.4246495,C[C@H]1CCC2C3C(O)[C@H](CCC31)C2O,C1CC2CC[C@@H]3CC(C1)C2C3,0.4246495,5.4397,10
17.1882,50.1164,-50.1164,0,INVALID51,,0,0,10
15.8019,37.6961,-37.6961,0,INVALID52,,0,0,10
7.8918,39.0987,23.8254,0.4915946,C[C@H]1CC[C@@]23C(O)[C@H]4CC[C@@H]([C@H]12)C43O,C1C[C@H]2[C@@H]3CC[C@@H]4C[C@@]2(C1)C43,0.4915946,5.0487,10
5.3272,14.9766,100.6702,0.9034901,C[C@H]1C[C@H]2C3CC[C@@H]1[C@](C)(O)C32,C1C[C@H]2CC[C@H]3C1C3C2,0.9034901,1.7622,10
5.8163,21.0153,-21.0153,0,C[C@H]1C[C@H]2C3C[C@@H]1C(O)C32,C1C[C@H]2C3C[C@@H]1CC32,0.844965,2.5453,10
3.8144,16.9238,-16.9238,0,C[C@H]1C[C@H]2C3C[C@@H]1[C@@H](O)C32,C1C[C@H]2C3C[C@@H]1CC32,0.8672357,2.2831,10
8.1468,23.991,21.2638,0.3535528,C[C@@H]1C2C3C[C@H]1[C@@H](C)C[C@@H]32,C1C[C@H]2C3C[C@@H]1CC32,0.3535528,5.8736,10
4.0185,20.1701,-20.1701,0,C[C@H]1C[C@H]2C3C[C@@H]1[C@H](O)C32,C1C[C@H]2C3C[C@@H]1CC32,0.8449395,2.5456,10
17.2938,38.9244,-38.9244,0,INVALID59,,0,0,10
12.6215,36.5337,-36.5337,0,INVALID60,,0,0,10
9.4842,45.2225,37.9799,0.6500192,CC(=O)C1CC2CCC1C1C(C)C2C1C,C1CC2CCC1C1CC2C1,0.6500192,4.1037,11
18.3916,53.9832,-53.9832,0,INVALID1,,0,0,11
10.1177,24.6611,74.9172,0.7779558,CC1C2CCC1C1C(C)C2CC[C@@H]1O,C1CC2CC(C1)C1CCC2C1,0.7779558,3.1849,11
12.7408,39.5585,73.9059,0.8864404,CC1CC2CCC1C1C2CCC[C@H]1C(C)O,C1CCC2C3CCC(CC3)C2C1,0.8864404,2.0252,11
13.3448,42.0728,-42.0728,0,INVALID4,,0,0,11
8.8524,32.4128,-32.4128,0,INVALID5,,0,0,11
8.5535,33.0418,65.7287,0.7716448,CC1CCC2C(O)C3CC2C(C1)C3C,C1CCC2CC3CC(C1)C2C3,0.7716448,3.2373,11
9.1851,42.7397,-42.7397,0,INVALID7,,0,0,11
9.2865,49.7243,41.3573,0.7115748,CC1CCC2C3C(C1)[C@H](C)CC23O,C1CCC2C3CCC(C1)C23,0.7115748,3.6927,11
5.6909,25.5012,-25.5012,0,CC1CCC2C(O)C3CCC1C2C3O,C1CC2CCC3CC(C1)C2C3,0.5326069,4.8109,11
5.4858,26.1468,-26.1468,0,CC1CCC2C(O)C3CCC1C2C3O,C1CC2CCC3CC(C1)C2C3,0.5326069,4.8109,11
5.006,32.8758,-32.8758,0,CC1CCC2C3C1CC[C@@H](C2O)C3O,C1CC2CC[C@H]3CC(C1)C2C3,0.4666298,5.1935,11
8.336,27.1531,77.6517,0.8187872,CC1CCC2C3CCC(C(C)C12)C3O,C1CC2CC3CCC(C3)C2C1,0.8187872,2.8167,11
5.3455,25.171,-25.171,0,CC1CCC2C(O)C3CCC2C(O)C13,C1CC2CC3CCC2CC3C1,0.4099901,5.527,11
6.8752,21.0164,68.9413,0.702795,CC1CCC2C3CCC(C3O)C12,C1CC2C3CCC(C3)C2C1,0.702795,3.7541,11
4.9685,24.1623,59.8366,0.6562414,CC1CCC2C(O)CC3C(C)C1CCC23,C1CC2CCC3C(C1)CCC3C2,0.6562414,4.064,11
4.0454,27.2418,-27.2418,0,INVALID16,,0,0,11
5.4059,19.5396,98.0623,0.9187648,CC1CCC2C3CCC1C(C3)C2O,C1CC2CCC3CC2CC3C1,0.9187648,1.4885,11
6.8833,27.1759,17.294,0.3474212,CC1CCC2C(O)C3C(O)C1CCC23,C1CC2CCC3C(C1)CC3C2,0.3474212,5.9126,11
8.6042,43.1837,-43.1837,0,INVALID19,,0,0,11
6.2226,27.9211,-27.9211,0,CC1CC[C@@H]2C3C[C@@H]1[C@H](O)C32,C1C[C@H]2CC3C(C2)[C@H]3C1,0,100,11
13.7648,45.8391,47.3906,0.7283564,CC1CC[C@@H]2C(OCCO)[C@@H]3CC[C@H]1C23,C1C[C@H]2CC[C@H]3C[C@@H](C1)C23,0.7283564,3.5722,11
5.5211,24.7396,-24.7396,0,CC1C[C@@H]2C3C[C@@H]1[C@H](O)C32,C1C[C@H]2C3C[C@H]1CC32,0,100,11
18.0545,61.3467,38.6129,0.7809348,CC1C[C@@H]2CC[C@H]1[C@@]21OC[C@@H](C)C1C1CC1,C1CC(C2CC2)[C@]2(O1)[C@@H]1CC[C@H]2CC1,0.7809348,3.1599,11
3.9796,20.9413,-20.9413,0,CC1C[C@H]2C3C[C@@H]1[C@@H](O)C32,C1C[C@H]2C3C[C@@H]1CC32,0.8437678,2.5585,11
3.9974,22.3839,-22.3839,0,CC1C[C@H]2C3C[C@@H]1[C@H](O)C32,C1C[C@H]2C3C[C@@H]1CC32,0.845285,2.5418,11
11.0648,36.5671,32.5327,0.5398423,CC1CC2[C@@H](C)C3C(O)[C@H]1CC[C@H]23,C1C[C@@H]2CC[C@@H]3C1CC3C2,0.5398423,4.7688,11
16.2688,43.2825,4.1644,0.3706792,CC1[C@H]2[C@@H]3CCC(C3C)[C@@H]2C[C@H]1O,C1C[C@H]2[C@@H]3CCC(C3)[C@@H]2C1,0.3706792,5.7662,11
13.6673,25.9321,88.5216,0.8941702,CC1CC2C3CC[C@H]1[C@H](O)CC32,C1CC2C3CCC1CCC23,0.8941702,1.9106,11
7.2186,22.6571,6.6595,0.2290356,CC1C2C[C@@H](C)C3C2CC[C@H]13,C1CC2C3CC[C@@H]2CC13,0.2290356,6.7571,11
10.4693,35.8902,-35.8902,0,CC1C2C(C)[C@H]3CC[C@H]1C3[C@H]2CO,C1C2C[C@H]3CC[C@H](C2)C13,0,100,11
8.7353,20.8476,63.9195,0.6622433,CC1CC2C3CC[C@@H](O)[C@@H]2CC[C@H]13,C1CC2C3CC[C@H]2CC[C@H]3C1,0.6622433,4.0253,11
18.7547,38.1284,-38.1284,0,INVALID32,,0,0,11
13.0994,38.098,-38.098,0,CC1O[C@@H]2[C@@H]3CC[C@H]2C(C)C1C3C,C1O[C@@H]2[C@@H]3CC[C@H]2CC1C3,0,100,11
10.7781,71.854,-71.854,0,INVALID34,,0,0,11
12.6361,58.5477,15.0653,0.5751018,CCOC1CC[C@@H]2C3C(CC[C@H]2O)C(C)C3C1,C1CC[C@H]2CCCC3CC(C1)C32,0.5751018,4.5618,11
7.4297,26.9617,-26.9617,0,CC[C@H]1C[C@H]2C3C[C@@H]1[C@H](O)C32,C1C[C@H]2C3C[C@@H]1CC32,0.8683628,2.2689,11
14.6828,55.902,-55.902,0,INVALID37,,0,0,11
8.6933,29.1936,-29.1936,0,INVALID38,,0,0,11
7.8051,32.3055,57.2671,0.6997865,COC12CCC3C(C1)[C@H](C)CCC32O,C1CC2CC3CCC2C3C1,0.6997865,3.7749,11
10.6688,34.0837,62.428,0.7539981,COC12CCC3C1C(C)C2C[C@H]3O,C1CC2CCC3C1CC23,0.7539981,3.3786,11
10.681,33.8988,-33.8988,0,INVALID41,,0,0,11
6.4862,24.3249,86.5783,0.8664318,COC12CC[C@@H]3C1C[C@@H](C)C32,C1CC2C3CCC2C13,0.8664318,2.2932,11
9.2522,51.2735,-0.7044,0.3950705,COC1CCC2C(O)C3CCC1C2C3C,C1CC2CCC3CC(C1)C2C3,0.3950705,5.6168,11
5.7234,32.6665,-32.6665,0,COC1C[C@H]2C3C[C@@H]1C(C)C32,C1C[C@H]2C3C[C@@H]1CC32,0.7993199,2.9993,11
8.1378,33.1269,30.5557,0.4975199,C[C@@H]1CCC2C(O)CC3C2CCC1C3(C)O,C1CC2CCC3C(C1)CCC3C2,0.4975199,5.0144,11
6.8473,15.2932,-15.2932,0,C[C@@H]1C[C@H]2C3C[C@@H]1[C@](C)(O)C32,C1C[C@H]2C3C[C@@H]1CC32,0.8390821,2.6093,11
10.0744,34.37,-34.37,0,INVALID47,,0,0,11
12.6993,49.0409,1.662,0.3961171,CC1C(C)C2[C@@H](C)CCC23C(O)C13,C1CC2CCC3CC23C1,0.3961171,5.6104,11
11.5963,55.9395,44.68,0.7860897,CC(=O)OC1C2C3CC[C@H](C)C2CC[C@@H]1C3C,C1CC2CC[C@@H]3CC(C1)C2C3,0.7860897,3.1159,11
8.4724,40.9062,6.9147,0.3736001,C[C@H]1CCCC2C3CCC(C3CO)C21,C1CCC2C3CCC(C3)C2C1,0.3736001,5.7481,11
8.5748,39.9592,-39.9592,0,INVALID51,,0,0,11
8.113,25.0055,87.7838,0.8811665,C[C@H]1CC[C@H]2C3C[C@@H]1C(O)C32,C1C[C@H]2CC3C(C2)[C@@H]3C1,0.8811665,2.0996,11
15.2013,38.2734,-38.2734,0,C[C@H]1CC[C@]23C4[C@H](O)C[C@@H]([C@H]12)C43C,C1C[C@H]2[C@@H]3CCC4C3[C@@]42C1,0,100,11
5.2514,19.0148,-19.0148,0,C[C@H]1C[C@@H]2C3C[C@@H]1[C@@H](O)C32,C1C[C@H]2C3C[C@H]1CC32,0,100,11
6.8858,17.9283,-17.9283,0,C[C@H]1C[C@@H]2C3C[C@@H]1[C@@](C)(O)C32,C1C[C@H]2C3C[C@H]1CC32,0,100,11
8.7732,24.4655,-24.4655,0,C[C@H]1C[C@@H]2C3C[CH][C@@H]1[C@](C)(O)C32,[CH]1CC2C3C[C@@H]1CC[C@H]23,0,100,11
11.363,31.8313,-31.8313,0,INVALID57,,0,0,11
4.1703,16.9238,-16.9238,0,C[C@H]1C[C@H]2C3C[C@@H]1[C@@H](O)C32,C1C[C@H]2C3C[C@@H]1CC32,0.8672357,2.2831,11
11.8434,35.0681,-35.0681,0,C[C@H]1C[C@H]2CC[C@H]3C2O[C@H](C)C31,C1C[C@H]2CC[C@@H]3C1COC23,0,100,11
17.3008,61.8693,-61.8693,0,INVALID0,,0,0,12
15.1007,43.5993,29.5158,0.5712117,CC(=O)C1CCC2C3CC[C@@H](C2C)C(C)C13,C1CC2CC3CCC2C(C1)C3,0.5712117,4.5848,12
11.4837,24.6041,-24.6041,0,CC(=O)[C@@]12CC[C@@H]3C1C[C@@H](C)C32,C1CC2C3CCC2C13,0,100,12
8.668,37.2077,-11.5047,0.2008052,CC1CCC2C3CCCC(C3CO)C12,C1CC2CC(C1)C1CCCC21,0.2008052,6.9996,12
14.2653,52.5147,16.422,0.538568,CC1CCC2C1C[C@@H]1C3C[C@H]2C1(O)C3O,C1CC2C[C@@H]3C4CC3[C@H](C4)C2C1,0.538568,4.7762,12
9.3677,28.0897,74.8146,0.8039396,CC1CCC2C(O)C3CC2C(C)C1C3C,C1CC2CC3CC(C1)C(C2)C3,0.8039396,2.9572,12
8.9007,22.3049,-4.0296,0.1427759,CC1CCC2C(C)C3CC2C(C)C13,C1CC2CC3CC2CC3C1,0.1427759,7.5948,12
9.2247,17.6855,88.9454,0.8330541,CC1CCC2C(O)C3CCC4C(C1)C2C34C,C1CCC2C3CCC4CC(C1)C2C43,0.8330541,2.673,12
7.2876,29.2229,65.1743,0.7374784,CC1CCC2C3C1CC[C@@H](C2C)C3O,C1CC2CC[C@H]3CC(C1)C2C3,0.7374784,3.5047,12
5.3074,26.2869,-26.2869,0,CC1CCC2C(O)C3CCC2C1C3C,C1CC2CC3CCC2C(C1)C3,0.9224111,1.4163,12
12.2673,32.5618,63.2611,0.7486168,CC1CCC2C3CCC(C1C3O)C21OCCO1,C1CC2CC3CCC2C2(OCCO2)C3C1,0.7486168,3.4203,12
5.1161,25.171,-25.171,0,CC1CCC2C(O)C3CCC2C(O)C13,C1CC2CC3CCC2CC3C1,0.4099901,5.527,12
10.0022,51.1578,-51.1578,0,INVALID12,,0,0,12
10.0404,18.3521,98.0363,0.9092843,CC1CCC2C3CCC1C(C)(C3)C2O,C1CC2CCC3CC2CC3C1,0.9092843,1.6633,12
4.1689,19.5396,-19.5396,0,CC1CCC2C3CCC1C(C3)C2O,C1CC2CCC3CC2CC3C1,0.9187648,1.4885,12
12.6451,26.0749,-7.5187,0.1449705,CC1CCC2CCC1C1CCCC21,C1CC2CCC(C1)C1CCCC21,0.1449705,7.569,12
20.9477,68.199,-68.199,0,INVALID16,,0,0,12
13.0697,23.6134,74.0806,0.7632347,CC1CC[C@@H]2C3CC[C@@H]1C32C,C1C[C@@H]2CCC3C2[C@@H]3C1,0.7632347,3.3055,12
10.3377,34.2516,-34.2516,0,CC1CC[C@@H]2C3C[C@@H]1[C@H](CO)C32,C1C[C@H]2CC3C(C2)[C@H]3C1,0,100,12
17.0971,37.1703,-37.1703,0,INVALID19,,0,0,12
4.9215,21.2062,83.4819,0.8178756,CC1CC[C@H]2C3C[C@@H]1[C@@H](O)C32,C1C[C@H]2CC3C(C2)[C@@H]3C1,0.8178756,2.8256,12
8.5624,27.113,-27.113,0,CC1CC[C@H]2C3C[C@H](O)C3C12,C1CC2C3CCC3[C@@H]2C1,0,100,12
12.4175,54.9154,-54.9154,0,INVALID22,,0,0,12
7.8569,17.5053,91.3435,0.850381,CC1C[C@@H]2C3CCC1[C@](C)(O)C32,C1CC2C3CC1CC[C@H]23,0.850381,2.4846,12
9.416,25.3963,-25.3963,0,CC1C[C@@H]2C3C[C@@H]1C32CO,C1C[C@@H]2C3C[C@@H]1C32,0,100,12
5.7203,23.8198,-23.8198,0,CC1C[C@@H]2C3C[C@@H]1[C@@H](O)C32,C1C[C@H]2C3C[C@H]1CC32,0,100,12
5.6595,22.5124,-22.5124,0,CC1C[C@H]2C3C[C@@H]1C(C)C32,C1C[C@H]2C3C[C@@H]1CC32,0.2550737,6.5515,12
4.1867,20.9413,-20.9413,0,CC1C[C@H]2C3C[C@@H]1[C@@H](O)C32,C1C[C@H]2C3C[C@@H]1CC32,0.8437678,2.5585,12
9.7321,23.2449,-23.2449,0,INVALID28,,0,0,12
