Agent,Prior,Target,Score,SMILES,Scaffold,CMAE,CMAE (raw),step
5.0195,35.7000,63.8122,0.7774391,C[C@H]1CC[C@@]23C(=O)C(C)(C)[C@@H](O)[C@@H]4CCC(C42)C13,O=C1CC[C@@H]2CCC3C4CCC[C@]14C32,0.7774391,3.1893,13
9.5983,32.9280,82.9334,0.9051677,C[C@H]1CC[C@]23C4C(CC[C@H]4[C@H](O)C2(C)C(=O)O)C13,C1CC2C3CC[C@H]4CC[C@]2(C1)C34,0.9051677,1.7341,13
6.6624,38.1069,71.5998,0.8570840,C[C@H]1CC[C@@]23C[C@H](C)[C@@H](O)[C@@H]4CCC(C42)C13,C1CC2C3CC[C@H]4CCC[C@]2(C1)C34,0.8570840,2.4069,13
14.2353,37.2731,54.4069,0.7162496,C[C@H]1CC[C@]23C4C(CC[C@H]4[C@H](OCCC4CCCC4)C2(C)C)C13,C1CCC(CCO[C@@H]2C[C@@]34CCCC3C3CC[C@@H]2C34)C1,0.7162496,3.6596,13
11.0644,31.1747,32.3868,0.4965745,C[C@H]1CC[C@]23C4C(CC[C@H]4[C@H](OCCCF)C2(C)C)C13,C1CC2C3CC[C@H]4CC[C@]2(C1)C34,0.4965745,5.0198,13
4.7646,34.9952,64.3515,0.7761460,C[C@H]1CC[C@@]23CC(C)(C)[C@@](O)(C(N)=O)[C@@H]4CCC(C42)C13,C1CC2C3CC[C@H]4CCC[C@]2(C1)C34,0.7761460,3.2001,13
10.3957,25.9818,77.7018,0.8100281,C[C@H]1CC[C@@]23C[C@@](O)(C4CC4)[C@@H]4CCC(C42)C13,C1CC2C3CC[C@H]4C(C5CC5)C[C@]2(C1)C34,0.8100281,2.9006,13
15.9745,34.2497,-34.2497,0.0000000,INVALID46,,0.0000000,0.0000,13
7.8519,25.3170,53.6450,0.6168908,C[C@H]1CC[C@@]23CC(O)C(O)(C4CC4)C4CC[C@@H](C42)C13,C1CC2[C@H]3CCC4C(C5CC5)CC[C@]2(C1)C43,0.6168908,4.3104,13
7.9574,31.2161,33.9647,0.5092244,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@@H](O)C(C)(C)[C@H]3O,C1CC2CC[C@@H]3C4CCC[C@@]4(C1)C23,0.5092244,4.9466,13
10.6632,40.0197,45.5513,0.6685232,C[C@@H]1C[C@@]23CC[C@H](C)C2[C@H]2CCC(CC23)C1=O,O=C1CC[C@@]23CCCC2[C@H]2CCC1CC23,0.6685232,3.9845,13
6.0208,24.0729,57.6502,0.6384622,C[C@H]1CC[C@]23CCC(C)(C)C(=O)[C@@H]4CC[C@H](C12)C43,O=C1CCC[C@@]23CCCC2[C@H]2CC[C@@H]1C23,0.6384622,4.1767,13
10.6299,29.6062,58.8862,0.6913470,C[C@H]1CC[C@@]23C1[C@H]1CC[C@@H](C(=O)C(C)(C)[C@@H]2N)C13,O=C1CC[C@@]23CCCC2[C@H]2CC[C@@H]1C23,0.6913470,3.8326,13
6.2244,23.8555,-23.8555,0.0000000,C[C@H]1CC[C@@]23C1[C@H]1CC[C@@H](C(=O)C(C)(C)[C@@H]2O)C13,O=C1CC[C@@]23CCCC2[C@H]2CC[C@@H]1C23,0.7600513,3.3309,13
7.6326,28.0400,29.9374,0.4529485,C[C@H]1CC[C@@]23CCC(C)(C)C(N)[C@@H]4CC[C@@H](C42)C13,C1CC[C@@]23CCCC2[C@H]2CC[C@@H](C1)C23,0.4529485,5.2733,13
5.7159,36.0428,57.4434,0.7303611,C[C@H]1CC[C@@]23CC(C)(C)C(O)C(O)(C4CC4)[C@@H]4CC[C@@H](C42)C13,C1CC(C2CC2)[C@@H]2CC[C@@H]3C4CCC[C@@]4(C1)C32,0.7303611,3.5575,13
5.0844,35.9875,-35.9875,0.0000000,C[C@H]1CC[C@@]23C(=O)C(C)(C)[C@H](O)[C@@H]4CC[C@@H](C42)C13,O=C1CC[C@@H]2CC[C@@H]3C4CCC[C@]14C23,0.7893998,3.0872,13
10.1523,56.6396,39.1074,0.7480231,C[C@H]1CC[C@@]23CC(=O)C4(CCCC4)[C@H](O)[C@@H]4CC[C@@H](C42)C13,O=C1C[C@@]23CCCC2[C@H]2CC[C@@H](CC14CCCC4)C23,0.7480231,3.4248,13
9.7244,30.8232,-30.8232,0.0000000,C[C@H]1CC[C@]23C4[C@H](CC[C@H]4[C@@](C)(O)C(=O)C2(C)C)C13,O=C1C[C@@H]2CC[C@@H]3C4CCC[C@@]4(C1)C23,0.7453179,3.4455,13
12.7527,30.7380,63.5680,0.7367654,C[C@H]1CC[C@]23C4[C@H](CC[C@H]4[C@H](CCC(=O)N4CCCCC4)C2(C)C)C13,O=C(CC[C@@H]1C[C@@]23CCCC2[C@H]2CC[C@@H]1C23)N1CCCCC1,0.7367654,3.5100,13
6.0534,33.6691,-33.6691,0.0000000,C[C@H]1CC[C@@]23CC(C)(C)[C@@](O)(C(N)=O)[C@@H]4CC[C@@H](C42)C13,C1CC2[C@H]3CC[C@H]4CCC[C@]2(C1)C43,0.8047868,2.9494,13
15.6217,32.5383,65.1311,0.7630426,C[C@H]1CC[C@@]23CC[C@@H]([C@H](O)C(C)(C)C2)C3(O)C1,C1CC[C@]23CCC[C@H](CC2)C3C1,0.7630426,3.3071,13
25.0194,59.2674,-59.2674,0.0000000,INVALID0,,0.0000000,0.0000,14
12.0224,42.5126,-42.5126,0.0000000,INVALID1,,0.0000000,0.0000,14
14.3340,38.3582,63.7733,0.7979025,C[C@@H]1CC[C@]23C4C(CCC4[C@H](N)C(C)(C)[C@H]2O)C13,C1CC2CCC3C4CCC[C@@]4(C1)C23,0.7979025,3.0120,14
9.0237,42.3465,39.9190,0.6426993,C[C@@H]1CC[C@]23CCC(O)C(O)(C4CC4)[C@@H]4CCC(C12)C43,C1CC(C2CC2)[C@@H]2CCC3C4CCC[C@@]4(C1)C32,0.6426993,4.1501,14
13.2561,36.0663,-36.0663,0.0000000,INVALID4,,0.0000000,0.0000,14
17.9284,41.8505,-41.8505,0.0000000,INVALID5,,0.0000000,0.0000,14
14.1083,52.8120,30.3589,0.6497722,C[C@H]1CC[C@@]23C4C(=CCC4C12)[C@@H](O)[C@H](C)C3(C)C,C1=C2CCC[C@@]34CCCC3C(C1)C24,0.6497722,4.1053,14
10.5955,18.1684,40.1294,0.4554519,C[C@H]1CC[C@]23OC4(CO)CC(CCC4C2(C)O)C13,C1CC2C3CCC4C[C@]2(C1)OC4C3,0.4554519,5.2586,14
4.2486,27.1097,-27.1097,0.0000000,C[C@H]1CC[C@@]23CC(O)C(C)(C)C(=O)C4CCC(C42)C13,O=C1CCC[C@@]23CCCC2C2CCC1C23,0.7423910,3.4678,14
10.5091,30.1242,62.3421,0.7223925,C[C@H]1CC[C@@]23C4C(CCC4C12)C(=O)C(C)(C)CC3(C)O,O=C1CCC[C@@]23CCCC2C2CCC1C23,0.7223925,3.6155,14
6.8447,23.6103,71.2917,0.7414216,C[C@H]1CC[C@@]23C4C(CCC4C12)C(=O)C(C)(C)[C@@H]3O,O=C1CC[C@@]23CCCC2C2CCC1C23,0.7414216,3.4751,14
11.0602,42.5371,-15.6622,0.2099604,C[C@H]1CC[C@@]23CC(=O)C(C)(C)C(c4ccccc4)C(=O)C4CCC(C42)C13,O=C1CC(c2ccccc2)C(=O)C2CCC3C4CCC[C@@]4(C1)C23,0.2099604,6.9184,14
8.5823,31.4192,68.1264,0.7777001,C[C@H]1CC[C@@]23C4C(CCC4C12)C(=O)[C@@H](O)C3(C)C,O=C1CC[C@@]23CCCC2C2CCC1C23,0.7777001,3.1871,14
8.9189,30.4701,62.2831,0.7246348,C[C@H]1CC[C@@]23CCC(=O)C(C)(O)C4CCC(C42)C13,O=C1CC[C@@]23CCCC2C2CCC(C1)C23,0.7246348,3.5993,14
7.0947,33.7214,57.1749,0.7101279,C[C@H]1CC[C@@]23CC(=O)C(C)(C)C(C)(O)C4CCC(C42)C13,O=C1CCC2CCC3C4CCC[C@@]4(C1)C23,0.7101279,3.7029,14
6.6850,24.0592,65.6493,0.7008476,C[C@H]1CC[C@@]23CC(C)(C)C(C)(O)C4CCC(C42)C13,C1CC2CCC3C4CCC[C@@]4(C1)C23,0.7008476,3.7676,14
5.3493,26.8051,88.6154,0.9017230,C[C@H]1CC[C@@]23CCC(C)(C)C(C)(O)C4CCC(C42)C13,C1CC[C@@]23CCCC2C2CCC(C1)C23,0.9017230,1.7913,14
8.4896,31.1335,68.7172,0.7800838,C[C@H]1CC[C@@]23CC(C)(C)CC(C)(O)C4CCC(C42)C13,C1CC[C@@]23CCCC2C2CCC(C1)C23,0.7800838,3.1671,14
7.1600,26.8398,45.8516,0.5679020,C[C@H]1CC[C@@]23CCC(C)(C)C(N)C4CCC(C42)C13,C1CC[C@@]23CCCC2C2CCC(C1)C23,0.5679020,4.6044,14
7.4157,26.5754,63.9446,0.7071874,C[C@H]1CC[C@@]23CC(O)C(O)(C4CC4)C4CCC(C42)C13,C1CC2C3CCC4C(C5CC5)CC[C@]2(C1)C43,0.7071874,3.7235,14
8.9216,37.2731,42.1562,0.6205409,C[C@H]1CC[C@@]23CC(C)(C)C(O)C(O)(C4CCC4)C4CCC(C42)C13,C1CC(C2CCC[C@@]34CCCC3C3CCC2C34)C1,0.6205409,4.2880,14
7.8013,33.1646,60.7491,0.7337004,C[C@H]1CC[C@@]23CC(=O)C(C)(C)C(O)C4CCC(C42)C13,O=C1CCC2CCC3C4CCC[C@@]4(C1)C23,0.7337004,3.5328,14
3.9419,24.6387,-24.6387,0.0000000,C[C@H]1CC[C@@]23CCC(C)(C)C(O)C4CCC(C42)C13,C1CC[C@@]23CCCC2C2CCC(C1)C23,0.8957629,1.8861,14
10.7434,31.9782,-27.6047,0.0341686,C[C@H]1CC[C@@]23CC(C)(C)C(OCCCc4ccccc4)C4CCC(C42)C13,c1ccc(CCCOC2CC[C@@]34CCCC3C3CCC2C34)cc1,0.0341686,9.8376,14
5.9148,34.5940,66.8990,0.7929145,C[C@H]1CC[C@@]23C(=O)C(C)(C)[C@H](O)C4CCC(C42)C13,O=C1CCC2CCC3C4CCC[C@]14C23,0.7929145,3.0564,14
8.1186,36.4325,64.8755,0.7914689,C[C@H]1CC[C@]23C4C(CCC4[C@@H](O)C[C@H]2C(=O)O)C13,C1CC2CCC3C4CCC[C@@]4(C1)C23,0.7914689,3.0691,14
5.1348,28.4698,85.0109,0.8865683,C[C@H]1CC[C@@]23CC(C)(C)[C@@H](O)C4CCC(C42)C13,C1CC2CCC3C4CCC[C@@]4(C1)C23,0.8865683,2.0234,14
5.2081,32.2003,-32.2003,0.0000000,C[C@H]1CC[C@@]23CCC(C)(C)[C@@H](O)C4CCC(C42)C13,C1CC[C@@]23CCCC2C2CCC(C1)C23,0.9156287,1.5483,14
9.1182,44.8003,13.6872,0.4569335,C[C@H]1CC[C@]23C(=O)C4(CC4)C(C)(C)C(=O)[C@@H]4CCC(C12)C43,O=C1CC2(CC2)C(=O)[C@@]23CCCC2C2CC[C@@H]1C23,0.4569335,5.2500,14
4.4892,27.9094,56.0799,0.6561661,C[C@H]1CC[C@]23CCC(C)(C)C(=O)[C@@H]4CCC(C12)C43,O=C1CCC[C@@]23CCCC2C2CC[C@@H]1C23,0.6561661,4.0644,14
8.1525,32.8430,59.8836,0.7244261,C[C@H]1CC[C@@]23C1C1CC[C@@H](C(=O)C(C)(C)C[C@H]2O)C13,O=C1CCC[C@@]23CCCC2C2CC[C@@H]1C23,0.7244261,3.6008,14
5.2330,27.8721,-27.8721,0.0000000,C[C@H]1CC[C@@]23C1C1CC[C@@H](C(=O)C(C)(C)[C@H]2O)C13,O=C1CC[C@@]23CCCC2C2CC[C@@H]1C23,0.7386150,3.4962,14
5.8566,28.7551,-28.7551,0.0000000,C[C@H]1CC[C@@]23CC(C)(C)C(C)(O)[C@@H]4CCC(C42)C13,C1CC2C3CC[C@H]4CCC[C@]2(C1)C34,0.7975973,3.0148,14
4.6117,31.2498,76.4244,0.8412043,C[C@H]1CC[C@@]23CCC(C)(C)C(C)(O)[C@@H]4CCC(C42)C13,C1CC[C@@]23CCCC2C2CC[C@@H](C1)C23,0.8412043,2.5865,14
7.8913,36.2797,-30.0523,0.0486517,C[C@H]1CC[C@@]23CC(c4ccccc4)C(O)(C4CC4)[C@@H]4CCC(C42)C13,c1ccc(C2C[C@@]34CCCC3C3CC[C@@H](C2C2CC2)C34)cc1,0.0486517,9.3041,14
7.5867,36.9837,45.2633,0.6425549,C[C@H]1CC[C@]23C4C(CC[C@H]4[C@@H](O)C(C)(C)[C@@H]2O)C13,C1CC2C3CC[C@H]4CCC[C@]2(C1)C34,0.6425549,4.1510,14
7.2111,35.5104,39.2821,0.5843158,C[C@H]1CC[C@]23C4C(CC[C@H]4[C@@H](O)CC2(C)C)C13,C1CC2C3CC[C@H]4CCC[C@]2(C1)C34,0.5843158,4.5071,14
5.5335,36.5182,-36.5182,0.0000000,C[C@H]1CC[C@@]23CC(C)(C)[C@](O)(C(N)=O)[C@@H]4CCC(C42)C13,C1CC2C3CC[C@H]4CCC[C@]2(C1)C34,0.7791998,3.1745,14
11.2311,45.9576,41.0762,0.6799508,C[C@H]1CC[C@@]23CC(C)(C)C(O)[C@](O)(C4CC4)[C@@H]4CCC(C42)C13,C1CC(C2CC2)[C@@H]2CCC3C4CCC[C@@]4(C1)C32,0.6799508,3.9091,14
4.0675,30.9601,-30.9601,0.0000000,C[C@H]1CC[C@@]23CC(C)(C)[C@@H](O)[C@@H]4CCC(C42)C13,C1CC2C3CC[C@H]4CCC[C@]2(C1)C34,0.8865919,2.0231,14
4.4613,35.7000,-35.7000,0.0000000,C[C@H]1CC[C@@]23C(=O)C(C)(C)[C@@H](O)[C@@H]4CCC(C42)C13,O=C1CC[C@@H]2CCC3C4CCC[C@]14C32,0.7774391,3.1893,14
5.9720,37.2980,62.9412,0.7831183,C[C@H]1CC[C@@]23C(=O)CC(C)(C)[C@@H](O)[C@@H]4CCC(C42)C13,O=C1CCC[C@@H]2CCC3C4CCC[C@]14C32,0.7831183,3.1413,14
5.5488,33.1743,-33.1743,0.0000000,C[C@H]1CC[C@]23C4C(CC[C@H]4[C@H](O)C(C)(C)[C@@H]2O)C13,C1CC2C3CC[C@H]4CCC[C@]2(C1)C34,0.5354225,4.7945,14
6.8911,32.1199,62.7460,0.7411392,C[C@H]1CC[C@]23C4C(CC[C@H]4[C@H](O)C[C@@H]2C)C13,C1CC2C3CC[C@H]4CCC[C@]2(C1)C34,0.7411392,3.4772,14
5.8255,32.1233,60.1580,0.7209475,C[C@@H]1C[C@@H](O)[C@@H]2CCC3C2[C@@]12CC[C@H](C)C32,C1CC2C3CC[C@H]4CCC[C@]2(C1)C34,0.7209475,3.6259,14
9.1714,43.2069,48.2865,0.7147916,C[C@H]1CC[C@]23C4C(CC[C@H]4[C@H](O)C[C@H]2C(=O)N2CCCC2)C13,O=C([C@@H]1CC[C@@H]2CCC3C4CCC[C@@]41C32)N1CCCC1,0.7147916,3.6699,14
5.8612,38.1069,-38.1069,0.0000000,C[C@H]1CC[C@@]23C[C@H](C)[C@@H](O)[C@@H]4CCC(C42)C13,C1CC2C3CC[C@H]4CCC[C@]2(C1)C34,0.8570840,2.4069,14
17.0943,60.6402,-35.0723,0.1997499,C[C@H]1CC[C@@]23CCC(C)(C)[C@@H](n4cnc(=O)[nH]c4=O)[C@@H]4CCC(C42)C13,O=c1ncn([C@@H]2CCC[C@@]34CCCC3C3CC[C@@H]2C34)c(=O)[nH]1,0.1997499,7.0091,14
5.2752,37.0242,61.8986,0.7728342,C[C@H]1CC[C@@]23CCC(C)(C)[C@@](O)(C(N)=O)[C@@H]4CCC(C42)C13,C1CC[C@@]23CCCC2C2CC[C@@H](C1)C23,0.7728342,3.2275,14
10.0982,51.0214,39.2922,0.7055752,C[C@H]1CC[C@@]23CCC(C)(C)C(=O)[C@@](O)(C4CCC4)[C@@H]4CCC(C42)C13,O=C1CCC[C@@]23CCCC2C2CC[C@@H](C1C1CCC1)C23,0.7055752,3.7348,14
9.8179,44.1020,-44.1020,0.0000000,C[C@H]1CC[C@@]23CCC(C)(C)[C@@](O)(C4CCOCC4)[C@@H]4CCC(C42)C13,C1CC(C2CCOCC2)[C@@H]2CCC3C4CCC[C@@]4(C1)C32,0.0000000,100.0000,14
9.9600,36.0506,-36.0506,0.0000000,C[C@H]1CC[C@@]23C[C@H](O)[C@@](O)(CO)[C@@H]4CCC(C42)C13,C1CC2C3CC[C@H]4CCC[C@]2(C1)C34,0.5928840,4.4558,14
8.6729,32.7316,-32.7316,0.0000000,C[C@H]1CC[C@@]23CC(C)(C)[C@H](O)[C@@H]4CCC(C42)C13,C1CC2C3CC[C@H]4CCC[C@]2(C1)C34,0.8848078,2.0486,14
9.7543,33.0116,70.8559,0.8114648,C[C@H]1CC[C@@]23C4C[C@@H](CCC4C12)C(C)(O)C3(C)C,C1CC2C3CC[C@H]4CC[C@]2(C1)C3C4,0.8114648,2.8871,14
7.5186,45.4593,68.9362,0.8937154,C[C@H]1CC[C@@]23CC(C)(C)[C@@H](O)[C@@H]4CCC(C2C4)C13,C1CC2C3CC[C@H]4CCC[C@]2(C1)C3C4,0.8937154,1.9176,14
7.9430,34.3151,74.6080,0.8509619,C[C@H]1CC[C@@]23C[C@H](C)[C@@H](O)C4CC[C@@H](C42)C13,C1CC2CC[C@@H]3C4CCC[C@@]4(C1)C23,0.8509619,2.4780,14
8.4782,23.3761,-23.3761,0.0000000,C[C@H]1CC[C@]23C4[C@H](CC[C@H]4C(C)(O)C[C@H]2O)C13,C1CC2[C@H]3CC[C@H]4CCC[C@]2(C1)C43,0.4635776,5.2113,14
6.2722,31.9844,-31.9844,0.0000000,C[C@H]1CC[C@@]23CC(C)(C)[C@H](O)[C@@H]4CC[C@@H](C42)C13,C1CC2[C@H]3CC[C@H]4CCC[C@]2(C1)C43,0.8848834,2.0475,14
12.7398,30.7281,70.7058,0.7924520,C[C@H]1CC[C@@]23C(=O)C[C@@H](O)[C@@H]4CC[C@@H](C42)C13,O=C1CC[C@@H]2CC[C@@H]3C4CCC[C@]14C23,0.7924520,3.0605,14
12.5562,31.8348,85.1447,0.9139023,C[C@H]1CC[C@]23CC[C@H](C12)[C@H](O)C1(CCN(C)CC1)C3,C1CC2[C@H]3CC[C@]2(C1)CC1(CCNCC1)C3,0.9139023,1.5803,14
20.3357,48.9755,-48.9755,0.0000000,INVALID0,,0.0000000,0.0000,15
16.7116,67.0193,25.7789,0.7249858,CO[C@@H]1CC[C@]23CC[C@H](C12)[C@@H](C1CCC1)C(C)(C)CC[C@H]3N(C)C,C1CC([C@H]2CCCC[C@]34CCCC3[C@H]2CC4)C1,0.7249858,3.5968,15
12.7649,61.0983,-61.0983,0.0000000,INVALID2,,0.0000000,0.0000,15
12.9094,42.3929,67.2136,0.8563011,CO[C@H]1CC[C@]23CC[C@H](C12)C(C)(C)[C@@H](O)CC3=O,O=C1CCC[C@@H]2CC[C@]13CCCC23,0.8563011,2.4161,15
7.6072,39.1002,72.6551,0.8730883,C[C@@H]1CC[C@@]23CCC(C)(C)[C@H](O)C4CCC(C42)C13,C1CC[C@@]23CCCC2C2CCC(C1)C23,0.8730883,2.2081,15
26.1289,47.1907,-47.1907,0.0000000,INVALID5,,0.0000000,0.0000,15
3.3928,22.9160,-22.9160,0.0000000,C[C@H]1CC[C@@]23CCC(C)(C)C(=O)C4CCC(C42)C13,O=C1CCC[C@@]23CCCC2C2CCC1C23,0.6407214,4.1625,15
10.0309,29.5912,50.9947,0.6295774,C[C@H]1CC[C@@]23CCCC(C)(C)C(=O)C4CCC(C42)C13,O=C1CCCC[C@@]23CCCC2C2CCC1C23,0.6295774,4.2322,15
9.1662,24.7150,58.4134,0.6494411,C[C@H]1CC[C@@]23CCCC(=O)C4CCC(C42)C13,O=C1CCC[C@@]23CCCC2C2CCC1C23,0.6494411,4.1074,15
12.3896,44.2076,53.2352,0.7612716,C[C@H]1CC[C@@]23CCC(C)(C)C(C(=O)N(C)C4CCCCC4)C4CCC(C42)C13,O=C(NC1CCCCC1)C1CCC[C@@]23CCCC2C2CCC1C23,0.7612716,3.3212,15
6.9606,27.0849,86.2458,0.8853954,C[C@H]1CC[C@@]23CCC(O)C(C)(C)C4CCC(C42)C13,C1CC[C@@]23CCCC2C2CCC(C1)C23,0.8853954,2.0402,15
9.9730,31.1178,-24.1056,0.0547830,C[C@H]1CC[C@@]23CC(C)(C)C(C)(N)C4CCC(C42)C13,C1CC2CCC3C4CCC[C@@]4(C1)C23,0.0547830,9.1230,15
6.2917,26.8398,-26.8398,0.0000000,C[C@H]1CC[C@@]23CCC(C)(C)C(N)C4CCC(C42)C13,C1CC[C@@]23CCCC2C2CCC(C1)C23,0.5679020,4.6044,15
10.8126,42.9332,49.9093,0.7253316,C[C@H]1CC[C@@]23CC(=O)C(C)(C)C(NC4CCCC4)C4CCC(C42)C13,O=C1CC(NC2CCCC2)C2CCC3C4CCC[C@@]4(C1)C23,0.7253316,3.5942,15
21.3278,65.7442,45.1191,0.8661194,CC1CC[C@@]23CC[C@H](C)C2C2CCC(C23)C(O)(C2CCCC2)C1C(=O)OC1(C)CCC1,O=C(OC1CCC1)C1CCC[C@@]23CCCC2C2CCC(C1C1CCCC1)C23,0.8661194,2.2971,15
5.6423,30.2415,62.0535,0.7210544,C[C@H]1CC[C@@]23CC(O)C(C)(C)C(O)C4CCC(C42)C13,C1CC[C@@]23CCCC2C2CCC(C1)C23,0.7210544,3.6252,15
7.3729,30.0134,43.0469,0.5707836,C[C@H]1CC[C@@]23C4C(CCC4C12)C(O)C(C)(C)C3(C)C,C1CC2CCC3C4CCC[C@@]4(C1)C23,0.5707836,4.5873,15
2.8363,24.6387,-24.6387,0.0000000,C[C@H]1CC[C@@]23CCC(C)(C)C(O)C4CCC(C42)C13,C1CC[C@@]23CCCC2C2CCC(C1)C23,0.8957629,1.8861,15
6.3180,34.0174,72.4793,0.8320055,C[C@@H]1C[C@@]23CC[C@H](C)C2C2CCC(C1O)C23,C1CC2CCC3C4CCC[C@@]4(C1)C23,0.8320055,2.6839,15
10.0177,41.2944,46.3054,0.6843729,C[C@H]1CC[C@@H](O)[C@@]23CC[C@H](C)C2C2CCC1C23,C1CC[C@@]23CCCC2C2CCC(C1)C23,0.6843729,3.8796,15
11.2259,35.0859,59.4169,0.7383027,C[C@H]1CC[C@]23C4C(CCC4[C@@H](CC(=O)N4CCCCC4)C2(C)C)C13,O=C(C[C@H]1C[C@@]23CCCC2C2CCC1C23)N1CCCCC1,0.7383027,3.4985,15
8.3008,31.9966,45.6962,0.6069749,C[C@H]1CC[C@]23C4C(CCC4[C@@H](O)C[C@H]2O)C13,C1CC2CCC3C4CCC[C@@]4(C1)C23,0.6069749,4.3708,15
8.6139,43.2735,35.4328,0.6148934,C[C@H]1CC[C@]23C4C(CCC4[C@H](CO)[C@@H](O)C2(C)C)C13,C1CC2CCC3C4CCC[C@@]4(C1)C23,0.6148934,4.3226,15
5.1478,33.4251,-33.4251,0.0000000,C[C@H]1CC[C@@]23C(=O)C(C)(C)[C@@H](O)C4CCC(C42)C13,O=C1CCC2CCC3C4CCC[C@]14C23,0.7774184,3.1894,15
3.9500,32.2003,-32.2003,0.0000000,C[C@H]1CC[C@@]23CCC(C)(C)[C@@H](O)C4CCC(C42)C13,C1CC[C@@]23CCCC2C2CCC(C1)C23,0.9156287,1.5483,15
18.1045,51.2418,25.8968,0.6026451,C[C@H]1CC[C@@]23CC(C)(C)[C@@H](OC(=O)NCCC(N)=O)C4CCC(C42)C13,C1CC2CCC3C4CCC[C@@]4(C1)C23,0.6026451,4.3971,15
8.0115,42.9164,60.6318,0.8089704,C[C@H]1CC[C@@]23CCC(C)(C)[C@@H](OCC4CC4)C4CCC(C42)C13,C1CC2C3CCC4C3[C@@]2(C1)CCC[C@H]4OCC1CC1,0.8089704,2.9106,15
10.1414,43.3471,51.8725,0.7439026,C[C@H]1CC[C@@]23CC(C)(C)[C@@H](OCC4CCCC4)C4CCC(C42)C13,C1CCC(CO[C@@H]2CC[C@@]34CCCC3C3CCC2C34)C1,0.7439026,3.4563,15
5.8382,27.9226,-27.9226,0.0000000,C[C@H]1CC[C@@]23C1C1CC[C@@H](C(=O)C(C)(C)[C@@H]2O)C13,O=C1CC[C@@]23CCCC2C2CC[C@@H]1C23,0.7700026,3.2508,15
8.7779,26.6665,82.7752,0.8550135,C[C@H]1CC[C@@]23C(=O)OC(C)(C)[C@@H]4CCC(C42)C13,O=C1OC[C@@H]2CCC3C4CCC[C@]14C32,0.8550135,2.4312,15
7.9259,34.1848,-34.1848,0.0000000,C[C@H]1CC[C@@]23C(=O)C(C)(C)C(C)(O)[C@@H]4CCC(C42)C13,O=C1CC[C@@H]2CCC3C4CCC[C@]14C32,0.7790631,3.1757,15
9.9592,34.6137,-34.6137,0.0000000,C[C@H]1CC[C@]23C4C(CC[C@H]4C(C)(O)C(C)(C)[C@H]2N)C13,C1CC2C3CC[C@H]4CCC[C@]2(C1)C34,0.6206954,4.2870,15
7.6951,27.7380,-27.7380,0.0000000,C[C@H]1CC[C@]23C4C(CC[C@H]4C(C)(O)C[C@@H]2O)C13,C1CC2C3CC[C@H]4CCC[C@]2(C1)C34,0.4500345,5.2903,15
10.0263,40.7383,30.1446,0.5537726,C[C@H]1CC[C@@]23CCC(C)(C)C(NS(C)(=O)=O)[C@@H]4CCC(C42)C13,C1CC[C@@]23CCCC2C2CC[C@@H](C1)C23,0.5537726,4.6874,15
6.3026,43.0033,53.1156,0.7509291,C[C@H]1CC[C@@]23CCC(C)(C)C(O)C(O)(C4CC4)[C@@H]4CCC(C42)C13,C1CC[C@@]23CCCC2C2CC[C@@H](C(C4CC4)C1)C23,0.7509291,3.4024,15
5.8802,36.0064,4.6978,0.3180014,C[C@H]1CC[C@@]23CCC(O)C(O)(C4CC4)[C@@H]4CCC(C42)C13,C1CC(C2CC2)[C@@H]2CCC3C4CCC[C@@]4(C1)C32,0.3180014,6.1045,15
3.9690,30.4740,-30.4740,0.0000000,C[C@H]1CC[C@@]23CCC(C)(C)C(O)[C@@H]4CCC(C42)C13,C1CC[C@@]23CCCC2C2CC[C@@H](C1)C23,0.8363174,2.6388,15
13.9017,36.9143,-36.9143,0.0000000,C[C@H]1CC[C@]23C4C(CC[C@H]4CC(=O)N(C)C2(C)C)C13,O=C1C[C@@H]2CCC3C4CCC[C@@]4(CN1)C32,0.0000000,100.0000,15
9.4191,48.2149,-48.2149,0.0000000,C[C@H]1CC[C@]23C4C(CC[C@H]4[C@@H](CO)[C@@H](O)C2(C)C)C13,C1CC2C3CC[C@H]4CCC[C@]2(C1)C34,0.6479203,4.1171,15
4.8888,34.1243,-34.1243,0.0000000,C[C@H]1CC[C@@]23CC(C)(C)[C@H](O)[C@@H]4CCC(C42)C13,C1CC2C3CC[C@H]4CCC[C@]2(C1)C34,0.8848078,2.0486,15
4.6744,38.3584,-38.3584,0.0000000,C[C@H]1CC[C@@]23C(=O)C(C)(C)[C@H](O)[C@@H]4CCC(C42)C13,O=C1CC[C@@H]2CCC3C4CCC[C@]14C32,0.7837117,3.1363,15
4.6136,37.6395,76.3498,0.8905411,C[C@H]1CC[C@@]23CCC(C)(C)[C@H](O)[C@@H]4CCC(C42)C13,C1CC[C@@]23CCCC2C2CC[C@@H](C1)C23,0.8905411,1.9653,15
5.4636,34.5219,-34.5219,0.0000000,C[C@@H]1C[C@H](O)[C@@H]2CCC3C2[C@@]12CC[C@H](C)C32,C1CC2C3CC[C@H]4CCC[C@]2(C1)C34,0.6630033,4.0204,15
