Agent,Prior,Target,Score,SMILES,Scaffold,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
11.9533,16.2469,63.4266,0.6224489,C=C1C2CCC3(C2)C(C)CCC1(C)C3C,C=C1C2CCCC3(CCC1C3)C2,0.4040365,0.404,0.7725832,3.2296,7
12.627,14.7652,-14.7652,0,INVALID2,,0,0,0,0,7
12.1214,22.4764,46.1646,0.536258,C=C1C(C)CCC2C1CCC21CCC(C)(O)C1C,C=C1CCCC2C1CCC21CCCC1,0.2231302,0.2231,0.8313454,2.6907,7
11.6036,22.0334,2.3196,0.1902576,C=C[C@@]12CCC[C@H](C)[C@]1(C)C2CC,C1CCC2CC2C1,0.0156662,0.0157,0.6630271,4.0202,7
16.0509,13.3588,17.4644,0.2408059,C[C@H]1CC2C3CC1(C)CC3(C)[C@@]2(C)O,C1CC2CC3CC1CC23,0.0266491,0.0266,0.7238683,3.6049,7
10.4223,27.0239,8.6528,0.278724,CC12CC3CCC(C1)C32CCCS(C)(=O)=O,C1CC2CC3CC1C23,0.0439369,0.0439,0.7020157,3.7595,7
13.9297,16.1234,-16.1234,0,INVALID7,,0,0,0,0,7
11.5302,21.6726,-21.6726,0,INVALID8,,0,0,0,0,7
11.1721,21.2961,-21.2961,0,INVALID9,,0,0,0,0,7
20.6436,33.3668,-4.6971,0.2239824,CC1(C)C2CCC1(C)[C@@H](CC(O)CCC1CC1)C2,C(CC[C@H]1CC2CCC1C2)CC1CC1,0.0266491,0.0266,0.6493512,4.108,7
13.4555,20.6946,97.6981,0.9249428,C[C@@H]1CC2CCC1(C)C(C1CCC1)[C@@]2(C)O,C1CC(C2CC3CCC2CC3)C1,1,1,0.889554,1.9799,7
8.1885,9.8476,-7.7276,0.0165622,CC1C2(C)CCC3(C2)C2C(=O)CC[C@@]123,O=C1CC[C@]23CC4CCC2(C4)C13,0.0000089,0,0.7128754,3.6835,7
8.9253,10.7573,9.9503,0.1617774,CC1C2(C)CCC3(CCCC23)[C@]1(C)O,C1CC2C3CCC2(C1)CC3,0.0266491,0.0266,0.3985984,5.5954,7
13.8593,22.0396,-7.9639,0.1099662,CC1C2(C)CCC13CCCCCC23,C1CCC2C3CCC2(CC1)C3,0.0156662,0.0157,0.2913446,6.2868,7
11.7037,26.5546,57.7793,0.6588583,CC12CCCC1[C@]13CCC(CCC1=O)[C@]2(C)C3,O=C1CCC2CC[C@]13CC2C1CCCC13,0.5187932,0.5188,0.7424905,3.467,7
20.266,29.7442,-29.7442,0,INVALID16,,0,0,0,0,7
12.4269,15.4394,7.0756,0.1758991,CC1C2CCC3CCC(C2)C1(C)C3,C1CC2CC3CCC1CC3C2,0.0156662,0.0157,0.589405,4.4767,7
16.3897,29.2277,-29.2277,0,INVALID18,,0,0,0,0,7
26.6504,27.2514,-27.2514,0,INVALID19,,0,0,0,0,7
16.0522,19.9469,58.7136,0.6145355,CCO[C@H]1C[C@@]23CC[C@H](C)C(CC2(C)C)[C@]13C,C1CC2CC[C@]3(C1)CCC23,0.4040365,0.404,0.7578969,3.348,7
23.8147,31.6107,-31.6107,0,INVALID21,,0,0,0,0,7
26.6945,31.2956,-31.2956,0,INVALID22,,0,0,0,0,7
8.0179,16.3999,-16.3999,0,CC[C@@]12CCC(C[C@@H]1C)[C@](C)(O)C2C,C1CC2CCC1CC2,0.2231302,0.2231,0.7530462,3.386,7
10.7826,17.2181,61.0902,0.6117837,CC[C@@]12CCCC[C@]1(C)C1CCC(C1)[C@]2(C)O,C1CCC2C(C1)CC1CCC2C1,0.4040365,0.404,0.752812,3.3878,7
15.2693,16.0425,-16.0425,0,INVALID25,,0,0,0,0,7
7.8795,18.5956,3.5732,0.173194,C[C@@H]1CCC23C1CCC(C(C)(C)O)(C2(C)C)[C@]3(C)O,C1CC2CCC3CC2(C1)C3,0.0156662,0.0157,0.5758606,4.5573,7
7.641,12.5227,-5.4938,0.0549131,C[C@@H]1CCC23CCC(CC12)[C@]3(C)O,C1CC2CC3CCC2(C1)C3,0.0002869,0.0003,0.7596641,3.334,7
17.2953,15.7428,-6.4033,0.0729647,C[C@@H]1CC[C@]23C(c4ccccc4)C(CCC12)[C@@]3(C)O,c1ccc(C2C3CCC4CCC[C@@]42C3)cc1,0.1908533,0.1909,0.0451148,9.4188,7
11.4078,13.2678,19.1655,0.2533852,C[C@@H]1CC[C@@]23C1CCC[C@]2(O)C3(C)C,C1CC2CCC[C@@]23CC3C1,0.0266491,0.0266,0.7813231,3.1566,7
13.532,15.59,-15.59,0,INVALID30,,0,0,0,0,7
12.2681,21.2606,8.3798,0.2315653,C[C@@H]1CC[C@@]23CCC(C)(C2(C)C)[C@@]3(C)C1,C1CC[C@@]23CCC(C2)C3C1,0.8553453,0.8553,0.1204868,7.8777,7
14.3766,18.6979,-18.6979,0,INVALID32,,0,0,0,0,7
10.2763,21.4612,58.6759,0.6260707,C[C@H]1CCC23C1CCC(C(F)(F)F)(C2(C)C)C3(C)O,C1CC2CCC3CC2(C1)C3,0.3246525,0.3247,0.8694122,2.2556,7
6.0371,11.5417,1.5551,0.1023189,C[C@H]1CCC23C(=O)C(C)(CCC12)[C@]3(C)O,O=C1C2CCC3CCCC13C2,0.001286,0.0013,0.9126838,1.6026,7
9.8718,14.019,20.4186,0.2690437,C[C@H]1CCC23CC(CO)(CCC12)[C@]3(C)O,C1CC2CCC3CC2(C1)C3,0.0331653,0.0332,0.766288,3.281,7
11.3965,15.2762,-15.2762,0,INVALID36,,0,0,0,0,7
9.0206,12.9143,64.7216,0.6065304,C[C@H]1CC[C@@]23C1C1CCC(CC12C)[C@]3(C)O,C1CC2C3CCC4CC3[C@]2(C1)C4,0.5352614,0.5353,0.6456481,4.1315,7
10.1052,17.6469,15.9032,0.2621103,CC1C2(C(C)(C)C)CCC3[C@@H](C)CC[C@@]31C2(C)O,C1CC2CCC3CC2(C1)C3,0.0266491,0.0266,0.8220246,2.7849,7
10.6006,11.3167,-11.3167,0,INVALID39,,0,0,0,0,7
5.9328,11.614,-11.614,0,C[C@H]1CC[C@@]23CC(C)(O)C(CCC12)[C@]3(C)O,C1CC2CCC3CC[C@@]2(C1)C3,0.416862,0.4169,0.395597,5.6136,7
4.8304,8.8746,4.1636,0.101861,C[C@H]1CC[C@]23C(=O)C(C)(CCC12)[C@]3(C)O,O=C1C2CCC3CCC[C@]13C2,0.001286,0.0013,0.9065634,1.7104,7
5.4659,13.2065,-13.2065,0,C[C@H]1CCC23C1CCC(C2(C)C)C3(C)C,C1CC2CCC3CC2(C1)C3,0.8553453,0.8553,0.3626483,5.8163,7
4.0216,9.0448,70.3934,0.6206105,C[C@H]1CC[C@@]23C1CCC(C2(C)C)[C@]3(C)O,C1CC2CCC3CC2(C1)C3,0.4040365,0.404,0.7691631,3.2576,7
7.0058,11.4043,20.7234,0.2509976,CC1C2CCC3[C@@H](C)CC[C@]13C2(C)O,C1CC2CCC3CC2(C1)C3,0.0266491,0.0266,0.7703056,3.2483,7
10.1,20.4189,79.4014,0.7798464,C[C@H]1CC[C@@]23C1CCC(CC(F)(F)F)(C2(C)C)[C@]3(C)O,C1CC2CCC3CC2(C1)C3,0.5878697,0.5879,0.8982001,1.8479,7
6.3576,11.4847,67.9517,0.6205972,C[C@H]1CC[C@@]23C1CC[C@@H](C2(C)C)[C@]3(C)O,C1CC2CC[C@H]3C[C@]2(C1)C3,0.4040365,0.404,0.7691383,3.2578,7
7.3217,13.4726,-2.157,0.0884034,C[C@H]1CC[C@]23CCC(C2(C)C)C13C,C1CC2C3CC[C@@]2(C1)C3,0.0156662,0.0157,0.2100013,6.918,7
10.9567,14.5151,13.5727,0.2194364,CC[C@@]1(O)C2CC[C@@]13CC[C@H](C)C23C,C1CC2C3CC[C@@]2(C1)C3,0.0266491,0.0266,0.6296827,4.2315,7
7.6781,11.8235,-11.8235,0,INVALID49,,0,0,0,0,7
9.9796,15.5577,-3.1311,0.0970829,C[C@H]1CC[C@@]23CCC[C@]1(C)[C@]2(C)C3,C1CC2CCCC3(C1)CC23,0.0156662,0.0157,0.2416755,6.6554,7
17.4763,20.7749,-20.7749,0,INVALID51,,0,0,0,0,7
16.4192,26.4254,41.7135,0.5323349,C[C@H]1CC[C@@]23C1CCC(C(C)(C)O)(C2(C)O)C3(C)F,C1CC2CCC3CC2(C1)C3,0.416862,0.4169,0.6015632,4.4036,7
7.7849,17.7104,-17.7104,0,C[C@H]1CC[C@]23C1CCC(C)(C2(C)C)[C@]3(C)O,C1CC2CCC3CC2(C1)C3,1,1,0.7965827,3.0239,7
15.0896,20.2815,-20.2815,0,INVALID54,,0,0,0,0,7
6.9225,15.0188,-15.0188,0,C[C@H]1CCC23C1CCC(C2(C)C)C3(C)C,C1CC2CCC3CC2(C1)C3,0.8553453,0.8553,0.3626483,5.8163,7
6.8981,13.979,-13.979,0,CC1C2CCC3[C@@H](C)CC[C@@]13C2(C)C,C1CC2CCC3CC2(C1)C3,0.2865048,0.2865,0.2130325,6.8917,7
11.9047,21.1859,55.8454,0.6018071,C[C@H]1CC[C@]23C1CC[C@H](C)[C@]2(C)CC3(C)C,C1CC2CCC[C@]23CCC3C1,0.416862,0.4169,0.7230858,3.6105,7
6.3969,14.878,46.9517,0.4830448,C[C@H]1CC[C@]23C1CC[C@H](C2(C)C)C3(C)C,C1CC2CC[C@H]3C[C@]2(C1)C3,0.8553453,0.8553,0.3630031,5.8141,7
5.8574,11.5597,-11.5597,0,C[C@H]1CC[C@]23C1CC[C@H](C2(C)C)[C@]3(C)O,C1CC2CC[C@H]3C[C@]2(C1)C3,0.4040365,0.404,0.7636789,3.302,7
8.796,11.1222,-4.4688,0.0519797,C[C@H]1CC[C@@]23C[C@@H](CCC12)[C@]3(C)O,C1CC2CC[C@H]3C[C@]2(C1)C3,0.0002869,0.0003,0.6996126,3.7761,7
10.5188,17.8664,73.33,0.7124718,CC1C2CC[C@@]3(CC[C@@H]1C)C(C)C(=O)[C@@]23C,O=C1C[C@]23CCCCC(CC2)C13,0.5352614,0.5353,0.8219939,2.7852,7
12.4885,26.5157,28.0436,0.4262442,C[C@H]1CC[C@]23CCCCC(C2(C)C)[C@]3(C)C1,C1CC[C@]23CCCCC2C(C1)C3,0.416862,0.4169,0.4310141,5.402,7
18.3159,21.8795,-21.8795,0,C[C@]12CCC3(CCC(C3)C1)C2,C1CC23CCC(CC1C2)C3,0.0000002,0,0,100,7
8.3625,18.7577,58.1729,0.60102,C=C1C2CCC3(CCCC1(C)C3(C)C)C2,C=C1C2CCCC3(CCC1C3)C2,0.4040365,0.404,0.7330323,3.5378,8
13.7928,22.6415,20.403,0.3362857,C=C1C2CCC[C@]13CCC(C2C)C3(C)O,C=C1C2CCC[C@]13CCC(C2)C3,0.0546804,0.0547,0.8339632,2.6635,8
12.0152,22.9753,31.5107,0.4256715,CC1(O)CCC2(C)C1C1CCC(C)(C1)[C@]21CCCS1,C1CC2C3CCC(C3)[C@]3(CCCS3)C2C1,0.1684275,0.1684,0.6767144,3.9306,8
11.0705,26.4228,30.1924,0.4423065,CC(=O)C1CCCC2C1CCC1C(C)(O)CCC21C,C1CCC2C(C1)CCC1CCCC12,0.1486367,0.1486,0.7629954,3.3074,8
14.4144,39.0906,-39.0906,0.0000002,CC12CCC1C1CCC([C@]3(C)CC[C@@H](O)C3)CCC12C,C1CCC(C2CCC3C(CC2)C2CCC32)C1,0.0000661,0.0001,0,100,8
17.5253,23.2018,63.2128,0.6751141,CC12CCCCC3(CC1)C(C)(O)[C@@]3(C)C2,C1CCC23CCC(C1)CC2C3,0.4040365,0.404,0.8726808,2.2135,8
11.7768,25.6416,44.1851,0.5455206,CC12CCCCC3(CC1)C[C@H]1CCC[C@]123,C1CCC23CCC(C1)[C@@]21CCC[C@@H]1C3,0.4040365,0.404,0.633879,4.2054,8
12.5784,17.1298,9.501,0.2080531,CC1C2(C)CCC3(CCCC23)[C@]1(C)C#N,C1CC2C3CCC2(C1)CC3,0.011109,0.0111,0.900376,1.8131,8
14.9015,20.8184,-20.8183,0.0000003,CC1[C@@H]2CC[C@@]3(CO)[C@H]2CCC13C,C1C[C@@H]2C3CC[C@H]2CC13,0.0002869,0.0003,0,100,8
13.89,20.9508,81.328,0.7990531,CC1(O)CC[C@@]23C(CO)C2(C)CC[C@@H]3C1(C)C,C1CC[C@@]23CC2CC[C@@H]3C1,0.8553453,0.8553,0.7723119,3.2318,8
15.772,25.799,-25.16,0.0049921,CC1C2CCC(C(C)(C)O)C1C1CCC(C2)[C@@]1(C)CCO,C1CC2CC3CCC(C3)C(C1)C2,0.0000002,0,0.7813484,3.1564,8
6.2969,12.0465,102.5338,0.8951583,CC1C2CCC1C1C(C)C(CCC1(C)O)C2,C1CC2CC3CCC(C3)C(C1)C2,1,1,0.8469344,2.5234,8
15.4877,29.278,-22.6474,0.0518017,CC1C2CCC1[C@]1(CCCO1)C2C,C1CO[C@@]2(C1)CC1CCC2C1,0.0002869,0.0003,0.696022,3.8007,8
6.9018,12.8512,17.2122,0.23487,CC1C2CCC3(CCC(C)(O)C3)C1C2,C1CCC2(C1)CCC1CC2C1,0.0266491,0.0266,0.6972686,3.7922,8
6.832,12.9136,-10.4574,0.0191895,CC1C2CCC3(CCCC13)C2C,C1CC2CC3CCC2(C1)C3,0.0001398,0.0001,0.224791,6.7921,8
17.7457,27.6714,4.6564,0.2525609,CC1C2CC[C@@H]3C(C)(C)[C@@H](CCCO)CC[C@@]13C2,C1CCC23CC(CC[C@@H]2C1)C3,0.0266491,0.0266,0.7775137,3.1887,8
11.0737,21.9514,26.8341,0.381136,CCOC1C2CCC(C)(C2)[C@@]12CC[C@@H](C)C2(C)O,C1CCC2(C1)CC1CCC2C1,0.2865048,0.2865,0.4395963,5.3515,8
19.5233,37.9259,-37.893,0.0002572,CC[C@@]12CC[C@@H](OCc3ccccc3)C(C)(C)C1CC[C@]21CC[C@H](C)C1,c1ccc(CO[C@@H]2CCC3C(CCC34CCCC4)C2)cc1,0,0,0.0412462,9.5544,8
18.6549,26.6905,-12.5023,0.1108457,COC(=O)[C@@]12CCCC1(C)C1CCC(C(C)(C)O)(CC1)C2,C1CC2CC3CCC(CC3)C2C1,0.0021202,0.0021,0.8014764,2.9797,8
15.3754,14.5103,63.4867,0.6093518,COC1(C)CCC2CC3(OC)C(C)C1CC23,C1CC2CC3CC(C1)C3C2,0.416862,0.4169,0.736726,3.5103,8
7.6049,10.6756,-10.6756,0.0000004,COC12CCC3(CCC(C)(O)C31)C2C,C1CC2C3CCC2(C1)C3,0.0004307,0.0004,0,100,8
8.2134,17.5637,-17.5637,0,CC1C2(C(N)=O)CCC3[C@H](C)CCC31[C@@]2(C)O,C1CC2CCC3CC2(C1)C3,0.2231302,0.2231,0.9271596,1.3174,8
11.7316,16.1688,74.0777,0.7050514,CC1CC(=O)C2CCC3[C@H](C)CC[C@]13C2(C)O,O=C1CC[C@@]23CCCC2CCC1C3,0.5187932,0.5188,0.8219285,2.7859,8
7.8049,11.192,-11.192,0,C[C@@H]1CC[C@]23CC(C)(CCC12)[C@]3(C)O,C1CC2CCC3CC2(C1)C3,0.0266491,0.0266,0.7784737,3.1806,8
12.5639,15.0463,-15.0461,0.0000012,C[C@@H]1CC[C@]23C[C@@H](CCC12)C3(C)C,C1CC2CC[C@H]3C[C@@]2(C1)C3,0.0156662,0.0157,0,100,8
15.609,22.1472,-22.1472,0,INVALID25,,0,0,0,0,8
8.4539,19.139,-12.8649,0.0490166,CC1C23CCC(C[C@@H](C)CC2)[C@]13C,C1CCC23CCC(C1)C2C3,0.0156662,0.0157,0.0867027,8.4086,8
6.8104,18.7869,-18.7869,0,INVALID27,,0,0,0,0,8
25.9972,34.5493,-18.9998,0.1214801,C[C@H]1CCC23CCC(C2(C)C)[C@]3(C)N(C(=O)C(C)(C)O)C1=O,O=C1CCCC23CCC(C2)C3N1,0.0050861,0.0051,0.5936995,4.4509,8
8.9025,25.9195,-25.9195,0,INVALID29,,0,0,0,0,8
20.0934,23.4777,55.8281,0.6195773,C[C@H]1CCC[C@@H]2C(C)(O)C3(C)CCC21[C@]3(C)O,C1CCC23CCC(C[C@H]2C1)C3,0.8553453,0.8553,0.5273179,4.8417,8
13.7052,16.4793,-16.4793,0,INVALID31,,0,0,0,0,8
8.3796,17.6469,-17.6469,0,CC1C2(C(C)(C)C)CCC3[C@@H](C)CC[C@@]31C2(C)O,C1CC2CCC3CC2(C1)C3,0.0266491,0.0266,0.8220246,2.7849,8
5.7363,12.8745,-12.8745,0,CC1C2(C(C)(C)O)CCC3[C@@H](C)CC[C@@]31[C@@]2(C)O,C1CC2CCC3CC2(C1)C3,0.2865048,0.2865,0.5543609,4.684,8
11.485,26.2222,-26.2222,0,INVALID34,,0,0,0,0,8
4.3475,9.0448,-9.0448,0,C[C@H]1CC[C@@]23C1CCC(C2(C)C)[C@]3(C)O,C1CC2CCC3CC2(C1)C3,0.4040365,0.404,0.7691631,3.2576,8
9.0725,9.8221,-9.8221,0,C[C@H]1CC[C@]23CC(CCC12)[C@]3(C)O,C1CC2CCC3CC2(C1)C3,0.0002869,0.0003,0.9215774,1.433,8
12.2491,25.5931,12.3061,0.2960881,C[C@H]1CC[C@@]23C1CCC(CCC2(C)C)C3(C)C,C1CC2CCC3CCC[C@@]3(C1)C2,0.0331653,0.0332,0.884686,2.0503,8
9.762,12.5157,-6.5646,0.0464927,C[C@H]1CC[C@@]23C1CCC2(C)C3(C)O,C1CC2CCC3C[C@]23C1,0.0002869,0.0003,0.5918137,4.4622,8
6.2113,13.7417,71.023,0.6622242,C[C@H]1CC[C@@]23C1CC[C@H](C)[C@]2(C)C3(C)O,C1CC2CCC[C@@]23CC3C1,0.4040365,0.404,0.8478076,2.5137,8
7.0233,17.7819,10.2596,0.2190746,C[C@H]1CC[C@@]23CCC(C2(C)C)[C@]1(C)C3,C1CC2C[C@]3(C1)CCC2C3,0.2865048,0.2865,0.1915676,7.0844,8
16.0137,21.069,54.6259,0.5913666,CC1[C@@H](C)CC[C@@]23CCC(CC12C#N)[C@]3(C)O,C1CC[C@@]23CCC(CC2C1)C3,0.2865048,0.2865,0.8496094,2.4933,8
7.2546,13.4072,-13.4072,0,INVALID42,,0,0,0,0,8
9.2493,19.0572,38.3955,0.4488495,C[C@@H]1CC2CC[C@]13CC[C@H](C)C(C)(C)[C@@]23C,C1CCC23CCC(CC2)C3C1,0.416862,0.4169,0.4657522,5.1986,8
9.7113,16.5646,15.8541,0.2532718,C[C@H]1CC[C@@]23CCCC1C(C)(O)C2C3,C1CC2CCCC3(C1)CC3C2,0.0266491,0.0266,0.7807984,3.161,8
7.2945,13.1228,21.0154,0.2667048,C[C@H]1CC[C@@]23CCCC2C1(C)C3(C)O,C1CC2C[C@]3(C1)CCCC23,0.0266491,0.0266,0.843733,2.5589,8
8.6266,17.3317,48.414,0.5136383,C[C@H]1CC[C@@]23CCC[C@@H]2C1(C)CC3(C)O,C1CC2CC[C@]3(C1)CCC[C@H]23,0.4040365,0.404,0.5791296,4.5379,8
8.3905,14.0782,-14.0782,0,C[C@H]1CC[C@H]2C3CCC(C12C)[C@]3(C)O,C1CC2C3CCC(C3)[C@@H]2C1,0.0266491,0.0266,0.6297505,4.2311,8
14.0211,23.6203,35.5871,0.4625576,C[C@H]1CC[C@@]2(C3CC3)CC[C@@H](C)[C@]2(C)C1,C1CC[C@@]2(C3CC3)CCCC2C1,0.8553453,0.8553,0.3401559,5.9592,8
15.8801,19.3529,-8.2588,0.0866728,C[C@@H]1CC[C@@]2(CC[C@@H]1C)C1CCC(C3CC3)C12C,C1CCCC2(CC1)C1CCC(C3CC3)C12,0.0125881,0.0126,0.2274279,6.7703,8
8.243,16.9531,15.9468,0.2570308,C[C@H]1CC[C@]23C1CCC(C(C)(C)C2(C)O)C3(C)C,C1CC2CCC3CC[C@@]2(C1)C3,0.0266491,0.0266,0.7982457,3.009,8
18.5978,28.17,-20.7322,0.0581084,CCC(C)(C)C1CCC2[C@@H](C)CC[C@]23C(C)(O)C13C,C1CC2CCC[C@]23CC3C1,0.0002869,0.0003,0.8269236,2.7359,8
10.8115,19.8561,-19.8561,0,CC1C2(C)CCC3[C@@H](C)CC[C@@]31C2(C)O,C1CC2CCC3CC2(C1)C3,0.4040365,0.404,0.7219198,3.6189,8
9.3511,14.4651,-14.4651,0,C[C@H]1CC[C@@]23CC(C)(CCC12)C3(C)C,C1CC2CCC3CC2(C1)C3,0.2865048,0.2865,0.0749719,8.6375,8
15.0943,15.515,-15.1464,0.0028794,C[C@H]1CC[C@@]23C1CCC(C2(C)O)C3(O)CCCc1ccccc1,c1ccc(CCCC2C3CCC4CCC[C@]42C3)cc1,0.0000302,0,0.0280963,10.1299,8
9.5593,11.5916,-11.5916,0,C[C@H]1CC[C@]23C1CCC(C2(O)CO)[C@]3(C)O,C1CC2CCC3CC2(C1)C3,0.0301974,0.0302,0.2815065,6.3564,8
7.0016,12.3512,-12.3512,0,CC1C2CCC3[C@@H](C)CC[C@@]13C2(C)O,C1CC2CCC3CC2(C1)C3,0.0266491,0.0266,0.7882764,3.097,8
12.6796,18.9862,-18.9862,0,INVALID57,,0,0,0,0,8
25.6755,28.9315,-26.1858,0.0214505,C[C@H]1CC[C@@]23OC(CC#N)(c4ccccc4)[C@@H](CCC12)[C@]3(C)O,c1ccc(C2O[C@]34CCCC3CC[C@H]2C4)cc1,0.011109,0.0111,0.029807,10.0418,8
6.1498,11.5597,-11.5597,0,C[C@H]1CC[C@]23C1CC[C@H](C2(C)C)[C@]3(C)O,C1CC2CC[C@H]3C[C@]2(C1)C3,0.4040365,0.404,0.7636789,3.302,8
14.2996,19.04,-19.04,0,INVALID60,,0,0,0,0,8
10.016,22.6536,64.1291,0.6779891,C[C@@H]1CCC2CC[C@@]13CC[C@H](C)C(C)(O)[C@@]23C,C1CC[C@@]23CCCC(CC2)C3C1,0.4040365,0.404,0.8782613,2.1393,8
6.6341,10.5477,24.6409,0.2749108,C[C@H]1CC[C@]23CCC(C[C@H]2C1)[C@]3(C)O,C1CC[C@]23CCC(C[C@H]2C1)C3,0.0266491,0.0266,0.8829711,2.0745,8
9.7257,13.5013,-13.5008,0.0000034,C[C@H]1CC[C@]23CCCC[C@]2(CC1)[C@@]3(C)O,C1CC[C@]23CCCC[C@]2(CC1)C3,0.4040365,0.404,0,100,8
17.6354,28.4352,-28.4352,0,INVALID0,,0,0,0,0,9
19.2148,27.518,-26.229,0.0100703,CC(C)(OC(N)=O)C1CCC2(C)C1C1CCC(C)(C1)C2(C)C,C1CC2CC3CCC(C3)C2C1,0.0000013,0,0.8766764,2.1607,9
12.6813,19.2715,30.3723,0.3878425,CC1(O)CCC2(C)C1C1CCC(C)(C3CC3)[C@@]12C,C1CC2C(C1)C1C(C3CC3)CCC21,0.2231302,0.2231,0.5113332,4.9344,9
5.3056,11.9228,6.5159,0.144052,CC1(O)CCC2C1C1(C)CCC(C)(O)C21,C1CC2C(C1)C1CCCC21,0.0331653,0.0332,0.3002179,6.2251,9
11.6969,21.0132,-21.0132,0,INVALID4,,0,0,0,0,9
16.0624,21.8195,-21.8195,0,INVALID5,,0,0,0,0,9
13.9272,16.2033,3.5213,0.1540981,CC12CCC3(CC4C(C)(O)CC[C@@]43C1)C2,C1CC2CC34CCC(C3)C[C@]24C1,0.0546804,0.0547,0.2586904,6.5241,9
8.7538,15.0478,53.7513,0.537493,CC1C2C1(C)CCC21CCCC1(C)C,C1CCC2(C1)CCC1CC12,0.2865048,0.2865,0.7361957,3.5143,9
12.7053,17.4511,-17.4511,0,INVALID8,,0,0,0,0,9
8.8906,19.9828,-15.736,0.0331779,CC1(O)CC[C@@]2(C1)C1CCC(C1)C1(C)CCCCC12C,C1CCC2C(C1)C1CCC(C1)C21CCCC1,0.0000661,0.0001,0.7435578,3.4589,9
9.7395,19.4315,30.8482,0.3928101,CC1C2CCC1C1(C)CCCCC1(C)C2,C1CCC2C(C1)CC1CCC2C1,0.8553453,0.8553,0.266197,6.4679,9
14.8463,20.8539,-20.8539,0,INVALID11,,0,0,0,0,9
22.7123,32.1903,-30.39,0.0140648,C[C@@H]1CCC2(C)C3(CCOCC3)[C@@]3(C)CCC(C3)[C@@]12C,C1CC2C3CCC(C3)C3(CCOCC3)C2C1,0.0000661,0.0001,0.2052304,6.96,9
11.3719,21.309,6.0703,0.2139012,CC1C2(C)CC[C@H]3CC(C)(O)CC[C@]132,C1CC[C@@]23CC2CC[C@H]3C1,0.0266491,0.0266,0.6060081,4.3767,9
18.5755,23.9573,-23.9573,0,INVALID14,,0,0,0,0,9
28.2643,30.9158,-30.9158,0,INVALID15,,0,0,0,0,9
6.0522,12.0465,-12.0465,0,CC1C2CCC1C1C(C)C(CCC1(C)O)C2,C1CC2CC3CCC(C3)C(C1)C2,1,1,0.8469344,2.5234,9
9.1393,18.1931,59.6035,0.607786,CC1C2CCC3(CCC(C)(O)CC3)C1C2,C1CCC2(CC1)CCC1CC2C1,0.4040365,0.404,0.7454452,3.4446,9
6.5686,15.3663,101.3234,0.9116377,CC1CCCCC23CCC1C2CCC3(C)O,C1CCC2CCC3(CC1)CCCC23,1,1,0.8704291,2.2426,9
21.6437,30.9274,-30.9274,0,INVALID19,,0,0,0,0,9
16.2325,20.0635,54.7946,0.5848287,CCOC12CC3CCC(C)(C1)[C@@]3(C)CC[C@H]2C,C1CC2CC3CCC(C2)C3C1,0.4040365,0.404,0.7036111,3.7484,9
9.4057,19.8123,43.1462,0.4918635,CC[C@@]12CCC(C)(O)C1CCC(C)(O)C2(C)C,C1CCC2CCCC2C1,0.4040365,0.404,0.542696,4.7522,9
9.0858,37.3307,-36.4848,0.0066085,CC[C@@]12CCCC[C@]1(C)C(C)C2CCC(C)(O)C1CC1,C1CCC2C(C1)CC2CCCC1CC1,0.0000005,0,0.7564715,3.3592,9
12.8579,22.6796,-22.6796,0,INVALID23,,0,0,0,0,9
13.3128,28.4379,-9.4352,0.148459,CC[C@H]1CC[C@H]2C3CCC(C)(CC3(C)C)[C@@]12C,C1CC2C3CCC(CC3)[C@@H]2C1,0.0331653,0.0332,0.3140997,6.1306,9
15.6016,21.1656,55.6262,0.5999358,COC1C2CCC(C)(O)C(C2C)C2CCC21,C1CC2CC(C1)C1CCC1C2,0.416862,0.4169,0.7197158,3.6348,9
15.6243,30.5773,-30.5773,0,INVALID26,,0,0,0,0,9
10.6734,21.9785,-21.9785,0,INVALID27,,0,0,0,0,9
9.1749,24.118,85.0316,0.8527312,C[C@@H]1CCC23CCCC2C1(C)CCC3(C)O,C1CC2CCCC3(C1)CCCC23,1,1,0.7874414,3.1042,9
11.5967,21.8675,-21.8675,0,INVALID29,,0,0,0,0,9
16.1676,21.7231,38.2605,0.4686219,C[C@@H]1CCC[C@@]23C1CCC[C@@H]2C3(C)C,C1CC[C@]23C[C@H]2CCCC3C1,0.2865048,0.2865,0.5993327,4.4171,9
9.5177,12.3662,-5.0636,0.0570515,C[C@@H]1CC[C@@]23CCC(C[C@H]12)[C@]3(C)O,C1C[C@H]2CC3CC[C@@]2(C1)C3,0.0002869,0.0003,0.8044664,2.9524,9
6.8677,19.3412,84.93,0.8146189,C[C@@H]1CC[C@@]23CCCC[C@@H]2C1(C)CC3(C)O,C1CC[C@@]23CCCC(CC2)[C@H]3C1,1,1,0.7352444,3.5214,9
7.3333,17.5264,-17.5264,0,C[C@H]1CCC23C1CCC(C(C)(C)O)(C2(C)C)[C@]3(C)O,C1CC2CCC3CC2(C1)C3,0.0156662,0.0157,0.5858914,4.4977,9
10.805,19.598,11.2409,0.2409289,C[C@H]1CCC23C1CCC(C)(C#N)C2C3(C)O,C1CC2CCCC23CC3C1,0.0177521,0.0178,0.8875816,2.0088,9
13.1294,11.7284,-11.7284,0,INVALID35,,0,0,0,0,9
