Agent,Prior,Target,Score,SMILES,Scaffold,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
14.5285,38.3849,-12.5733,0.2016534,CC(=O)C[C@@H]1O[C@@]2(C)C[C@@H](CO)C(=O)C[C@@H]2C1(C)C,O=C1CCC2OCC[C@H]2C1,0.0156662,0.0157,0.7234799,3.6077,14
15.3499,37.2686,67.8287,0.8210727,CC(=O)C[C@@H]1[C]2C[C@@H](O)C(=O)C[C@@H]2C1(C)C,O=C1CC[C]2CC[C@H]2C1,0.8553453,0.8553,0.8044549,2.9525,14
21.7573,46.7156,-34.7262,0.0936667,CC(=O)C[C@H]1C(C)OC[C@@H]2CC(=O)OC[C@@]21O,O=C1C[C@H]2COCCC2CO1,0.3146640,0.3147,0.0511039,9.2292,14
14.9880,21.9817,67.8197,0.7015739,CC(=O)C[C@H]1[C@H]2C(=O)CC(C)(C)[C@H]2OC[C@H]1O,O=C1CC[C@H]2OCCC[C@@H]12,0.8553453,0.8553,0.6353886,4.1960,14
11.7669,35.8069,35.4795,0.5569253,CC(=O)[C@H]1O[C@@H]2CCC(=O)CC2C1(C)C,O=C1CC[C@H]2OCCC2C1,0.4040365,0.4040,0.6538605,4.0792,14
11.9448,34.8581,-34.8581,0.0000000,INVALID36,,0.0000000,0.0000,0.0000000,0.0000,14
10.7177,34.3905,62.1312,0.7540765,CC(=O)[C@H]1[C@H]2CC(=O)C[C@H]3OC[C@H](C1(C)C)[C@@]23O,O=C1C[C@@H]2CC[C@H]3CO[C@H](C1)C32,0.6872893,0.6873,0.7898659,3.0831,14
13.6981,39.7053,-39.7053,0.0000000,INVALID38,,0.0000000,0.0000,0.0000000,0.0000,14
9.6233,27.6674,41.3376,0.5391018,CC(=O)[C@@H]1[C@@H]2CO[C@@H]2CC(=O)CC1(C)C,O=C1CCC[C@@H]2CO[C@@H]2C1,0.4040365,0.4040,0.6227244,4.2745,14
6.0124,29.1840,-13.9198,0.1192516,CC(=O)[C@@H]1[C@H]2OCO[C@@H]2C(=O)CC1(C)C,O=C1CCC[C@H]2OCO[C@H]12,0.0331653,0.0332,0.2261278,6.7811,14
12.8586,52.5697,-52.5697,0.0000000,INVALID41,,0.0000000,0.0000,0.0000000,0.0000,14
8.4058,25.9919,-25.9919,0.0000000,INVALID42,,0.0000000,0.0000,0.0000000,0.0000,14
11.2774,37.3816,-37.3816,0.0000000,INVALID43,,0.0000000,0.0000,0.0000000,0.0000,14
9.0989,33.0576,42.7816,0.5924937,CC(=O)[C@H]1C(C)(C)[C@H]2CC(=O)C[C@H]3OC[C@]21CO3,O=C1C[C@@H]2CC[C@]23CO[C@H](C1)OC3,0.6872893,0.6873,0.5501180,4.7088,14
9.2085,34.3124,-34.3124,0.0000000,INVALID45,,0.0000000,0.0000,0.0000000,0.0000,14
10.2187,27.2409,-27.2409,0.0000000,INVALID46,,0.0000000,0.0000,0.0000000,0.0000,14
9.2135,43.6485,-43.6485,0.0000000,INVALID47,,0.0000000,0.0000,0.0000000,0.0000,14
13.6950,38.7189,-38.7189,0.0000000,INVALID48,,0.0000000,0.0000,0.0000000,0.0000,14
12.1670,31.0028,-31.0028,0.0000000,INVALID49,,0.0000000,0.0000,0.0000000,0.0000,14
9.9465,28.9573,-28.9573,0.0000000,CC(=O)[C@H]1C[C@H]2OC[C@]3(CC(=O)CC(C)(C)[C@@H]3C2(C)C)O[C@@H]1O,O=C1CC[C@@H]2C[C@H]3CCCO[C@]2(CO3)C1,0.0000000,0.0000,0.0000000,100.0000,14
11.4524,20.1608,-20.1608,0.0000000,INVALID51,,0.0000000,0.0000,0.0000000,0.0000,14
12.0647,31.0931,-31.0931,0.0000000,INVALID52,,0.0000000,0.0000,0.0000000,0.0000,14
10.5554,20.2232,-20.1534,0.0005451,CCC(=O)C[C@H]1[C@H]2OC[C@H]2CC1(C)C,C1C[C@@H]2CO[C@@H]2C1,0.6872893,0.6873,0.0000154,21.0462,14
11.6074,38.1960,-23.7122,0.1131545,CCC(=O)C[C@@H]1O[C@H]2OCO[C@@H]2C(=O)CC1(C)C,O=C1CCCO[C@H]2OCO[C@H]12,0.5352614,0.5353,0.0520265,9.2019,14
12.9941,24.8083,45.8080,0.5516905,CCC(=O)C[C@H]1[C@H](O)C(C)(C)[C@@H]2CC(=O)C[C@@]12O,O=C1CC2CCC[C@@H]2C1,0.2865048,0.2865,0.7655566,3.2869,14
8.8375,22.8685,41.7719,0.5050024,CCC(=O)[C@@H]1[C@@H]2OC[C@@H]2C(=O)CC1(C)C,O=C1CCC[C@@H]2OC[C@H]12,0.4040365,0.4040,0.5645857,4.6239,14
12.6919,28.3950,70.3297,0.7712870,CCC(=O)[C@@H]1CO[C@@H]2[C@@H]1CC(=O)CC2(C)C,O=C1CC[C@@H]2OCC[C@H]2C1,1.0000000,1.0000,0.6773669,3.9263,14
22.0037,30.0700,-26.2957,0.0294865,CCOC(=O)[C@H]1C[C@H]2CC(=O)CC(C)(C)[C@H]2C1C,O=C1CC[C@H]2CCC[C@H]2C1,0.0266491,0.0266,0.0310165,9.9824,14
10.1510,38.5289,-13.8918,0.1924773,COC(=O)[C@H]1O[C@@H]2CCC(=O)C[C@H]2CC1(C)C,O=C1CC[C@H]2OCCC[C@@H]2C1,0.8553453,0.8553,0.0913059,8.3264,14
7.3024,23.1844,5.8639,0.2269404,COC(=O)[C@@H]1C(C)(C)[C@@H]2CC(=O)CC[C@@]12O,O=C1CCC2CC[C@@H]2C1,0.4168620,0.4169,0.1674447,7.3218,14
9.7520,16.9609,21.4448,0.3000444,COC(=O)[C@@H]1[C@@H]2OC[C@@]23CC(=O)C[C@H]3C1(C)C,O=C1C[C@H]2CC[C@@H]3OC[C@]23C1,0.5187932,0.5188,0.2281819,6.7641,14
8.5858,18.6354,-0.2377,0.1437319,COC(=O)[C@H]1C(C)(C)[C@H]2CC(=O)C[C@@]21C,O=C1CC2CC[C@H]2C1,0.4040365,0.4040,0.0857274,8.4265,14
11.4613,33.6696,-33.3080,0.0028249,COC(=O)[C@H]1CC(=O)C[C@@H]2CO[C@H](CCC(C)=O)C2(C)C1,O=C1CCCC2COC[C@H]2C1,0.0021202,0.0021,0.0032607,13.2842,14
11.7521,28.4394,69.9604,0.7687488,CC(=O)CC1[C@H]2CO[C@@H]2CC(=O)CC1(C)C,O=C1CCC[C@H]2CO[C@@H]2C1,1.0000000,1.0000,0.6740261,3.9484,15
15.1430,47.4558,26.7272,0.5795548,CC(=O)CC1C(C)(C)[C@H]2CC(=O)[C@@H](O)[C@H](O)[C@@]12O,O=C1CCC2CC[C@H]2C1,0.5352614,0.5353,0.6030575,4.3946,15
12.7304,32.8345,47.3225,0.6262270,CC(=O)CC1C(C)CC(=O)C2COCOC21,O=C1CCCC2OCOCC12,0.4168620,0.4169,0.7675409,3.2708,15
11.5997,18.9369,-18.9369,0.0000000,INVALID3,,0.0000000,0.0000,0.0000000,0.0000,15
11.5905,21.2211,0.9641,0.1733214,CC(=O)CCC1C2CCCOC2C(=O)CC1(C)C,O=C1CCCC2CCCOC12,0.0266491,0.0266,0.4420152,5.3373,15
9.4940,30.4259,-7.2891,0.1807567,CC(=O)CCC1C[C@H]2OCC[C@H]2C(=O)CC1(C)C,O=C1CCCC[C@H]2OCC[C@@H]12,0.0266491,0.0266,0.4707608,5.1695,15
13.4464,26.6008,-26.5778,0.0001799,CC(=O)CCC1C(C)=CC(=O)[C@H]2CO[C@@H]12,O=C1C=CC[C@@H]2OC[C@H]12,0.0546804,0.0547,0.0000103,21.6212,15
14.2850,36.4720,9.8532,0.3619159,CC(=O)CCC1CCC(=O)C[C@@H]2CO[C@@H]2O1,O=C1CCCO[C@H]2OC[C@H]2C1,0.4168620,0.4169,0.3372215,5.9782,15
12.4776,39.4369,-36.2760,0.0246947,CC(=O)CC[C@@H]1C(C)(C)[C@H]2CC(=O)[C@@H](C)O[C@H]2[C@@]1(O)CO,O=C1CO[C@H]2CCC[C@H]2C1,0.0000499,0.0000,0.5495674,4.7120,15
8.4195,26.6011,43.5447,0.5480139,CC(=O)CC[C@H]1O[C@H]2[C@@H](C)C(=O)C[C@@H]2C1(C)C,O=C1C[C@@H]2CCO[C@H]2C1,0.4040365,0.4040,0.6382298,4.1782,15
12.5906,28.1165,-28.1165,0.0000000,INVALID10,,0.0000000,0.0000,0.0000000,0.0000,15
18.6575,39.8954,-39.8865,0.0000696,CC(=O)CC[C@H]1C(=O)O[C@H]2[C@@H]1CC(=O)O[C@H]2O,O=C1C[C@@H]2CC(=O)O[C@@H]2CO1,0.0010015,0.0010,0.0000183,20.7880,15
10.0167,21.2499,-21.2107,0.0003060,CC(=O)CC[C@H]1C(C)(C)OC[C@H]2OC[C@]21C,C1CC2CO[C@@H]2CO1,0.5352614,0.5353,0.0000073,22.1190,15
9.9677,34.9814,23.1523,0.4541697,CC(=O)C[C@H]1C[C@@H]2OCO[C@@H]2C(=O)C1(C)C,O=C1CCC[C@@H]2OCO[C@H]12,0.4168620,0.4169,0.4740575,5.1504,15
7.0622,21.0590,22.8478,0.3430220,CC(=O)C[C@H]1[C@@H]2OCO[C@@H]2C(=O)CC1(C)C,O=C1CCC[C@@H]2OCO[C@H]12,0.4168620,0.4169,0.3111622,6.1504,15
5.0979,25.3726,-25.3726,0.0000000,CC(=O)C[C@@H]1C(C)(C)[C@@H]2CC(=O)[C@H](O)C[C@@]12O,O=C1CCC2CC[C@@H]2C1,0.8553453,0.8553,0.5915461,4.4638,15
4.9769,25.9732,-25.9732,0.0000000,CC(=O)C[C@H]1O[C@@H]2CCC(=O)C[C@@H]2C1(C)C,O=C1CC[C@H]2OCC[C@H]2C1,1.0000000,1.0000,0.6710716,3.9678,15
17.4911,32.2158,0.2280,0.2534668,CC(=O)C[C@H]1[C@H](O)CCN2CC(=O)C[C@@H]2C1(C)C,O=C1C[C@@H]2CCCCCN2C1,0.1311715,0.1312,0.3523400,5.8813,15
7.8552,33.0966,47.9808,0.6334170,CC(=O)C[C@H]1O[C@H]2[C@@H](C)CC(=O)C[C@@H]2C1(C)C,O=C1CC[C@@H]2OCC[C@H]2C1,0.4040365,0.4040,0.7930932,3.0548,15
15.2030,32.1441,2.0032,0.2667761,CC(=O)C[C@@H]1CC2(C)CC(=O)[C@H](O)[C@@H]1O2,O=C1CC2CC[C@H](C1)O2,0.0331653,0.0332,0.7566207,3.3580,15
13.3104,21.0552,-21.0550,0.0000018,CC(=O)C[C@@H]1C[C@H]2OC[C@]13CC(=O)CC23,O=C1CC2[C@H]3CC[C@]2(CO3)C1,0.0546804,0.0547,0.0000000,100.0000,15
17.3123,23.9487,22.1997,0.3605340,CC(=O)C[C@H]1C[C@H]2CC(=O)C3(C)C[C@]3(CN1)CO2,O=C1C[C@@H]2CCNC[C@]3(CO2)CC13,0.5878697,0.5879,0.2823442,6.3505,15
14.9655,28.4448,-14.1126,0.1119703,CC(=O)C[C@@H]1[C@H]2CO[C@H](O)[C@H]1CC(=O)C2,O=C1C[C@@H]2COC[C@@H](C1)C2,0.0331653,0.0332,0.2057369,6.9555,15
15.9463,20.7708,-20.1952,0.0044970,CC(=O)C[C@H]1C(=O)CC[C@@H]2CO[C@@H]3CC(=O)C[C@]231,O=C1CC[C@@H]2CO[C@@H]3CC(=O)C[C@]23C1,0.4723666,0.4724,0.0004388,16.1919,15
9.8300,30.1748,60.0672,0.7050162,CC(=O)C[C@@H]1O[C@H]2CC(=O)CC2C1(C)C,O=C1CC2CCO[C@H]2C1,0.4040365,0.4040,0.9312972,1.2263,15
12.0944,33.2282,48.2631,0.6366504,CC(=O)C[C@@H]1OC2C(=O)CCC2C1(C)C,O=C1CCC2CCOC12,0.4040365,0.4040,0.7991738,3.0006,15
13.7397,34.0429,15.9212,0.3903449,CC(=O)C[C@@H]1O[C@H]2[C@H](CO[C@@H]2O)C(=O)CC1(C)C,O=C1CCCO[C@@H]2COC[C@H]12,0.5352614,0.5353,0.3333419,6.0034,15
10.2780,29.6276,-26.2515,0.0263763,CC(=O)C[C@@H]1C(=O)[C@@H]2COC=C2CC1(C)C,O=C1CCCC2=COC[C@@H]12,0.5352614,0.5353,0.0058552,12.4330,15
9.1740,24.8700,-24.8323,0.0002942,CC(=O)C[C@@H]1[C@H]2C[C@H](CO2)CC1(C)C,C1C[C@H]2CO[C@@H](C1)C2,0.6872893,0.6873,0.0000061,22.3851,15
8.7231,24.2177,-24.1900,0.0002166,CC(=O)C[C@H]1C(C)(C)OC[C@H]2OC[C@]21C,C1CC2CO[C@@H]2CO1,0.8553453,0.8553,0.0000034,23.2085,15
15.7490,34.9913,3.8122,0.3031521,CC(=O)C[C@@H]1[C@@H](O)OC[C@@]2(O)CCC(=O)[C@H]2C1(C)C,O=C1CCC2COCCC[C@H]12,0.1486367,0.1486,0.4329401,5.3907,15
6.2509,18.0410,57.1715,0.5875975,CC(=O)C[C@@H]1O[C@@H]2[C@@H](CC(=O)C2(C)C)C1(C)C,O=C1C[C@H]2CCO[C@H]2C1,0.4040365,0.4040,0.7086138,3.7135,15
15.7420,29.6440,-15.1177,0.1134873,CC(=O)C[C@@H]1OC[C@@]2(CO)[C@@H](CC(=O)C2(C)O)C1(C)C,O=C1CC2COCC[C@@H]2C1,0.0067379,0.0067,0.4657545,5.1986,15
5.3341,26.8691,89.2601,0.9072588,CC(=O)C[C@@H]1O[C@H]2CCC(=O)C[C@H]2C1(C)C,O=C1CC[C@@H]2OCC[C@@H]2C1,1.0000000,1.0000,0.8641653,2.3214,15
6.2972,21.2463,38.5687,0.4673049,CC(=O)C[C@H]1C(C)(C)[C@@H]2CC(=O)CC[C@@]12O,O=C1CCC2CC[C@@H]2C1,1.0000000,1.0000,0.3194482,6.0949,15
6.2526,26.0255,-25.9040,0.0009495,CC(=O)C[C@@H]1C[C@H]2OCC[C@H]2C1(C)C,C1C[C@@H]2CCO[C@@H]2C1,0.6872893,0.6873,0.0000353,19.8411,15
9.5573,26.1478,-25.6794,0.0036597,CC(=O)C[C@@H]1C(C)[C@H]2OCC[C@H]2C1(C)C,C1C[C@@H]2CCO[C@@H]2C1,0.5187932,0.5188,0.0003074,16.7073,15
16.8784,30.6776,-30.6776,0.0000000,INVALID37,,0.0000000,0.0000,0.0000000,0.0000,15
13.8504,27.2915,2.1551,0.2300515,CC(=O)C[C@@H]1[C@H]2OC[C@@H](C1(C)C)[C@]21CCC(=O)O1,O=C1CC[C@@]2(O1)[C@@H]1CC[C@H]2OC1,0.6872893,0.6873,0.1330969,7.7127,15
9.9774,35.8588,-35.7789,0.0006241,CC(=O)C[C@@H]1C[C@@H]2OCO[C@H]2C1(C)C,C1C[C@@H]2OCO[C@H]2C1,0.2231302,0.2231,0.0000330,19.9379,15
5.9286,28.2433,80.9467,0.8530474,CC(=O)C[C@@H]1O[C@@H]2CCC(=O)C[C@@H]2C1(C)C,O=C1CC[C@H]2OCC[C@H]2C1,1.0000000,1.0000,0.7878794,3.1004,15
6.1482,20.5975,-20.5975,0.0000000,CC(=O)C[C@H]1C(C)(C)[C@H]2CC(=O)CC[C@]21O,O=C1CCC2CC[C@H]2C1,1.0000000,1.0000,0.3845358,5.6809,15
9.5515,31.1845,-30.8746,0.0024204,CC(=O)C[C@@H]1C[C@H]2[C@@H](O)OC[C@@H]2C1(C)C,C1C[C@H]2COC[C@@H]2C1,0.8553453,0.8553,0.0001288,17.9673,15
11.6608,28.2212,-4.1882,0.1877581,CC(=O)C[C@H]1CC(C)(C)[C@H]2CC(=O)C(C)(C)[C@@H]2O1,O=C1C[C@@H]2CCCO[C@H]2C1,0.0266491,0.0266,0.4983756,5.0094,15
7.0174,30.9194,33.9226,0.5065782,CC(=O)[C@@H]1C(C)(C)[C@H]2CC(=O)[C@H](O)C[C@]21O,O=C1CCC2CC[C@H]2C1,0.4168620,0.4169,0.5584363,4.6601,15
12.2869,40.5595,-40.1204,0.0034299,CC(=O)[C@@H]1CC(=O)[C@H]2CO[C@@H]3CC(=O)CC[C@@H]3N2C1,O=C1CC[C@H]2[C@@H](C1)OC[C@@H]1C(=O)CCCN12,0.6065307,0.6065,0.0002579,16.9613,15
5.5242,18.7262,-18.7262,0.0000000,CC(=O)[C@@H]1[C@H]2OC[C@H]2C(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@@H]12,0.0266491,0.0266,0.8038738,2.9578,15
6.7212,36.8486,18.8872,0.4354356,CC(=O)[C@@H]1C[C@H]2OCO[C@@H]2C(=O)CC1(C)C,O=C1CCCC[C@H]2OCO[C@H]12,0.4168620,0.4169,0.4450304,5.3196,15
6.4627,24.2431,47.7679,0.5625856,CC(=O)[C@H]1C(C)(C)[C@@H]2CC(=O)CC[C@]21O,O=C1CCC2CC[C@@H]2C1,0.4040365,0.4040,0.6638541,4.0149,15
9.3368,28.7595,41.6117,0.5497753,CC(=O)[C@@H]1[C@@H](O)OC[C@@]2(O)CC(=O)C[C@H]2C1(C)C,O=C1CC2COCCC[C@@H]2C1,0.5352614,0.5353,0.5571792,4.6674,15
5.5957,18.7576,92.7011,0.8707708,CC(=O)[C@@H]1OC[C@@]2(C)CC(=O)C[C@@H]2C1(C)C,O=C1CC2COCC[C@H]2C1,1.0000000,1.0000,0.8125607,2.8767,15
8.5186,21.0280,-20.4936,0.0041747,CC(=O)[C@@H]1C(=O)[C@@]2(CO)CC(=O)C[C@@H]2C1(C)C,O=C1CC2C(=O)CC[C@H]2C1,0.5187932,0.5188,0.0003745,16.4213,15
16.2628,49.9955,12.4414,0.4877884,CC(=O)[C@@H]1[C@H]2CC(=O)C[C@H]3CO[C@H](C1(C)C)[C@]32O,O=C1C[C@H]2CO[C@@H]3CC[C@@H](C1)C23,0.6872893,0.6873,0.4109390,5.5213,15
9.2711,26.7734,19.4471,0.3610978,CC(=O)[C@@H]1OCO[C@H]2[C@@H]1CC(=O)CC2(C)C,O=C1CC[C@H]2OCOC[C@H]2C1,0.4168620,0.4169,0.3360788,5.9856,15
9.3453,22.4854,-16.5865,0.0460852,CCC(=O)C[C@H]1O[C@@H]2[C@H](CC(=O)CC2(C)C)C1(C)C,O=C1CC[C@@H]2OCC[C@H]2C1,0.0002869,0.0003,0.5840492,4.5086,15
14.0485,37.1422,-37.1402,0.0000156,CCC(=O)C[C@@H]1OC[C@]2(O)COCC[C@H]2C1(C)C,C1CC2CCOCC2CO1,0.0342181,0.0342,0.0000003,26.5853,15
11.5965,31.0616,-30.5367,0.0041010,CCC(=O)C[C@@H]1C(=O)[C@@]2(O)CC(=O)C[C@@H]2C1(C)C,O=C1CC2C(=O)CC[C@H]2C1,0.6872893,0.6873,0.0003168,16.6637,15
17.0351,31.0197,-31.0197,0.0000000,INVALID57,,0.0000000,0.0000,0.0000000,0.0000,15
17.6313,46.7194,21.8729,0.5358772,CCCC[C@@H]1O[C@@H]2CCC(=O)CC2(C)CC1=O,O=C1CC[C@H]2OCC(=O)CC2C1,0.4040365,0.4040,0.6171455,4.3088,15
9.6262,29.9114,8.0505,0.2965768,CCOC(=O)[C@H]1C(C)(C)[C@@H]2CC(=O)CC[C@]21C,O=C1CCC2CC[C@@H]2C1,0.4040365,0.4040,0.2540946,6.5590,15
15.7550,38.5758,-38.5758,0.0000000,INVALID60,,0.0000000,0.0000,0.0000000,0.0000,15
7.6848,33.4900,12.9310,0.3626636,COC(=O)[C@H]1O[C@H]2CCC(=O)C[C@@H]2C1(C)C,O=C1CC[C@@H]2OCC[C@H]2C1,0.4168620,0.4169,0.3382671,5.9714,15
15.5497,30.6674,-27.1409,0.0275508,COC[C@H]1C(=O)C[C@]2(O)[C@@H](CCC(C)=O)CC(C)(C)[C@@H]12,O=C1CC2CCC[C@H]2C1,0.0001398,0.0001,0.3867077,5.6676,15
18.8160,25.5796,-21.2522,0.0338078,CC(=O)CC(C)[C@H]1C2CC(=O)C[C@]2(C)COC1(C)C,O=C1CC2CCOCC2C1,0.0002869,0.0003,0.3669711,5.7893,16
12.1822,36.1913,34.5813,0.5529107,CC(=O)CC1[C@H]2OC[C@@H](O)[C@@H]2C(=O)CC1(C)C,O=C1CCC[C@H]2OCC[C@H]12,0.8553453,0.8553,0.4445409,5.3225,16
11.9216,38.1917,-33.7712,0.0345351,CC(=O)CCC1C[C@H]2OCCC[C@H]2C(=O)CC1(C)C,O=C1CCCC[C@H]2OCCC[C@@H]12,0.0002869,0.0003,0.3788765,5.7156,16
7.0769,17.5806,93.5724,0.8683827,CC(=O)CCC1[C@H]2OC[C@H]2C(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@@H]12,1.0000000,1.0000,0.8092203,2.9082,16
14.6478,30.3675,-30.3418,0.0002013,CC(=O)CCCC1C(C)(C)[C@@H]2CCOC[C@@]12O,C1C[C@H]2CCC2CO1,0.0546804,0.0547,0.0000122,21.3769,16
10.9808,20.2625,-6.5677,0.1069900,CC(=O)CCC[C@@H]1[C@H]2CC(=O)C[C@@H]2C1(C)C,O=C1C[C@@H]2CC[C@H]2C1,0.4168620,0.4169,0.0542024,9.1393,16
10.0116,24.0975,43.2749,0.5263468,CC(=O)CC[C@@H]1C(C)(C)[C@H]2CC(=O)[C@@H](O)C[C@]12O,O=C1CCC2CC[C@H]2C1,0.2865048,0.2865,0.7134146,3.6797,16
16.8157,23.9848,-23.6282,0.0027866,CC(=O)CC[C@H]1C(C)(C)C=C2C(=O)CC[C@@]21O,O=C1CCC2CCC=C12,0.8553453,0.8553,0.0001591,17.6613,16
7.3271,14.1378,99.2560,0.8858887,CC(=O)CC[C@@H]1[C@H]2OC[C@@H]2C(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@H]12,1.0000000,1.0000,0.8338132,2.6651,16
13.6055,28.1917,-28.1513,0.0003161,CC(=O)CC[C@@H]1[C@H]2OCCO[C@@H]2CC1(C)C,C1C[C@H]2OCCO[C@@H]2C1,0.5352614,0.5353,0.0000077,22.0484,16
8.8447,11.8149,76.9955,0.6938308,CC(=O)CC[C@H]1C(C)(C)[C@@H]2CC(=O)C[C@]12O,O=C1CC2CC[C@@H]2C1,1.0000000,1.0000,0.5779368,4.5450,16
10.9722,25.9731,29.8452,0.4360804,CC(=O)CC[C@H]1C(C)(C)[C@H]2CC(=O)OC[C@@]21O,O=C1C[C@@H]2CCC2CO1,0.8553453,0.8553,0.3113716,6.1490,16
11.5002,16.1396,-13.9110,0.0174104,CC(=O)CC[C@@H]1C(=O)O[C@@H]2[C@@H]1CC(=O)CC2(C)C,O=C1CC[C@@H]2OC(=O)C[C@H]2C1,0.6872893,0.6873,0.0027711,13.5205,16
12.3277,29.7672,-29.7240,0.0003376,CC(=O)C[C@H]1O[C@H]2C(C[C@H](O)C2(C)C)C1(C)C,C1CC2CCO[C@@H]2C1,0.0546804,0.0547,0.0000265,20.2546,16
13.7544,23.5264,-23.5196,0.0000534,CC(=O)C[C@H]1[C@H]2C[C@@H](O)CC[C@H]2CC1(C)C,C1CC[C@H]2CCC[C@H]2C1,0.0639279,0.0639,0.0000015,24.3735,16
6.0868,26.4696,87.2287,0.8882681,CC(=O)C[C@H]1O[C@H]2CCC(=O)C[C@H]2C1(C)C,O=C1CC[C@@H]2OCC[C@@H]2C1,1.0000000,1.0000,0.8371747,2.6297,16
10.8672,38.0773,74.8386,0.8821553,CC(=O)C[C@H]1[C@H]2O[C@H](C)C(=O)C[C@H]2C1(C)C,O=C1CO[C@@H]2CC[C@@H]2C1,1.0000000,1.0000,0.8285478,2.7194,16
8.0139,29.4954,81.8919,0.8702134,CC(=O)C[C@H]1O[C@@H]2[C@@H](CC(=O)[C@@H]2C)C1(C)C,O=C1C[C@H]2CCO[C@H]2C1,1.0000000,1.0000,0.8117806,2.8841,16
11.2698,23.6272,-23.4370,0.0014860,CC(=O)C[C@@H]1C(C)(C)[C@@H]2CCO[C@H]2C1(C)C,C1C[C@@H]2CCO[C@H]2C1,0.0639279,0.0639,0.0002266,17.1490,16
24.8580,28.8708,-28.8708,0.0000000,INVALID19,,0.0000000,0.0000,0.0000000,0.0000,16
7.7451,17.8148,13.8889,0.2476851,CC(=O)C[C@H]1O[C@@H]2[C@H](CC(=O)CC2(C)C)C1(C)C,O=C1CC[C@@H]2OCC[C@H]2C1,0.0266491,0.0266,0.7551071,3.3699,16
4.8716,25.9732,-25.9732,0.0000000,CC(=O)C[C@H]1O[C@@H]2CCC(=O)C[C@@H]2C1(C)C,O=C1CC[C@H]2OCC[C@H]2C1,1.0000000,1.0000,0.6710716,3.9678,16
5.0250,24.5962,60.1075,0.6617472,CC(=O)C[C@H]1O[C@H]2CC(=O)C[C@@H]2C1(C)C,O=C1C[C@@H]2CCO[C@H]2C1,0.4040365,0.4040,0.8468917,2.5239,16
5.3089,26.8762,61.1183,0.6874572,CC(=O)C[C@@H]1C(C)(C)[C@H]2CC(=O)[C@@H](O)C[C@@]12O,O=C1CCC2CC[C@H]2C1,0.8553453,0.8553,0.6163080,4.3140,16
4.0843,25.7342,-25.7342,0.0000000,CC(=O)C[C@@H]1C(C)(C)[C@H]2CC(=O)[C@H](O)C[C@@]12O,O=C1CCC2CC[C@H]2C1,0.8553453,0.8553,0.5919916,4.4612,16
17.7941,21.3818,-21.3818,0.0000000,INVALID25,,0.0000000,0.0000,0.0000000,0.0000,16
11.6416,36.8067,-2.4950,0.2680601,CC(=O)C[C@@H]1[C@@H]2CO[C@@H](O)[C@H](O)[C@H]2CC(=O)C[C@@H]1O,O=C1CCC[C@@H]2COCC[C@H]2C1,0.2450605,0.2451,0.2803571,6.3647,16
9.5307,28.6801,48.5998,0.6037495,CC(=O)C[C@H]1[C@H]2CC(=O)C[C@@H]2C(C)(C)[C@H]1O,O=C1C[C@@H]2CCC[C@H]2C1,1.0000000,1.0000,0.4691214,5.1790,16
6.7461,23.2134,28.8605,0.4068274,CC(=O)C[C@@H]1[C@H]2OCO[C@@H]2C(=O)CC1(C)C,O=C1CCC[C@H]2OCO[C@H]12,0.4168620,0.4169,0.4019010,5.5755,16
8.6834,19.5912,-19.5402,0.0003980,CC(=O)C[C@@H]1[C@@H]2OC[C@@H]2CC1(C)C,C1C[C@H]2CO[C@H]2C1,0.1486367,0.1486,0.0000206,20.6206,16
5.5639,31.3775,80.8852,0.8770526,CC(=O)C[C@@H]1O[C@@H]2CCC(=O)C[C@H]2C1(C)C,O=C1CC[C@H]2OCC[C@@H]2C1,1.0000000,1.0000,0.8213692,2.7914,16
5.8276,20.0344,56.6647,0.5992118,CC(=O)C[C@@H]1OC[C@@]2(O)CC(=O)C[C@H]2C1(C)C,O=C1CC2COCC[C@@H]2C1,0.8553453,0.8553,0.5015334,4.9911,16
9.3624,33.2344,-0.8128,0.2532941,CC(=O)C[C@@H]1OC[C@@]2(O)C[C@H](O)C(=O)C[C@@H]2C1(C)C,O=C1CCC2COCC[C@H]2C1,0.1486367,0.1486,0.3306545,6.0209,16
5.6087,30.2184,55.6480,0.6708317,CC(=O)C[C@H]1C(C)(C)[C@H]2CC(=O)[C@H](O)C[C@]21O,O=C1CCC2CC[C@H]2C1,0.8553453,0.8553,0.5940864,4.4486,16
13.5840,36.3136,-36.3133,0.0000026,CC(=O)C[C@H]1[C@@H](O)[C@H]2CO[C@@H]1C2,C1C[C@H]2C[C@@H]1CO2,0.0000661,0.0001,0.0000005,25.9527,16
15.4125,34.4118,-34.4118,0.0000000,INVALID35,,0.0000000,0.0000,0.0000000,0.0000,16
10.1251,39.4193,-16.4557,0.1794026,CC(=O)[C@H]1O[C@@H]2[C@H](O)C(=O)C[C@H]2C1(C)C,O=C1C[C@H]2CCO[C@@H]2C1,0.0331653,0.0332,0.4172545,5.4836,16
8.5868,30.3620,73.3013,0.8098700,CC(=O)[C@@H]1C(C)(C)[C@H]2CC(=O)C[C@H](C)[C@]21O,O=C1CCC2CC[C@H]2C1,1.0000000,1.0000,0.7288245,3.5688,16
