Agent,Prior,Target,Score,SMILES,Scaffold,CMAE,CMAE (raw),step
9.7854,27.0243,-27.0243,0.0000000,INVALID31,,0.0000000,0.0000,14
7.7344,25.2227,82.7229,0.8433254,CCC1=C2CCC(C)(C)CC2O[C@@H]2[C@H](OC)CCC[C@@H]12,C1=C2CCCCC2O[C@@H]2CCCC[C@@H]12,0.8433254,2.5633,14
11.7288,29.0973,43.2185,0.5649673,CCC1=C2CCC(C)(C)CC2O[C@@H]2[C@H]1[C@H](O)[C@@H](C)CC[C@H]2C,C1=C2CCCCC2O[C@H]2CCCCC[C@@H]12,0.5649673,4.6217,14
6.0512,17.2486,63.4930,0.6307931,CCC1=C2CCC(C)(C)CC2O[C@H]2CC[C@@H](C)[C@@H]12,C1=C2CCCCC2O[C@H]2CCC[C@@H]12,0.6307931,4.2246,14
14.3985,45.2784,50.0027,0.7443836,CCC1=C2CCC(C)(C)CCC2C2O[C@@H]1C[C@H](C)[C@@H](O)[C@H]2O,C1=C2CCCCCC2C2CCCC[C@H]1O2,0.7443836,3.4526,14
7.5105,35.6385,24.8727,0.4727438,CCC1=C2CCC(C)(C)CCC2O[C@@H]2CCC[C@@H]12,C1=C2CCCCCC2O[C@@H]2CCC[C@@H]12,0.4727438,5.1580,14
8.6779,44.1629,15.2974,0.4645340,CCC1=C2CCC(C)(C)CCC2O[C@@H]2C[C@@H](C)[C@@H]1[C@H]2O,C1=C2CCCCCC2O[C@@H]2CC[C@@H]1C2,0.4645340,5.2057,14
9.6414,46.3830,35.8346,0.6423255,CCC1=C2CCC(C)(C)CCC2O[C@@H]2C[C@@H](O)CCC[C@H]12,C1=C2CCCCCC2O[C@@H]2CCCCC[C@H]12,0.6423255,4.1524,14
7.9447,27.5161,24.7364,0.4082226,CCC1=C2CCC(C)(C)CC[C@@H]2O[C@@H]2CCCC[C@H]12,C1=C2CCCCC[C@@H]2O[C@@H]2CCCC[C@H]12,0.4082226,5.5375,14
7.7862,23.7839,50.8902,0.5833915,CCC1=C2CCCC[C@H](O)[C@@H]2O[C@H]2C1CCC2(C)C,C1=C2CCCCC[C@@H]2O[C@@H]2CCCC12,0.5833915,4.5126,14
14.0497,45.2782,10.8102,0.4381904,CCC1=C2CCCC[C@H]2CO[C@@H]2C(C)CCCC12,C1=C2CCCC[C@H]2CO[C@@H]2CCCCC12,0.4381904,5.3598,14
17.3420,49.1385,14.0230,0.4934492,CCC1=C2CCC[C@H](C)[C@H](OC)[C@H]2O[C@@H]2CCCCC[C@H]12,C1=C2CCCCC[C@H]2O[C@@H]2CCCCC[C@H]12,0.4934492,5.0379,14
9.4684,17.3943,53.8062,0.5562540,CCC1=C2CC[C@@H](C)[C@H](O)[C@@H]2O[C@H]2C1CCC2(C)C,C1=C2CCCC[C@@H]2O[C@@H]2CCCC12,0.5562540,4.6729,14
6.6514,20.6733,15.6520,0.2837913,CCCC1=C2CCC(C)(C)CC2OC1O,C1=C2CCCCC2OC1,0.2837913,6.3401,14
5.2998,17.8698,26.6715,0.3479787,CCCC1=C2CCC(C)(C)CC2OC1OC,C1=C2CCCCC2OC1,0.3479787,5.9090,14
5.7808,25.8401,32.3224,0.4543949,CCCC1=C2CCC(C)(C)CC2O[C@@H]2CCCC[C@H]12,C1=C2CCCCC2O[C@@H]2CCCC[C@H]12,0.4543949,5.2648,14
5.0915,20.1463,-20.1463,0.0000000,CCCC1=C2CCC(C)(C)CC2O[C@@H]2CC[C@H](C)[C@@H]12,C1=C2CCCCC2O[C@@H]2CCC[C@@H]12,0.5352666,4.7954,14
6.3955,22.5434,41.9465,0.5038274,CCCC1=C2CCC(C)(C)CC2O[C@@H]2CC[C@H](C)[C@H]12,C1=C2CCCCC2O[C@@H]2CCC[C@H]12,0.5038274,4.9778,14
6.6553,35.5181,40.7529,0.5958668,CCCC1=C2CCC(C)(C)CC2O[C@@H]2[C@@H](O)[C@@H](C)CCC[C@H]12,C1=C2CCCCC2O[C@@H]2CCCCC[C@H]12,0.5958668,4.4379,14
8.6709,22.5689,74.2403,0.7563218,CCCC1=C2CCC(C)(C)CC2O[C@@H]2[C@@H](OC)[C@H](C)CC[C@@H]12,C1=C2CCCCC2O[C@@H]2CCCC[C@@H]12,0.7563218,3.3604,14
7.5370,34.2312,-2.4624,0.2481942,CCCC1=C2CCC(C)(C)CCC2O[C@@H]2CC[C@@H](C)[C@@H]12,C1=C2CCCCCC2O[C@@H]2CCC[C@@H]12,0.2481942,6.6044,14
12.2668,14.3095,64.5929,0.6164249,CCCC1=C2CCC(C)(C)[C@H]2O[C@@H]2CC[C@@H](C)[C@@H]12,C1=C2CCC[C@H]2O[C@@H]2CCC[C@@H]12,0.6164249,4.3132,14
6.0169,18.7250,-18.7250,0.0000000,CCCCC1=C2CCC(C)(C)CC2O[C@@H]1O,C1=C2CCCCC2OC1,0.4338690,5.3852,14
8.5605,27.6604,34.4971,0.4856052,CCCCC1=C2CCC(C)(C)CC2O[C@@H]2C[C@@H](C)CC[C@@H]12,C1=C2CCCCC2O[C@@H]2CCCC[C@@H]12,0.4856052,5.0834,14
17.2560,40.5096,-40.5096,0.0000000,INVALID55,,0.0000000,0.0000,14
10.0348,41.5851,53.7067,0.7444667,CCCCC1=C2CCC(C)(C)CC2O[C@H]2C1CCC[C@@H](C)[C@@H]2OC,C1=C2CCCCC2O[C@@H]2CCCCCC12,0.7444667,3.4520,14
9.0201,25.9536,31.9719,0.4525428,CCCCC1=C2CCCC(C)(C)CC2O[C@@H]1OC,C1=C2CCCCCC2OC1,0.4525428,5.2756,14
6.1811,20.2084,31.0951,0.4008087,CCCCCC1=C2CCC(C)(C)CC2O[C@@H]1O,C1=C2CCCCC2OC1,0.4008087,5.5821,14
5.8073,17.2126,-17.2126,0.0000000,CCCCCC1=C2CCC(C)(C)CC2O[C@@H]1OC,C1=C2CCCCC2OC1,0.3443356,5.9323,14
9.2153,34.6259,10.7026,0.3541296,COC1=C2CCC(C)(C)CCC2O[C@@H]2CCCC[C@@H]12,C1=C2CCCCCC2O[C@@H]2CCCC[C@@H]12,0.3541296,5.8699,14
16.0613,30.2429,-30.2429,0.0000000,INVALID61,,0.0000000,0.0000,14
19.2213,43.3196,-17.8224,0.1991969,CSCCC1=C2CCC(C)(C)CCC1[C@@H]2O,C1=C2CCCCCC1C2,0.1991969,7.0141,14
27.2488,42.0897,-20.7904,0.1664004,C/C=C1/C2CCC(C)(C)CC2O[C@@H]2C(OC)[C@@H](O)[C@@H](O)[C@H]12,C=C1C2CCCCC2O[C@@H]2CCC[C@H]12,0.1664004,7.3327,15
7.5444,22.7208,63.8374,0.6762354,CC1=C2CCC(C)(C)CC1O[C@@H]1CCCC[C@H]2[C@H]1O,C1=C2CCCCC1O[C@@H]1CCCC[C@H]2C1,0.6762354,3.9338,15
8.9231,16.7067,70.9711,0.6849834,CC1=C2CCC(C)(C)CC2O[C@@H]2CC[C@@H](C)[C@@H]12,C1=C2CCCCC2O[C@@H]2CCC[C@@H]12,0.6849834,3.8755,15
9.5510,38.9025,-23.7671,0.1182454,CC1=C2CCC(C)(C)CCC2OC12CCC(C)(C)CC2,C1=C2CCCCCC2OC12CCCCC2,0.1182454,7.9085,15
7.5890,42.8659,25.5194,0.5342603,CC1=C2CCC(C)(C)CCC2OC2CCCC12,C1=C2CCCCCC2OC2CCCC12,0.5342603,4.8013,15
7.9851,35.8736,5.3073,0.3217251,CC1=C2CCC(C)(C)CCC2O[C@@H]2CC[C@@H](C)C[C@@H]12,C1=C2CCCCCC2O[C@@H]2CCCC[C@@H]12,0.3217251,6.0797,15
7.4832,31.7874,33.4767,0.5098759,CC1=C2CCC(C)(C)CCC2O[C@@H]2CC[C@H](C)[C@@H]12,C1=C2CCCCCC2O[C@@H]2CCC[C@@H]12,0.5098759,4.9428,15
6.8565,33.6304,28.2451,0.4834020,CC1=C2CCC(C)(C)CCC2O[C@@H]2C[C@@H](C)CC[C@@H]12,C1=C2CCCCCC2O[C@@H]2CCCC[C@@H]12,0.4834020,5.0961,15
14.0837,41.0238,44.8838,0.6711530,CC1=C2CCC(C)(C)CCC2O[C@@H]2C[C@@H](C)[C@@H](C)[C@H]12,C1=C2CCCCCC2O[C@@H]2CCC[C@H]12,0.6711530,3.9672,15
12.0711,43.7998,32.9029,0.5992399,CC1=C2CCC(C)(C)CCC2O[C@@H]2C[C@@H](O)C(C)(C)CCC[C@@H]12,C1=C2CCCCCC2O[C@@H]2CCCCCC[C@@H]12,0.5992399,4.4176,15
12.3599,42.2645,36.0036,0.6114697,CC1=C2CCC(C)(C)CCC2O[C@@H]2C[C@@H](O)[C@@H]1C2,C1=C2CCCCCC2O[C@@H]2CC[C@@H]1C2,0.6114697,4.3435,15
8.0254,30.4304,69.2551,0.7787927,CC1=C2CCC(C)(C)CCC2[C@@H]2CC[C@@H](O)[C@@H]12,C1=C2CCCCCC2[C@@H]2CCC[C@@H]12,0.7787927,3.1779,15
14.6288,45.9892,30.7674,0.5996609,CC1=C2CCCCC[C@H]2O[C@@H]2CCC[C@H]1[C@H](C)C2,C1=C2CCCCC[C@H]2O[C@@H]2CCC[C@H]1CC2,0.5996609,4.4151,15
12.3147,44.0456,25.4590,0.5430047,CC1=C2CCCC[C@H](O)C2C(C)CC1,C1=C2CCCCCC2CCC1,0.5430047,4.7504,15
13.5620,24.4270,-24.4270,0.0000000,INVALID14,,0.0000000,0.0000,15
16.6668,49.5856,36.7006,0.6741112,CC1=C2CCCC[C@H]3CCC[C@H]([C@@H]1O)[C@@H]2O3,C1=C2CCCC[C@H]3CCC[C@H](C1)[C@@H]2O3,0.6741112,3.9478,15
7.6582,44.3806,-3.8940,0.3163010,CCC1=C2CCC(C)(C)CC2OC2CCCC1C2,C1=C2CCCCC2OC2CCCC1C2,0.3163010,6.1159,15
18.6230,51.9911,18.5758,0.5513037,CCC1=C2CCC(C)(C)CC2O[C@@H]2CCO[C@@H]1[C@H]1CC[C@H](C)C[C@H]12,C1=C2CCCCC2O[C@@H]2CCO[C@@H]1[C@H]1CCCC[C@H]12,0.5513037,4.7019,15
12.1975,29.9807,-11.5041,0.1443480,CCC1=C2CCC(C)(C)CC2O[C@H]2[C@@H](C)CC[C@@H](C)[C@H](O)O[C@@H]12,C1=C2CCCCC2O[C@H]2CCCCCO[C@@H]12,0.1443480,7.5763,15
8.3544,18.7530,62.0994,0.6316599,CCC1=C2CCC(C)(C)CC2O[C@H]2CC[C@H](C)[C@@H]12,C1=C2CCCCC2O[C@H]2CCC[C@@H]12,0.6316599,4.2192,15
7.8422,32.9861,45.2215,0.6109968,CCC1=C2CCC(C)(C)CCC1[C@@H]2OC,C1=C2CCCCCC1C2,0.6109968,4.3464,15
17.5909,63.0827,-33.1618,0.2337567,CCC1=C2CCC(C)(C)CCC2(O)C2CCCC1C2,C1=C2CCCCCC2C2CCCC1C2,0.2337567,6.7187,15
10.4744,37.0562,58.1334,0.7436686,CCC1=C2CCC(C)(C)CCC2C(OC)C1,C1=C2CCCCCC2CC1,0.7436686,3.4581,15
19.4179,57.3502,-57.3502,0.0000000,INVALID23,,0.0000000,0.0000,15
8.8288,52.9888,-13.0452,0.3120598,CCC1=C2CCC(C)(C)CCC2OC2CCC1C2,C1=C2CCCCCC2OC2CCC1C2,0.3120598,6.1444,15
10.7573,48.0465,30.9996,0.6175474,CCC1=C2CCC(C)(C)CCC2O[C@@H]2CCCC1[C@H]2O,C1=C2CCCCCC2O[C@@H]2CCCC1C2,0.6175474,4.3064,15
5.6204,32.2403,6.8430,0.3053386,CCC1=C2CCC(C)(C)CCC2O[C@@H]2CC[C@@H](C)[C@@H]12,C1=C2CCCCCC2O[C@@H]2CCC[C@@H]12,0.3053386,6.1900,15
5.8140,31.9366,16.1293,0.3755151,CCC1=C2CCC(C)(C)CCC2O[C@@H]2CC[C@H](C)[C@@H]12,C1=C2CCCCCC2O[C@@H]2CCC[C@@H]12,0.3755151,5.7363,15
7.9634,34.5451,55.3812,0.7025493,CCC1=C2CCC(C)(C)CCC2O[C@@H]2C[C@@H](C)[C@H](O)[C@@H]12,C1=C2CCCCCC2O[C@@H]2CCC[C@@H]12,0.7025493,3.7558,15
8.5636,41.2520,46.4215,0.6849490,CCC1=C2CCC(C)(C)CCC2O[C@H]2[C@@H](O)[C@@H](O)CC[C@H]12,C1=C2CCCCCC2O[C@H]2CCCC[C@H]12,0.6849490,3.8757,15
7.8532,42.8249,32.3579,0.5873656,CCC1=C2CCC(C)(C)CCC2O[C@@H]2[C@@H]1[C@H](O)[C@@H](C)CC[C@H]2C,C1=C2CCCCCC2O[C@H]2CCCCC[C@H]12,0.5873656,4.4889,15
7.7459,52.6257,19.2450,0.5614899,CCC1=C2CCC(C)(C)CCC2O[C@H]2CCC[C@@H](C)[C@@H](O)[C@H]12,C1=C2CCCCCC2O[C@H]2CCCCC[C@H]12,0.5614899,4.6421,15
7.4701,42.4363,26.9208,0.5418521,CCC1=C2CCC(C)(C)CCC2O[C@@H]2[C@@H]1[C@H](O)[C@H](C)CC[C@H]2C,C1=C2CCCCCC2O[C@H]2CCCCC[C@H]12,0.5418521,4.7571,15
20.6760,54.0912,-54.0912,0.0000000,INVALID33,,0.0000000,0.0000,15
11.7802,37.3072,48.0968,0.6672186,CCC1=C2CCC(C)(C)CC[C@@]2(O)[C@@H](OC)[C@@H]1CC,C1=C2CCCCCC2CC1,0.6672186,3.9930,15
15.1554,31.0341,45.5744,0.5985041,CCC1=C2CCC(C)(C)CC[C@@]2(O)[C@H](O)C1C,C1=C2CCCCCC2CC1,0.5985041,4.4220,15
14.4833,31.7024,43.9137,0.5907507,CCC1=C2CCC(C)(C)CC[C@H]2O[C@@H]2C(OC)C[C@H]12,C1=C2CCCCC[C@H]2O[C@@H]2CC[C@H]12,0.5907507,4.4686,15
7.1750,26.3738,10.6562,0.2892968,CCC1=C2CCC(C)(C)CC[C@H]2O[C@@H]2CCCC[C@H]12,C1=C2CCCCC[C@H]2O[C@@H]2CCCC[C@H]12,0.2892968,6.3011,15
9.8174,20.5272,40.7528,0.4787500,CCC1=C2CCC(C)(C)C[C@H]2O[C@@H]2CCCC[C@H]12,C1=C2CCCC[C@H]2O[C@@H]2CCCC[C@H]12,0.4787500,5.1231,15
14.8995,52.5938,-4.6802,0.3743255,CCC1=C2CCCC(C)(C)CCC12O[C@@H]1CC[C@H](C)[C@@H]1C,C1=C2CCCCCCC12OC1CCCC1,0.3743255,5.7437,15
13.6076,42.5179,-23.6294,0.1475662,CCC1=C2CCCCCC2[C@@H]2O[C@H]3O[C@H]2[C@H]1CCCC3C,C1=C2CCCCCC2[C@@H]2O[C@@H]3CCCC[C@@H]1[C@@H]2O3,0.1475662,7.5389,15
11.7762,32.3015,24.5477,0.4441344,CCC1=C2CCCCC[C@@H](O)[C@H]2O[C@H]2C1CCC2(C)C,C1=C2CCCCCC[C@H]2O[C@@H]2CCCC12,0.4441344,5.3249,15
12.3602,36.2282,54.8671,0.7116816,CCC1=C2CCCCC[C@H]2O[C@@H]2C[C@@H](C)[C@H](O)[C@@H]12,C1=C2CCCCC[C@H]2O[C@@H]2CCC[C@@H]12,0.7116816,3.6920,15
6.9487,41.3693,31.1692,0.5667073,CCC1=C2CCCC[C@H](O)[C@@H]2O[C@@H]2C(C)CCCC12,C1=C2CCCCC[C@@H]2O[C@@H]2CCCCC12,0.5667073,4.6114,15
11.8253,40.2718,7.2895,0.3715728,CCC1=C2CCC[C@@H](O)[C@@H](OC)[C@H]2O[C@H]2C1CCCC2(C)C,C1=C2CCCCC[C@H]2O[C@@H]2CCCCC12,0.3715728,5.7607,15
15.6190,38.0989,45.0212,0.6493762,CCC1=C2CCC[C@H](C)[C@@H](O)C2CC1,C1=C2CCCCCC2CC1,0.6493762,4.1078,15
6.1294,13.9671,-13.9671,0.0000000,CCC1=C2CC[C@@H](C)[C@@H](O)[C@H]1O2,C1=C2CCCC[C@H]1O2,0.0205424,10.5944,15
21.5329,34.2521,-34.2521,0.0000000,INVALID47,,0.0000000,0.0000,15
6.5081,25.8401,-25.8401,0.0000000,CCCC1=C2CCC(C)(C)CC2O[C@@H]2CCCC[C@H]12,C1=C2CCCCC2O[C@@H]2CCCC[C@H]12,0.4543949,5.2648,15
12.1659,46.4380,57.6939,0.8135299,CCCC1=C2CCC(C)(C)CC2O[C@H]2[CH][C@H]1[C@H](O)CC2,[CH]1[C@@H]2C=C3CCCCC3O[C@@H]1CCC2,0.8135299,2.8675,15
21.8560,61.6131,-28.4882,0.2587880,CCCC1=C2CCC(C)(C)CCC2([C@@H]2CC[C@H](O)[C@@H]2[C@H](C)CC)O1,C1=C2CCCCCC2(C2CCCC2)O1,0.2587880,6.5233,15
10.1188,36.6107,54.2788,0.7100743,CCCC1=C2CCC(C)(C)CCC2C(O)C1O,C1=C2CCCCCC2CC1,0.7100743,3.7033,15
6.2786,34.2312,-34.2312,0.0000000,CCCC1=C2CCC(C)(C)CCC2O[C@@H]2CC[C@@H](C)[C@@H]12,C1=C2CCCCCC2O[C@@H]2CCC[C@@H]12,0.2481942,6.6044,15
15.5054,56.5956,-56.5956,0.0000000,INVALID53,,0.0000000,0.0000,15
8.3027,33.1752,39.4170,0.5671264,CCCC1=C2CCC(C)(C)CCC2[C@@H]2OC[C@@H](O)[C@@H]12,C1=C2CCCCCC2[C@@H]2OCC[C@@H]12,0.5671264,4.6089,15
11.7032,37.1434,40.3505,0.6054207,CCCC1=C2CCCC[C@H]2O[C@@H]2C(C)CCCC[C@@H]12,C1=C2CCCC[C@H]2O[C@@H]2CCCCC[C@@H]12,0.6054207,4.3803,15
8.6849,23.5081,18.0420,0.3246099,CCCC1=CC2CCC(C)(C)CC2O[C@@H]1OC,C1=CC2CCCCC2OC1,0.3246099,6.0606,15
5.9586,21.9760,-21.9760,0.0000000,CCCCC1=C2CCC(C)(C)CC2O[C@@H]2CC[C@H](C)[C@@H]12,C1=C2CCCCC2O[C@@H]2CCC[C@@H]12,0.5317348,4.8160,15
8.2113,40.6316,-32.9055,0.0603600,CCCCC1=C2CCC(C)(C)CCC2CCC1O,C1=C2CCCCCC2CCC1,0.0603600,8.9740,15
10.0073,42.3269,9.1111,0.4018593,CCCCC1=C2CCC(C)(C)CCC2O[C@H]2C(O)[C@H](C)CC[C@H]12,C1=C2CCCCCC2O[C@H]2CCCC[C@H]12,0.4018593,5.5758,15
18.0267,50.6410,6.1340,0.4435551,CCCCC1=C2CCC(C)(C)CC[C@@H]2O[C@H]2C[C@@H](C)[C@H]1[C@H]2O,C1=C2CCCCC[C@@H]2O[C@H]2CC[C@H]1C2,0.4435551,5.3282,15
9.2480,26.6690,24.4104,0.3990574,CCCCCC1=C2CCC(C)(C)CC2O[C@@H]2CC[C@@H](C)[C@@H]12,C1=C2CCCCC2O[C@@H]2CCC[C@@H]12,0.3990574,5.5927,15
14.2077,35.1152,61.0085,0.7509664,CCCCC[C@H]1CC[C@H]2[C@H]1CC[C@@H](C)[C@H](O)[C@@H]2OC,C1CC[C@H]2CCC[C@@H]2CC1,0.7509664,3.4021,15
13.7927,31.1551,-23.5285,0.0595824,CCCC[C@H]1CC[C@@H]2CC[C@H](C)[C@@H](O)[C@@H]21,C1CC[C@H]2CCC[C@H]2C1,0.0595824,8.9940,15
15.1232,54.7304,-45.6736,0.0707560,C=CCC1=C2CCC(C)(C)CCC2O[C@@H]2C[C@@H](C)[C@@H]1CC[C@@H]2O,C1=C2CCCCCC2O[C@H]2CCC[C@H]1CC2,0.0707560,8.7279,16
14.3504,40.7033,-23.1429,0.1371910,CC(=O)C1=C2CCC(C)(C)CCC2O[C@@H]2C[C@H](C)[C@H](O)[C@@H]12,C1=C2CCCCCC2O[C@@H]2CCC[C@@H]12,0.1371910,7.6620,16
12.5347,37.7177,-37.7177,0.0000000,INVALID2,,0.0000000,0.0000,16
18.5664,40.6143,-40.6143,0.0000000,INVALID3,,0.0000000,0.0000,16
7.2847,40.6063,-40.6063,0.0000000,CC1=C2CCC(C)(C)CCC2OCC1C,C1=C2CCCCCC2OCC1,0.6285401,4.2386,16
7.9462,32.8615,64.2355,0.7585703,CC1=C2CCC(C)(C)CCC2O[C@@H]2CC[C@@H](C)[C@H]12,C1=C2CCCCCC2O[C@@H]2CCC[C@H]12,0.7585703,3.3426,16
8.1736,32.9398,15.5033,0.3784616,CC1=C2CCC(C)(C)CCC2O[C@@H]2C[C@@H](C)C[C@@H]12,C1=C2CCCCCC2O[C@@H]2CCC[C@@H]12,0.3784616,5.7182,16
10.5901,40.5038,15.6206,0.4384722,CC1=C2CCC(C)(C)CCC2O[C@H]2CCCCC[C@@H]12,C1=C2CCCCCC2O[C@H]2CCCCC[C@@H]12,0.4384722,5.3581,16
9.2999,36.2819,16.3102,0.4108759,CC1=C2CCC(C)(C)CCC2[C@H]2CC[C@@H](C)[C@@H]12,C1=C2CCCCCC2[C@H]2CCC[C@@H]12,0.4108759,5.5217,16
10.2466,45.9354,18.8340,0.5060108,CC1=C2CCCC(C)(C)CCC2O[C@@H]2C[C@@H](C)CC[C@@H]12,C1=C2CCCCCCC2O[C@@H]2CCCC[C@@H]12,0.5060108,4.9652,16
14.8607,50.5385,39.2739,0.7016596,CC1=C2CCCCCC[C@@H]2O[C@H]2CCC(C)(C)CC[C@H]1[C@@H]2O,C1=C2CCCCCC[C@@H]2O[C@H]2CCCCC[C@H]1C2,0.7016596,3.7620,16
8.6852,33.6629,34.5591,0.5329840,CC1=C2CCCCC[C@H]2O[C@@H]2CCCC[C@@H]12,C1=C2CCCCC[C@H]2O[C@@H]2CCCC[C@@H]12,0.5329840,4.8087,16
9.3808,26.6263,51.6700,0.6116899,CC1=C2CCCC[C@@H]2O[C@@H]2CCCC[C@@H]12,C1=C2CCCC[C@@H]2O[C@@H]2CCCC[C@@H]12,0.6116899,4.3422,16
9.4997,35.7817,24.5742,0.4715302,CC1=C2CCCC[C@H](O)[C@@H]2O[C@@H]2C1CCCC2(C)C,C1=C2CCCCC[C@@H]2O[C@H]2CCCCC12,0.4715302,5.1650,16
7.3525,15.9021,33.9530,0.3894935,CC1=C2CCCC[C@H]2[C@@H](O)[C@@H]1O,C1=C2CCCC[C@H]2CC1,0.3894935,5.6506,16
15.1230,35.3499,46.8598,0.6422630,CCC1=C2CCC(C)(C)C(C)CC2O[C@@H]2CCC(C)(C)[C@@H]12,C1=C2CCCCCC2O[C@@H]2CCC[C@@H]12,0.6422630,4.1528,16
13.5871,30.0160,49.3857,0.6203257,CCC1=C2CCC(C)(C)CC1CC[C@@H](O)[C@@H]2OC,C1=C2CCCCC1CCCC2,0.6203257,4.2893,16
14.5826,42.2256,48.1354,0.7059455,CCC1=C2CCC(C)(C)CC1O[C@@H]1CC[C@H](C)[C@@H](Br)C[C@@H]21,C1=C2CCCCC1O[C@@H]1CCCCC[C@@H]21,0.7059455,3.7322,16
8.3779,34.7804,39.7039,0.5819090,CCC1=C2CCC(C)(C)CC2OC2CCC(C)C12,C1=C2CCCCC2OC2CCCC12,0.5819090,4.5214,16
7.7135,32.2991,50.3199,0.6454612,CCC1=C2CCC(C)(C)CC2OC2CCCC12,C1=C2CCCCC2OC2CCCC12,0.6454612,4.1326,16
9.2484,39.5952,56.9463,0.7542303,CCC1=C2CCC(C)(C)CC2OC2CCCC1[C@H]2O,C1=C2CCCCC2OC2CCCC1C2,0.7542303,3.3767,16
14.0182,43.2046,1.0985,0.3461175,CCC1=C2CCC(C)(C)CCC1OC1C(C)CCC21,C1=C2CCCCCC1OC1CCCC21,0.3461175,5.9209,16
9.4884,39.7859,59.9211,0.7789608,CCC1=C2CCC(C)(C)CCC2C2OCC(O)C12,C1=C2CCCCCC2C2OCCC12,0.7789608,3.1765,16
11.2992,50.9508,49.5972,0.7855306,CCC1=C2CCC(C)(C)CCC2C2OCCCC12,C1=C2CCCCCC2C2OCCCC12,0.7855306,3.1207,16
11.2301,53.4497,37.1286,0.7076431,CCC1=C2CCC(C)(C)CCC2C2O[C@@H]1[C@H]1CC[C@H](C)[C@H]21,C1=C2CCCCCC2C2O[C@@H]1[C@H]1CCC[C@H]21,0.7076431,3.7203,16
11.2391,42.4326,-42.4326,0.0000000,INVALID25,,0.0000000,0.0000,16
11.9762,63.0479,-21.2724,0.3263712,CCC1=C2CCC(C)(C)CCC2C[C@@H]2CCC[C@@H]1[C@H]2O,C1=C2CCCCCC2C[C@@H]2CCC[C@@H]1C2,0.3263712,6.0490,16
6.2249,33.1906,47.3037,0.6288617,CCC1=C2CCC(C)(C)CCC2O[C@@H]2CC[C@@H](O)[C@@H]12,C1=C2CCCCCC2O[C@@H]2CCC[C@@H]12,0.6288617,4.2366,16
6.4917,33.9112,56.6518,0.7075240,CCC1=C2CCC(C)(C)CCC2O[C@@H]2C[C@@H](C)[C@@H](O)[C@@H]12,C1=C2CCCCCC2O[C@@H]2CCC[C@@H]12,0.7075240,3.7212,16
6.7328,46.5570,17.3040,0.4989140,CCC1=C2CCC(C)(C)CCC2O[C@@H]2C[C@@H](C)[C@@H]1[C@@H]2O,C1=C2CCCCCC2O[C@@H]2CC[C@@H]1C2,0.4989140,5.0063,16
8.5810,38.8777,54.9797,0.7332612,CCC1=C2CCC(C)(C)CCC2O[C@@H]2C[C@H](O)[C@@H](C)CC[C@H]12,C1=C2CCCCCC2O[C@@H]2CCCCC[C@H]12,0.7332612,3.5361,16
14.6064,58.0996,-58.0996,0.0000000,INVALID31,,0.0000000,0.0000,16
9.1057,55.4632,5.7070,0.4778921,CCC1=C2CCC(C)(C)CCC2O[C@H]2CCC[C@H](C)[C@H](O)[C@H]12,C1=C2CCCCCC2O[C@H]2CCCCC[C@H]12,0.4778921,5.1281,16
12.7995,70.7197,-70.7197,0.0000000,INVALID33,,0.0000000,0.0000,16
7.2778,42.5567,19.5577,0.4852684,CCC1=C2CCC(C)(C)CCC2O[C@@H]2[C@@H]1[C@H](O)[C@@H](C)CC[C@@H]2C,C1=C2CCCCCC2O[C@H]2CCCCC[C@H]12,0.4852684,5.0853,16
12.6801,55.6613,-55.6613,0.0000000,INVALID35,,0.0000000,0.0000,16
15.5980,36.6875,-36.0995,0.0045943,CCC1=C2CCC(C)(C)CCC2O[C@H]2C=C[C@H](C)[C@H]12,C1=C[C@@H]2OC3CCCCCC3=C[C@H]2C1,0.0045943,12.7859,16
6.7199,36.4207,72.5910,0.8516538,CCC1=C2CCC(C)(C)CCC2[C@@H]2C[C@@H](O)[C@@H](O)[C@@H]12,C1=C2CCCCCC2[C@@H]2CCC[C@@H]12,0.8516538,2.4700,16
10.9709,53.5587,-53.5587,0.0000000,CCC1=C2CCC(C)(C)CCC2[C@@H]2C[C@H](C)[C@@H]1[C@@H]2O,C1=C2CCCCCC2[C@@H]2CC[C@@H]1C2,0.0000000,100.0000,16
8.4182,33.9790,21.2787,0.4317011,CCC1=C2CCC(C)(C)CCC2[C@H]2O[C@@H](OC)[C@@H](C)[C@@H]12,C1=C2CCCCCC2[C@H]2OCC[C@@H]12,0.4317011,5.3980,16
9.4185,44.6721,36.6464,0.6353014,CCC1=C2CCC(C)(C)CCCC2C[C@@H]1O,C1=C2CCCCCCC2CC1,0.6353014,4.1965,16
12.5960,50.1937,-50.1937,0.0000000,INVALID41,,0.0000000,0.0000,16
12.0659,46.0953,-46.0953,0.0000000,INVALID42,,0.0000000,0.0000,16
8.7778,30.2256,53.7126,0.6557673,CCC1=C2CCCC[C@@H](O)[C@@H]2O[C@@H]2C(C)CCC12,C1=C2CCCCC[C@@H]2O[C@@H]2CCCC12,0.6557673,4.0670,16
6.6722,37.5051,30.7538,0.5332729,CCC1=C2CCCC[C@H](O)[C@@H]2O[C@H]2C1CCCC2(C)C,C1=C2CCCCC[C@@H]2O[C@@H]2CCCCC12,0.5332729,4.8070,16
