Agent,Prior,Target,Score,SMILES,Scaffold,CMAE,CMAE (raw),step
9.7174,24.5125,57.1275,0.6378126,C[C@@H]1C2CCC(C)(O)[C@@]1(C)CC2C1CCC1,C1CC(C2CC3CCCC2C3)C1,0.6378126,4.1808,7
12.3168,23.5868,93.5475,0.9151121,C[C@@H]1C2CCC(C)(O)[C@@]1(C)CCC2C1CCCCCC1,C1CCCC(C2CCC3CCCC2C3)CC1,0.9151121,1.5579,7
18.3996,30.213,73.994,0.8141166,CC1CC2CCC([C@H]1C)C2(C)CCCC(C)(C)O,C1CC2CCC(C1)C2,0.8141166,2.8618,7
9.855,15.1523,-15.1523,0,INVALID26,,0,0,7
15.8349,23.451,87.6278,0.8678032,C[C@@H]1C2CCC(C[C@@H]1OC(=O)N1CCCC1)[C@](C)(O)C1CC[C@H]21,O=C(O[C@H]1CC2CCC(C1)[C@H]1CCC1C2)N1CCCC1,0.8678032,2.276,7
10.5235,16.0742,67.1566,0.6502404,C[C@@H]1C2CCCC(C)(O)[C@@]23CC[C@@H]1C(C)(O)C3(C)C,C1CC[C@]23CC[C@H](CC2)CC3C1,0.6502404,4.1023,7
24.5453,39.0406,71.9265,0.8669304,C[C@@H]1C2CCCC1(C)[C@@](C)(O)CC1CC[C@@H]2C1(C)C,C1CC2CCC3CC[C@H](C3)C(C1)C2,0.8669304,2.287,7
6.1979,15.4107,103.6533,0.9301873,C[C@@H]1C2CCCC3C1CCC(C2)[C@]3(C)O,C1CC2CC3CCC(C2)C(C1)C3,0.9301873,1.2512,7
8.6557,24.4388,70.3806,0.7407762,CC1C2CCCC3CCC1C(C)(O3)[C@@H]2C,C1CC2CC3CCC(C1)OC3C2,0.7407762,3.48,7
8.8965,25.1687,-25.1687,0,INVALID32,,0,0,7
22.1257,44.8322,-44.8322,0,INVALID33,,0,0,7
12.0171,22.3837,81.4699,0.811356,C[C@@H]1C[C@H]2CCCC[C@@]2(C)C[C@@]1(C)O,C1CCC2CCCCC2C1,0.811356,2.8881,7
16.7932,25.9622,-25.9622,0,INVALID35,,0,0,7
15.5456,28.2274,25.3233,0.4183649,C[C@@H]1[C@H]2CCC(C)(O)[C@@]1(C)CCC2Cl,C1CC2CCCC(C1)C2,0.4183649,5.477,7
14.4764,28.6619,-28.6619,0,INVALID37,,0,0,7
11.3431,35.832,68.6654,0.8163858,CC1C2CCC1[C@](C)(O)[C@]1(C)CCCCC[C@H]1CC2,C1CCC2CC3CCC(CC[C@@H]2CC1)C3,0.8163858,2.84,7
14.5371,29.5014,87.623,0.9150351,CC1CCCC2CC(C)C1[C@H](C)[C@@]2(C)O,C1CCC2CCC(C1)CC2,0.9150351,1.5593,7
14.9703,25.9507,30.2543,0.4391016,CC1CCCC2C1[C@H](C)C(C)(O)[C@@H]1CC[C@H]2[C@@]1(C)O,C1CCC2C(C1)CC[C@@H]1CC[C@H]2C1,0.4391016,5.3544,7
5.8905,18.6331,-18.6331,0,C[C@H]1C2CC3CCC(C2)C1(C)CC3(C)O,C1CC2CC3CC1CCC2C3,0.7213426,3.6231,7
10.97,38.3825,-38.3825,0,INVALID42,,0,0,7
8.3585,15.9453,85.8416,0.7952098,CC1C2CCC1C1[C@@H](C)C(CCC1(C)O)C2,C1CC2CC3CCC(C3)C(C1)C2,0.7952098,3.0361,7
14.2306,32.6591,19.2654,0.4056602,C[C@H]1C2CCC(C)(O)C1CCC2C1CCC(C)(O)C1(C)O,C1CCC(C2CCC3CCCC2C3)C1,0.4056602,5.5529,7
11.6833,23.6531,68.8768,0.7228902,C[C@H]1C2CCC(C)(O)CC1C1CCC(C2)C1(C)O,C1CCC2CC(C1)CC1CCC2C1,0.7228902,3.6119,7
5.2205,16.5415,-16.5415,0,C[C@H]1C2CCC(C)(O)[C@@]3(C)CC[C@@H]1C2C3(C)C,C1CC2CC[C@H]3CC(C1)C3C2,0.8404049,2.5951,7
10.596,17.7989,80.3273,0.7666111,C[C@H]1C2CCC(C3CCCC31C)C2(C)O,C1CC2CC3CCC(C3)C2C1,0.7666111,3.2784,7
9.6189,22.3982,-10.3017,0.0945037,CC1C2CCC(C3CCCCC3)C1[C@H]2C,C1CCC(C2CCC3CC2C3)CC1,0.0945037,8.2715,7
16.8354,42.0228,-42.0228,0,INVALID49,,0,0,7
7.0502,19.1555,-19.1555,0,INVALID50,,0,0,7
10.4099,40.4495,-40.4495,0,INVALID51,,0,0,7
13.3506,19.2292,-19.2292,0,C[C@H]1C2CCCC3(C)[C@H]1CC[C@@H](C2)C3(C)O,C1CC2C[C@@H]3CC[C@@H](C2)C(C1)C3,0,100,7
14.5375,43.9442,61.8921,0.8268459,CC1C2CCCCCC(CC3CCC1C3(C)O)[C@H]2C,C1CCC2CC(CC1)CC1CCC(C2)C1,0.8268459,2.7367,7
13.7704,34.3039,-34.3039,0,INVALID54,,0,0,7
10.6178,24.9572,-24.9572,0,INVALID55,,0,0,7
11.3841,25.9925,-25.9925,0,INVALID56,,0,0,7
14.4906,23.1313,90.1611,0.885097,C[C@@H]1CCCC2C3CCC2(CC1)C3(C)O,C1CCCC23CCC(C2)C3CC1,0.885097,2.0445,7
11.4427,22.0516,-22.0516,0,INVALID58,,0,0,7
17.2373,22.1963,74.7591,0.7574639,C[C@H]1CC[C@@H]2C[C@]3(CCC(C)(O)[C@@H]3C2(C)C)C1(C)C,C1CC[C@]23CCC[C@@H]2C[C@H](C1)C3,0.7574639,3.3514,7
11.1814,22.2285,27.7554,0.390499,C[C@H]1CC[C@H]2CCC(C)(O)[C@@]2(C)O1,C1COC2CCC[C@@H]2C1,0.390499,5.6445,7
13.5217,28.9927,62.084,0.7115372,C[C@H]1[C@@H]2CCC(C(C)(C)C)[C@@]2(C)CC[C@@]1(C)O,C1CC[C@@H]2CCCC2C1,0.7115372,3.693,7
21.3249,30.1621,54.8454,0.6641205,CC1(C)C[C@](C)(O)[C@H]2CCC[C@@](C)(O)[C@]1(C)CC2,C1CC[C@@H]2CCCC(C1)CC2,0.6641205,4.0131,7
17.8384,22.9914,-2.4647,0.1603653,Cc1c(F)cccc1[C@]12CCC(C)(O)C3CCC(C1C)C2C3,c1ccc([C@]23CCCC4CCC(C2)C3C4)cc1,0.1603653,7.3966,7
10.2943,23.6077,93.0008,0.9110045,CC(C)C1C2CCC(C)(O)C1CC(C)(C)C2,C1CC2CCCC(C1)C2,0.9110045,1.6328,8
11.7415,20.7213,95.5343,0.9082463,CC(C)CCC12CCC(CC1(C)C)C2(C)O,C1CC2CCC1C2,0.9082463,1.6814,8
8.6047,22.2404,-22.2404,0,INVALID2,,0,0,8
10.8559,24.4148,90.9936,0.9016287,CC1C2(C)CC3CCC(C)(C2)C(C)(O)C1(C)C3,C1CC2CC3CC1CC(C2)C3,0.9016287,1.7928,8
15.2346,35.0588,27.475,0.4885451,CC1C2CCC(C)(C3CCC(C(C)(C)O)C3)C1CCC2C(C)(C)O,C1CCC(C2CCC3CCCC2C3)C1,0.4885451,5.0663,8
9.8036,16.8319,87.556,0.8155306,CC1CC(C)C2CCC1C2(C)O,C1CC2CCC(C1)C2,0.8155306,2.8483,8
25.1576,34.4122,75.5458,0.8590468,CC1C2CCC(C)(CC1(C#N)C1CCCCC1)[C@]2(C)O,C1CCC(C2CC3CCC(C3)C2)CC1,0.8590468,2.3835,8
6.955,19.3529,88.5477,0.8429734,CC1CC2(C)CCC(C1C)C2(C)O,C1CC2CCC(C1)C2,0.8429734,2.5672,8
13.0448,18.7652,98.0446,0.9125763,CC1CC2C3CCC(CC1CCC2(C)O)C3C,C1CC2CCC(C1)C1CCC(C2)C1,0.9125763,1.6045,8
13.7183,32.2145,-32.2145,0,INVALID9,,0,0,8
13.0642,30.0445,-30.0445,0,INVALID10,,0,0,8
10.757,30.8116,-30.8115,0,INVALID11,,0,0,8
6.7812,15.5586,9.6229,0.1967301,CC1CC2CCC(C1C)C2(C)C,C1CC2CCC(C1)C2,0.1967301,7.0366,8
4.3339,14.0019,89.0332,0.8049614,CC1CC2CCC(C1C)C2(C)O,C1CC2CCC(C1)C2,0.8049614,2.9478,8
8.5787,27.5489,74.5078,0.7973181,CC1CC2CCC(CCC(C)(C)O)C1C2C,C1CC2CCC(C1)C2,0.7973181,3.0173,8
6.8749,13.374,98.0646,0.8706139,CC1C2CCC3C1CCC(C2)C3(C)O,C1CC2CC3CCC2CC1C3,0.8706139,2.2402,8
6.4613,14.854,76.1812,0.7112124,CC1C2CCC3CCC(C2)C1(C)O3,C1CC2CCC3CC1CC3O2,0.7112124,3.6953,8
7.4306,21.0234,80.1417,0.7903527,CC1CC2CCCC(C1C)[C@@]2(C)O,C1CC2CCCC(C1)C2,0.7903527,3.0789,8
14.1268,29.1265,86.5551,0.9037627,CC1C2CCCC3CCC(C2C1(C)O)C3(C)C,C1CC2CCC(C2)C2CCC2C1,0.9037627,1.7576,8
7.9704,27.5129,-27.5129,0,INVALID19,,0,0,8
13.7172,25.5002,84.0822,0.8561124,CC1C(=O)CC[C@H]2CCCC1[C@@]2(C)O,O=C1CC[C@H]2CCCC(C1)C2,0.8561124,2.4183,8
15.4754,27.7195,-27.7195,0,INVALID21,,0,0,8
8.6887,19.9006,42.2913,0.4858739,CCOC12CCCC(CC1C)C2(C)O,C1CC2CCC(C1)C2,0.4858739,5.0818,8
10.9614,23.0623,22.2721,0.3541749,CC1C2CCCC(C3CCC1C3(C)O)N2C,C1CC2CC3CCC(C3)C(C1)N2,0.3541749,5.8697,8
11.0393,12.0145,-12.0145,0,INVALID24,,0,0,8
13.1882,32.6803,-32.6803,0,INVALID25,,0,0,8
11.0695,42.2184,32.0471,0.5801998,CO[C@H]1CC2CCC(C)(O)[C@@]2(C)CC1C,C1CCC2CCCC2C1,0.5801998,4.5316,8
7.5351,17.3619,85.4008,0.8028336,C[C@@H]1C2CCC(C(C)(C)O)C1C1CCC(C2)C1(C)O,C1CC2CC3CCC(C3)C(C1)C2,0.8028336,2.9674,8
6.8634,14.5591,94.9728,0.8557179,C[C@@H]1C2CCC(C[C@@H]1C)[C@]2(C)O,C1CC2CCC(C1)C2,0.8557179,2.4229,8
13.3679,24.1291,91.3461,0.9021505,C[C@@H]1C2CCCCC1C[C@H]1CCC(C2)[C@]1(C)O,C1CCC2CC(C1)CC1CC[C@H](C2)C1,0.9021505,1.7843,8
10.6427,23.8063,-23.8063,0,INVALID30,,0,0,8
8.8087,15.3411,-15.3411,0,INVALID31,,0,0,8
16.6431,24.8412,-1.5189,0.1822051,C[C@@H]1C[C@H]2OC3CCC(CC32)C1(C)O,C1CC2CCC3O[C@H](C1)C3C2,0.1822051,7.1736,8
9.2724,21.3044,-21.3044,0,C[C@@H]1[C@H]2CCC(C(C)(C)O)[C@@]1(C)OC2(C)C,C1CC2C[C@@H](C1)CO2,0,100,8
18.8331,30.3633,-14.1149,0.1269407,CC1CC2CCC1C(C)(O)C1CC[C@H]([C@@H](C)[C@]1(C)O)C2(C)O,C1CC2CCC1CC1CCC(CC1)C2,0.1269407,7.7915,8
15.5873,31.3509,69.5549,0.7883265,CC1C2CCC3C(CC[C@@H]1[C@@H](C)C3(C)C)C2(C)O,C1CC2CC[C@H]3CCC2CC1C3,0.7883265,3.0965,8
22.1187,31.2294,-31.2294,0,INVALID36,,0,0,8
15.5349,27.8442,-27.8442,0,CC1(C)C[C@]2(C)CC[C@H]3CCC(CC2O)[C@]3(C)O1,C1CC2CCC3CC[C@H](CC2)C3O1,0,100,8
17.8991,31.81,78.7265,0.8635666,CC1C[C@@]2(C)CCC(CC3C1[C@@H]3C)C2(C)O,C1CC2CC1CCC1CC1C2,0.8635666,2.3287,8
15.8969,38.0005,-38.0005,0,INVALID39,,0,0,8
21.7003,43.6314,23.8925,0.5275301,C[C@H]1C2C(CC[C@H](O)C1(C)C)CC[C@]2(C)O,C1CCC2CCCC2CC1,0.5275301,4.8404,8
10.8784,24.9216,-24.9216,0,INVALID41,,0,0,8
8.0146,14.3967,61.5356,0.5932213,C[C@H]1C2CC3CCC(C2)C1(C)O3,C1CC2CC3CC1OC2C3,0.5932213,4.4538,8
9.2624,21.0047,-21.0047,0,C[C@H]1C2CC3CCC(C2)C(C)(O)CCC31,C1CC2CCC3CC(C2)CC3C1,0.777544,3.1884,8
17.6609,31.8118,69.47,0.7912638,C[C@H]1C2CCC(C)(O)[C@@]1(C)CCC2C1CCC(F)(F)C1,C1CCC(C2CCC3CCCC2C3)C1,0.7912638,3.0709,8
6.3467,16.5415,-16.5415,0,C[C@H]1C2CCC(C)(O)[C@@]3(C)CC[C@@H]1C2C3(C)C,C1CC2CC[C@H]3CC(C1)C3C2,0.8404049,2.5951,8
9.6832,26.1379,59.5645,0.6695505,C[C@H]1C2CCC(C)(O)[C@@]3(C)CC[C@@H]1CCC(C2)C3(C)O,C1CC2CC[C@@H]3CCC(C2)CC(C1)C3,0.6695505,3.9777,8
6.5479,16.5309,86.5091,0.8049998,CC1CC2CCC([C@@H]1C)[C@]2(C)O,C1CC2CCC(C1)C2,0.8049998,2.9475,8
20.7671,41.9258,-41.9258,0,INVALID48,,0,0,8
7.1682,17.2366,65.301,0.6448254,C[C@H]1C2CCC3CCC(C2)C1(C)O3,C1CC2CCC3CC1CC3O2,0.6448254,4.1367,8
7.9101,14.9232,-14.9232,0,INVALID50,,0,0,8
17.8846,33.1861,46.5158,0.6226717,C[C@H]1C2CCC3CCC(CC(C2)C3(C)O)[C@@]1(C)O,C1CC2CCC3CCC1CC(C2)C3,0.6226717,4.2749,8
7.8673,31.0551,41.9013,0.5699721,C[C@H]1C2CCCCC2C2CCC(C2(C)O)C1(C)O,C1CCC2C(C1)CCC1CCC2C1,0.5699721,4.5921,8
9.0175,23.2715,-23.2715,0,INVALID53,,0,0,8
13.9788,26.9724,3.8693,0.2409509,C[C@H]1CC2CCC(C2)CC1(C)C,C1CCC2CCC(C1)C2,0.2409509,6.6611,8
11.1261,24.1085,70.3111,0.737653,CC1CCCC12CC[C@H](C)[C@](C)(O)C2,C1CCC2(CC1)CCCC2,0.737653,3.5034,8
17.2628,29.0154,51.3408,0.6277829,C[C@H]1CCCC2(CC1)CCC(C)(O)C2(C)O,C1CCCC2(CC1)CCCC2,0.6277829,4.2433,8
13.1747,26.4079,75.7061,0.7977662,C[C@H]1CCC[C@@H]2C3CCC(C1C2(C)O)C(C)(C)C3,C1CC[C@H]2CC(C1)C1CCC2CC1,0.7977662,3.0133,8
14.5468,36.886,-36.886,0,INVALID58,,0,0,8
19.7339,21.8325,76.0815,0.7649529,CC1[C@H]2C3CC[C@@]2(CC[C@@H]1C)C1CC1C3(C)O,C1CC[C@]23CCC(CC4CC42)[C@@H]3C1,0.7649529,3.2917,8
11.5743,27.8091,86.9006,0.8961692,CC1CCC2CC[C@H](CC[C@@H]1C)[C@@]2(C)O,C1CCC[C@H]2CCC(CC1)C2,0.8961692,1.8798,8
17.2374,25.5476,-25.5476,0,INVALID61,,0,0,8
18.138,21.0457,-21.0457,0,INVALID62,,0,0,8
37.5856,55.3322,-55.3322,0,INVALID63,,0,0,8
13.0941,31.0612,74.7438,0.8266014,CC(C)CCC12CCC(C)(CCC1C)C2(C)O,C1CC2CCC(C1)C2,0.8266014,2.7392,9
15.9427,27.9785,87.4226,0.9015709,CC(C)CCC1C(C)CC2CC[C@H]1[C@]2(C)O,C1CC2CC[C@H](C1)C2,0.9015709,1.7937,9
13.513,32.0333,77.3446,0.8545145,CC1(C)CCC1C1CCCC2C1C(C)(O)C2(C)C,C1CC(C2CCCC3CCC32)C1,0.8545145,2.437,9
12.2189,22.3061,76.2342,0.7698464,CC1(O)C2CCC3(C)CC1CC(C)(C2)C3(C)C,C1CC2CC3CC1CC(C2)C3,0.7698464,3.252,9
11.8679,23.9082,-23.9082,0,INVALID4,,0,0,9
9.1384,18.3177,86.6175,0.8198068,CC1C2CC3CCC(C2)C1(C)C(C)(O)C3(C)C,C1CC2CC3CC1CCC2C3,0.8198068,2.8068,9
6.0275,19.3529,-19.3529,0,CC1CC2(C)CCC(C1C)C2(C)O,C1CC2CCC(C1)C2,0.8429734,2.5672,9
16.0042,43.9467,-43.9467,0,INVALID7,,0,0,9
8.0691,15.6579,69.5314,0.6655418,CC1C(C)C2CCC1C2(C)O,C1CC2CCC1C2,0.6655418,4.0039,9
7.6676,25.1583,83.3383,0.8476297,CC1CC(C)(C)CC2CCC1C2(C)O,C1CCC2CCC(C1)C2,0.8476297,2.5156,9
7.7359,15.2197,94.2299,0.855075,CC1C2CCC(CC1(C)C)[C@]2(C)O,C1CC2CCC(C1)C2,0.855075,2.4305,9
10.0276,24.661,77.1359,0.7952882,CC1C2CCC(CC1(C)O)C(C)(C)C2(C)C,C1CC2CCC(C1)CC2,0.7952882,3.0354,9
3.5981,14.0019,-14.0019,0,CC1CC2CCC(C1C)C2(C)O,C1CC2CCC(C1)C2,0.8049614,2.9478,9
5.6802,14.9761,95.0265,0.8593953,CC1CC2CCC(C1C)[C@@]2(C)O,C1CC2CCC(C1)C2,0.8593953,2.3794,9
10.8537,28.3371,45.1063,0.573777,CC1C(C(C)(C)O)C2CCC1C(C)(O)CC2,C1CC2CCC(C1)CC2,0.573777,4.5696,9
7.1365,15.1011,87.3062,0.8000575,CC1C2CCC3C(CCC(C2)C3(C)O)C1C,C1CC2CCC3CC1CCC2C3,0.8000575,2.9926,9
13.5101,28.4435,-28.4435,0,INVALID16,,0,0,9
9.7487,23.4431,15.8437,0.3069288,CC1CC2CCCC(C1C)C2(C)C,C1CC2CCCC(C1)C2,0.3069288,6.1791,9
4.9614,20.6956,82.6644,0.8074996,CC1CC2CCCC(C1C)C2(C)O,C1CC2CCCC(C1)C2,0.8074996,2.9243,9
20.876,37.0547,31.378,0.5346306,CC(C)C1CCC2(CC2C)[C@](C)(O)C1(C)O,C1CCC2(CC1)CC2,0.5346306,4.7991,9
12.3323,35.1074,5.7373,0.3190991,CC1CC2CCC(C)(OCC3CC3)C1C2(C)O,C1CC1COC1CCC2CCC1C2,0.3190991,6.0972,9
11.4897,30.9328,79.8368,0.8653879,CC1CCC23CCC(CCC2C1(C)O)C3(C)C,C1CCC23CCC(CCC2C1)C3,0.8653879,2.3062,9
12.7151,29.3876,-29.3876,0,INVALID22,,0,0,9
7.0053,17.6084,41.4023,0.4610213,COC12CCC(CC1C)C2(C)O,C1CC2CCC1C2,0.4610213,5.2262,9
5.694,18.9088,52.4187,0.5572464,COC12CCCC(CC1C)C2(C)O,C1CC2CCC(C1)C2,0.5572464,4.667,9
17.9941,42.9297,-2.6857,0.314406,COC1CC2CCC(C)(O)C3CCC(C2)C1C3(C)O,C1CC2CCC3CC(C1)CCC3C2,0.314406,6.1286,9
29.1793,62.3132,40.122,0.8002749,CO[C@H]1CC[C@H]2C(C)(CCC3C[C@@H](C)C(C)(C3)[C@@]2(C)O)C1,C1CC[C@@H]2CC3CCC(CCC2C1)C3,0.8002749,2.9906,9
8.0468,15.5816,-15.5816,0,C[C@@H]1C2CC3CCC(C2)C1(C)OC3(C)C,C1CC2CC3CC1COC2C3,0.789356,3.0876,9
21.0803,57.5358,-57.5358,0,INVALID28,,0,0,9
8.914,13.4893,-13.4893,0,C[C@@H]1C2CCC(C[C@@H]1OC(=O)c1ccccc1)[C@]2(C)O,O=C(OC1CC2CCC(C2)C1)c1ccccc1,0.0536611,9.1546,9
13.5322,38.3702,75.0729,0.8862742,CC1CC1C1CCC2CCCC([C@H]2C)[C@@]1(C)O,C1CC2CCC(C3CC3)CC(C1)C2,0.8862742,2.0276,9
7.3452,25.736,83.3282,0.8520643,CC1C2CCCCC(C3CCC1C3(C)O)[C@@H]2C,C1CCC2CC(C1)CC1CCC2C1,0.8520643,2.4653,9
9.0677,12.8237,-12.8237,0,INVALID32,,0,0,9
16.6731,41.4861,51.1187,0.7234748,C[C@@H]1CC2C(C)(C)CCCC1C1CCC(C1(C)O)C2(C)O,C1CCC2CCC(C1)CC1CCC2C1,0.7234748,3.6077,9
8.1712,19.6678,90.3496,0.8595109,CC1CC2CC[C@@H]([C@H]1C)[C@@]2(C)O,C1CC2CC[C@@H](C1)C2,0.8595109,2.378,9
7.0559,21.1763,49.3885,0.5512872,C[C@H]1[C@@H](O)CC2CC[C@@H]1C(C)(C)[C@@]2(C)O,C1CC2CCC(C1)CC2,0.5512872,4.702,9
14.035,27.358,70.4709,0.7642885,C[C@@H]1[C@@H]2CC[C@H](C)[C@@]1(C)CCC2[C@@](C)(O)C1CC1,C1CC2CCC(CC3CC3)[C@@H](C1)C2,0.7642885,3.2971,9
14.6837,26.6168,28.7745,0.432745,CC1[C@@H]2CCC(C(C)(C)O)[C@@](C)(OC1(C)C)[C@@H]2C,C1CC2C[C@@H](C1)CCO2,0.432745,5.3918,9
13.9777,30.0507,76.0858,0.8291907,C[C@H]1CCCC2CC[C@@]1(C)C(C)(C)[C@@]2(C)O,C1CCC2CCC(C1)CC2,0.8291907,2.7129,9
11.0079,19.7377,89.8953,0.8565075,C[C@@]1(O)C2CC[C@H]3CC[C@]1(C)[C@H]3CC2,C1C[C@H]2CCC3CC1CC[C@H]32,0.8565075,2.4137,9
8.716,18.7112,78.5896,0.7601626,CC1C2CC3CCC1C(C)(OC3(C)C)[C@H]2C,C1CC2CC3CC1COC2C3,0.7601626,3.33,9
10.6315,34.3175,5.1636,0.3084463,C[C@H]1C2CCC(C)(CC(C)(C)O)[C@@]2(C)CC1(C)O,C1CC2CCCC2C1,0.3084463,6.1688,9
7.0186,26.9991,8.5056,0.2773797,C[C@H]1C2CCC(C)(O)[C@@]1(C)CC2(C)O,C1CC2CCC(C1)C2,0.2773797,6.3861,9
8.7498,24.5408,91.0415,0.9029873,C[C@H]1C2CCC(C)(O)[C@@]1(C)CCC2C1CCC1,C1CC(C2CCC3CCCC2C3)C1,0.9029873,1.7705,9
8.4024,27.3508,55.9414,0.6507205,CC1C2CCC(CC(C)(C)O)C1[C@H]2C,C1CC2CC(C1)C2,0.6507205,4.0993,9
10.6104,37.0835,74.2729,0.8699718,C[C@@H]1C2C(CC(F)(F)F)CCC1C(C)(O)C2(C)C,C1CC2CCC(C1)C2,0.8699718,2.2484,9
12.4114,32.5988,79.6335,0.8768152,CC1C2CCC([C@@H]1C)C(C)(O)CC(C)(C)CC2,C1CCC2CCC(CC1)CC2,0.8768152,2.1588,9
10.8489,32.9346,73.5286,0.8317437,C[C@H]1C2CCCC(C)(O)[C@]1(C)CCC2C1CC1,C1CCC2CC(C1)CCC2C1CC1,0.8317437,2.6866,9
15.5716,32.1193,33.8726,0.5155622,C[C@@H]1C2CCCC1[C@](C)(O)C1CCC(C1)[C@]2(C)O,C1CC2CC(C1)CC1CCC(C2)C1,0.5155622,4.9099,9
10.9251,31.0467,77.2047,0.8457141,CC1C2CCCCC3C(CCC1[C@@]3(C)O)[C@H]2C,C1CCC2CC3CCC2CC(C1)C3,0.8457141,2.537,9
13.2021,24.8293,-24.8293,0,INVALID50,,0,0,9
16.2609,32.496,71.0582,0.8090173,C[C@H]1C2CC[C@H](CC3CCCCC3(C)O)C1C2(C)C,C1CCC(C[C@H]2CCC3CC2C3)CC1,0.8090173,2.9101,9
7.083,13.7506,-13.7506,0,INVALID52,,0,0,9
15.4056,34.2243,79.3102,0.8869877,CC1CCCC2(C)C(C)C1C[C@H](C)[C@]2(C)O,C1CCC2CCCC(C1)C2,0.8869877,2.0174,9
9.2861,35.5393,34.7112,0.5488323,C[C@H]1CC2CCC(C(C)(C)O)C1C2(C)O,C1CC2CCC(C1)C2,0.5488323,4.7163,9
7.0261,16.5014,-16.5014,0,INVALID55,,0,0,9
8.8322,25.9864,-8.6529,0.1354174,CC1CCC[C@]2(C)[C@@H](C)CC[C@@H]12,C1CC[C@@H]2CCCC2C1,0.1354174,7.6838,9
22.1374,37.1455,-37.1455,0,INVALID57,,0,0,9
10.5213,21.0171,26.8614,0.3740513,C[C@H]1CC[C@H]2C3CCC(CC(C)(C)C3(C)O)[C@@]2(C)O1,C1CC2CCC(C1)[C@@H]1CCCOC21,0.3740513,5.7454,9
10.4667,20.1089,58.5027,0.6141534,C[C@H]1CC[C@H]2CCC(C)(O)[C@@]21C,C1CC2CCCC2C1,0.6141534,4.3271,9
11.1084,24.5955,67.0531,0.7160051,C[C@H]1CC[C@H]2CC[C@H](C)[C@]2(C)O1,C1COC2CCC[C@@H]2C1,0.7160051,3.6613,9
12.5308,15.8533,96.5886,0.8784518,C[C@H]1CC[C@]23CC[C@H](CC2C1)[C@]3(C)O,C1CC[C@]23CC[C@H](CC2C1)C3,0.8784518,2.1368,9
11.4969,26.9563,82.6834,0.8565599,C[C@H]1C[C@H]2CCCC[C@]2(C)C1(C)O,C1CC[C@@H]2CCCC2C1,0.8565599,2.413,9
10.9059,20.0513,-20.0513,0,INVALID63,,0,0,9
16.8996,46.8632,39.8539,0.6774774,CC1C2CCC1C(C)(O)C1CC=C(C(C)(C)C)CC21,C1=CCC2C(C1)CC1CCC2C1,0.6774774,3.9256,10
10.2147,31.1292,59.8509,0.7107826,CC(C)C1C(C)CC2C(C(C)(C)O)CCC1C2(C)O,C1CC2CCCC(C1)C2,0.7107826,3.6983,10
6.8276,19.5925,99.4769,0.9302296,CC(C)CC1C(C)CC2CCC1C2(C)O,C1CC2CCC(C1)C2,0.9302296,1.2503,10
11.0073,28.4493,89.4906,0.9214059,CC1C2CC(C)C(C)(C)C1CCC2C(C)(C)O,C1CC2CCCC(C1)C2,0.9214059,1.4365,10
6.9355,19.8278,82.0532,0.795946,CC1CC2CCC(C1(C)C)C2(C)O,C1CC2CCC(C1)C2,0.795946,3.0295,10
10.0709,12.0694,65.6442,0.6071377,CC1(O)C2CCC3CCC1C(C2)C3(C)O,C1CC2CC3CCC1CC3C2,0.6071377,4.3698,10
23.7638,52.3661,-52.3661,0,INVALID6,,0,0,10
16.208,33.8025,62.5095,0.7524375,CC1C2CCC(C(C(C)(C)O)C2)C(C)(O)C2CCC12,C1CC2CCC1CC1CCC1C2,0.7524375,3.3907,10
11.0988,37.1337,82.1713,0.9320704,CC1CC(C)(C)CC2CCC1CC(C)(C)C2(C)O,C1CCC2CCCC(C1)CC2,0.9320704,1.2087,10
8.9518,31.138,85.1291,0.9083373,CC1CC(C)(C)CC2CCC1C(C1CC1)C2(C)O,C1CCC2CCC(C1)CC2C1CC1,0.9083373,1.6798,10
10.3532,34.849,42.1279,0.6013814,CC1C(C)C(C)(CO)CC2CCC1C(C)(O)C2(C)C,C1CCC2CCC(C1)CC2,0.6013814,4.4047,10
3.434,14.0019,-14.0019,0,CC1CC2CCC(C1C)C2(C)O,C1CC2CCC(C1)C2,0.8049614,2.9478,10
13.3019,27.09,92.1833,0.9318221,CC1CC2C3C(C)C1CCCC3C2(C)O,C1CC2CCC3CC(C1)C3C2,0.9318221,1.2144,10
6.46,26.5062,83.5723,0.8599878,CC1CC2CCCCC(C1C)C2(C)O,C1CCC2CCCC(C1)C2,0.8599878,2.3722,10
14.1212,40.2039,63.8487,0.812911,CC1CCCCC2(CC1)C(C)(C)CC2(C)O,C1CCCC2(CCC1)CCC2,0.812911,2.8734,10
11.9161,32.0032,74.0007,0.8281556,CC1CCC2CCCCC1[C@@]2(C)O,C1CCC2CCCC(C1)C2,0.8281556,2.7234,10
5.8241,18.2549,86.4055,0.8176594,CCC1C(C)CC2CCC1C2(C)O,C1CC2CCC(C1)C2,0.8176594,2.8277,10
15.081,31.5486,-31.5486,0,INVALID17,,0,0,10
8.7932,29.4062,52.7289,0.6416804,COC12CCC(CCC1C)C(C1CC1)C2(C)O,C1CC2CCC(C1)C(C1CC1)C2,0.6416804,4.1565,10
16.0587,26.8643,50.053,0.600916,COC12CCC3CCC(C1C)C2(C)OC(C)(C)C3(C)C,C1CC2CCC3CC(CC2)C3O1,0.600916,4.4075,10
