Agent,Prior,Target,Score,SMILES,Scaffold,CMAE,CMAE (raw),step
6.8577,7.4772,2.9662,0.0815888,COC(=O)C[C@@H]1C(C)(C)CC(=O)CC12CO2,O=C1CCCC2(CO2)C1,0.0815888,8.5047,5
10.8191,13.1814,-13.1814,0.0000000,INVALID54,,0.0000000,0.0000,5
7.9220,9.9010,-9.9010,0.0000000,COC(=O)C[C@@H]1C(C)(C)CC(=O)CC12COC2,O=C1CCCC2(COC2)C1,0.3168589,6.1121,5
7.6124,11.0490,-11.0490,0.0000000,COC(=O)C[C@@H]1C(C)(C)CC(=O)CC12OCO2,O=C1CCCC2(C1)OCO2,0.0450446,9.4211,5
9.1119,11.2281,-9.8011,0.0111479,COC(=O)[C@@H]1C(C)(C)CC(=O)C12CO2,O=C1CCCC12CO2,0.0111479,11.4931,5
7.4428,5.8569,-5.8569,0.0000002,COC[C@@H]1C(C)(C)CC(=O)C[C@@]12CO2,O=C1CCC[C@]2(CO2)C1,0.0000002,27.6889,5
10.4664,19.0169,-19.0169,0.0000000,COC[C@@H]1C(C)(C)CC(=O)C[C@]1(C)O,O=C1CCCCC1,0.0000002,27.4281,5
8.4223,7.2745,-7.2745,0.0000000,Cc1ccc(C(=O)C[C@@H]2C(C)(C)CC(=O)C[C@@]23CO3)cc1,O=C1CC[C@@H](CC(=O)c2ccccc2)[C@]2(CO2)C1,0.0000000,32.9198,5
10.8292,12.3845,80.9332,0.7290446,CC(=O)C(C)[C@@H]1C(C)(C)CC(=O)CC12COC2,O=C1CCCC2(COC2)C1,0.7290446,3.5671,6
15.6462,17.0008,44.2272,0.4783436,CC(=O)CC[C@H]1CC(C)(C)C2CC(=O)CC1O2,O=C1CC2CCCC(C1)O2,0.4783436,5.1255,6
7.9193,14.1534,81.9529,0.7508311,CC(=O)CC[C@H]1OC[C@@]2(C)CC(=O)CC12,O=C1CC2COCC2C1,0.7508311,3.4032,6
14.3539,16.8449,44.9217,0.4825523,CC(=O)CC[C@@H]1OC[C@]2(CC1=O)[C@H](C)C2(C)C,O=C1COCC2(CC2)C1,0.4825523,5.1011,6
10.0152,18.1446,-18.1446,0.0000000,CC(=O)C[C@@H]1C(=O)C[C@@]2(CC(=O)O)[C@H]1C2(C)C,O=C1CC2C[C@H]2C1,0.0000000,100.0000,6
6.0208,10.7367,-10.7367,0.0000000,CC(=O)C[C@H]1OC[C@]2(CC1=O)C(=O)CC2(C)C,O=C1COC[C@]2(CCC2=O)C1,0.0002540,16.9838,6
3.9433,10.1511,-10.1511,0.0000000,CC(=O)C[C@@H]1C(=O)C[C@]2(CO2)C1(C)C,O=C1CC[C@@]2(CO2)C1,0.4166443,5.4872,6
21.6090,26.7038,-26.7038,0.0000000,INVALID7,,0.0000000,0.0000,6
10.0729,11.8719,-11.7130,0.0012414,CC(=O)C[C@H]1OC[C@@]2(CO2)C(O)=CC1(C)C,C1=C[C@@]2(COCC1)CO2,0.0012414,14.6852,6
6.2876,8.2269,-8.2269,0.0000000,CC(=O)C[C@H]1[C@H](O)CC(=O)CC1(C)C,O=C1CCCCC1,0.4085879,5.5353,6
8.6528,10.8500,56.0118,0.5223578,CC(=O)C[C@@H]1C(C)(C)CC(=O)[C@@H]2CO[C@]12CO,O=C1CCCC2OC[C@@H]12,0.5223578,4.8704,6
8.2585,12.3698,34.0788,0.3628796,CC(=O)C[C@H]1[C@H]2O[C@]2(C)C(=O)CC1(C)C,O=C1CCC[C@H]2OC12,0.3628796,5.8149,6
10.2516,14.4436,-14.4436,0.0000000,INVALID12,,0.0000000,0.0000,6
6.5872,15.6669,31.9843,0.3722746,CC(=O)C[C@@H]1C(C)(C)CC(=O)[C@]1(C)O,O=C1CCCC1,0.3722746,5.7564,6
10.1402,14.0053,19.3675,0.2607255,CC(=O)C[C@@H]1C(C)(C)C[C@@H]2C(=O)C[C@@]21C,O=C1CC2CCC[C@H]12,0.2607255,6.5087,6
5.7683,11.6990,-11.6990,0.0000000,CC(=O)C[C@@H]1C(C)(C)[C@@H]2CC(=O)C[C@]12O,O=C1CC2CC[C@@H]2C1,0.5819050,4.5214,6
5.4355,11.0224,-11.0224,0.0000000,CC(=O)C[C@@H]1C(C)(C)[C@@H]2CC(=O)C[C@]12C,O=C1CC2CC[C@@H]2C1,0.1772471,7.2223,6
4.4622,13.1528,-13.1528,0.0000000,CC(=O)C[C@H]1C2(CO2)C(=O)[C@@H](O)C1(C)C,O=C1CCCC12CO2,0.5942788,4.4475,6
10.9146,15.5085,-15.5085,0.0000000,CC(=O)C[C@@H]1C(C)(C)[C@H]2C(=O)C[C@]12CO,O=C1CC2CC[C@@H]12,0.0000000,100.0000,6
4.8415,10.8295,-10.8295,0.0000000,CC(=O)C[C@@H]1C(C)(C)[C@H]2CC(=O)C[C@]12C,O=C1CC2CC[C@H]2C1,0.1683357,7.3126,6
15.8009,24.7428,-24.7414,0.0000107,CC(=O)C[C@H]1[C@@H]2OCC1(C)C(=O)CC2=O,O=C1CC(=O)[C@@H]2CC1CO2,0.0000107,21.5647,6
10.2474,18.8078,58.2311,0.6018661,CC(=O)C[C@H]1C(C)(C)[C@@]2(C)CC(=O)C12C,O=C1CC2CCC12,0.6018661,4.4018,6
7.6723,17.0327,-16.1485,0.0069080,CC(=O)C[C@H]1C(=O)O[C@H]2C(C)(C)C(=O)CC12C,O=C1CC2CC(=O)O[C@H]2C1,0.0069080,12.1921,6
7.3681,14.4639,-14.4281,0.0002799,CC(=O)C[C@@H]1C2(C)CC(=O)C(CC2=O)[C@]1(O)CO,O=C1CC2CCC1CC2=O,0.0002799,16.8429,6
5.5066,13.5914,-13.5677,0.0001857,CC(=O)C[C@H]1C(=O)C2(C)CC(=O)CC12C,O=C1CC2CC(=O)C2C1,0.0001857,17.4370,6
8.2035,16.3927,98.7323,0.8994137,CC(=O)C[C@@H]1C2(C)CC(=O)CC[C@]1(C)O2,O=C1CCC2CC(C1)O2,0.8994137,1.8286,6
3.9677,9.6881,95.1859,0.8193281,CC(=O)C[C@H]1OC[C@]2(C)CC(=O)CC12C,O=C1CC2COCC2C1,0.8193281,2.8114,6
7.2046,11.4945,29.3405,0.3190227,CC(=O)C[C@@H]1C2(C)CC(=O)C[C@]1(CO)C2,O=C1CC2CC(C1)C2,0.3190227,6.0977,6
3.3747,10.9123,-10.9123,0.0000000,CC(=O)C[C@@H]1C2(C)CC(=O)C[C@]1(O)C2,O=C1CC2CC(C1)C2,0.6301311,4.2287,6
3.0539,9.1212,-9.1212,0.0000000,CC(=O)C[C@@H]1C2(C)CC(=O)C[C@]1(O)CO2,O=C1CC2COC(C1)C2,0.7006165,3.7692,6
14.7605,23.5809,37.0719,0.4738503,CC(=O)C[C@H]1C(=O)C2(O)CC1(C)C2,O=C1CC2CC1C2,0.4738503,5.1516,6
12.4994,20.8680,35.4958,0.4403422,CC(=O)C[C@@H]1C2C(C)(C)[C@@H](O)C[C@]2(C)C(=O)C1(C)C,O=C1CCC2CCCC12,0.4403422,5.3471,6
11.8093,19.3460,23.8389,0.3373820,CC(=O)C[C@H]1C(Br)C2(C)CC(=O)CC12,O=C1CC2CCC2C1,0.3373820,5.9771,6
6.8849,15.0877,66.6780,0.6387940,CC(=O)C[C@@H]1C2CC(=O)C[C@]1(O)C2,O=C1CC2CC(C1)C2,0.6387940,4.1746,6
8.8558,16.4488,-16.4470,0.0000136,CC(=O)C[C@@H]1C2COC[C@]2(CO)CC1(C)C,C1CC2COCC2C1,0.0000136,21.2212,6
10.8834,16.3671,57.6370,0.5781569,CC(=O)C[C@@H]1CC(C)(C)[C@H](O)C(=O)C12CO2,O=C1CCCCC12CO2,0.5781569,4.5437,6
14.5183,16.2970,9.1033,0.1984398,CC(=O)C[C@@H]1C[C@@]2(CO2)CC(=O)C[C@H]1C,O=C1CCCC[C@@]2(CO2)C1,0.1984398,7.0210,6
9.4671,15.0693,-15.0334,0.0002812,CC(=O)C[C@@H]1C[C@]2(C)CC(=O)C[C@@]2(C)C1=O,O=C1CC2CCC(=O)C2C1,0.0002812,16.8364,6
6.3642,10.2695,-10.2695,0.0000000,CC(=O)C[C@@H]1C[C@]2(CO2)C(=O)CC1(C)C,O=C1CCCC[C@]12CO2,0.1865301,7.1320,6
5.1566,9.8285,-9.8285,0.0000000,CC(=O)C[C@@H]1C[C@]2(CO2)CC(=O)C1(C)C,O=C1CCC[C@]2(CO2)C1,0.1985053,7.0204,6
10.3314,16.5324,71.3020,0.6862063,CC(=O)C[C@@H]1[C@@H](CO)[C@H](O)C(=O)C[C@]12CO2,O=C1CCC[C@@]2(CO2)C1,0.6862063,3.8673,6
14.5475,20.1355,41.8584,0.4843274,CC(=O)C[C@H]1[C@@H](C)C[C@]2(C[C@@H]1O)C(=O)CC2(C)C,O=C1CCC12CCCCC2,0.4843274,5.0908,6
9.4893,14.0137,-14.0137,0.0000000,INVALID42,,0.0000000,0.0000,6
10.5367,20.1119,12.7796,0.2569646,CC(=O)C[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)C(=O)CC1(C)C,O=C1CCC[C@@H]2CCC12,0.2569646,6.5371,6
10.9120,17.6072,-17.6072,0.0000000,CC(=O)C[C@@H]1[C@@H]2C(=O)[C@]3(CC(=O)C[C@]1(C)C3)C[C@H]2O,O=C1CC2C[C@H]3CC[C@](C1)(C2)C3=O,0.0000000,100.0000,6
6.0544,10.6529,4.6972,0.1199224,CC(=O)C[C@H]1C2(C)CC(=O)C[C@]1(C)C2,O=C1CC2CC(C1)C2,0.1199224,7.8854,6
7.0504,10.5112,105.7946,0.9086390,CC(=O)C[C@H]1C2(C)CC(=O)C[C@]1(C)CO2,O=C1CC2COC(C1)C2,0.9086390,1.6746,6
6.5444,11.9858,100.0257,0.8750896,CC(=O)C[C@H]1C2(C)CC(=O)C[C@]1(C)O2,O=C1CC2CC(C1)O2,0.8750896,2.1818,6
8.1603,11.6669,-11.6669,0.0000000,CC(=O)C[C@H]1[C@@H]2C(=O)C[C@]1(C)C2(C)C,O=C1CC2CC1C2,0.0000000,100.0000,6
8.5206,11.5039,52.6104,0.5008933,CCC(=O)CC[C@@H]1C2(C)CC(=O)C[C@]1(O)CO2,O=C1CC2COC(C1)C2,0.5008933,4.9948,6
10.3440,18.9688,-18.9688,0.0000000,CCC(=O)[C@H]1C(C)(C)CC(=O)C[C@]1(C)O,O=C1CCCCC1,0.6108283,4.3474,6
10.3043,17.9087,-17.9087,0.0000000,CCCC(=O)C[C@@H]1C(C)(C)CC(=O)C[C@@]1(C)O,O=C1CCCCC1,0.4860315,5.0809,6
8.9378,14.4557,-0.2740,0.1107951,CCOC(=O)C[C@@H]1C2(C)CC(=O)C[C@]1(O)CO2,O=C1CC2COC(C1)C2,0.1107951,8.0149,6
8.2482,11.6028,23.2370,0.2721854,COC(=O)CC[C@@H]1C2(C)CC(=O)C[C@]1(O)CO2,O=C1CC2COC(C1)C2,0.2721854,6.4239,6
32.6857,33.0988,-33.0988,0.0000000,INVALID54,,0.0000000,0.0000,6
13.5302,24.1489,10.3419,0.2694596,CO[C@H]1C(=O)C[C@]2(C)[C@H](CCC(=O)C(C)C)[C@@H]2C1(C)C,O=C1CC[C@H]2CC2C1,0.2694596,6.4438,6
15.3904,14.4015,-14.4015,0.0000000,COc1cc(COC(=O)C[C@@H]2C(C)(C)CC(=O)C[C@@]23CO3)ccc1O,O=C1CC[C@@H](CC(=O)OCc2ccccc2)[C@]2(CO2)C1,0.0000000,35.4165,6
9.5935,13.5008,-13.5008,0.0000004,C[C@@H](O)[C@@H]1C(C)(C)CC(=O)C[C@]12CO2,O=C1CCC[C@@]2(CO2)C1,0.0000004,26.4752,6
13.8230,21.4310,-21.1409,0.0022671,C=C(C)C[C@@H]1C2COC[C@]2(C)CC(=O)C1(C)C,O=C1CCC2COCC2C1,0.0022671,13.8118,7
12.7492,11.4847,-0.4030,0.0865758,CC(=O)C(CC(C)C)[C@@H]1C(C)(C)CC(=O)C[C@]12CO2,O=C1CCC[C@@]2(CO2)C1,0.0865758,8.4109,7
12.8754,14.0610,-13.9959,0.0005085,CC(=O)CC[C@@H]1C(=O)C[C@]2(O)CC(=O)C[C@@]12C,O=C1CC2CC(=O)CC2C1,0.0005085,15.9784,7
5.1596,8.3604,-8.3604,0.0000000,CC(=O)CC[C@@H]1C2(C)CC(=O)C[C@]1(O)C2,O=C1CC2CC(C1)C2,0.6793550,3.9131,7
9.2406,19.6352,48.6362,0.5333706,CC(=O)CC[C@@H]1C2CC(=O)C[C@@]2(O)C1(C)C,O=C1CC2CCC2C1,0.5333706,4.8065,7
7.4365,9.1198,-9.1198,0.0000000,CC(=O)C[C@H]1[C@@H](O)C(C)(C)C(=O)CC1(C)C,O=C1CCCCC1,0.5740180,4.5682,7
11.0635,16.2465,61.9462,0.6108802,CC(=O)C[C@@H]1C(C)(C)CC(=O)[C@H](C)C12COC2,O=C1CCCC2(COC2)C1,0.6108802,4.3471,7
13.3816,16.4464,94.8677,0.8696417,CC(=O)C[C@@H]1C(C)(C)C[C@]2(O)CC(=O)[C@@]12C,O=C1CC2CCCC12,0.8696417,2.2527,7
12.4717,14.2066,-14.2011,0.0000430,CC(=O)C[C@@H]1C(C)(C)[C@@H](O)[C@]2(CO2)C1(C)C,C1CCC2(C1)CO2,0.0000430,19.5537,7
4.3845,13.1528,-13.1528,0.0000000,CC(=O)C[C@H]1C2(CO2)C(=O)[C@@H](O)C1(C)C,O=C1CCCC12CO2,0.5942788,4.4475,7
6.4876,15.6851,26.1351,0.3267199,CC(=O)C[C@@H]1C(C)CC(=O)C12CO2,O=C1CCCC12CO2,0.3267199,6.0467,7
8.3300,14.4700,19.9382,0.2688145,CC(=O)C[C@H]1OC[C@]2(C)CC(=O)C12C,O=C1CC2COCC12,0.2688145,6.4486,7
7.9408,14.4639,-14.4639,0.0000000,CC(=O)C[C@@H]1C2(C)CC(=O)C(CC2=O)[C@]1(O)CO,O=C1CC2CCC1CC2=O,0.0002799,16.8429,7
6.9948,14.9608,15.8392,0.2406251,CC(=O)C[C@H]1OCC2(C)C(=O)CC12C,O=C1CC2COCC12,0.2406251,6.6637,7
9.2667,18.3998,-18.3815,0.0001430,CC(=O)C[C@@H]1C2(C)CC(=O)CC[C@]1(O)C2=O,O=C1CCC2CC(C1)C2=O,0.0001430,17.8153,7
8.4760,15.0734,-15.0037,0.0005442,CC(=O)C[C@H]1[C@@H]2CC(=O)CC1(C)C(=O)O2,O=C1CC2C[C@H](C1)OC2=O,0.0005442,15.8800,7
3.5316,9.6881,-9.6881,0.0000000,CC(=O)C[C@H]1OC[C@]2(C)CC(=O)CC12C,O=C1CC2COCC2C1,0.8193281,2.8114,7
3.5242,8.9411,-8.9411,0.0000000,CC(=O)C[C@@H]1C2(C)CC(=O)C[C@]1(C)C2,O=C1CC2CC(C1)C2,0.1758736,7.2360,7
4.9193,9.5023,-9.5023,0.0000000,CC(=O)C[C@@H]1C2(C)CC(=O)C[C@]1(C)CO2,O=C1CC2COC(C1)C2,0.8840785,2.0589,7
2.9766,9.2967,-9.2967,0.0000000,CC(=O)C[C@@H]1C2(C)CC(=O)C[C@]1(C)O2,O=C1CC2CC(C1)O2,0.8349588,2.6531,7
3.4879,10.9123,-10.9123,0.0000000,CC(=O)C[C@@H]1C2(C)CC(=O)C[C@]1(O)C2,O=C1CC2CC(C1)C2,0.6301311,4.2287,7
3.2659,9.1212,-9.1212,0.0000000,CC(=O)C[C@@H]1C2(C)CC(=O)C[C@]1(O)CO2,O=C1CC2COC(C1)C2,0.7006165,3.7692,7
7.5621,11.6762,-10.8534,0.0064278,CC(=O)C[C@@H]1C2(C)CC(=O)C[C@]1(OC(C)=O)C2,O=C1CC2CC(C1)C2,0.0064278,12.2971,7
8.5060,10.6919,2.9794,0.1068072,CC(=O)C[C@@H]1C2(C)CC(=O)C[C@]12C,O=C1CC2CC2C1,0.1068072,8.0745,7
4.8326,11.9495,100.4262,0.8779355,CC(=O)C[C@H]1OC[C@@]2(C)CC(=O)CC12C,O=C1CC2COCC2C1,0.8779355,2.1438,7
13.1023,20.1328,20.9808,0.3212004,CC(=O)C[C@@H]1C2(C)CC(=O)C[C@]2(C)[C@@]1(C)CO,O=C1CC2CCC2C1,0.3212004,6.0832,7
6.5972,13.5873,52.0484,0.5127791,CC(=O)C[C@H]1OC[C@@]2(O)CC(=O)CC12C,O=C1CC2COCC2C1,0.5127791,4.9260,7
6.7813,18.3328,48.2790,0.5204049,CC(=O)C[C@@H]1C2O[C@@H]1C(C)(C)CC2=O,O=C1CC[C@@H]2CC1O2,0.5204049,4.8818,7
16.7320,29.1478,-28.4143,0.0057310,CC(=O)C[C@H]1[C](O)CC2(C)C(=O)CC12,O=C1CC2C[CH]CC12,0.0057310,12.4642,7
7.5374,18.1989,38.3723,0.4419631,CC(=O)C[C@@H]1C2CC(=O)CC(C)(C2)[C@@H]1O,O=C1CC2CCC(C1)C2,0.4419631,5.3376,7
12.0866,25.3291,-25.3289,0.0000012,CC(=O)C[C@@H]1C2CC(=O)C[C@]2(C)C(=O)[C@@H]1OC(C)=O,O=C1CC2CCC(=O)C2C1,0.0000012,24.7197,7
8.6941,22.3488,-22.3440,0.0000370,CC(=O)C[C@H]1C(=O)[C@@]2(CO)CC(=O)CC12,O=C1CC2CC(=O)C2C1,0.0000370,19.7722,7
6.5676,10.2592,-10.2592,0.0000000,CC(=O)C[C@@H]1CC(=O)C[C@@]12CO2,O=C1CC[C@]2(CO2)C1,0.2130042,6.8919,7
5.3216,10.0343,7.5917,0.1377032,CC(=O)C[C@@H]1CC(=O)C[C@]12CO2,O=C1CC[C@@]2(CO2)C1,0.1377032,7.6557,7
6.9761,14.2381,-14.2381,0.0000000,CC(=O)C[C@@H]1[C@@H](C)[C@H](O)C(=O)C[C@]12CO2,O=C1CCC[C@@]2(CO2)C1,0.6119830,4.3404,7
10.0211,11.5456,41.5925,0.4151411,CC(=O)C[C@H]1OC[C@]2(CC(=O)CC2(C)C)C[C@@H]1O,O=C1CC[C@]2(CCCOC2)C1,0.4151411,5.4962,7
15.2480,25.1671,77.2517,0.8001474,CO[C@H]1[C@H](O)C(=O)C[C@]2(CO2)[C@@H]1CC(C)=O,O=C1CCC[C@@]2(CO2)C1,0.8001474,2.9918,7
10.1574,18.3936,-18.3936,0.0000000,INVALID37,,0.0000000,0.0000,7
6.4509,10.5571,38.3381,0.3819939,CC(=O)C[C@@H]1[C@H]2[C@H](O)C[C@]1(C)CC(=O)C2(C)C,O=C1CC2CC[C@@H](C1)C2,0.3819939,5.6965,7
5.9026,14.0451,-14.0451,0.0000000,CC(=O)C[C@@H]1[C@H]2[C@H](O)C[C@]1(O)CC(=O)C2(C)C,O=C1CC2CC[C@@H](C1)C2,0.8084216,2.9157,7
8.4954,10.2609,-10.2609,0.0000000,CC(=O)C[C@H]1[C@@H](O)C[C@@]2(C)CC(=O)C[C@]12C,O=C1CC2CCCC2C1,0.3148314,6.1257,7
7.3979,15.4864,-15.3734,0.0008822,CC(=O)C[C@H]1[C@@H]2C(=O)C[C@]2(C)C(=O)C1(C)C,O=C1CC[C@@H]2C(=O)CC12,0.0008822,15.1802,7
8.9830,19.5589,19.1273,0.3022367,CC(=O)C[C@H]1[C@@H]2[C@@H](O)C[C@]2(C)CC(=O)C1(C)C,O=C1CC[C@@H]2CCC2C1,0.3022367,6.2112,7
13.6865,28.6623,22.4663,0.3994422,CCC(=O)C[C@@H]1C2CC(C)(CC2=O)[C@]1(O)CO,O=C1CC2CCC1C2,0.3994422,5.5903,7
10.7276,20.8688,61.5246,0.6436985,CCC(=O)C[C@H]1OC[C@]2(C3CC3)CC(=O)CC12,O=C1CC2COC[C@]2(C2CC2)C1,0.6436985,4.1438,7
12.5459,15.4914,18.9939,0.2694162,CCC(=O)C[C@H]1C(C)(C)CC(=O)C(C)(C)C12OCO2,O=C1CCCC2(C1)OCO2,0.2694162,6.4442,7
21.4226,17.5190,-17.5190,0.0000000,CCC1[C@@H](CCC(=O)OC)[C@]2(O)CC(=O)C[C@]1(C)C2,O=C1CC2CCC(C1)C2,0.0000000,100.0000,7
12.7836,13.2742,-13.2742,0.0000000,INVALID47,,0.0000000,0.0000,7
10.7318,9.9005,73.8536,0.6543293,CO[C@H]1C(=O)C[C@]2(CO[C@H](CCC(C)=O)C2(C)C)C1(C)C,O=C1CC[C@]2(CCOC2)C1,0.6543293,4.0762,7
10.1936,10.3468,-10.3468,0.0000000,COc1ccccc1C(=O)C[C@@H]1C(C)(C)CC(=O)C[C@@]12CO2,O=C1CC[C@@H](CC(=O)c2ccccc2)[C@]2(CO2)C1,0.0000000,31.8044,7
11.0574,11.6456,-11.6456,0.0000000,COc1ccccc1C(=O)C[C@@H]1C(C)(C)CC(=O)C[C@]12CO2,O=C1CC[C@@H](CC(=O)c2ccccc2)[C@@]2(CO2)C1,0.0000000,31.3236,7
7.6909,11.7381,-11.7381,0.0000001,C[C@@H](O)[C@@H]1C(C)(C)CC(=O)C[C@@]12CO2,O=C1CCC[C@]2(CO2)C1,0.0000001,27.8387,7
14.9385,11.3476,-11.3476,0.0000000,CC(=O)CC[C@H]1C(C)C(C)(C)C(=O)CC1(C)C,O=C1CCCCC1,0.0732703,8.6734,8
8.3044,14.9187,-4.4908,0.0814677,CC(=O)CC[C@@H]1C2CC(=O)CC2(C)C1(C)C,O=C1CC2CCC2C1,0.0814677,8.5070,8
5.6385,11.9176,71.3584,0.6505931,CC(=O)CC[C@H]1OC[C@]2(C)CC(=O)CC12,O=C1CC2COCC2C1,0.6505931,4.1001,8
6.3317,12.3245,66.3927,0.6149783,CC(=O)CC[C@@H]1C2CC(=O)C[C@]1(O)C2,O=C1CC2CC(C1)C2,0.6149783,4.3221,8
5.9931,16.9749,64.9326,0.6399025,CC(=O)CC[C@H]1C(=O)C[C@@]2(C)COCC12,O=C1CC2COCC2C1,0.6399025,4.1677,8
5.8745,10.1511,-10.1511,0.0000000,CC(=O)C[C@@H]1C(=O)C[C@]2(CO2)C1(C)C,O=C1CC[C@@]2(CO2)C1,0.4166443,5.4872,8
10.0641,12.2489,74.3043,0.6761965,CC(=O)C[C@@H]1C(=O)C[C@]2(CO[C@H]2C)C1(C)C,O=C1CCC2(COC2)C1,0.6761965,3.9340,8
6.8153,9.8542,-9.8542,0.0000000,CC(=O)C[C@@H]1C(C)(C)CC(=O)C12COC2,O=C1CCCC12COC2,0.7165274,3.6576,8
4.7136,13.3844,-13.3844,0.0000000,CC(=O)C[C@H]1C2(CO2)C(=O)[C@H](O)C1(C)C,O=C1CCCC12CO2,0.5369481,4.7857,8
8.0600,17.1887,59.4694,0.5988918,CC(=O)C[C@H]1C2(COC2)C(=O)[C@H](O)C1(C)C,O=C1CCCC12COC2,0.5988918,4.4197,8
4.3537,13.1528,-13.1528,0.0000000,CC(=O)C[C@H]1C2(CO2)C(=O)[C@@H](O)C1(C)C,O=C1CCCC12CO2,0.5942788,4.4475,8
6.1963,8.6284,-8.6284,0.0000000,CC(=O)C[C@@H]1C(C)(C)[C@H]2CC(=O)C[C@]12CO,O=C1CC2CC[C@H]2C1,0.3555567,5.8609,8
7.7415,15.6946,58.4632,0.5793575,CC(=O)C[C@H]1OC[C@@]2(CO2)C(=O)CC1C,O=C1CCCOC[C@@]12CO2,0.5793575,4.5366,8
7.0808,15.9845,88.6039,0.8170974,CC(=O)C[C@@H]1C2(C)CC(=O)C(C)(C)[C@]1(O)CO2,O=C1CC2COC(C1)C2,0.8170974,2.8332,8
7.4409,16.9868,70.4737,0.6832856,CC(=O)C[C@@H]1C2(C)CC(=O)C1(C)CO2,O=C1CC2CC1CO2,0.6832856,3.8869,8
7.8141,11.0661,91.2198,0.7991086,CC(=O)C[C@H]1OCC2(C)CC(=O)CC12C,O=C1CC2COCC2C1,0.7991086,3.0012,8
7.8975,16.2401,10.6031,0.2097128,CC(=O)C[C@H]1C(C)(C)[C@]2(C)CC(=O)CC12C,O=C1CC2CCC2C1,0.2097128,6.9205,8
3.8751,9.6881,-9.6881,0.0000000,CC(=O)C[C@H]1OC[C@]2(C)CC(=O)CC12C,O=C1CC2COCC2C1,0.8193281,2.8114,8
6.0359,12.5791,-12.5791,0.0000000,CC(=O)C[C@H]1[C@H](O)[C@]2(C)CC(=O)CC12C,O=C1CC2CCC2C1,0.5472005,4.7259,8
3.6409,9.2967,-9.2967,0.0000000,CC(=O)C[C@@H]1C2(C)CC(=O)C[C@]1(C)O2,O=C1CC2CC(C1)O2,0.8349588,2.6531,8
4.4151,9.1212,-9.1212,0.0000000,CC(=O)C[C@@H]1C2(C)CC(=O)C[C@]1(O)CO2,O=C1CC2COC(C1)C2,0.7006165,3.7692,8
9.0734,16.8995,-16.0714,0.0064692,CC(=O)C[C@H]1N(C)C(=O)[C@@]2(C)CC(=O)CC12C,O=C1CC2CNC(=O)C2C1,0.0064692,12.2878,8
3.7732,11.9495,-11.9495,0.0000000,CC(=O)C[C@H]1OC[C@@]2(C)CC(=O)CC12C,O=C1CC2COCC2C1,0.8779355,2.1438,8
10.3586,26.4371,-26.3671,0.0005467,CC(=O)C[C@H]1C(=O)[C@]2(C)C1C(=O)C(C)(C)[C@@H]2O,O=C1CC2C(=O)CCC12,0.0005467,15.8734,8
10.4323,24.2490,68.4293,0.7240494,CC(=O)C[C@@H]1C2C(=O)CC(C)(C)[C@@]2(O)C1(C)C,O=C1CCC2CCC12,0.7240494,3.6035,8
5.7817,19.6485,42.1126,0.4825083,CC(=O)C[C@@H]1C2CC(=O)CC2(C)[C@@H]1O,O=C1CC2CCC2C1,0.4825083,5.1013,8
9.6405,20.6627,-20.5483,0.0008940,CC(=O)C[C@@H]1C2CC(=O)CC[C@]2(C)[C@@H]1CC(=O)O,O=C1CCC2CCC2C1,0.0008940,15.1610,8
3.9662,15.3709,-15.3709,0.0000000,CC(=O)C[C@H]1OC[C@]2(C)CC(=O)CC12,O=C1CC2COCC2C1,0.8284086,2.7208,8
6.1797,20.9655,57.3081,0.6115126,CC(=O)C[C@@H]1C2CC(=O)C[C@@]2(O)C1(C)C,O=C1CC2CCC2C1,0.6115126,4.3432,8
7.7904,16.9983,29.5668,0.3637897,CC(=O)C[C@@H]1C2CC(=O)C[C@@]21CO,O=C1CC2CC2C1,0.3637897,5.8092,8
5.8560,13.6410,4.2363,0.1396661,CC(=O)C[C@@H]1C2CC(=O)C[C@]1(C)C2,O=C1CC2CC(C1)C2,0.1396661,7.6319,8
4.0054,16.9690,84.1848,0.7902638,CC(=O)C[C@H]1OC[C@@]2(C)CC(=O)CC12,O=C1CC2COCC2C1,0.7902638,3.0797,8
3.4713,16.5160,17.4369,0.2652568,CC(=O)C[C@@H]1C2CC(=O)C[C@]2(CO)C1(C)C,O=C1CC2CCC2C1,0.2652568,6.4749,8
6.6288,19.1928,19.3185,0.3008696,CC(=O)C[C@@H]1C2CC(=O)C[C@]2(CO)[C@@H]1C,O=C1CC2CCC2C1,0.3008696,6.2206,8
7.2885,19.4080,48.9651,0.5341653,CC(=O)C[C@H]1OC[C@]2(C3CCCC3)CC(=O)CC12,O=C1CC2COC[C@]2(C2CCCC2)C1,0.5341653,4.8019,8
7.9528,18.7933,12.3944,0.2436542,CC(=O)C[C@@H]1C2CC(=O)C[C@]21CO,O=C1CC2CC2C1,0.2436542,6.6398,8
12.1947,23.3861,34.1016,0.4491224,CC(=O)C[C@H]1C(=O)[C@@]2(CC3CC3)COCC12,O=C1CC2COC[C@]12CC1CC1,0.4491224,5.2956,8
9.2133,12.0558,20.9207,0.2576290,CC(=O)C[C@@H]1C[C@@]2(CO2)C(=O)CC1(C)C,O=C1CCCC[C@@]12CO2,0.2576290,6.5321,8
