Agent,Prior,Target,Score,SMILES,Scaffold,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
5.8372,17.4680,-17.4680,0.0000000,CCC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](C)[C@H]12,C1=C2CCCC2O[C@H]2CCC[C@H]12,1.0000000,1.0000,0.6314944,4.2202,14
7.2605,13.9756,-13.9756,0.0000000,CCC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](C)[C@@H]12,C1=C2CCCC2O[C@H]2CCC[C@@H]12,1.0000000,1.0000,0.6797769,3.9103,14
9.5266,10.7739,-10.7739,0.0000000,CCC1=C2CCC(C)(C)C2O[C@H]2C[C@@H](C)C[C@@H]12,C1=C2CCCC2O[C@H]2CCC[C@@H]12,1.0000000,1.0000,0.6610674,4.0329,14
9.3148,20.9689,46.1939,0.5247091,CCC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CC[C@H](O)[C@H]12,C1=C2CCC[C@@H]2O[C@@H]2CCC[C@H]12,0.4168620,0.4169,0.5886834,4.4810,14
9.3976,20.9629,78.7737,0.7791919,CCC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@H](C)[C@H]12,C1=C2CCC[C@H]2O[C@H]2CCC[C@H]12,1.0000000,1.0000,0.6878071,3.8565,14
9.8387,38.9970,47.1781,0.6732426,CCC1=C2CC[C@H](C)C(O)C2C2CCC(C)(C)C12,C1=C2CCCCC2C2CCCC12,0.4040365,0.4040,0.8690546,2.2601,14
13.3481,53.4448,1.2104,0.4269941,CCC1=C2CC[C@H](C)[C@@H]2C2CC[C@H](C)[C@@H]12,C1=C2CCC[C@@H]2C2CCC[C@@H]12,0.2865048,0.2865,0.5212751,4.8767,14
10.3917,30.8260,70.3386,0.7903479,CCC1=C2CC[C@H](C)[C@@H]2OC2CCC(C)(C)[C@@H]12,C1=C2CCC[C@@H]2OC2CCC[C@@H]12,1.0000000,1.0000,0.7026312,3.7552,14
10.5059,38.3879,38.3713,0.5996816,CCC1=C2CC[C@H](C)[C@H]2O[C@@H]2CC[C@@H](C)C12,C1=C2CCC[C@H]2O[C@@H]2CCCC12,0.4040365,0.4040,0.7305850,3.5558,14
9.4269,20.1133,-20.1133,0.0000000,INVALID57,,0.0000000,0.0000,0.0000000,0.0000,14
11.8313,28.8736,-28.8736,0.0000000,INVALID58,,0.0000000,0.0000,0.0000000,0.0000,14
12.9230,36.8876,-33.9154,0.0232199,COC(=O)CCC1CCC2C(C)CCC(C)(C)C2O1,C1CCC2OCCCC2C1,0.2231302,0.2231,0.0074905,12.0741,14
10.0080,11.4948,42.7113,0.4234853,COC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](C)[C@@H]12,C1=C2CCCC2O[C@@H]2CCC[C@@H]12,0.4168620,0.4169,0.4268363,5.4267,14
11.2029,18.4306,-18.4306,0.0000000,INVALID0,,0.0000000,0.0000,0.0000000,0.0000,15
13.8751,28.7418,-28.7418,0.0000000,CC(=O)C1=C2CCC(C)(C)C2O[C@@H]2C[C@@H](C)C[C@H]12,C1=C2CCCC2O[C@@H]2CCC[C@H]12,0.5187932,0.5188,0.2790309,6.3742,15
7.6957,12.6218,5.4812,0.1414299,CC1=C2CCC(C)(C)C2OC12CCCC2,C1=C2CCCC2OC12CCCC2,0.0266491,0.0266,0.3258148,6.0527,15
7.8583,24.8197,1.5101,0.2057018,CC1=C2CCC(C)(C)C2OC2CC[C@H](O)[C@H]12,C1=C2CCCC2OC2CCC[C@H]12,0.0331653,0.0332,0.5122889,4.9288,15
4.8094,12.4109,-12.4109,0.0000000,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](C)[C@@H]12,C1=C2CCCC2O[C@@H]2CCC[C@@H]12,0.4040365,0.4040,0.5958786,4.4378,15
6.0949,14.5822,-14.5822,0.0000000,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](C)C12,C1=C2CCCC2O[C@@H]2CCCC12,0.4040365,0.4040,0.5993033,4.4172,15
8.7095,14.4664,-14.4664,0.0000000,CC1=C2CCC(C)(C)C2O[C@@H]2C[C@@H](C)C[C@H]12,C1=C2CCCC2O[C@@H]2CCC[C@H]12,0.4040365,0.4040,0.6464137,4.1266,15
8.0999,13.0590,28.4922,0.3246193,CC1=C2CCC(C)(C)C2O[C@@H]2C[C@H](O)[C@@H](C)[C@@H]12,C1=C2CCCC2O[C@@H]2CCC[C@@H]12,0.4168620,0.4169,0.2864610,6.3212,15
17.8488,22.0701,-15.0182,0.0550930,CC1=C2CCC(C)(C)C2O[C@@H]2C[C@H](O)[C@@H](OCC3CC3)[C@@H]12,C1=C2CCCC2O[C@@H]2CC[C@@H](OCC3CC3)[C@@H]12,0.0724398,0.0724,0.0480458,9.3232,15
11.3608,22.2071,-21.7374,0.0036696,CC1=C2CCC(C)(C)C2O[C@H]2C=C[C@H](C)[C@H]12,C1=C[C@@H]2OC3CCCC3=C[C@H]2C1,0.0546804,0.0547,0.0009506,15.0719,15
6.4752,10.8936,-10.8936,0.0000000,CC1=C2CCC(C)(C)C2O[C@H]2CCCC[C@@H]12,C1=C2CCCC2O[C@H]2CCCC[C@@H]12,0.4040365,0.4040,0.5805580,4.5294,15
4.3260,11.8612,-11.8612,0.0000000,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](C)[C@H]12,C1=C2CCCC2O[C@H]2CCC[C@H]12,0.4040365,0.4040,0.5476061,4.7235,15
10.1778,21.2585,19.5980,0.3191915,CC1=C2CCC(C)(C)C2O[C@H]2C[C@@H](N)C[C@H]12,C1=C2CCCC2O[C@H]2CCC[C@H]12,0.1194330,0.1194,0.5218130,4.8736,15
4.6029,20.7829,-20.7829,0.0000000,CC1=C2CCC(C)(C)[C@@H]2CC[C@@H]1O,C1=C2CCC[C@@H]2CCC1,0.0000661,0.0001,0.8330456,2.6731,15
6.1135,20.8756,-16.3045,0.0357118,CC1=C2CCC(C)(C)[C@@H]2CC[C@H]1O,C1=C2CCC[C@@H]2CCC1,0.0000661,0.0001,0.8303488,2.7010,15
9.5761,21.6593,52.7881,0.5816206,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2C[C@H](C)C[C@@H](C)[C@@H]12,C1=C2CCC[C@@H]2O[C@@H]2CCCC[C@@H]12,0.4040365,0.4040,0.6978296,3.7883,15
7.7562,17.9671,7.4366,0.1984658,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CCC[C@H]12,C1=C2CCC[C@@H]2O[C@H]2CCC[C@H]12,0.0266491,0.0266,0.5416109,4.7585,15
10.0491,35.1205,24.4974,0.4657647,CC1=C2CCC(C)(C)[C@@H]2[C@H]2CC[C@H](C)[C@H]12,C1=C2CCC[C@@H]2[C@H]2CCC[C@H]12,0.2865048,0.2865,0.5938598,4.4500,15
7.4197,31.6203,-29.5101,0.0164864,CC1=C2CCC(C)(C)[C@H]2CCC1,C1=C2CCC[C@H]2CCC1,0.0000302,0.0000,0.3849263,5.6785,15
5.8000,14.6206,-14.6206,0.0000000,CC1=C2CCC(C)(C)[C@H]2O[C@@H]2CC[C@@H](C)[C@H]12,C1=C2CCC[C@H]2O[C@@H]2CCC[C@H]12,0.4040365,0.4040,0.7538477,3.3797,15
5.9847,16.4164,54.8321,0.5566291,CC1=C2CCC(C)(C)[C@H]2O[C@@H]2CC[C@H](C)[C@H]12,C1=C2CCC[C@H]2O[C@@H]2CCC[C@H]12,0.4040365,0.4040,0.6533389,4.0826,15
10.0830,18.3145,52.7059,0.5548469,CC1=C2CCC(C)(C)[C@H]2O[C@H]2C[C@@H](C)C[C@@H](C)[C@@H]12,C1=C2CCC[C@H]2O[C@H]2CCCC[C@@H]12,0.4040365,0.4040,0.6502037,4.1026,15
11.2375,17.1801,36.2633,0.4175266,CC1=C2CCC(C)(C)[C@H]2O[C@H]2C[C@@H](C)[C@H](O)[C@H]12,C1=C2CCC[C@H]2O[C@H]2CCC[C@H]12,0.4168620,0.4169,0.4178593,5.4800,15
8.6161,45.1158,16.7163,0.4830631,CC1=C2CCC(C)C2C2CCC(C)(C)C12,C1=C2CCCC2C2CCCC12,0.2865048,0.2865,0.6272488,4.2466,15
9.5630,32.0117,-32.0117,0.0000000,CC1=C2CCC(C)C2O[C@H]2CC[C@H](C)C12,C1=C2CCCC2O[C@H]2CCCC12,0.0266491,0.0266,0.4718884,5.1630,15
9.6739,22.9522,49.0494,0.5625126,CC1=C2CCC[C@@H](C)[C@H]2OC2C(C)CCC12,C1=C2CCCC[C@H]2OC2CCCC12,0.4040365,0.4040,0.6637248,4.0157,15
11.9799,25.8590,-25.8589,0.0000003,CC1=C2CCC[C@@H]3O[C@@H]2CC[C@@H](C)[C@H]13,C1=C2CCC[C@@H]3O[C@@H]2CCC[C@H]13,0.0002869,0.0003,0.0000000,100.0000,15
9.5346,28.7769,46.2088,0.5858264,CC1=C2CCC[C@H](C)[C@@H]2O[C@@H]2CC[C@@H](C)[C@@H]12,C1=C2CCCC[C@@H]2O[C@@H]2CCC[C@@H]12,0.4040365,0.4040,0.7054124,3.7359,15
8.4512,23.8402,84.4518,0.8460313,CC1=C2CCC[C@H](C)[C@H]2OC2CCC(C)(C)C12,C1=C2CCCC[C@H]2OC2CCCC12,1.0000000,1.0000,0.7781792,3.1831,15
10.1083,24.8094,60.2575,0.6645846,CC1=C2CC[C@@H](C)C2OC2C1CCC(C)(C)C2O,C1=C2CCCC2OC2CCCCC12,0.8553453,0.8553,0.5858072,4.4982,15
13.2053,42.2528,-34.4784,0.0607374,CC1=C2CC[C@@H](C)C2[C@@H]2CC[C@H](O)[C@H]12,C1=C2CCCC2[C@@H]2CCC[C@H]12,0.0002869,0.0003,0.8836738,2.0646,15
7.3524,29.0253,-28.6100,0.0032443,CC1=C2CC[C@@H](C)[C@@H]2CC[C@H]1O,C1=C2CCC[C@@H]2CCC1,0.0000001,0.0000,0.6749256,3.9424,15
10.2972,39.2945,-34.8367,0.0348264,CC1=C2CC[C@@H](C)[C@@H]2C[C@@H](O)C1C,C1=C2CCC[C@@H]2CCC1,0.0000661,0.0001,0.7996594,2.9962,15
7.9110,33.9156,-33.9156,0.0000000,INVALID33,,0.0000000,0.0000,0.0000000,0.0000,15
10.0639,46.7518,-16.8859,0.2333277,CC1=C2CC[C@@H](C)[C@@H]2C[C@@H]2CC[C@@H](O)[C@@H]12,C1=C2CCC[C@@H]2C[C@@H]2CCC[C@@H]12,0.0266491,0.0266,0.6904119,3.8389,15
8.7324,19.7267,50.1914,0.5462346,CC1=C2CC[C@@H](C)[C@@H]2OC2CC(C)(C)CC12,C1=C2CCC[C@@H]2OC2CCCC12,0.4040365,0.4040,0.6351240,4.1976,15
7.8993,33.6674,28.7802,0.4878720,CC1=C2CC[C@@H](C)[C@@H]2O[C@@H]2CCC[C@H](C)[C@H]12,C1=C2CCC[C@@H]2O[C@@H]2CCCC[C@H]12,0.4040365,0.4040,0.5361033,4.7906,15
5.6811,27.0806,-27.0806,0.0000000,CC1=C2CC[C@@H](C)[C@@H]2O[C@@H]2CC[C@@H](C)[C@H]12,C1=C2CCC[C@@H]2O[C@@H]2CCC[C@H]12,0.0266491,0.0266,0.5102801,4.9405,15
8.9624,24.6981,-18.7493,0.0464756,CC1=C2CC[C@@H](C)[C@@H]2O[C@@H]2C[C@@H](O)C[C@@H]12,C1=C2CCC[C@@H]2O[C@@H]2CCC[C@@H]12,0.0004307,0.0004,0.4827568,5.0999,15
7.8094,24.9244,39.9152,0.5065598,CC1=C2CC[C@@H](C)[C@@H]2O[C@H]2CCC(C)(C)[C@@H]12,C1=C2CCC[C@@H]2O[C@H]2CCC[C@@H]12,0.4040365,0.4040,0.5671994,4.6085,15
7.9703,13.0594,47.7925,0.4754058,CC1=C2CC[C@@H](C)[C@H]2OC2C1CCC2(C)C,C1=C2CCC[C@H]2OC2CCCC12,0.4040365,0.4040,0.5156873,4.9091,15
15.1908,42.1391,-42.1391,0.0000000,INVALID41,,0.0000000,0.0000,0.0000000,0.0000,15
9.5133,29.6863,-8.7143,0.1638439,CC1=C2CC[C@@H](C)[C@H]2O[C@@H]2C[C@@H](O)[C@@H](C)[C@H]12,C1=C2CCC[C@H]2O[C@@H]2CCC[C@H]12,0.0331653,0.0332,0.3641693,5.8068,15
6.6658,26.4780,63.7241,0.7047040,CC1=C2CC[C@H](C)[C@@H]2OC2CC(C)(C)CCC12,C1=C2CCC[C@@H]2OC2CCCCC12,1.0000000,1.0000,0.5915754,4.4637,15
7.8923,24.1830,38.7761,0.4918685,CC1=C2CC[C@H](C)[C@@H]2OC2CCC(C)(C)[C@H]12,C1=C2CCC[C@@H]2OC2CCC[C@H]12,0.4040365,0.4040,0.5427042,4.7521,15
6.6189,28.0605,-22.7429,0.0415434,CC1=C2CC[C@H](C)[C@@H]2OC2CCCC12,C1=C2CCC[C@@H]2OC2CCCC12,0.0002869,0.0003,0.4998744,5.0007,15
7.0334,33.0630,-7.9601,0.1961163,CC1=C2CC[C@H](C)[C@@H]2OC2CC[C@@H](C)[C@H]12,C1=C2CCC[C@@H]2OC2CCC[C@H]12,0.0266491,0.0266,0.5320217,4.8143,15
6.8450,30.0441,-6.2760,0.1856888,CC1=C2CC[C@H](C)[C@@H]2O[C@@H]2CC[C@H](C)[C@@H]12,C1=C2CCC[C@@H]2O[C@@H]2CCC[C@@H]12,0.0266491,0.0266,0.4901596,5.0570,15
8.7854,30.2188,37.4728,0.5288402,CC1=C2CC[C@H](C)[C@@H]2O[C@H]2CCC[C@@H](C)[C@@H]12,C1=C2CCC[C@@H]2O[C@H]2CCCC[C@@H]12,0.4040365,0.4040,0.6050292,4.3826,15
10.5636,43.1889,-37.1838,0.0469149,CC1=C2CC[C@H](C)[C@@H]2[C@@H]2C[C@H](O)C[C@H]12,C1=C2CCC[C@@H]2[C@@H]2CCC[C@H]12,0.0002869,0.0003,0.5998923,4.4137,15
6.9086,15.1651,45.0318,0.4702885,CC1=C2CC[C@H](C)[C@H]2OC2C1CCC2(C)C,C1=C2CCC[C@H]2OC2CCCC12,0.4040365,0.4040,0.5073835,4.9572,15
4.9856,29.8440,-29.8440,0.0000000,CC1=C2CC[C@H](C)[C@H]2OC2CCC(C)(C)C12,C1=C2CCC[C@H]2OC2CCCC12,0.4040365,0.4040,0.7379601,3.5011,15
10.1663,30.7247,-4.8501,0.2021452,CC1=C2CC[C@H](C)[C@H]2O[C@@H]2C[C@H](C)C[C@@H]12,C1=C2CCC[C@H]2O[C@@H]2CCC[C@@H]12,0.0266491,0.0266,0.5567419,4.6700,15
18.5602,29.6716,13.4855,0.3371644,CC1=C2CC[C@H](C)[C@H]2OC2CCC3(CC2)OC13,C1=C2CCC[C@H]2OC2CCC3(CC2)OC13,0.0639279,0.0639,0.7743147,3.2153,15
8.3709,29.7465,-5.3365,0.1907032,CC1=C2CC[C@H](C)[C@H]2O[C@H]2CC[C@H](C)[C@@H]12,C1=C2CCC[C@H]2O[C@H]2CCC[C@@H]12,0.0266491,0.0266,0.5101475,4.9412,15
11.6138,23.3814,3.4842,0.2098871,CC1=C2C[C@H]3CCC(C)(C)[C@H]3O[C@@H]2CC1,C1=C2C[C@H]3CCC[C@H]3O[C@@H]2CC1,0.0266491,0.0266,0.5890301,4.4789,15
17.1156,21.8097,49.1327,0.5542378,CCC1=C2CCC(C)(C)C2O[C@@H]2C[C@H](C)[C@@H](C)C12,C1=C2CCCC2O[C@@H]2CCCC12,0.4040365,0.4040,0.6491333,4.1094,15
11.3895,21.6246,58.8730,0.6288880,CCC1=C2CCC(C)(C)[C@H]2OC2CC[C@@H](O)[C@H]12,C1=C2CCC[C@H]2OC2CCC[C@H]12,0.4168620,0.4169,0.7724383,3.2308,15
7.6122,18.1876,81.5904,0.7795157,CCC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@@H](C)[C@H]12,C1=C2CCC[C@H]2O[C@H]2CCC[C@H]12,1.0000000,1.0000,0.6882358,3.8536,15
14.7109,27.2830,32.2969,0.4654681,CCC1=C2CC[C@@H](C(C)(C)O)[C@@H]2OC2C(C)CC[C@@H]12,C1=C2CCC[C@@H]2OC2CCC[C@@H]12,0.2865048,0.2865,0.5932926,4.4534,15
10.8972,26.5446,-26.5446,0.0000000,CC[C@H]1CC[C@@H]2C(C)=C3CC[C@H](C)C3O[C@H]12,C1=C2CCCC2O[C@@H]2CCC[C@H]12,0.4040365,0.4040,0.4975228,5.0143,15
15.8705,30.6648,-29.7255,0.0073383,COC(=O)[C@H]1C[C@H](C)[C@H]2C1[C@H](C)CC[C@@H]2C,C1CC[C@H]2CCCC2C1,0.2450605,0.2451,0.0012699,14.6523,15
8.1791,14.7833,-14.7833,0.0000000,INVALID62,,0.0000000,0.0000,0.0000000,0.0000,15
8.8815,12.8875,-12.8875,0.0000000,INVALID0,,0.0000000,0.0000,0.0000000,0.0000,16
5.6300,14.3108,-14.3108,0.0000000,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](C)[C@H]12,C1=C2CCCC2O[C@@H]2CCC[C@H]12,0.4040365,0.4040,0.6168266,4.3108,16
7.3729,10.1062,-10.1062,0.0000000,CC1=C2CCC(C)(C)C2O[C@H]2CCCC[C@H]12,C1=C2CCCC2O[C@H]2CCCC[C@H]12,0.4040365,0.4040,0.5943525,4.4470,16
10.5321,9.5916,-9.5916,0.0000000,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@H](O)[C@@H]12,C1=C2CCCC2O[C@H]2CCC[C@@H]12,0.0331653,0.0332,0.3877458,5.6613,16
8.9710,20.3146,-20.3146,0.0000000,INVALID4,,0.0000000,0.0000,0.0000000,0.0000,16
12.3623,14.1760,-13.5804,0.0046533,CC1=C2CCC(C)(C)[C@@H]2OC12C=CC(C)(C)[C@@H]2O,C1=CC2(C=C3CCC[C@@H]3O2)CC1,0.5187932,0.5188,0.0004407,16.1855,16
10.9661,28.1554,-27.7288,0.0033327,CC1=C2CCC(C)(C)[C@@H]2OCC1,C1=C2CCC[C@@H]2OCC1,0.0000001,0.0000,0.7027041,3.7547,16
6.9518,17.1724,81.8275,0.7734363,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CCC[C@@H](C)[C@H]12,C1=C2CCC[C@@H]2O[C@@H]2CCCC[C@H]12,1.0000000,1.0000,0.6802003,3.9075,16
5.1335,15.7087,52.8538,0.5356447,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CC[C@@H](C)[C@H]12,C1=C2CCC[C@@H]2O[C@@H]2CCC[C@H]12,0.4040365,0.4040,0.6167440,4.3113,16
9.7261,21.1419,0.5325,0.1693311,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CC[C@H](O)[C@@H]12,C1=C2CCC[C@@H]2O[C@@H]2CCC[C@@H]12,0.0331653,0.0332,0.3826159,5.6926,16
10.4120,18.1613,63.3770,0.6370185,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CCC[C@@H](O)[C@H]12,C1=C2CCC[C@@H]2O[C@H]2CCCC[C@H]12,0.4168620,0.4169,0.7874662,3.1040,16
7.4748,14.4613,7.0144,0.1677791,CC1=C2CCC(C)(C)[C@H]2O[C@@H]2CC[C@@H](O)[C@H]12,C1=C2CCC[C@H]2O[C@@H]2CCC[C@H]12,0.0331653,0.0332,0.3773676,5.7249,16
5.5519,16.4164,-16.4164,0.0000000,CC1=C2CCC(C)(C)[C@H]2O[C@@H]2CC[C@H](C)[C@H]12,C1=C2CCC[C@H]2O[C@@H]2CCC[C@H]12,0.4040365,0.4040,0.6533389,4.0826,16
7.6684,15.5437,77.3403,0.7256561,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CCC[C@@H](C)[C@H]12,C1=C2CCC[C@H]2O[C@H]2CCCC[C@H]12,1.0000000,1.0000,0.6181535,4.3026,16
23.6888,41.6387,-41.5319,0.0008340,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CCC[C@@H](OCC(=O)N3CCOCC3)[C@@H]12,O=C(CO[C@@H]1CCC[C@@H]2O[C@@H]3CCCC3=C[C@@H]21)N1CCOCC1,0.0000000,0.0000,0.2353935,6.7055,16
15.7352,21.1954,-21.1733,0.0001727,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@@H](OCc3ccccn3)[C@H]12,C1=C2CCC[C@H]2O[C@H]2CC[C@@H](OCc3ccccn3)[C@H]12,0.0227942,0.0228,0.0000150,21.0763,16
10.6988,20.5462,79.5486,0.7819905,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CCC(C)(C)[C@H]12,C1=C2CCC[C@H]2O[C@H]2CCC[C@H]12,1.0000000,1.0000,0.6915160,3.8314,16
8.8521,27.0527,-27.0527,0.0000000,CC1=C2CCC(C)C2O[C@@H]2C[C@H](O)[C@@H](C)[C@H]12,C1=C2CCCC2O[C@@H]2CCC[C@H]12,0.0331653,0.0332,0.3994100,5.5905,16
7.9946,28.6109,-28.6109,0.0000000,CC1=C2CCC(C)C2O[C@H]2CC[C@@H](C)[C@@H]12,C1=C2CCCC2O[C@H]2CCC[C@@H]12,0.0266491,0.0266,0.5036648,4.9788,16
7.9238,31.0767,80.7155,0.8733768,CC1=C2CCC[C@H](C)[C@@H]2OC2CCC(C)(C)C12,C1=C2CCCC[C@@H]2OC2CCCC12,1.0000000,1.0000,0.8162111,2.8417,16
7.7316,27.1081,49.6670,0.5998059,CC1=C2CCC[C@H](C)[C@H]2OC2CC(C)(C)CCC12,C1=C2CCCC[C@H]2OC2CCCCC12,0.4040365,0.4040,0.7308122,3.5542,16
8.3348,23.5267,46.1366,0.5442442,CC1=C2CCC[C@H](C)[C@H]2O[C@@H]2CCCC[C@H]12,C1=C2CCCC[C@H]2O[C@@H]2CCCC[C@H]12,0.4040365,0.4040,0.6316557,4.2192,16
13.1148,31.1237,33.5988,0.5056441,CC1=C2CCC[C@H](C)[C@H]2O[C@H]2C(C)CC[C@H]12,C1=C2CCCC[C@H]2O[C@H]2CCC[C@H]12,0.4040365,0.4040,0.5656622,4.6176,16
8.3667,23.9465,50.5294,0.5818430,CC1=C2CCC[C@H](C)[C@H]2O[C@H]2CCCC[C@H]12,C1=C2CCCC[C@H]2O[C@H]2CCCC[C@H]12,0.4040365,0.4040,0.6982299,3.7856,16
11.3925,50.7307,-23.2456,0.2147271,CC1=C2CC[C@@H](C)[C@@H]2C2C[C@@H](O)[C@H](C)[C@H]12,C1=C2CCC[C@@H]2C2CCC[C@H]12,0.0266491,0.0266,0.6095216,4.3554,16
9.2322,24.0621,39.4601,0.4962670,CC1=C2CC[C@@H](C)[C@@H]2OC2C(C)CCCC12,C1=C2CCC[C@@H]2OC2CCCCC12,0.4040365,0.4040,0.5500002,4.7095,16
9.7236,34.0061,-34.0061,0.0000000,INVALID26,,0.0000000,0.0000,0.0000000,0.0000,16
5.7976,20.4834,50.8305,0.5571394,CC1=C2CC[C@@H](C)[C@@H]2OC2CCC(C)(C)C12,C1=C2CCC[C@@H]2OC2CCCC12,0.4040365,0.4040,0.6542375,4.0768,16
8.9216,30.2655,33.5487,0.4985482,CC1=C2CC[C@@H](C)[C@@H]2O[C@@H]2C1CC[C@@H](C)[C@@H]2O,C1=C2CCC[C@@H]2O[C@H]2CCCCC12,0.4168620,0.4169,0.5452109,4.7375,16
6.1733,25.0643,-1.5526,0.1836854,CC1=C2CC[C@@H](C)[C@@H]2O[C@@H]2CC[C@@H](C)[C@@H]12,C1=C2CCC[C@@H]2O[C@@H]2CCC[C@@H]12,0.0266491,0.0266,0.4822481,5.1028,16
16.4349,37.3266,0.5761,0.2961145,CC1=C2CC[C@@H](C)[C@@H]2O[C@@H]2CC[C@H]([C@@H](N)C(C)(C)O)[C@@H]12,C1=C2CCC[C@@H]2O[C@@H]2CCC[C@@H]12,0.0820850,0.0821,0.5624158,4.6367,16
8.2567,24.6981,-24.6981,0.0000000,CC1=C2CC[C@@H](C)[C@@H]2O[C@@H]2C[C@@H](O)C[C@@H]12,C1=C2CCC[C@@H]2O[C@@H]2CCC[C@@H]12,0.0004307,0.0004,0.4827568,5.0999,16
9.7306,45.2165,-22.5200,0.1773164,CC1=C2CC[C@@H](C)[C@@H]2[C@@H]2CC[C@H](C)[C@@H]12,C1=C2CCC[C@@H]2[C@@H]2CCC[C@@H]12,0.0156662,0.0157,0.5965428,4.4339,16
8.9009,27.6894,-27.2835,0.0031717,CC1=C2CC[C@@H](C)[C@H]2C[C@@H](O)[C@@H]1O,C1=C2CCC[C@H]2CCC1,0.0000001,0.0000,0.4698930,5.1745,16
6.2518,20.7550,52.9233,0.5756114,CC1=C2CC[C@@H](C)[C@H]2OC2CCC(C)(C)[C@@H]12,C1=C2CCC[C@H]2OC2CCC[C@@H]12,0.4040365,0.4040,0.6870428,3.8617,16
8.3052,19.5337,49.4279,0.5387624,CC1=C2CC[C@@H](C)[C@H]2O[C@@H]2CCC(C)(C)[C@@H]12,C1=C2CCC[C@H]2O[C@@H]2CCC[C@@H]12,0.4040365,0.4040,0.6221364,4.2782,16
7.8893,26.0804,-26.0804,0.0000000,CC1=C2CC[C@@H](C)[C@H]2O[C@@H]2CCC(C)(C)[C@@H]12,C1=C2CCC[C@H]2O[C@@H]2CCC[C@@H]12,0.4040365,0.4040,0.6221364,4.2782,16
6.0597,27.7916,-27.7916,0.0000000,CC1=C2CC[C@@H](C)[C@H]2O[C@@H]2CC[C@@H](C)[C@H]12,C1=C2CCC[C@H]2O[C@@H]2CCC[C@H]12,0.0266491,0.0266,0.7005385,3.7697,16
9.7835,31.2986,-11.9937,0.1508192,CC1=C2CC[C@@H](C)[C@H]2O[C@@H]2C[C@@H](C)[C@@H](O)[C@H]12,C1=C2CCC[C@H]2O[C@@H]2CCC[C@H]12,0.0331653,0.0332,0.3216196,6.0804,16
8.9000,29.6863,-29.6863,0.0000000,CC1=C2CC[C@@H](C)[C@H]2O[C@@H]2C[C@@H](O)[C@@H](C)[C@H]12,C1=C2CCC[C@H]2O[C@@H]2CCC[C@H]12,0.0331653,0.0332,0.3641693,5.8068,16
9.7776,23.1342,1.9674,0.1961065,CC1=C2CC[C@@H](C)[C@H]2O[C@H]2CC[C@H](C)[C@@H]12,C1=C2CCC[C@H]2O[C@H]2CCC[C@@H]12,0.0266491,0.0266,0.5319817,4.8146,16
9.1312,39.9647,-39.9647,0.0000000,INVALID41,,0.0000000,0.0000,0.0000000,0.0000,16
4.5628,21.7053,-21.7053,0.0000000,CC1=C2CC[C@H](C)[C@H]2OC2CCC(C)(C)C12,C1=C2CCC[C@H]2OC2CCCC12,0.4040365,0.4040,0.7379601,3.5011,16
7.5881,32.1196,41.3886,0.5742827,CC1=C2CC[C@H](C)[C@H]2O[C@@H]2CCC[C@@H](C)[C@@H]12,C1=C2CCC[C@H]2O[C@@H]2CCCC[C@@H]12,0.4040365,0.4040,0.6846652,3.8776,16
14.2642,40.1628,56.7715,0.7572991,CC1=C2CC[C@H](C)[C@H]2O[C@@H]2CC[C@@H](C(C)(C)O)[C@H]12,C1=C2CCC[C@H]2O[C@@H]2CCC[C@H]12,0.8553453,0.8553,0.7125747,3.6856,16
8.6202,27.1150,-3.9375,0.1810743,CC1=C2CC[C@H](C)[C@H]2O[C@@H]2CC[C@H](C)[C@@H]12,C1=C2CCC[C@H]2O[C@@H]2CCC[C@@H]12,0.0266491,0.0266,0.4720020,5.1623,16
7.7427,32.5742,38.9206,0.5585534,CC1=C2CC[C@H](C)[C@H]2O[C@H]2CCC[C@@H](C)[C@H]12,C1=C2CCC[C@H]2O[C@H]2CCCC[C@H]12,0.4040365,0.4040,0.6567298,4.0608,16
15.4056,42.9819,-22.4420,0.1604682,CC1=C2CC[C@H](CC#N)[C@H]2OC2CCC(C)(C)C12,C1=C2CCC[C@H]2OC2CCCC12,0.2865048,0.2865,0.1200929,7.8831,16
