Agent,Prior,Target,Score,SMILES,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
8.5756,14.1254,-12.3956,0.0135147,CO[C@H]1C=C2CC(O)C(O)[C@H]2O1,0.4168620,0.4169,0.0004381,6.8582,10
6.9253,10.2873,-9.9365,0.0027407,O=C1CC2CC1=C[C@@H](O)[C@@H]2O,0.5187932,0.5188,0.0000145,8.3393,10
6.5768,9.3484,-8.9035,0.0034757,O=C1CC2CC1=C[C@H](O)[C@@H]2O,0.5187932,0.5188,0.0000233,8.1329,10
7.4801,9.2982,-9.2828,0.0001198,O=C1CCOC2CC1=C[C@H](O)[C@@H]2O,0.2450605,0.2451,0.0000001,10.7322,10
6.6106,9.0128,-8.9991,0.0001071,O=C1COC2CC1=C[C@H](O)[C@@H]2O,0.7788008,0.7788,0.0000000,11.3322,10
7.6513,14.6964,-14.6964,0.0000000,INVALID6,0.0000000,0.0000,0.0000000,0.0000,10
7.0042,15.1396,-10.4709,0.0364743,O=C1NC2CC=C[C@@H](O)[C@H]2O1,0.4723666,0.4724,0.0028164,6.0491,10
6.2196,12.2516,-1.3093,0.0854870,O=C1NC2CCC1=C[C@@H](O)[C@H]2O,0.4578334,0.4578,0.0638488,4.6662,10
6.8279,13.7736,-13.6430,0.0010200,O=C1NCC2CC1=C[C@@H](O)[C@@H]2O,0.4578334,0.4578,0.0000023,9.1435,10
12.5436,18.1289,-18.0844,0.0003478,O=C1OC(CO)CC1=CC1OC[C@@H](O)[C@H]1O,0.0052475,0.0052,0.0000231,8.1372,10
11.7963,17.3010,-16.9357,0.0028533,O=C1OC(O)C=C[C@H]2C[C@H](O)[C@@H]2O1,0.8553453,0.8553,0.0000095,8.5215,10
9.4545,14.3691,96.4878,0.8660691,O=C1OC2C=CCC1[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.9631162,2.0832,10
7.4091,9.7991,-8.3581,0.0112575,O=C1OC2C=C[C@H](O)[C@H](O)[C@H]2O1,0.5352614,0.5353,0.0002368,7.1256,10
13.7451,22.0781,-22.0687,0.0000732,O=C1C=CC2C(C1)OC(=O)[C@H](O)[C@@H]2O,0.5352614,0.5353,0.0000000,16.7411,10
4.5260,6.1689,32.9236,0.3054100,O=C1OC2CC1=C[C@@H](O)[C@@H]2O,0.4040365,0.4040,0.9234338,2.4186,10
4.0004,10.9460,25.2936,0.2831221,O=C1OC2CC=CC(O)[C@@H]2O1,0.4040365,0.4040,0.7935731,2.9152,10
5.8663,12.7334,94.3527,0.8366098,O=C1OC2CC=CC2[C@@H](O)[C@@H]1O,0.7788008,0.7788,0.8987098,2.5519,10
3.4081,9.6715,31.4777,0.3214778,O=C1OC2CC=CC2[C@H](O)[C@@H]1O,0.7788008,0.7788,0.5308059,3.4464,10
4.3660,11.0357,60.5527,0.5592848,O=C1OC2CC=CC2[C@H](O)[C@H]1O,0.7788008,0.7788,0.4016425,3.6731,10
5.4704,13.6991,-13.6899,0.0000720,O=C1OC2CC=CC=C2[C@H](O)[C@@H]1O,0.5187932,0.5188,0.0000000,24.9508,10
8.1666,17.1353,-17.1312,0.0000325,O=C1OC2CC=CC=CC2[C@H](O)[C@@H]1O,0.1053992,0.1054,0.0000000,25.0133,10
6.2966,18.0110,-18.0069,0.0000325,O=C1OC2CC=CC=C[C@@H]2[C@H](O)[C@@H]1O,0.1053992,0.1054,0.0000000,29.0828,10
6.8940,18.3010,-18.2969,0.0000325,O=C1OC2CC=CC=C[C@H]2[C@H](O)[C@@H]1O,0.1053992,0.1054,0.0000000,25.0147,10
5.1787,9.5477,-9.0883,0.0035892,O=C1OC2CC=CCC2C[C@@H]1O,0.1969117,0.1969,0.0002617,7.0821,10
2.2724,10.0258,21.3209,0.2448955,O=C1OC2CC=CCC2[C@H](O)[C@@H]1O,0.2450605,0.2451,0.9789225,1.8331,10
3.3294,11.6975,16.1465,0.2175312,O=C1OC2CC=CCC2[C@H](O)[C@H]1O,0.2450605,0.2451,0.7723773,2.9694,10
6.3721,15.7268,-2.9791,0.0995910,O=C1OC2CC=CCC[C@H]2[C@H](O)[C@@H]1O,0.0125881,0.0126,0.7879138,2.9300,10
4.0818,12.2446,15.5487,0.2171355,O=C1OC2CC=CC[C@H]2[C@H](O)[C@@H]1O,0.2450605,0.2451,0.7695706,2.9763,10
5.3872,14.5038,7.2604,0.1700324,O=C1OC2CC=CC[C@H]2[C@H](O)[C@H]1O,0.2450605,0.2451,0.4719002,3.5489,10
3.7972,8.0078,7.0084,0.1173139,O=C1OC2CCC1=C[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.0706859,4.6188,10
7.3291,14.1328,34.3905,0.3790883,O=C1OC2CCC=CC2[C@H](O)[C@H]1O,0.2450605,0.2451,0.5864181,3.3484,10
17.5532,24.0991,-24.0967,0.0000182,O=C1OC2CCCCC(O)[C@@H]2[C@@H]1O,0.0331653,0.0332,0.0000000,25.4132,10
6.8968,14.3093,10.6274,0.1948182,O=C1OC2CCCC2=CC(O)[C@@H]1O,0.2450605,0.2451,0.6195064,3.2883,10
4.6004,11.6078,6.5261,0.1416717,O=C1OC2CCCC2=C[C@@H](O)[C@H]1O,0.2450605,0.2451,0.3276067,3.8123,10
5.4591,9.8138,42.5052,0.4087424,O=C1OC2CCCC2=C[C@H](O)[C@H]1O,0.2450605,0.2451,0.6817513,3.1691,10
5.9733,11.6889,-11.6878,0.0000091,O=C1OC2CCCCC2[C@H](O)[C@@H]1O,0.0331653,0.0332,0.0000000,22.4482,10
8.9616,13.2325,-13.2322,0.0000022,O=C1OC2CCCCCC2C[C@H]1O,0.0004731,0.0005,0.0000000,19.3289,10
5.3231,12.9628,93.1616,0.8290966,O=C1OCC2CC1=CC(O)[C@@H]2O,0.7788008,0.7788,0.8826405,2.6237,10
5.9360,13.5428,38.5669,0.4071075,O=C1OCC2CC1=CC(O)[C@H]2O,0.7788008,0.7788,0.8512398,2.7424,10
4.3189,9.6266,97.0385,0.8333217,O=C1OCC2CC1=C[C@@H](O)[C@H]2O,0.7788008,0.7788,0.8916594,2.5846,10
6.5017,15.1299,47.8754,0.4922287,O=C1OCC2CCC1=C[C@@H](O)[C@H]2O,0.2450605,0.2451,0.9886906,1.5584,10
9.9949,9.8241,96.2963,0.8290654,O=C1OC[C@@H]2CC1=C[C@@H](O)[C@H]2O,0.7788008,0.7788,0.8825742,2.6240,10
18.9403,27.0224,-27.0152,0.0000561,O[C@H]1[C@@H](O)C=C2Cn3c(Cl)nnc3[C@@H]1O2,0.3146640,0.3147,0.0000000,20.0539,11
13.7899,15.4280,-10.1645,0.0411208,O=C1C2=CC(O)CC1[C@@H](O)[C@H]2O,0.7788008,0.7788,0.0021712,6.1624,11
10.2038,11.7362,-11.7305,0.0000444,O=C1CC=C[C@H]2C[C@@H](O)[C@H](O)[C@@H]12,0.1969117,0.1969,0.0000000,12.6412,11
11.4770,13.9546,-13.9468,0.0000607,O=C1CCC2=CC1=C[C@H](O)[C@@H]2O,0.3678794,0.3679,0.0000000,100.0000,11
7.1444,9.2012,-9.1821,0.0001494,O=C1CCOC2CC1=C[C@@H](O)[C@@H]2O,0.2450605,0.2451,0.0000001,10.5404,11
6.5882,9.1970,-9.1747,0.0001742,O=C1COC2CC1=C[C@@H](O)[C@H]2O,0.7788008,0.7788,0.0000000,10.9093,11
4.3275,9.2282,4.5928,0.1079763,O=C1NC2CC1=C[C@@H](O)[C@@H]2O,0.4723666,0.4724,0.0987274,4.4604,11
4.5098,8.8489,1.1773,0.0783296,O=C1NC2CC1=C[C@@H](O)[C@H]2O,0.4723666,0.4724,0.0519557,4.7612,11
4.3208,8.5071,8.0863,0.1296362,O=C1NC2CC1=C[C@H](O)[C@@H]2O,0.4723666,0.4724,0.1423094,4.2801,11
5.3519,8.8032,-6.2740,0.0197593,O=C1NC2CC1=C[C@H](O)[C@H]2O,0.4723666,0.4724,0.0033061,5.9792,11
8.4465,12.3850,-12.3850,0.0000000,INVALID10,0.0000000,0.0000,0.0000000,0.0000,11
6.0661,12.2516,-1.3093,0.0854870,O=C1NC2CCC1=C[C@@H](O)[C@H]2O,0.4578334,0.4578,0.0638488,4.6662,11
9.7256,15.3414,-15.3414,0.0000000,INVALID12,0.0000000,0.0000,0.0000000,0.0000,11
8.5359,7.0478,-1.7851,0.0411149,O=C1OC2C=CC(O)C2O1,0.0342181,0.0342,0.0494016,4.7843,11
6.9967,2.8999,23.6250,0.2072257,O=C1OC2CC1=CC(O)C2O,0.4040365,0.4040,0.4251349,3.6310,11
5.0964,9.0413,27.4517,0.2851019,O=C1OC2CC1=CC(O)[C@@H]2O,0.4040365,0.4040,0.8047101,2.8850,11
4.7832,6.1689,32.9236,0.3054100,O=C1OC2CC1=C[C@@H](O)[C@@H]2O,0.4040365,0.4040,0.9234338,2.4186,11
4.7305,10.9460,25.2936,0.2831221,O=C1OC2CC=CC(O)[C@@H]2O1,0.4040365,0.4040,0.7935731,2.9152,11
4.5825,8.9666,35.9091,0.3505918,O=C1OC2CC=CC1[C@@H](O)[C@H]2O,0.7788008,0.7788,0.6313021,3.2664,11
5.4399,12.7334,40.8096,0.4183049,O=C1OC2CC=CC2[C@@H](O)[C@@H]1O,0.7788008,0.7788,0.8987098,2.5519,11
5.7029,13.8098,71.0554,0.6630088,O=C1OC2CC=CC2[C@@H](O)[C@H]1O,0.7788008,0.7788,0.5644328,3.3874,11
3.1672,9.6715,31.4777,0.3214778,O=C1OC2CC=CC2[C@H](O)[C@@H]1O,0.7788008,0.7788,0.5308059,3.4464,11
3.7943,11.0357,24.7585,0.2796424,O=C1OC2CC=CC2[C@H](O)[C@H]1O,0.7788008,0.7788,0.4016425,3.6731,11
2.9792,10.0258,21.3209,0.2448955,O=C1OC2CC=CCC2[C@H](O)[C@@H]1O,0.2450605,0.2451,0.9789225,1.8331,11
3.5942,11.6975,16.1465,0.2175312,O=C1OC2CC=CCC2[C@H](O)[C@H]1O,0.2450605,0.2451,0.7723773,2.9694,11
5.4907,13.8524,13.9731,0.2173869,O=C1OC2CC=CC[C@@H]2[C@H](O)[C@H]1O,0.2450605,0.2451,0.7713533,2.9719,11
5.3765,12.2446,15.5487,0.2171355,O=C1OC2CC=CC[C@H]2[C@H](O)[C@@H]1O,0.2450605,0.2451,0.7695706,2.9763,11
7.1754,9.2416,10.9376,0.1576504,O=C1OC2CC=C[C@H](O)[C@H]2O1,0.4040365,0.4040,0.2460534,3.9863,11
3.9308,8.0078,7.0084,0.1173139,O=C1OC2CCC1=C[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.0706859,4.6188,11
4.5968,8.1828,-2.5392,0.0440907,O=C1OC2CCC1=C[C@H](O)[C@H]2O,0.7788008,0.7788,0.0099846,5.4963,11
5.1236,8.7905,9.5113,0.1429829,O=C1OC2CCCC1=C[C@@H](O)[C@@H]2O,0.2450605,0.2451,0.3336989,3.8003,11
4.4375,8.3268,18.7064,0.2111971,O=C1OC2CCCC1=C[C@@H](O)[C@H]2O,0.2450605,0.2451,0.7280524,3.0723,11
8.4046,8.9497,17.4303,0.2060939,O=C1OC2CCCC2=CC(O)C1O,0.2450605,0.2451,0.1733233,4.1785,11
5.9882,9.5487,-4.7399,0.0375683,O=C1OC2CCCCC2=C[C@H](O)[C@H]1O,0.0125881,0.0126,0.4484792,3.5898,11
9.8390,11.5241,-11.3496,0.0013635,O=C1OC2CCCCCC2=C[C@@H]1O,0.0122008,0.0122,0.0001524,7.3170,11
12.4756,16.9976,-16.9017,0.0007498,O=C1OC2COCCC2=C[C@H](O)[C@@H]1O,0.2231302,0.2231,0.0000025,9.0987,11
9.8332,17.4809,-17.4809,0.0000000,INVALID36,0.0000000,0.0000,0.0000000,0.0000,11
3.8961,12.9628,40.0994,0.4145483,O=C1OCC2CC1=CC(O)[C@@H]2O,0.7788008,0.7788,0.8826405,2.6237,11
4.4445,13.5428,38.5669,0.4071075,O=C1OCC2CC1=CC(O)[C@H]2O,0.7788008,0.7788,0.8512398,2.7424,11
8.3550,13.7148,-12.9467,0.0060012,O=C1OCC2CC1=CC[C@@H]2O,0.5187932,0.5188,0.0000694,7.6585,11
3.2783,10.0690,26.2345,0.2836209,O=C1OCC2CC1=C[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.4131523,3.6524,11
3.2791,9.6266,43.7059,0.4166608,O=C1OCC2CC1=C[C@@H](O)[C@H]2O,0.7788008,0.7788,0.8916594,2.5846,11
3.5902,9.7635,43.2913,0.4144909,O=C1OCC2CC1=C[C@H](O)[C@@H]2O,0.7788008,0.7788,0.8823961,2.6248,11
4.1689,9.9175,42.1983,0.4071545,O=C1OCC2CC1=C[C@H](O)[C@H]2O,0.7788008,0.7788,0.8514362,2.7418,11
13.4665,17.9311,-17.9311,0.0000000,INVALID44,0.0000000,0.0000,0.0000000,0.0000,11
6.9719,18.4399,26.6801,0.3524994,O=C1OCCC2CC1=CC(O)[C@H]2O,0.2450605,0.2451,0.5070414,3.4878,11
15.2679,18.3641,-18.3641,0.0000000,INVALID0,0.0000000,0.0000,0.0000000,0.0000,12
7.5479,10.3883,47.7026,0.4538354,CO[C@H]1C=C2CC1OC(=O)[C@@H]2O,0.7788008,0.7788,0.2644663,3.9442,12
9.6609,8.7674,16.2818,0.1956968,O=C1CCC2=C[C@@H](O)[C@@H](O)[C@@H]2O1,0.7788008,0.7788,0.0491746,4.7864,12
6.8684,11.5015,-11.1308,0.0028963,O=C1CCC2CC1=C[C@H](O)[C@@H]2O,0.1969117,0.1969,0.0000426,7.8706,12
4.5055,9.2282,4.5928,0.1079763,O=C1NC2CC1=C[C@@H](O)[C@@H]2O,0.4723666,0.4724,0.0987274,4.4604,12
4.6213,8.5071,8.0863,0.1296362,O=C1NC2CC1=C[C@H](O)[C@@H]2O,0.4723666,0.4724,0.1423094,4.2801,12
6.4275,12.2516,-1.3093,0.0854870,O=C1NC2CCC1=C[C@@H](O)[C@H]2O,0.4578334,0.4578,0.0638488,4.6662,12
6.7294,13.4242,-13.4155,0.0000677,O=C1NC=C2CC1=C[C@@H](O)[C@@H]2O,0.4578334,0.4578,0.0000000,19.2971,12
6.9694,13.9432,-13.7038,0.0018700,O=C1NCC2CC1=C[C@H](O)[C@H]2O,0.4578334,0.4578,0.0000076,8.6170,12
9.2871,15.2588,-15.1835,0.0005887,O=C1OC(CO)CC2CC1=C[C@@H](O)[C@H]2O,0.0095020,0.0095,0.0000365,7.9380,12
4.9588,6.1689,32.9236,0.3054100,O=C1OC2CC1=C[C@@H](O)[C@@H]2O,0.4040365,0.4040,0.9234338,2.4186,12
5.1095,5.7984,30.6987,0.2851339,O=C1OC2CC1=C[C@H](O)[C@@H]2O,0.4040365,0.4040,0.8048909,2.8845,12
5.4127,5.6497,20.8628,0.2071288,O=C1OC2CC1=C[C@H](O)[C@H]2O,0.4040365,0.4040,0.4247374,3.6317,12
5.3916,10.9460,25.2936,0.2831221,O=C1OC2CC=CC(O)[C@@H]2O1,0.4040365,0.4040,0.7935731,2.9152,12
4.3728,8.6671,64.2149,0.5693908,O=C1OC2CC=CC1[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.4162886,3.6468,12
4.3217,8.9666,35.9091,0.3505918,O=C1OC2CC=CC1[C@@H](O)[C@H]2O,0.7788008,0.7788,0.6313021,3.2664,12
10.9649,14.5703,-14.5610,0.0000720,O=C1OC2CC=CC2=C[C@@H](O)[C@@H]1O,0.5187932,0.5188,0.0000000,24.6512,12
3.0687,9.6715,31.4777,0.3214778,O=C1OC2CC=CC2[C@H](O)[C@@H]1O,0.7788008,0.7788,0.5308059,3.4464,12
3.3065,11.0357,24.7585,0.2796424,O=C1OC2CC=CC2[C@H](O)[C@H]1O,0.7788008,0.7788,0.4016425,3.6731,12
4.3635,11.6975,16.1465,0.2175312,O=C1OC2CC=CCC2[C@H](O)[C@H]1O,0.2450605,0.2451,0.7723773,2.9694,12
7.4232,14.5038,7.2604,0.1700324,O=C1OC2CC=CC[C@H]2[C@H](O)[C@H]1O,0.2450605,0.2451,0.4719002,3.5489,12
4.6855,10.9335,19.1293,0.2348663,O=C1OC2CCC1=CC(O)[C@@H]2O,0.7788008,0.7788,0.0708297,4.6179,12
5.1054,11.4891,69.1660,0.6301185,O=C1OC2CCC1=CC(O)[C@H]2O,0.7788008,0.7788,0.5098214,3.4829,12
4.1690,8.0078,7.0084,0.1173139,O=C1OC2CCC1=C[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.0706859,4.6188,12
3.5038,7.4816,32.8739,0.3152770,O=C1OC2CCC1=C[C@@H](O)[C@H]2O,0.7788008,0.7788,0.5105265,3.4817,12
9.6582,9.0040,48.9398,0.4526859,O=C1OC2CCCC(O)C2=CC1O,0.2450605,0.2451,0.8362201,2.7919,12
4.7315,8.3268,18.7064,0.2111971,O=C1OC2CCCC1=C[C@@H](O)[C@H]2O,0.2450605,0.2451,0.7280524,3.0723,12
5.1629,11.6078,6.5261,0.1416717,O=C1OC2CCCC2=C[C@@H](O)[C@H]1O,0.2450605,0.2451,0.3276067,3.8123,12
10.5376,16.5225,43.5567,0.4693684,O=C1OC2CCCC=C2[C@@H](O)[C@@H]1O,0.2450605,0.2451,0.8989890,2.5506,12
7.0308,12.0183,-12.0091,0.0000720,O=C1OC=CC2CC1=C[C@@H](O)[C@H]2O,0.5187932,0.5188,0.0000000,18.2549,12
2.9297,12.9628,40.0994,0.4145483,O=C1OCC2CC1=CC(O)[C@@H]2O,0.7788008,0.7788,0.8826405,2.6237,12
3.4089,13.5428,38.5669,0.4071075,O=C1OCC2CC1=CC(O)[C@H]2O,0.7788008,0.7788,0.8512398,2.7424,12
2.9084,10.0690,26.2345,0.2836209,O=C1OCC2CC1=C[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.4131523,3.6524,12
2.7581,9.6266,43.7059,0.4166608,O=C1OCC2CC1=C[C@@H](O)[C@H]2O,0.7788008,0.7788,0.8916594,2.5846,12
3.2622,9.7635,43.2913,0.4144909,O=C1OCC2CC1=C[C@H](O)[C@@H]2O,0.7788008,0.7788,0.8823961,2.6248,12
3.7324,9.9175,42.1983,0.4071545,O=C1OCC2CC1=C[C@H](O)[C@H]2O,0.7788008,0.7788,0.8514362,2.7418,12
5.7647,15.2225,46.9720,0.4858945,O=C1OCC2CCC1=C[C@@H](O)[C@@H]2O,0.2450605,0.2451,0.9634086,2.0796,12
9.0385,27.3674,-27.3674,0.0000000,INVALID37,0.0000000,0.0000,0.0000000,0.0000,12
8.9757,16.5632,-16.5632,0.0000000,INVALID38,0.0000000,0.0000,0.0000000,0.0000,12
5.2221,17.3378,24.7888,0.3291141,O=C1OCCC2CC1=CC(O)[C@@H]2O,0.2450605,0.2451,0.4419974,3.6012,12
4.9995,14.7292,13.0263,0.2168402,O=C1OCCC2CC1=C[C@@H](O)[C@@H]2O,0.2450605,0.2451,0.1918697,4.1245,12
4.6323,14.4064,30.7843,0.3530522,O=C1OCCC2CC1=C[C@@H](O)[C@H]2O,0.2450605,0.2451,0.5086328,3.4850,12
9.1282,13.2486,-13.2414,0.0000561,CC1OC2CC1=CC(O)[C@@H]2O,0.3146640,0.3147,0.0000000,13.6051,13
9.4004,7.3006,-7.2935,0.0000561,C[C@H]1OC2CC1=C[C@@H](O)[C@@H]2O,0.3146640,0.3147,0.0000000,100.0000,13
10.7286,18.9231,-18.9230,0.0000006,N#Cc1ccc(C2C=C3CC(O)C(O)[C@H]3O2)cc1,0.0000343,0.0000,0.0000000,14.4788,13
9.0335,18.3676,-18.3439,0.0001855,O=C1CC=C2CC1OC(O)[C@H]2O,0.7788008,0.7788,0.0000000,10.8546,13
9.9169,13.6033,-11.6743,0.0150700,O=C1CNC2CC1=C[C@@H](O)[C@H]2O,0.4578334,0.4578,0.0004960,6.8043,13
11.6025,18.8017,-18.7906,0.0000869,O=C1NC2C=C1[C@H](O)[C@@H](O)[C@H]2O,0.7548396,0.7548,0.0000000,100.0000,13
5.8859,11.7761,-6.7260,0.0394544,O=C1NC2CC1=CC(O)[C@H]2O,0.4723666,0.4724,0.0032954,5.9807,13
7.2761,12.4590,-12.4504,0.0000677,O=C1NC=C2CC1=C[C@H](O)[C@H]2O,0.4578334,0.4578,0.0000000,19.4742,13
15.9549,20.7154,-20.7154,0.0000000,INVALID8,0.0000000,0.0000,0.0000000,0.0000,13
5.6397,2.8999,23.6250,0.2072257,O=C1OC2CC1=CC(O)C2O,0.4040365,0.4040,0.4251349,3.6310,13
3.9774,9.0413,27.4517,0.2851019,O=C1OC2CC1=CC(O)[C@@H]2O,0.4040365,0.4040,0.8047101,2.8850,13
4.5250,5.7355,34.3356,0.3130556,O=C1OC2CC1=C[C@@H](O)[C@H]2O,0.4040365,0.4040,0.9702468,1.9867,13
4.2139,8.6671,27.7739,0.2846954,O=C1OC2CC=CC1[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.4162886,3.6468,13
4.0681,8.9666,35.9091,0.3505918,O=C1OC2CC=CC1[C@@H](O)[C@H]2O,0.7788008,0.7788,0.6313021,3.2664,13
4.6779,8.9664,30.8924,0.3113971,O=C1OC2CC=CC1[C@H](O)[C@@H]2O,0.7788008,0.7788,0.1245096,4.3470,13
4.4184,13.8098,28.6228,0.3315044,O=C1OC2CC=CC2[C@@H](O)[C@H]1O,0.7788008,0.7788,0.5644328,3.3874,13
3.2350,9.6715,31.4777,0.3214778,O=C1OC2CC=CC2[C@H](O)[C@@H]1O,0.7788008,0.7788,0.5308059,3.4464,13
3.2833,11.0357,24.7585,0.2796424,O=C1OC2CC=CC2[C@H](O)[C@H]1O,0.7788008,0.7788,0.4016425,3.6731,13
5.2169,10.0258,21.3209,0.2448955,O=C1OC2CC=CCC2[C@H](O)[C@@H]1O,0.2450605,0.2451,0.9789225,1.8331,13
5.1975,11.6975,16.1465,0.2175312,O=C1OC2CC=CCC2[C@H](O)[C@H]1O,0.2450605,0.2451,0.7723773,2.9694,13
6.1880,5.2687,75.4250,0.6304196,O=C1OC2CCC1=CC(O)C2O,0.7788008,0.7788,0.5103087,3.4821,13
4.0142,10.9335,4.0979,0.1174332,O=C1OC2CCC1=CC(O)[C@@H]2O,0.7788008,0.7788,0.0708297,4.6179,13
4.0461,8.0078,7.0084,0.1173139,O=C1OC2CCC1=C[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.0706859,4.6188,13
3.3751,7.4816,32.8739,0.3152770,O=C1OC2CCC1=C[C@@H](O)[C@H]2O,0.7788008,0.7788,0.5105265,3.4817,13
5.0599,9.6637,-9.5718,0.0007180,O=C1OC2CCCC2=CC1O,0.5187932,0.5188,0.0000010,9.5027,13
6.9549,12.0675,12.8361,0.1945599,O=C1OC2CCCC2=C[C@@H](O)[C@@H]1O,0.2450605,0.2451,0.6178645,3.2913,13
7.4261,9.4219,-9.3299,0.0007189,O=C1OC2CCCC2=C[C@@H]1O,0.5187932,0.5188,0.0000010,9.5017,13
6.2036,8.5739,-8.3362,0.0018574,O=C1OC2CCCCC2=CC1O,0.1969117,0.1969,0.0000175,8.2565,13
2.3452,12.9628,40.0994,0.4145483,O=C1OCC2CC1=CC(O)[C@@H]2O,0.7788008,0.7788,0.8826405,2.6237,13
2.8387,13.5428,38.5669,0.4071075,O=C1OCC2CC1=CC(O)[C@H]2O,0.7788008,0.7788,0.8512398,2.7424,13
2.9345,10.0690,26.2345,0.2836209,O=C1OCC2CC1=C[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.4131523,3.6524,13
2.7053,9.6267,43.7059,0.4166608,O=C1OCC2CC1=C[C@@H](O)[C@H]2O,0.7788008,0.7788,0.8916594,2.5846,13
3.3714,9.7635,43.2913,0.4144909,O=C1OCC2CC1=C[C@H](O)[C@@H]2O,0.7788008,0.7788,0.8823961,2.6248,13
3.7883,9.9175,42.1983,0.4071545,O=C1OCC2CC1=C[C@H](O)[C@H]2O,0.7788008,0.7788,0.8514362,2.7418,13
7.3228,12.0131,-12.0131,0.0000000,INVALID34,0.0000000,0.0000,0.0000000,0.0000,13
9.2095,17.2976,-17.2976,0.0000000,INVALID35,0.0000000,0.0000,0.0000000,0.0000,13
16.2431,25.6538,-25.6501,0.0000287,O=c1c(O)ccc2n1C=C1CC(O)[C@H](O)[C@@H]1O2,0.0387742,0.0388,0.0000000,11.1715,13
5.1485,11.3351,33.4182,0.3496355,O=C1NC2CC1=CC(O)[C@@H]2O,0.4723666,0.4724,0.2587927,3.9570,14
5.4928,9.2282,4.5928,0.1079763,O=C1NC2CC1=C[C@@H](O)[C@@H]2O,0.4723666,0.4724,0.0987274,4.4604,14
7.0643,14.4171,17.1136,0.2463331,O=C1OC2C=CC1[C@H](O)[C@@H]2O,0.4040365,0.4040,0.1501844,4.2527,14
4.3125,2.8999,23.6250,0.2072257,O=C1OC2CC1=CC(O)C2O,0.4040365,0.4040,0.4251349,3.6310,14
2.9908,9.0413,27.4517,0.2851019,O=C1OC2CC1=CC(O)[C@@H]2O,0.4040365,0.4040,0.8047101,2.8850,14
3.2200,9.2538,17.2678,0.2072001,O=C1OC2CC1=CC(O)[C@H]2O,0.4040365,0.4040,0.4250297,3.6312,14
5.3869,10.4164,-10.4083,0.0000636,O=C1OC2CC=C1[C@@H](O)[C@@H]2O,0.4040365,0.4040,0.0000000,100.0000,14
5.8966,10.9460,25.2936,0.2831221,O=C1OC2CC=CC(O)[C@@H]2O1,0.4040365,0.4040,0.7935731,2.9152,14
3.7187,8.6671,27.7739,0.2846954,O=C1OC2CC=CC1[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.4162886,3.6468,14
3.5279,8.9666,35.9091,0.3505918,O=C1OC2CC=CC1[C@@H](O)[C@H]2O,0.7788008,0.7788,0.6313021,3.2664,14
11.5004,14.8940,-14.8940,0.0000000,INVALID10,0.0000000,0.0000,0.0000000,0.0000,14
6.9139,9.9490,-7.4303,0.0196775,O=C1OC2CC=CC2C[C@@H]1O,0.5187932,0.5188,0.0007464,6.6267,14
4.1051,13.8098,28.6228,0.3315044,O=C1OC2CC=CC2[C@@H](O)[C@H]1O,0.7788008,0.7788,0.5644328,3.3874,14
3.3254,11.0357,24.7585,0.2796424,O=C1OC2CC=CC2[C@H](O)[C@H]1O,0.7788008,0.7788,0.4016425,3.6731,14
5.8069,11.6975,16.1465,0.2175312,O=C1OC2CC=CCC2[C@H](O)[C@H]1O,0.2450605,0.2451,0.7723773,2.9694,14
4.9791,5.2687,35.0782,0.3152098,O=C1OC2CCC1=CC(O)C2O,0.7788008,0.7788,0.5103087,3.4821,14
3.2937,10.9335,4.0979,0.1174332,O=C1OC2CCC1=CC(O)[C@@H]2O,0.7788008,0.7788,0.0708297,4.6179,14
3.8217,11.4891,28.8385,0.3150593,O=C1OC2CCC1=CC(O)[C@H]2O,0.7788008,0.7788,0.5098214,3.4829,14
3.1650,7.4816,32.8739,0.3152770,O=C1OC2CCC1=C[C@@H](O)[C@H]2O,0.7788008,0.7788,0.5105265,3.4817,14
4.6692,8.2951,8.8223,0.1337296,O=C1OC2CCC1=C[C@H](O)[C@@H]2O,0.7788008,0.7788,0.0918520,4.4951,14
4.6467,8.1828,-2.5392,0.0440907,O=C1OC2CCC1=C[C@H](O)[C@H]2O,0.7788008,0.7788,0.0099846,5.4963,14
4.8664,8.3268,18.7064,0.2111971,O=C1OC2CCCC1=C[C@@H](O)[C@H]2O,0.2450605,0.2451,0.7280524,3.0723,14
7.7324,17.9012,-17.9012,0.0000000,INVALID22,0.0000000,0.0000,0.0000000,0.0000,14
9.8432,11.9077,4.8868,0.1312069,O=C1OCC2C1=C[C@H](O)[C@H]2O,0.4040365,0.4040,0.0426082,4.8516,14
3.7268,6.8949,99.2270,0.8290770,O=C1OCC2CC1=CC(O)C2O,0.7788008,0.7788,0.8825989,2.6239,14
