Agent,Prior,Target,Score,SMILES,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
5.3243,24.1334,14.0581,0.2983711,C=C(C)CC[C@H]1O[C@@H]2[C@@H](O)[C@H](C)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.9679835,2.0195,25
6.5235,28.3105,46.6745,0.5858203,C=C(C)CC[C@H]1O[C@@H]2[C@@H](O)[C@H](C)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.9328747,2.3571,25
4.0349,21.7083,16.6411,0.2996042,C=C(C)CC[C@H]1O[C@@H]2[C@H](O)[C@H](C)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.9760012,1.8907,25
5.8718,24.9320,25.6999,0.3955613,C=C(C)CC[C@H]1O[C@H]2C[C@@H]([C@@H](C)O)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.8781840,2.6421,25
4.5626,22.1826,2.9382,0.1962559,C=C(C)CC[C@H]1O[C@H]2C[C@@H]([C@H](C)O)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.8646957,2.6944,25
5.0174,24.5915,0.2059,0.1937290,C=C(C)CC[C@H]1O[C@H]2C[C@@H]([C@H](C)O)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.8425720,2.7715,25
6.3820,23.3481,28.4644,0.4047855,C=C(C)CC[C@H]1O[C@H]2C[C@H]([C@@H](C)O)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.9196188,2.4415,25
3.3215,23.1384,3.0157,0.2043290,C=C(C)CC[C@H]1O[C@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9372989,2.3254,25
3.9074,26.0472,-0.5623,0.1991001,C=C(C)CC[C@H]1O[C@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.8899408,2.5923,25
8.7684,38.6537,38.5788,0.6033791,C=C(C)CC[C@H]1O[C@H]2[C@H](O)[C@H](C)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.9896350,1.5201,25
10.9901,30.9586,-29.4532,0.0117605,C=C(C)CO[C@@H]1O[C@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@H]1O,0.2176211,0.2176,0.0006356,6.6966,25
6.5435,23.3730,44.1520,0.5275392,C=C(C)C[C@@H]1O[C@H]2C[C@@H]([C@H](C)O)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.7564913,3.0077,25
6.2423,23.2273,50.8856,0.5790064,C=C(C)C[C@@H]1O[C@H]2C[C@H]([C@@H](C)O)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.9112996,2.4883,25
5.0965,12.8146,23.1644,0.2810859,C=C(C)C[C@H]1O[C@@H]2C[C@H]([C@@H](C)O)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.8590782,2.7149,25
5.3009,14.9763,61.3778,0.5965165,C=C(C)C[C@H]1O[C@@H]2C[C@H]([C@@H](C)O)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.9672515,2.0297,25
3.7312,13.8382,20.5223,0.2684413,C=C(C)C[C@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.7835256,2.9414,25
4.1739,15.9095,22.2628,0.2982214,C=C(C)C[C@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.9670125,2.0329,25
5.4926,21.7723,4.6778,0.2066412,C=C(C)C[C@H]1O[C@@H]2[C@H](O)[C@H](C)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9586321,2.1350,25
5.2122,21.8150,51.9625,0.5763871,C=C(C)C[C@H]1O[C@H]2C[C@@H]([C@H](C)O)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.9030731,2.5307,25
4.0261,22.9986,12.0928,0.2741511,C=C(C)C[C@H]1O[C@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.8172114,2.8496,25
4.4223,25.3571,12.4937,0.2957095,C=C(C)C[C@H]1O[C@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.9507909,2.2140,25
7.8303,34.7989,-8.0626,0.2088773,C=C(C)C[C@H]1O[C@H]2[C@H](O)[C@@H](C)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.9794911,1.8209,25
9.2355,19.0992,-5.4145,0.1069121,C=C(CC)CC[C@@H]1O[C@@H]2C[C@H]([C@@H](C)O)O[C@@H]2C[C@H]1O,0.0202419,0.0202,0.5646796,3.3870,25
7.0553,24.8787,26.8263,0.4039453,C=C(CC)CC[C@@H]1O[C@@H]2[C@H](O)[C@H](C)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9158052,2.4635,25
6.8894,25.7909,-14.6415,0.0871047,C=C(CC)CC[C@@H]1O[C@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@@H]1O,0.0202419,0.0202,0.3748274,3.7222,25
9.7657,23.8891,13.9261,0.2954318,C=C(CC)C[C@@H]1O[C@H]2C[C@H]([C@@H](C)O)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.4898606,3.5176,25
12.3443,31.7042,-26.8143,0.0382024,C=C(C)CC(O)C[C@@H]1O[C@@H]2[C@H](O)[C@H](C)O[C@@H]2C[C@@H]1O,0.0907180,0.0907,0.0160874,5.2865,26
12.8360,23.4268,-23.4267,0.0000001,C=C(C)CCC/C=C\C[C@H]1O[C@@H]2C[C@@H]([C@H](C)O)O[C@@H]2C[C@H]1O,0.0000011,0.0000,0.0000000,12.1715,26
6.2580,15.8577,34.3381,0.3921552,C=C(C)CCC1O[C@@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.8631255,2.7002,26
6.6636,18.5214,33.1175,0.4034285,C=C(C)CCC1O[C@@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.9134635,2.4765,26
4.7286,14.1459,-10.0554,0.0319564,C=C(C)CCC[C@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@@H]1O,0.0202419,0.0202,0.0504504,4.7747,26
8.0981,28.3027,-25.2455,0.0238845,C=C(C)CCC[C@H]1O[C@H]2C[C@@H]([C@H](C)O)O[C@@H]2C[C@H]1O,0.0202419,0.0202,0.0281826,5.0376,26
5.2475,15.6519,9.8400,0.1991554,C=C(C)CC[C@@H]1O[C@@H]2C[C@H]([C@@H](C)O)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.8904351,2.5901,26
3.0653,12.0319,14.1196,0.2043084,C=C(C)CC[C@@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9371100,2.3268,26
6.7256,25.3040,-0.9621,0.1901715,C=C(C)CC[C@@H]1O[C@@H]2[C@@H](C)[C@H](C)O[C@@H]2C[C@@H]1O,0.2725318,0.2725,0.1327009,4.3153,26
10.0938,28.4277,-7.3693,0.1645182,C=C(C)CC[C@@H]1O[C@@H]2[C@@H](C)[C@H](C)O[C@H]2C[C@@H]1O,0.2725318,0.2725,0.0993141,4.4576,26
9.3769,30.1094,16.1902,0.3617163,C=C(C)CC[C@@H]1O[C@@H]2[C@H](C)[C@@H](C)O[C@@H]2C[C@H]1O,0.2725318,0.2725,0.4800859,3.5346,26
10.4757,36.0671,22.3262,0.4561975,C=C(C)CC[C@@H]1O[C@H]2CO[C@@H](C)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.5657185,3.3852,26
4.9888,24.8827,0.7283,0.2000860,C=C(C)CC[C@@H]1O[C@H]2C[C@@H]([C@H](C)O)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.8987755,2.5516,26
4.1922,22.5437,3.1270,0.2005520,C=C(C)CC[C@@H]1O[C@H]2C[C@H]([C@@H](C)O)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9029674,2.5312,26
6.0253,22.4710,-0.8160,0.1691794,C=C(C)CC[C@@H]1O[C@H]2C[C@H]([C@@H](C)O)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.6425590,3.2453,26
3.4858,23.1820,2.5955,0.2013861,C=C(C)CC[C@@H]1O[C@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9104937,2.4926,26
4.1760,25.9290,-0.8547,0.1958927,C=C(C)CC[C@@H]1O[C@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.8614980,2.7062,26
3.9804,11.8891,14.1191,0.2031885,C=C(C)CC[C@H]1O[C@@H]2C[C@H]([C@@H](C)O)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9268642,2.3971,26
2.5219,12.0133,13.7326,0.2011397,C=C(C)CC[C@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9082674,2.5043,26
3.3563,14.8785,10.6653,0.1995616,C=C(C)CC[C@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.8940709,2.5736,26
6.5980,26.4147,11.6267,0.2971982,C=C(C)CC[C@H]1O[C@@H]2[C@@H](O)[C@@H](C)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.9603881,2.1154,26
4.8346,22.9208,15.2045,0.2978540,C=C(C)CC[C@H]1O[C@@H]2[C@H](O)[C@@H](C)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.9646310,2.0643,26
5.1212,22.5761,1.1731,0.1855406,C=C(C)CC[C@H]1O[C@H]2C[C@@H]([C@@H](C)O)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.7728508,2.9682,26
4.5895,22.1826,2.9382,0.1962559,C=C(C)CC[C@H]1O[C@H]2C[C@@H]([C@H](C)O)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.8646957,2.6944,26
4.8531,25.0248,-0.1462,0.1943634,C=C(C)CC[C@H]1O[C@H]2C[C@H]([C@@H](C)O)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.8481002,2.7531,26
4.2331,26.0471,-0.5623,0.1991001,C=C(C)CC[C@H]1O[C@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.8899408,2.5923,26
9.4768,31.4125,-31.4125,0.0000000,INVALID26,0.0000000,0.0000,0.0000000,0.0000,26
8.9850,29.7431,-14.8256,0.1165425,C=C(C)CC[C@H]1O[C@H]2O[C@H](C)[C@@H](C)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.3049203,3.8578,26
6.2462,23.3730,10.3895,0.2637696,C=C(C)C[C@@H]1O[C@H]2C[C@@H]([C@H](C)O)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.7564913,3.0077,26
4.2381,12.8146,23.1644,0.2810859,C=C(C)C[C@H]1O[C@@H]2C[C@H]([C@@H](C)O)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.8590782,2.7149,26
3.3988,13.8381,20.5223,0.2684413,C=C(C)C[C@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.7835256,2.9414,26
4.0887,15.9095,22.2628,0.2982214,C=C(C)C[C@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.9670125,2.0329,26
5.8328,22.1897,3.9612,0.2043037,C=C(C)C[C@H]1O[C@@H]2[C@H](O)[C@@H](C)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9370664,2.3271,26
5.5431,21.7723,4.6778,0.2066412,C=C(C)C[C@H]1O[C@@H]2[C@H](O)[C@H](C)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9586321,2.1350,26
7.6241,28.1984,24.7602,0.4137388,C=C(C)C[C@H]1O[C@@H]2[C@H]([C@H](C)O)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9607503,2.1112,26
5.0953,22.0730,15.1917,0.2911300,C=C(C)C[C@H]1O[C@H]2C[C@@H]([C@@H](C)O)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.9215704,2.4300,26
5.3678,23.9669,13.6035,0.2935188,C=C(C)C[C@H]1O[C@H]2C[C@@H]([C@@H](C)O)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.9367554,2.3294,26
4.1485,21.8433,15.5408,0.2920637,C=C(C)C[C@H]1O[C@H]2C[C@H]([C@@H](C)O)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.9274907,2.3931,26
7.2188,25.7909,-20.2162,0.0435523,C=C(CC)CC[C@@H]1O[C@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@@H]1O,0.0202419,0.0202,0.3748274,3.7222,26
5.7165,14.8485,-6.5423,0.0648920,C=C(CC)CC[C@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@@H]1O,0.0202419,0.0202,0.2080325,4.0806,26
8.6425,26.9772,45.6923,0.5677305,C=C(CC)C[C@@H]1O[C@@H]2[C@H](O)[C@@H](C)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.8761510,2.6503,26
11.2717,25.4213,24.5032,0.3900355,C=C(CC)C[C@H]1O[C@@H]2CC([C@H](C)O)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.8538200,2.7335,26
6.4780,14.8812,34.8566,0.3885769,C=C(CC)C[C@H]1O[C@@H]2C[C@H]([C@@H](C)O)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.8474457,2.7553,26
8.6549,28.5886,9.9906,0.3013999,C=C(CC)C[C@H]1O[C@@H]2[C@@H](C)[C@H](C)O[C@@H]2C[C@@H]1O,0.2725318,0.2725,0.3333258,3.8010,26
7.8645,26.2086,45.4763,0.5600387,C=C(CC)C[C@H]1O[C@@H]2[C@H](O)[C@@H](C)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.8525710,2.7379,26
6.4264,27.4762,23.6461,0.3993923,C=C(CC)C[C@H]1O[C@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.8952769,2.5681,26
10.6834,27.5682,9.0371,0.2859794,C=CCCC[C@@H]1O[C@H]2C[C@@H]([C@@H](C)O)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.4590155,3.5714,26
5.7405,14.1459,-12.1006,0.0159782,C=C(C)CCC[C@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@@H]1O,0.0202419,0.0202,0.0504504,4.7747,27
7.5688,19.6683,32.6692,0.4088867,C=C(C)CC[C@@H]1O[C@@H]2C[C@@H]([C@H](C)O)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.9383481,2.3176,27
3.9497,12.4515,12.1786,0.1924233,C=C(C)CC[C@@H]1O[C@@H]2C[C@H]([C@@H](C)O)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.8312530,2.8075,27
4.9133,15.6519,9.8400,0.1991554,C=C(C)CC[C@@H]1O[C@@H]2C[C@H]([C@@H](C)O)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.8904351,2.5901,27
3.1310,12.0319,14.1196,0.2043084,C=C(C)CC[C@@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9371100,2.3268,27
4.4240,15.3105,9.9258,0.1971588,C=C(C)CC[C@@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.8726708,2.6641,27
6.6351,25.3040,-13.1331,0.0950858,C=C(C)CC[C@@H]1O[C@@H]2[C@@H](C)[C@H](C)O[C@@H]2C[C@@H]1O,0.2725318,0.2725,0.1327009,4.3153,27
4.7704,22.7152,1.2993,0.1876132,C=C(C)CC[C@@H]1O[C@H]2C[C@@H]([C@H](C)O)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.7902144,2.9240,27
4.0288,22.5437,3.1269,0.2005520,C=C(C)CC[C@@H]1O[C@H]2C[C@H]([C@@H](C)O)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9029674,2.5312,27
4.7672,25.0400,20.9793,0.3595258,C=C(C)CC[C@@H]1O[C@H]2C[C@H]([C@@H](C)O)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.7254676,3.0780,27
4.0730,23.1820,2.5954,0.2013861,C=C(C)CC[C@@H]1O[C@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9104937,2.4926,27
3.4635,11.8891,14.1191,0.2031885,C=C(C)CC[C@H]1O[C@@H]2C[C@H]([C@@H](C)O)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9268642,2.3971,27
3.9784,14.8785,10.6654,0.1995616,C=C(C)CC[C@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.8940709,2.5736,27
6.4054,20.0093,9.8739,0.2334624,C=C(C)CC[C@H]1O[C@@H]2O[C@H](C)[C@@H](C)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.3059088,3.8558,27
6.4624,26.4146,11.6267,0.2971982,C=C(C)CC[C@H]1O[C@@H]2[C@@H](O)[C@@H](C)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.9603881,2.1154,27
4.9189,22.9208,15.2045,0.2978540,C=C(C)CC[C@H]1O[C@@H]2[C@H](O)[C@@H](C)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.9646310,2.0643,27
5.1025,22.1826,2.9382,0.1962559,C=C(C)CC[C@H]1O[C@H]2C[C@@H]([C@H](C)O)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.8646957,2.6944,27
5.9685,24.5914,0.2059,0.1937290,C=C(C)CC[C@H]1O[C@H]2C[C@@H]([C@H](C)O)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.8425720,2.7715,27
4.3011,22.3353,24.9722,0.3695896,C=C(C)CC[C@H]1O[C@H]2C[C@H]([C@@H](C)O)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.7666507,2.9834,27
5.2355,26.0471,-0.5623,0.1991001,C=C(C)CC[C@H]1O[C@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.8899408,2.5923,27
8.1184,25.2695,1.3343,0.2078426,C=C(C)CC[C@H]1O[C@H]2C[C@H]([C@H](C)O)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.9698108,1.9932,27
4.1975,12.6778,61.7626,0.5815649,C=C(C)C[C@@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.9193711,2.4430,27
7.2875,23.0491,50.1388,0.5717805,C=C(C)C[C@@H]1O[C@@H]2[C@@H](C)[C@H](C)O[C@@H]2C[C@@H]1O,0.4843246,0.4843,0.6750286,3.1825,27
7.9167,26.7120,25.7503,0.4098617,C=C(C)C[C@@H]1O[C@@H]2[C@H]([C@H](C)O)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9428283,2.2827,27
5.5016,21.4212,12.9247,0.2683275,C=C(C)C[C@@H]1O[C@H]2C[C@@H]([C@H](C)O)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.7828614,2.9431,27
4.3589,20.9943,17.3241,0.2993624,C=C(C)C[C@@H]1O[C@H]2C[C@H]([C@@H](C)O)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.9744261,1.9190,27
4.9547,22.0884,14.7767,0.2880087,C=C(C)C[C@@H]1O[C@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.9019152,2.5364,27
9.4822,33.1790,20.6152,0.4202666,C=C(C)C[C@@H]1O[C@H]2[C@@H](O)[C@H](C)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9913062,1.4430,27
5.9571,17.3047,53.3351,0.5518734,C=C(C)C[C@H]1O[C@@H]2C[C@@H]([C@@H](C)O)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.8278916,2.8178,27
3.1724,12.8146,23.1644,0.2810859,C=C(C)C[C@H]1O[C@@H]2C[C@H]([C@@H](C)O)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.8590782,2.7149,27
3.0637,13.8382,20.5223,0.2684413,C=C(C)C[C@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.7835256,2.9414,27
4.0897,15.9095,22.2628,0.2982214,C=C(C)C[C@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.9670125,2.0329,27
5.9675,23.2920,-0.1365,0.1809021,C=C(C)C[C@H]1O[C@@H]2[C@@H](C)[C@H](C)O[C@@H]2C[C@@H]1O,0.4843246,0.4843,0.2702780,3.9313,27
5.3575,21.7723,4.6778,0.2066412,C=C(C)C[C@H]1O[C@@H]2[C@H](O)[C@H](C)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9586321,2.1350,27
7.3616,29.8065,19.4999,0.3852065,C=C(C)C[C@H]1O[C@@H]2[C@H]([C@@H](C)O)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.8328086,2.8027,27
4.3030,22.0730,15.1917,0.2911300,C=C(C)C[C@H]1O[C@H]2C[C@@H]([C@@H](C)O)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.9215704,2.4300,27
4.8063,23.9669,13.6035,0.2935188,C=C(C)C[C@H]1O[C@H]2C[C@@H]([C@@H](C)O)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.9367554,2.3294,27
3.5196,21.8433,15.5408,0.2920637,C=C(C)C[C@H]1O[C@H]2C[C@H]([C@@H](C)O)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.9274907,2.3931,27
4.1692,24.0737,13.7484,0.2954846,C=C(C)C[C@H]1O[C@H]2C[C@H]([C@@H](C)O)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.9493449,2.2272,27
10.9002,21.7436,-14.9145,0.0533524,C=C(CC)CC[C@H]1O[C@@H]2C[C@@H]([C@H](C)O)O[C@@H]2C[C@H]1O,0.0202419,0.0202,0.1406230,4.2861,27
6.3347,15.0876,5.5543,0.1612648,C=C(CC)C[C@@H]1O[C@@H]2C[C@H]([C@@H](C)O)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.5838442,3.3530,27
6.5239,24.3866,28.8317,0.4157685,C=C(CC)C[C@@H]1O[C@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9701997,1.9874,27
7.0501,26.4153,22.3030,0.3806117,C=C(CC)C[C@H]1O[C@H]2C[C@@H]([C@@H](C)O)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.8130594,2.8616,27
5.7444,24.2090,26.2591,0.3942822,C=C(CC)C[C@H]1O[C@H]2C[C@H]([C@@H](C)O)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.8725137,2.6647,27
6.4994,26.6586,24.5261,0.3998803,C=C(CC)C[C@H]1O[C@H]2C[C@H]([C@@H](C)O)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.8974662,2.5578,27
10.1329,35.2372,36.2721,0.5586666,C=C(CC)C[C@H]1O[C@H]2[C@H](O)[C@@H](C)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.8483985,2.7521,27
11.0547,22.9193,49.6427,0.5668905,C=CCC[C@H]1O[C@H]2C[C@@H]([C@H](C)O)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.8735603,2.6606,27
11.9184,30.3982,-30.3962,0.0000155,C=C(C)C=C(C)C[C@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@@H]1O,0.0132336,0.0132,0.0000000,11.2392,28
8.8426,18.5214,7.2980,0.2017143,C=C(C)CCC1O[C@@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.9134635,2.4765,28
3.9342,12.4515,12.1786,0.1924233,C=C(C)CC[C@@H]1O[C@@H]2C[C@H]([C@@H](C)O)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.8312530,2.8075,28
3.8710,12.0319,14.1196,0.2043084,C=C(C)CC[C@@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9371100,2.3268,28
5.2605,24.4355,50.8834,0.5884292,C=C(C)CC[C@@H]1O[C@@H]2[C@H](O)[C@@H](C)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.9412021,2.2957,28
4.8104,23.3665,3.2866,0.2082278,C=C(C)CC[C@@H]1O[C@H]2C[C@@H]([C@@H](C)O)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9734091,1.9364,28
6.4725,24.8827,0.7283,0.2000860,C=C(C)CC[C@@H]1O[C@H]2C[C@@H]([C@H](C)O)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.8987755,2.5516,28
4.3719,22.5437,3.1270,0.2005520,C=C(C)CC[C@@H]1O[C@H]2C[C@H]([C@@H](C)O)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9029674,2.5312,28
5.3488,25.0400,-2.0304,0.1797629,C=C(C)CC[C@@H]1O[C@H]2C[C@H]([C@@H](C)O)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.7254676,3.0780,28
5.1203,23.1820,2.5954,0.2013861,C=C(C)CC[C@@H]1O[C@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9104937,2.4926,28
6.2685,25.9290,-0.8547,0.1958927,C=C(C)CC[C@@H]1O[C@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.8614980,2.7062,28
3.6549,11.8891,14.1191,0.2031885,C=C(C)CC[C@H]1O[C@@H]2C[C@H]([C@@H](C)O)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9268642,2.3971,28
3.7417,12.0133,13.7326,0.2011397,C=C(C)CC[C@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9082674,2.5043,28
6.1292,24.9320,0.3839,0.1977806,C=C(C)CC[C@H]1O[C@H]2C[C@@H]([C@@H](C)O)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.8781840,2.6421,28
5.4434,23.1384,3.0157,0.2043290,C=C(C)CC[C@H]1O[C@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9372989,2.3254,28
7.4685,18.4948,52.6469,0.5557947,C=C(C)C[C@@H]1O[C@@H]2C[C@@H]([C@H](C)O)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.8396983,2.7808,28
5.3409,15.2592,17.2254,0.2537863,C=C(C)C[C@@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.7003107,3.1314,28
5.5106,20.7854,4.8322,0.2001374,C=C(C)C[C@@H]1O[C@@H]2[C@H](O)[C@H](C)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.8992375,2.5494,28
3.6876,20.9943,17.3240,0.2993624,C=C(C)C[C@@H]1O[C@H]2C[C@H]([C@@H](C)O)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.9744261,1.9190,28
4.5513,23.2273,13.8291,0.2895032,C=C(C)C[C@@H]1O[C@H]2C[C@H]([C@@H](C)O)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.9112996,2.4883,28
