Agent,Prior,Target,Score,SMILES,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
5.3037,12.7400,46.5300,0.4630471,CC1=C2CCC(C)(C)C2O[C@@H]2CCC[C@@H](C)[C@@H]12,1.0000000,1.0000,0.2144126,4.0639,32
5.7431,13.5860,61.2013,0.5842757,CC1=C2CCC(C)(C)C2O[C@@H]2CCC[C@@H](C)[C@H]12,1.0000000,1.0000,0.3413781,3.7854,32
5.4623,11.0630,22.8076,0.2646141,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](C)[C@@H](O)[C@@H]12,0.8553453,0.8553,0.3274496,3.8126,32
7.2237,14.3529,3.3240,0.1381005,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](C)C[C@H]12,1.0000000,1.0000,0.0762870,4.5831,32
5.3003,14.2592,21.8496,0.2821000,CC1=C2CCC(C)(C)C2O[C@H]2CCC(C)(C)C12,1.0000000,1.0000,0.3183217,3.8307,32
4.9877,18.4736,3.3045,0.1701411,CC1=C2CCC(C)(C)C2O[C@H]2CCCC(C)(C)C12,0.4040365,0.4040,0.2865880,3.8961,32
4.8933,14.8471,6.9570,0.1703440,CC1=C2CCC(C)(C)C2O[C@H]2CCCC(C)(C)[C@@H]12,0.4040365,0.4040,0.2872719,3.8946,32
5.0088,17.4310,5.1660,0.1765392,CC1=C2CCC(C)(C)C2O[C@H]2CCCC(C)(C)[C@H]12,0.4040365,0.4040,0.3085472,3.8504,32
5.5286,12.3042,17.1575,0.2301695,CC1=C2CCC(C)(C)C2O[C@H]2CCC[C@@H](C)[C@@H]12,1.0000000,1.0000,0.2119121,4.0704,32
5.6255,15.2779,16.3861,0.2473747,CC1=C2CCC(C)(C)C2O[C@H]2CCC[C@H](C)C12,1.0000000,1.0000,0.2447770,3.9893,32
4.9128,13.1113,12.7535,0.2020693,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](C)C(O)C12,0.8553453,0.8553,0.1909498,4.1271,32
8.0617,20.8795,21.6391,0.3321768,CC1=C2CCC(C)(C)[C@@H]2OC2CCCC(C)C12,1.0000000,1.0000,0.1103415,4.4065,32
4.1962,13.6355,22.4460,0.2818866,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CCC(C)(C)[C@@H]12,1.0000000,1.0000,0.3178403,3.8317,32
4.3877,22.7984,0.1144,0.1790061,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CCCC(C)(C)C12,0.4040365,0.4040,0.3172305,3.8329,32
4.5252,18.0122,49.8720,0.5303451,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CCC[C@@H](C)C12,1.0000000,1.0000,0.2812659,3.9075,32
4.4308,16.1090,24.2360,0.3151950,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CCC[C@@H](C)[C@@H]12,1.0000000,1.0000,0.3973916,3.6808,32
5.1078,17.9884,15.9532,0.2651682,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CCC[C@@H](C)[C@H]12,1.0000000,1.0000,0.2812567,3.9075,32
4.6790,17.6717,3.5959,0.1661529,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CCC[C@H](C)C12,1.0000000,1.0000,0.1104272,4.4061,32
4.2607,18.5041,24.8178,0.3384521,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CC[C@@H](C)C(O)C12,0.8553453,0.8553,0.1339224,4.3107,32
5.6133,20.6583,3.8683,0.1916137,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CC[C@@H](C)[C@@H](O)[C@H]12,0.8553453,0.8553,0.1717006,4.1834,32
4.5509,17.7777,15.9155,0.2632282,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CC[C@H](C)C(O)C12,0.8553453,0.8553,0.3240286,3.8193,32
6.1689,18.0830,49.3025,0.5264489,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CC[C@H](C)C(O)[C@@H]12,0.8553453,0.8553,0.3240193,3.8194,32
6.7456,17.2027,16.5162,0.2634285,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CC[C@H](C)[C@H](O)[C@@H]12,0.8553453,0.8553,0.3245220,3.8184,32
9.9792,20.7101,-4.2007,0.1289803,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2C[C@H](C)C[C@H](C)[C@@H]12,0.4040365,0.4040,0.0411743,4.8671,32
4.4796,17.8791,25.0283,0.3352143,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CCC(C)(C)C12,1.0000000,1.0000,0.4494744,3.5881,32
7.0609,23.7669,-12.0358,0.0916492,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CCC(C)(C)[C@H](O)[C@@H]12,0.2865048,0.2865,0.1172695,4.3766,32
4.9718,19.5900,23.2737,0.3348725,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CCC(C)(C)[C@H]12,1.0000000,1.0000,0.4485584,3.5897,32
3.9467,23.1650,9.8038,0.2575685,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CCCC(C)(C)[C@H]12,0.4040365,0.4040,0.6567874,3.2181,32
6.9734,24.8197,49.9182,0.5838897,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CCCC(C)[C@@H]12,1.0000000,1.0000,0.3409271,3.7863,32
4.4046,17.3812,8.9860,0.2059936,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CCC[C@@H](C)[C@@H]12,1.0000000,1.0000,0.1697335,4.1894,32
6.2575,21.7805,57.9153,0.6226241,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CCC[C@H](C)[C@H]12,1.0000000,1.0000,0.3876608,3.6985,32
6.2709,15.6634,46.7577,0.4876646,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CC[C@@H](C)C[C@@H]12,1.0000000,1.0000,0.2378168,4.0058,32
5.5806,22.8231,25.8931,0.3805951,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CC[C@@H](C)[C@@H](O)[C@H]12,0.8553453,0.8553,0.6773996,3.1778,32
4.7201,18.8582,2.0998,0.1637338,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CC[C@H](C)C(O)C12,0.8553453,0.8553,0.1253704,4.3436,32
5.1102,20.8752,30.1404,0.3985592,CC1=C2CCC(C)(C)[C@H]2O[C@@H]2CCCC(C)(C)C12,0.4040365,0.4040,0.3931562,3.6885,32
4.4872,17.7561,7.7334,0.1991371,CC1=C2CCC(C)(C)[C@H]2O[C@@H]2CCCC(C)(C)[C@@H]12,0.4040365,0.4040,0.3925941,3.6895,32
5.2750,16.7582,58.0312,0.5842929,CC1=C2CCC(C)(C)[C@H]2O[C@@H]2CCC[C@@H](C)C12,1.0000000,1.0000,0.3413982,3.7854,32
5.0354,17.2170,-0.1718,0.1331658,CC1=C2CCC(C)(C)[C@H]2O[C@@H]2CC[C@@H](C)C(O)C12,0.8553453,0.8553,0.0829286,4.5437,32
6.6491,16.1050,13.5686,0.2318248,CC1=C2CCC(C)(C)[C@H]2O[C@@H]2CC[C@@H](C)[C@H](O)[C@@H]12,0.8553453,0.8553,0.2513264,3.9741,32
5.3047,16.8861,16.0905,0.2576300,CC1=C2CCC(C)(C)[C@H]2O[C@@H]2CC[C@H](C)C(O)C12,0.8553453,0.8553,0.3103925,3.8467,32
7.5436,16.6622,46.4907,0.4933818,CC1=C2CCC(C)(C)[C@H]2O[C@@H]2CC[C@H](C)[C@@H](O)C12,0.8553453,0.8553,0.2845934,3.9003,32
5.2953,17.2560,18.8596,0.2821534,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CCC(C)(C)C12,1.0000000,1.0000,0.3184421,3.8305,32
6.1340,18.6370,17.4513,0.2819403,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CCC(C)(C)[C@H]12,1.0000000,1.0000,0.3179612,3.8314,32
4.9983,22.3078,21.2742,0.3404838,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CCCC(C)(C)C12,0.4040365,0.4040,0.2869276,3.8954,32
8.8740,12.4461,14.2731,0.2087433,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@@H](C)C12,0.4040365,0.4040,0.1078461,4.4176,32
9.3488,21.9979,0.8829,0.1787558,CC1=C2CC[C@@H](C)[C@@H](O)[C@H]2O[C@@H]2CCC(C)(C)[C@@H]12,0.8553453,0.8553,0.0373576,4.9111,32
7.6897,15.5923,17.1791,0.2560265,CCC1=C2CCC(C)(C)C2O[C@H]2CCC(C)(C)C12,0.4040365,0.4040,0.6489470,3.2332,32
9.4933,23.3308,2.4158,0.2011450,CCC1=C2CCC(C)(C)C2O[C@H]2CCCCC12,1.0000000,1.0000,0.0404593,4.8750,32
8.0799,20.1300,11.6916,0.2486067,CCC1=C2CCC(C)(C)C2O[C@H]2CCC[C@@H](C)C12,0.4040365,0.4040,0.1529695,4.2433,32
11.2571,19.4923,-13.0182,0.0505788,CCC1=C2CCC(C)(C)[C@H]2O[C@@H]2CC[C@H](C)C[C@@H]12,0.4040365,0.4040,0.0253265,5.0853,32
7.5393,20.5699,30.4294,0.3984326,CC1=C2CCC(C)(C)C2OC2CCCC(C)(C)C12,0.4040365,0.4040,0.3929064,3.6890,33
5.0748,17.9330,7.5608,0.1991705,CC1=C2CCC(C)(C)C2O[C@@H]2CCCC(C)(C)C12,0.4040365,0.4040,0.3927259,3.6893,33
4.8403,15.7024,3.1668,0.1474161,CC1=C2CCC(C)(C)C2O[C@@H]2CCCC(C)(C)[C@H]12,0.4040365,0.4040,0.2151439,4.0621,33
4.9880,12.7400,16.8950,0.2315235,CC1=C2CCC(C)(C)C2O[C@@H]2CCC[C@@H](C)[C@@H]12,1.0000000,1.0000,0.2144126,4.0639,33
4.7394,13.8107,3.2305,0.1331343,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](C)C(O)C12,0.8553453,0.8553,0.0828892,4.5439,33
7.1732,9.4813,3.5992,0.1021913,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](C)C12,0.4040365,0.4040,0.1033872,4.4381,33
6.1091,13.4650,23.8717,0.2916926,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](C)[C@@H](O)C12,0.8553453,0.8553,0.0994740,4.4568,33
6.1917,11.4325,18.2172,0.2316380,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](C)[C@H](O)[C@@H]12,0.8553453,0.8553,0.2509217,3.9750,33
5.1647,14.8471,6.9569,0.1703440,CC1=C2CCC(C)(C)C2O[C@H]2CCCC(C)(C)[C@@H]12,0.4040365,0.4040,0.2872719,3.8946,33
4.8744,14.5846,32.6495,0.3690167,CC1=C2CCC(C)(C)C2O[C@H]2CCC[C@@H](C)C12,1.0000000,1.0000,0.1361733,4.3023,33
4.9472,13.1114,12.7535,0.2020693,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](C)C(O)C12,0.8553453,0.8553,0.1909498,4.1271,33
7.1044,11.1712,17.1788,0.2214843,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@H](C)[C@@H](O)[C@@H]12,0.8553453,0.8553,0.0573514,4.7158,33
10.7674,16.8868,26.5266,0.3391674,CC1=C2CCC(C)(C)[C@@H]2OC2CCC(C)(C)C12,1.0000000,1.0000,0.4601380,3.5694,33
4.7833,15.4254,27.9955,0.3392260,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CCC(C)(C)C12,1.0000000,1.0000,0.4602970,3.5691,33
4.7734,13.6355,22.4460,0.2818866,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CCC(C)(C)[C@@H]12,1.0000000,1.0000,0.3178403,3.8317,33
4.0125,19.7067,3.1859,0.1788485,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CCCC(C)(C)[C@@H]12,0.4040365,0.4040,0.3166721,3.8340,33
4.1466,21.6491,-2.0679,0.1529787,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CCCC(C)(C)[C@H]12,0.4040365,0.4040,0.2316868,4.0206,33
4.5157,12.3471,-1.9606,0.0811450,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CCCC[C@H]12,0.4040365,0.4040,0.0651872,4.6566,33
4.3189,18.0121,15.9299,0.2651726,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CCC[C@@H](C)C12,1.0000000,1.0000,0.2812659,3.9075,33
4.1409,16.1090,24.2360,0.3151950,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CCC[C@@H](C)[C@@H]12,1.0000000,1.0000,0.3973916,3.6808,33
4.5770,17.6716,3.5959,0.1661529,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CCC[C@H](C)C12,1.0000000,1.0000,0.1104272,4.4061,33
5.4063,16.6299,23.5784,0.3141269,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CCC[C@H](C)[C@@H]12,1.0000000,1.0000,0.3947029,3.6857,33
5.7867,17.0009,5.3447,0.1745750,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CC[C@@H](C)[C@H](O)[C@@H]12,0.8553453,0.8553,0.1425222,4.2793,33
6.6129,22.7088,-8.5364,0.1107216,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CC[C@@H](C)[C@H](O)[C@H]12,0.8553453,0.8553,0.0573301,4.7160,33
5.0510,15.0242,35.4056,0.3939825,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CCC(C)(C)[C@@H]12,1.0000000,1.0000,0.6208888,3.2858,33
6.5536,27.0353,52.6378,0.6224457,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CCCC(C)[C@H]12,1.0000000,1.0000,0.3874386,3.6989,33
6.9377,22.3725,13.4167,0.2796035,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CCCCC[C@H]12,1.0000000,1.0000,0.0781781,4.5716,33
4.9013,14.3206,5.9858,0.1586436,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CCCC[C@@H]12,0.4040365,0.4040,0.0622909,4.6776,33
4.8193,16.1425,2.8071,0.1480439,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CCCC[C@H]12,0.4040365,0.4040,0.2169805,4.0574,33
9.1690,26.0990,9.4125,0.2774339,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CCC[C@@H](C)C[C@H]12,0.4040365,0.4040,0.1905015,4.1283,33
4.1561,17.3812,8.9860,0.2059936,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CCC[C@@H](C)[C@@H]12,1.0000000,1.0000,0.1697335,4.1894,33
5.7676,15.6634,15.5471,0.2438323,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CC[C@@H](C)C[C@@H]12,1.0000000,1.0000,0.2378168,4.0058,33
5.6494,18.0118,3.2470,0.1660848,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CC[C@@H](C)C[C@H]12,1.0000000,1.0000,0.1103367,4.4065,33
6.7592,19.5197,16.7887,0.2836594,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CC[C@@H](C)[C@H](O)C12,0.8553453,0.8553,0.3762815,3.7195,33
9.9828,25.9231,-25.9231,0.0000000,INVALID34,0.0000000,0.0000,0.0000000,0.0000,33
4.8276,18.8581,2.0998,0.1637338,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CC[C@H](C)C(O)C12,0.8553453,0.8553,0.1253704,4.3436,33
6.3588,19.4023,17.9602,0.2918948,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CC[C@H](C)C(O)[C@@H]12,0.8553453,0.8553,0.0996119,4.4561,33
7.8309,19.6984,33.7208,0.4173376,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CC[C@H](C)[C@H](O)C12,0.8553453,0.8553,0.2036261,4.0923,33
5.5067,14.2093,26.8313,0.3206294,CC1=C2CCC(C)(C)[C@H]2O[C@@H]2CCC(C)(C)C12,1.0000000,1.0000,0.4112129,3.6559,33
6.0372,14.0727,26.9532,0.3205147,CC1=C2CCC(C)(C)[C@H]2O[C@@H]2CCC(C)(C)[C@H]12,1.0000000,1.0000,0.4109187,3.6564,33
4.8737,19.6838,6.3437,0.2033399,CC1=C2CCC(C)(C)[C@H]2O[C@@H]2CCCC(C)(C)[C@H]12,0.4040365,0.4040,0.4093404,3.6593,33
4.9678,16.7582,20.6365,0.2921465,CC1=C2CCC(C)(C)[C@H]2O[C@@H]2CCC[C@@H](C)C12,1.0000000,1.0000,0.3413982,3.7854,33
6.1060,15.3816,-2.9253,0.0973145,CC1=C2CCC(C)(C)[C@H]2O[C@@H]2CC[C@@H](C)C[C@H]12,1.0000000,1.0000,0.0378804,4.9048,33
6.3203,16.5169,20.7917,0.2914734,CC1=C2CCC(C)(C)[C@H]2O[C@@H]2CC[C@@H](C)[C@@H](O)C12,0.8553453,0.8553,0.0993245,4.4575,33
5.2770,16.8861,16.0905,0.2576300,CC1=C2CCC(C)(C)[C@H]2O[C@@H]2CC[C@H](C)C(O)C12,0.8553453,0.8553,0.3103925,3.8467,33
7.1654,20.7390,17.0448,0.2951864,CC1=C2CCC(C)(C)[C@H]2O[C@@H]2CC[C@H](C)C(O)[C@H]12,0.8553453,0.8553,0.1018711,4.4453,33
4.7693,18.5948,3.1809,0.1701225,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CCCC(C)(C)[C@@H]12,0.4040365,0.4040,0.2865253,3.8962,33
5.0210,22.1364,0.4503,0.1764587,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CCCC(C)(C)[C@H]12,0.4040365,0.4040,0.3082658,3.8510,33
5.3635,20.0571,43.2911,0.4949080,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CCCC(C)C12,1.0000000,1.0000,0.2449340,3.9889,33
5.6986,15.9487,9.9687,0.2024797,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CCCC[C@H]12,0.4040365,0.4040,0.1014711,4.4472,33
4.8215,17.2394,6.3880,0.1845889,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CCC[C@@H](C)C12,1.0000000,1.0000,0.1362922,4.3019,33
5.4205,17.8957,13.7869,0.2475203,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CCC[C@H](C)C12,1.0000000,1.0000,0.2450651,3.9886,33
6.9839,18.8695,16.4976,0.2763057,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@@H](C)CC12,1.0000000,1.0000,0.0763448,4.5827,33
5.3308,13.8713,9.6283,0.1835909,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@@H](C)[C@@H](O)[C@@H]12,0.8553453,0.8553,0.1576234,4.2279,33
8.0991,17.6651,-4.1579,0.1055252,CCC1=C2CCC(C)(C)C2O[C@@H]2CCCC(C)(C)[C@H]12,0.0266491,0.0266,0.4178588,3.6440,33
9.2894,28.5535,37.3913,0.5151941,CC1=C2CCC(C)(C)C2OC2CCC(C)C(O)C12,0.8553453,0.8553,0.3103132,3.8469,34
5.2341,15.3677,10.1285,0.1991890,CC1=C2CCC(C)(C)C2O[C@@H]2CCCC(C)(C)[C@@H]12,0.4040365,0.4040,0.3927989,3.6892,34
6.4336,18.7638,35.6932,0.4254447,CC1=C2CCC(C)(C)C2O[C@@H]2CCCC(C)[C@H]12,1.0000000,1.0000,0.1810032,4.1556,34
4.8730,9.3351,-3.4598,0.0459002,CC1=C2CCC(C)(C)C2O[C@@H]2CCCC[C@H]12,0.4040365,0.4040,0.0208578,5.1716,34
4.8706,12.7401,16.8950,0.2315235,CC1=C2CCC(C)(C)C2O[C@@H]2CCC[C@@H](C)[C@@H]12,1.0000000,1.0000,0.2144126,4.0639,34
6.3810,13.7402,18.6363,0.2529416,CC1=C2CCC(C)(C)C2O[C@@H]2CCC[C@H](C)[C@H]12,1.0000000,1.0000,0.2559178,3.9635,34
5.3584,12.1334,8.4754,0.1610064,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](C)C[C@H]12,1.0000000,1.0000,0.1036922,4.4367,34
5.9725,13.4650,5.2034,0.1458463,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](C)[C@@H](O)C12,0.8553453,0.8553,0.0994740,4.4568,34
5.2050,11.0630,22.8076,0.2646141,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](C)[C@@H](O)[C@@H]12,0.8553453,0.8553,0.3274496,3.8126,34
5.6295,17.4310,5.1660,0.1765392,CC1=C2CCC(C)(C)C2O[C@H]2CCCC(C)(C)[C@H]12,0.4040365,0.4040,0.3085472,3.8504,34
6.9737,18.5062,16.3046,0.2719589,CC1=C2CCC(C)(C)C2O[C@H]2CCCCC[C@H]12,1.0000000,1.0000,0.0739617,4.5976,34
5.0739,13.1113,12.7535,0.2020693,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](C)C(O)C12,0.8553453,0.8553,0.1909498,4.1271,34
6.5165,10.6304,37.8466,0.3787272,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](C)[C@H](O)[C@@H]12,0.8553453,0.8553,0.1676916,4.1958,34
11.8519,17.6797,100.2056,0.9209788,CC1=C2CCC(C)(C)C2[C@@H]2CC[C@@H](C)[C@@H](O)[C@@H]12,1.0000000,1.0000,0.8482020,2.7528,34
4.9138,22.7984,0.1144,0.1790061,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CCCC(C)(C)C12,0.4040365,0.4040,0.3172305,3.8329,34
4.5548,21.6491,-2.0679,0.1529787,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CCCC(C)(C)[C@H]12,0.4040365,0.4040,0.2316868,4.0206,34
4.8244,22.6986,-1.4350,0.1661218,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CCCC(C)C12,1.0000000,1.0000,0.1103858,4.4063,34
4.5901,13.5847,0.9884,0.1138524,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CCCC[C@@H]12,0.4040365,0.4040,0.0320822,4.9796,34
4.0798,16.1090,24.2360,0.3151950,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CCC[C@@H](C)[C@@H]12,1.0000000,1.0000,0.3973916,3.6808,34
4.7784,17.9884,15.9532,0.2651682,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CCC[C@@H](C)[C@H]12,1.0000000,1.0000,0.2812567,3.9075,34
4.6095,17.6716,3.5959,0.1661529,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CCC[C@H](C)C12,1.0000000,1.0000,0.1104272,4.4061,34
4.4960,18.5041,3.1568,0.1692261,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CC[C@@H](C)C(O)C12,0.8553453,0.8553,0.1339224,4.3107,34
4.6282,15.3216,18.5432,0.2645689,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CC[C@@H](C)[C@@H](O)[C@@H]12,0.8553453,0.8553,0.3273378,3.8128,34
4.8061,17.7777,15.9155,0.2632282,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CC[C@H](C)C(O)C12,0.8553453,0.8553,0.3240286,3.8193,34
6.3003,18.0830,15.6097,0.2632244,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CC[C@H](C)C(O)[C@@H]12,0.8553453,0.8553,0.3240193,3.8194,34
6.7355,17.2027,16.5162,0.2634285,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CC[C@H](C)[C@H](O)[C@@H]12,0.8553453,0.8553,0.3245220,3.8184,34
4.9443,23.5094,-5.2572,0.1425950,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CCCC(C)(C)C12,0.4040365,0.4040,0.2013019,4.0985,34
4.5555,19.9493,-1.7016,0.1425604,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CCCC(C)(C)[C@@H]12,0.4040365,0.4040,0.2012043,4.0988,34
4.7108,23.1650,9.8038,0.2575685,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CCCC(C)(C)[C@H]12,0.4040365,0.4040,0.6567874,3.2181,34
4.4247,22.0210,60.8070,0.6470933,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CCCC(C)C12,1.0000000,1.0000,0.4187298,3.6424,34
4.5467,16.1425,2.8071,0.1480439,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CCCC[C@H]12,0.4040365,0.4040,0.2169805,4.0574,34
4.0741,17.3812,8.9860,0.2059936,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CCC[C@@H](C)[C@@H]12,1.0000000,1.0000,0.1697335,4.1894,34
4.7987,21.0211,38.5750,0.4655945,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CCC[C@@H](C)[C@H]12,1.0000000,1.0000,0.2167782,4.0579,34
5.3599,18.0118,3.2470,0.1660848,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CC[C@@H](C)C[C@H]12,1.0000000,1.0000,0.1103367,4.4065,34
4.6178,14.8981,-2.5838,0.0962054,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CC[C@@H](C)[C@@H](O)[C@@H]12,0.8553453,0.8553,0.0432830,4.8445,34
9.8997,16.3276,-13.1086,0.0251483,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2C[C@@H](C)[C@@H](O)C12,0.4168620,0.4169,0.0015171,6.3183,34
10.5638,30.4921,-29.7689,0.0056497,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2C[CH]CCC[C@@H]12,0.8553453,0.8553,0.0000373,7.9281,34
9.7509,27.9113,80.8663,0.8498248,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2C[CH]C[C@@H](C)C12,0.8553453,0.8553,0.8443399,2.7657,34
5.9141,14.2093,26.8313,0.3206294,CC1=C2CCC(C)(C)[C@H]2O[C@@H]2CCC(C)(C)C12,1.0000000,1.0000,0.4112129,3.6559,34
5.1638,19.6838,6.3437,0.2033399,CC1=C2CCC(C)(C)[C@H]2O[C@@H]2CCCC(C)(C)[C@H]12,0.4040365,0.4040,0.4093404,3.6593,34
4.9480,11.0205,-5.1436,0.0459131,CC1=C2CCC(C)(C)[C@H]2O[C@@H]2CCCC[C@H]12,0.4040365,0.4040,0.0208695,5.1713,34
4.6829,14.9900,14.6469,0.2315382,CC1=C2CCC(C)(C)[C@H]2O[C@@H]2CCC[C@@H](C)[C@@H]12,1.0000000,1.0000,0.2144398,4.0639,34
5.0126,17.2170,-0.1718,0.1331658,CC1=C2CCC(C)(C)[C@H]2O[C@@H]2CC[C@@H](C)C(O)C12,0.8553453,0.8553,0.0829286,4.5437,34
6.7621,20.8467,16.4890,0.2916848,CC1=C2CCC(C)(C)[C@H]2O[C@@H]2CC[C@@H](C)C(O)[C@H]12,0.8553453,0.8553,0.0994686,4.4568,34
14.6313,19.7948,29.3519,0.3839582,CC1=C2CCC(C)(C)[C@H]2O[C@H]2C1CCC[C@H]2C,1.0000000,1.0000,0.1474239,4.2622,34
6.2301,17.2560,18.8596,0.2821534,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CCC(C)(C)C12,1.0000000,1.0000,0.3184421,3.8305,34
5.2830,15.9487,-2.9900,0.1012399,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CCCC[C@H]12,0.4040365,0.4040,0.1014711,4.4472,34
4.6344,17.2394,6.3879,0.1845889,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CCC[C@@H](C)C12,1.0000000,1.0000,0.1362922,4.3019,34
4.6733,16.3339,13.1432,0.2302899,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CCC[C@@H](C)[C@@H]12,1.0000000,1.0000,0.2121337,4.0698,34
5.3111,17.8957,13.7869,0.2475203,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CCC[C@H](C)C12,1.0000000,1.0000,0.2450651,3.9886,34
