Agent,Prior,Target,Score,SMILES,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
8.5749,20.4953,4.1186,0.1922958,CC[C@@H]1C[C@H](C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.1899210,4.1300,11
4.2483,8.0620,20.5798,0.2237640,CC[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.2450605,0.2451,0.8172728,2.8494,11
7.0864,18.6875,-18.1497,0.0042015,CC[C@H]1C[C@@H](C)[C@@]2(C)OC(=CC2=O)C1(C)C,0.0001056,0.0001,0.1672347,4.1972,11
7.4400,22.0844,63.8108,0.6710560,CC[C@H]1C[C@@H](C)[C@]2(C)OC(=O)C=C12,0.7788008,0.7788,0.5782173,3.3630,11
8.7917,20.2624,-4.6192,0.1222121,CO[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.8553453,0.8553,0.0698469,4.6244,11
5.5612,5.9974,11.0994,0.1335689,C[C@@H]1CC(C)(C)C2(C)OC1=CC2=O,0.7788008,0.7788,0.0916314,4.4962,11
3.1807,10.7892,22.7750,0.2622203,C[C@@H]1CC(C)(C)[C@@]2(C)OC(=O)C=C12,0.7788008,0.7788,0.3531557,3.7628,11
4.1040,9.2209,18.9622,0.2201806,C[C@@H]1C[C@@H](O)C[C@@]2(C)OC1=CC2=O,0.5352614,0.5353,0.3622865,3.7456,11
6.8554,14.7320,22.2939,0.2892645,C[C@@H]1C[C@H](C)C2(C)OC1=CC2=O,0.4040365,0.4040,0.2070951,4.0831,11
3.9197,8.9147,14.1133,0.1799060,C[C@@H]1C[C@H](O)C[C@@]2(C)OC1=CC2=O,0.5352614,0.5353,0.2418719,3.9962,11
4.2260,13.5278,15.6913,0.2282742,C[C@H]1CC(C)(C)[C@@]2(C)OC1=CC2=O,0.7788008,0.7788,0.2676376,3.9372,11
5.7079,14.5510,19.6250,0.2670001,C[C@H]1CC(C)(C)[C@]2(C)OC1=CC2=O,0.7788008,0.7788,0.0915369,4.4967,11
6.2492,16.7886,25.2458,0.3283934,C[C@H]1CCCC2(C)OC1=CC2=O,0.4040365,0.4040,0.2669121,3.9388,11
7.7848,14.4320,-9.4943,0.0385763,C[C@H]1C[C@@H](O)C2(C)OC1=CC2=O,0.0546804,0.0547,0.1088604,4.4131,11
6.0794,9.7313,20.6909,0.2376734,C[C@H]1C[C@@H](O)CC2(C)OC1=CC2=O,0.5352614,0.5353,0.4221388,3.6364,11
4.0603,10.2059,20.3557,0.2387620,C[C@H]1C[C@@H](O)C[C@@]2(C)OC1=CC2=O,0.5352614,0.5353,0.4260145,3.6295,11
5.8765,15.0314,27.1244,0.3293425,C[C@H]1C[C@H](C)C2(C)OC1=CC2=O,0.4040365,0.4040,0.2684571,3.9354,11
5.0252,11.6073,6.3532,0.1403166,C[C@H]1C[C@H](O)C[C@]2(C)OC1=CC2=O,0.5352614,0.5353,0.1471337,4.2632,11
12.8486,22.3309,-22.3279,0.0000234,C=C[C@@H]1CC[C@@]2(C)OC(=O)C=C12,0.0546804,0.0547,0.0000000,18.6110,12
4.0084,8.6077,9.1359,0.1386220,CC1(C)CC(O)C2(C)OC1=CC2=O,0.5352614,0.5353,0.1436014,4.2755,12
3.1013,3.4072,40.5382,0.3433236,CC1(C)CC(O)CC2(C)OC1=CC2=O,0.8553453,0.8553,0.5512211,3.4107,12
8.4960,9.4664,26.2553,0.2790760,CC1(C)CC(O)C[C@@H]2OC1=CC2=O,0.5352614,0.5353,0.1455054,4.2688,12
3.9223,8.5056,38.1727,0.3646741,CC1(C)CC(O)C[C@@]2(C)OC1=CC2=O,0.8553453,0.8553,0.6219110,3.2839,12
3.5659,8.3366,35.6064,0.3433049,CC1(C)CC(O)C[C@]2(C)OC1=CC2=O,0.8553453,0.8553,0.5511610,3.4108,12
3.3964,5.1262,0.9497,0.0474681,CC1(C)CCC2(C)OC1=CC2=O,0.4040365,0.4040,0.0223071,5.1418,12
2.9357,4.3721,11.7664,0.1260820,CC1(C)CCCC2(C)OC1=CC2=O,0.7788008,0.7788,0.0816469,4.5511,12
5.0112,8.0662,24.2298,0.2523124,CC1(C)CCC[C@]2(C)OC1=CC2=O,0.7788008,0.7788,0.0817431,4.5505,12
9.5993,17.8910,-17.8910,0.0000000,INVALID9,0.0000000,0.0000,0.0000000,0.0000,12
5.9429,11.3469,-8.3710,0.0232491,CC1(C)CC[C@@H]2OC1=CC2=O,0.0342181,0.0342,0.0157964,5.2945,12
6.6612,14.5683,-14.5683,0.0000000,INVALID11,0.0000000,0.0000,0.0000000,0.0000,12
5.7077,8.7218,44.7546,0.4177839,CC1(C)C[C@@H](O)C2(C)OC1=CC2=O,0.5352614,0.5353,0.3260901,3.8153,12
4.4393,2.8377,41.1201,0.3434202,CC1(C)C[C@@H](O)CC2(C)OC1=CC2=O,0.8553453,0.8553,0.5515312,3.4102,12
6.9875,5.8232,15.9436,0.1700530,CC1(C)C[C@@H](O)C[C@@H]2OC1=CC2=O,0.5352614,0.5353,0.2161040,4.0596,12
3.7052,5.3415,27.2650,0.2547381,CC1(C)C[C@@H](O)C[C@@]2(C)OC1=CC2=O,0.8553453,0.8553,0.3034633,3.8608,12
6.3115,5.5225,19.5450,0.1958400,CC1(C)C[C@@H](O)C[C@H]2OC1=CC2=O,0.5352614,0.5353,0.2866136,3.8960,12
4.0122,5.9589,37.9766,0.3432464,CC1(C)C[C@@H](O)C[C@]2(C)OC1=CC2=O,0.8553453,0.8553,0.5509731,3.4111,12
5.9386,14.1647,-2.0706,0.0944854,CC1(C)C[C@@](C)(O)C[C@@]2(C)OC1=CC2=O,0.2231302,0.2231,0.1600408,4.2200,12
4.3258,3.7033,33.0401,0.2870574,CC1(C)C[C@H](O)CC2(C)OC1=CC2=O,0.8553453,0.8553,0.3853505,3.7028,12
3.5864,6.4427,32.5889,0.3049349,CC1(C)C[C@H](O)C[C@@]2(C)OC1=CC2=O,0.8553453,0.8553,0.4348433,3.6138,12
3.8804,7.2054,29.5288,0.2869860,CC1(C)C[C@H](O)C[C@]2(C)OC1=CC2=O,0.8553453,0.8553,0.3851590,3.7031,12
6.4267,14.3051,39.1651,0.4177357,CC1(C)C[C@H](O)[C@@]2(C)OC1=CC2=O,0.5352614,0.5353,0.3260147,3.8154,12
4.8150,10.2245,4.4786,0.1148683,CC1(C)C2=CC(=O)[C@@](C)(C[C@@H]1O)O2,0.5352614,0.5353,0.0986039,4.4610,12
8.4029,10.6412,-10.3147,0.0025506,CC1(C)C2=CC(=O)C(C)(O2)[C@@H](O)[C@@H]1O,0.5187932,0.5188,0.0000125,8.4017,12
4.7661,11.0133,17.5734,0.2233333,CC1(C)C2=CC(=O)[C@](C)(C[C@H]1O)O2,0.5352614,0.5353,0.3727358,3.7260,12
4.0084,8.0620,20.5798,0.2237640,CC[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.2450605,0.2451,0.8172728,2.8494,12
4.0838,12.8672,44.5985,0.4489506,CC[C@H]1CC(C)(C)[C@@]2(C)OC(=O)C=C12,0.2450605,0.2451,0.8224770,2.8341,12
7.7889,14.2742,80.5730,0.7409939,CN[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.6065307,0.6065,0.9052667,2.5197,12
8.2434,21.1324,-7.4770,0.1066825,CO[C@@H]1CCC(C)(C)C2(C)OC(=O)C=C12,0.2231302,0.2231,0.0510068,4.7696,12
4.8705,9.3813,0.2596,0.0753197,CO[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.8553453,0.8553,0.0265299,5.0646,12
3.6722,10.7892,22.7750,0.2622203,C[C@@H]1CC(C)(C)[C@@]2(C)OC(=O)C=C12,0.7788008,0.7788,0.3531557,3.7628,12
4.0013,12.6670,4.4189,0.1334835,C[C@@H]1CC(C)(C)[C@@]2(C)OC1=CC2=O,0.7788008,0.7788,0.0915143,4.4968,12
7.5301,19.1824,18.1898,0.2919702,C[C@@H]1C[C@@H](C)[C@@]2(C)OC(=O)C=C12,0.4040365,0.4040,0.2109873,4.0728,12
5.4422,14.7319,3.7810,0.1446323,C[C@@H]1C[C@H](C)C2(C)OC1=CC2=O,0.4040365,0.4040,0.2070951,4.0831,12
4.1147,8.9147,14.1133,0.1799060,C[C@@H]1C[C@H](O)C[C@@]2(C)OC1=CC2=O,0.5352614,0.5353,0.2418719,3.9962,12
4.5180,8.0270,28.5897,0.2860680,C[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.4203122,3.6396,12
3.7896,11.6037,25.0171,0.2861004,C[C@H]1CC(C)(C)[C@@]2(C)OC(=O)C=C12,0.7788008,0.7788,0.4204076,3.6395,12
3.5078,13.5278,15.6913,0.2282742,C[C@H]1CC(C)(C)[C@@]2(C)OC1=CC2=O,0.7788008,0.7788,0.2676376,3.9372,12
12.8585,19.3216,-17.4371,0.0147230,C[C@H]1CC(C)(C)[C@H]2OC3=CC(=O)[C@@]3(C)C[C@@H]12,0.0034956,0.0035,0.0620112,4.6797,12
4.8981,14.5511,2.5370,0.1335000,C[C@H]1CC(C)(C)[C@]2(C)OC1=CC2=O,0.7788008,0.7788,0.0915369,4.4967,12
6.6684,16.0120,4.5775,0.1608549,C[C@H]1CCC(C)(C)[C@@]2(C)OC1=CC2=O,0.2450605,0.2451,0.1055833,4.4279,12
7.2091,15.7489,-2.7117,0.1018532,C[C@H]1CCC(C)(C)[C@]2(C)OC1=CC2=O,0.2450605,0.2451,0.0423327,4.8545,12
7.3185,19.2834,1.3156,0.1609297,C[C@H]1CCC(C)(C)C2(C)OC1=CC2=O,0.2450605,0.2451,0.1056815,4.4275,12
4.5330,10.2059,20.3557,0.2387620,C[C@H]1C[C@@H](O)C[C@@]2(C)OC1=CC2=O,0.5352614,0.5353,0.4260145,3.6295,12
6.5074,15.5217,31.1806,0.3648616,C[C@H]1C[C@H](C)C2(C)OC(=O)C=C12,0.4040365,0.4040,0.3294850,3.8086,12
4.5080,15.0314,6.0465,0.1646712,C[C@H]1C[C@H](C)C2(C)OC1=CC2=O,0.4040365,0.4040,0.2684571,3.9354,12
4.6224,9.7307,20.0901,0.2329748,C[C@H]1C[C@H](O)C[C@@]2(C)OC1=CC2=O,0.5352614,0.5353,0.4056131,3.6660,12
5.7178,11.6073,6.3532,0.1403166,C[C@H]1C[C@H](O)C[C@]2(C)OC1=CC2=O,0.5352614,0.5353,0.1471337,4.2632,12
8.6309,14.7342,-12.0977,0.0205973,CC(C)C[C@@H]1C[C@H](O)C[C@@]2(C)OC1=CC2=O,0.0095020,0.0095,0.0446483,4.8304,13
5.7108,16.7072,4.3173,0.1642534,CC1(C)CC(C)(C)[C@@]2(C)OC1=CC2=O,0.2450605,0.2451,0.1100919,4.4076,13
7.6938,13.2804,49.5382,0.4907702,CC1CC(C)(C)C2=CC(=O)C1(C)O2,0.7788008,0.7788,0.3092644,3.8490,13
6.7544,15.3992,56.8197,0.5642098,CC1(C)CC(O)C2(C)OC(=O)C=C12,0.5352614,0.5353,0.5947237,3.3334,13
3.5956,8.6077,9.1359,0.1386220,CC1(C)CC(O)C2(C)OC1=CC2=O,0.5352614,0.5353,0.1436014,4.2755,13
2.9934,3.4072,40.5382,0.3433236,CC1(C)CC(O)CC2(C)OC1=CC2=O,0.8553453,0.8553,0.5512211,3.4107,13
3.8439,8.5056,38.1727,0.3646741,CC1(C)CC(O)C[C@@]2(C)OC1=CC2=O,0.8553453,0.8553,0.6219110,3.2839,13
3.5867,8.3366,35.6064,0.3433049,CC1(C)CC(O)C[C@]2(C)OC1=CC2=O,0.8553453,0.8553,0.5511610,3.4108,13
3.3551,4.3721,11.7664,0.1260820,CC1(C)CCCC2(C)OC1=CC2=O,0.7788008,0.7788,0.0816469,4.5511,13
4.8968,8.6391,7.5297,0.1263191,CC1(C)CCC[C@@]2(C)OC1=CC2=O,0.7788008,0.7788,0.0819542,4.5493,13
4.2276,2.8377,41.1201,0.3434202,CC1(C)C[C@@H](O)CC2(C)OC1=CC2=O,0.8553453,0.8553,0.5515312,3.4102,13
6.5753,5.8232,15.9436,0.1700530,CC1(C)C[C@@H](O)C[C@@H]2OC1=CC2=O,0.5352614,0.5353,0.2161040,4.0596,13
3.6587,5.3415,27.2650,0.2547381,CC1(C)C[C@@H](O)C[C@@]2(C)OC1=CC2=O,0.8553453,0.8553,0.3034633,3.8608,13
4.0015,5.9589,37.9766,0.3432464,CC1(C)C[C@@H](O)C[C@]2(C)OC1=CC2=O,0.8553453,0.8553,0.5509731,3.4111,13
6.7829,14.6338,-6.2357,0.0656105,CC1(C)C[C@@H](O)[C@H]2OC1=CC2=O,0.0546804,0.0547,0.0787254,4.5683,13
3.5127,6.4427,32.5889,0.3049349,CC1(C)C[C@H](O)C[C@@]2(C)OC1=CC2=O,0.8553453,0.8553,0.4348433,3.6138,13
6.4965,6.6047,21.0820,0.2163023,CC12C[C@H](O)C(C)(C)C(=CC1=O)O2,0.5352614,0.5353,0.0874091,4.5187,13
4.7734,10.2245,4.4786,0.1148683,CC1(C)C2=CC(=O)[C@@](C)(C[C@@H]1O)O2,0.5352614,0.5353,0.0986039,4.4610,13
4.1713,10.2635,11.1565,0.1673437,CC1(C)C2=CC(=O)[C@@](C)(C[C@H]1O)O2,0.5352614,0.5353,0.0523182,4.7580,13
4.7420,11.0132,17.5734,0.2233333,CC1(C)C2=CC(=O)[C@](C)(C[C@H]1O)O2,0.5352614,0.5353,0.3727358,3.7260,13
8.5246,16.8090,14.9453,0.2480801,CC1C[C@@H](C)C2(C)OC1=CC2=O,0.4040365,0.4040,0.1523222,4.2455,13
6.2694,16.7557,-14.1384,0.0204477,CCC1(C)CC(C)(C)C2(C)OC1=CC2=O,0.0125881,0.0126,0.1328579,4.3147,13
6.4030,12.6884,10.3556,0.1800309,CCC1(C)C[C@@H](O)C[C@@]2(C)OC1=CC2=O,0.2231302,0.2231,0.1452566,4.2697,13
6.8541,14.8900,2.4003,0.1350803,CCC1(C)C[C@H](O)C[C@]2(C)OC1=CC2=O,0.2231302,0.2231,0.0817760,4.5503,13
7.6353,13.5688,-8.8563,0.0368166,CCC1(CC)C[C@H](O)C[C@@]2(C)OC1=CC2=O,0.0095020,0.0095,0.1426501,4.2789,13
6.4647,9.8599,2.5309,0.0968031,CCC[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.0125881,0.0126,0.7444186,3.0357,13
9.1584,20.5201,7.5599,0.2193749,CCC[C@H]1C[C@H](C)[C@]2(C)OC(=O)C=C12,0.2450605,0.2451,0.1963815,4.1119,13
4.9668,8.8525,19.8834,0.2244996,CC[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.2450605,0.2451,0.8226553,2.8336,13
4.5116,12.3758,44.9124,0.4475646,CC[C@@H]1CC(C)(C)[C@@]2(C)OC(=O)C=C12,0.2450605,0.2451,0.8174066,2.8490,13
6.0425,14.5293,42.9476,0.4490385,CC[C@@H]1CC(C)(C)[C@]2(C)OC(=O)C=C12,0.2450605,0.2451,0.8227991,2.8332,13
5.6471,23.7564,39.5174,0.4943267,CC[C@@H]1C[C@@H](C)[C@]2(C)OC(=O)C=C12,0.7788008,0.7788,0.3137630,3.8399,13
5.8725,19.7467,66.1555,0.6711111,CC[C@H]1C[C@@H](C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.5783124,3.3628,13
4.7263,22.0843,20.8632,0.3355280,CC[C@H]1C[C@@H](C)[C@]2(C)OC(=O)C=C12,0.7788008,0.7788,0.5782173,3.3630,13
5.1967,19.6419,38.8421,0.4569058,CC[C@H]1C[C@H](C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.2680569,3.9363,13
4.9050,9.3813,0.2596,0.0753197,CO[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.8553453,0.8553,0.0265299,5.0646,13
4.6793,7.9468,25.6241,0.2622726,C[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.3532967,3.7626,13
3.7880,10.7892,22.7750,0.2622203,C[C@@H]1CC(C)(C)[C@@]2(C)OC(=O)C=C12,0.7788008,0.7788,0.3531557,3.7628,13
8.1703,16.9668,-8.4958,0.0661798,C[C@@H]1CC[C@]2(C)OC1=CC2=O,0.0342181,0.0342,0.1279954,4.3333,13
6.2711,11.2942,12.9493,0.1894023,C[C@@H]1C[C@H](O)C[C@]2(C)OC1=CC2=O,0.5352614,0.5353,0.2680801,3.9362,13
4.3247,8.0270,28.5897,0.2860680,C[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.4203122,3.6396,13
3.8343,11.6037,25.0171,0.2861004,C[C@H]1CC(C)(C)[C@@]2(C)OC(=O)C=C12,0.7788008,0.7788,0.4204076,3.6395,13
6.9517,19.2834,-8.9839,0.0804648,C[C@H]1CCC(C)(C)C2(C)OC1=CC2=O,0.2450605,0.2451,0.1056815,4.4275,13
8.0351,27.0078,-16.7131,0.0804274,C[C@H]1CCC(C)(C)[C@@]2(C)OC1=CC2=O,0.2450605,0.2451,0.1055833,4.4279,13
5.4802,10.2059,20.3557,0.2387620,C[C@H]1C[C@@H](O)C[C@@]2(C)OC1=CC2=O,0.5352614,0.5353,0.4260145,3.6295,13
17.7210,22.9078,12.5537,0.2770437,C[C@H]1C[C@@H](O)[C@@]2(C)OC(=CC2=O)[C@@H]1C,0.8553453,0.8553,0.0897336,4.5062,13
5.5380,15.5217,7.8295,0.1824308,C[C@H]1C[C@H](C)C2(C)OC(=O)C=C12,0.4040365,0.4040,0.3294850,3.8086,13
4.1507,15.0314,6.0465,0.1646712,C[C@H]1C[C@H](C)C2(C)OC1=CC2=O,0.4040365,0.4040,0.2684571,3.9354,13
10.3383,8.3369,22.0507,0.2374033,CC1(C)CC(=O)C2=C1OC(O)CC2(C)C,0.2231302,0.2231,0.2525895,3.9711,14
5.8824,15.4075,36.9657,0.4091655,CC1(C)CC(C)(C)C2(C)OC(=O)C=C12,0.2450605,0.2451,0.6831636,3.1663,14
4.2817,11.6762,-1.1684,0.0820916,CC1(C)CC(C)(C)C2(C)OC1=CC2=O,0.2450605,0.2451,0.1099979,4.4080,14
5.7382,8.5975,17.6171,0.2048017,CC1(C)CC(CO)CC2(C)OC1=CC2=O,0.2231302,0.2231,0.1879788,4.1355,14
3.4918,8.6077,9.1359,0.1386220,CC1(C)CC(O)C2(C)OC1=CC2=O,0.5352614,0.5353,0.1436014,4.2755,14
3.0675,3.4072,40.5382,0.3433236,CC1(C)CC(O)CC2(C)OC1=CC2=O,0.8553453,0.8553,0.5512211,3.4107,14
3.9237,8.5056,38.1727,0.3646741,CC1(C)CC(O)C[C@@]2(C)OC1=CC2=O,0.8553453,0.8553,0.6219110,3.2839,14
7.3766,8.6539,41.4639,0.3915454,CC1(C)CC(O)C[C@H]2OC1=CC2=O,0.5352614,0.5353,0.2864167,3.8964,14
3.7253,8.3366,35.6064,0.3433049,CC1(C)CC(O)C[C@]2(C)OC1=CC2=O,0.8553453,0.8553,0.5511610,3.4108,14
11.7146,7.2849,-7.2849,0.0000005,CC1(C)CC(OC(=O)CCC(=O)O)CC2(C)OC1=CC2=O,0.0000214,0.0000,0.0000000,17.5480,14
10.0436,8.8155,-8.8153,0.0000016,CC1(C)CC(OCC2CCCCC2)CC2(C)OC1=CC2=O,0.0000000,0.0000,0.0002466,7.1078,14
4.5426,5.1262,0.9497,0.0474681,CC1(C)CCC2(C)OC1=CC2=O,0.4040365,0.4040,0.0223071,5.1418,14
4.1073,4.3721,11.7664,0.1260820,CC1(C)CCCC2(C)OC1=CC2=O,0.7788008,0.7788,0.0816469,4.5511,14
13.0261,7.9659,37.4632,0.3549151,CC1(C)C[C@@H](O)C[C@@H]2OC(=O)C=C21,0.5352614,0.5353,0.2353330,4.0118,14
3.6419,5.3415,27.2650,0.2547381,CC1(C)C[C@@H](O)C[C@@]2(C)OC1=CC2=O,0.8553453,0.8553,0.3034633,3.8608,14
4.0032,5.9589,37.9766,0.3432464,CC1(C)C[C@@H](O)C[C@]2(C)OC1=CC2=O,0.8553453,0.8553,0.5509731,3.4111,14
7.9121,17.5996,64.4626,0.6411107,CC1(C)C[C@@H](O)[C@@]2(C)OC(=O)C=C12,0.5352614,0.5353,0.7678919,2.9804,14
6.3480,14.1647,-2.0706,0.0944854,CC1(C)C[C@@](C)(O)C[C@@]2(C)OC1=CC2=O,0.2231302,0.2231,0.1600408,4.2200,14
4.3333,8.2601,12.7977,0.1645142,CC1(C)C[C@H](O)C2(C)OC1=CC2=O,0.5352614,0.5353,0.2022557,4.0960,14
3.5171,6.4427,32.5889,0.3049349,CC1(C)C[C@H](O)C[C@@]2(C)OC1=CC2=O,0.8553453,0.8553,0.4348433,3.6138,14
8.2648,18.5112,-18.3354,0.0013734,CC1(C)C2=CC(=O)OC2(C)[C@H]1O,0.0546804,0.0547,0.0000345,7.9622,14
5.5118,6.0487,22.1482,0.2202878,CC12C[C@@H](O)C(C)(C)C(=CC1=O)O2,0.5352614,0.5353,0.0906599,4.5013,14
4.1383,10.2635,0.4465,0.0836719,CC1(C)C2=CC(=O)[C@@](C)(C[C@H]1O)O2,0.5352614,0.5353,0.0523182,4.7580,14
9.5441,15.4117,-1.2967,0.1102739,CC1(CO)CC2(C)OC(=O)C=C12,0.0546804,0.0547,0.2223891,4.0436,14
6.8547,11.6352,-5.4126,0.0486148,CCC1(CC)C[C@@H](O)C[C@]2(C)OC1=CC2=O,0.0095020,0.0095,0.2487253,3.9801,14
8.4339,15.1364,-13.4967,0.0128101,CCCC1(C)C[C@@H](O)C[C@@]2(C)OC1=CC2=O,0.0095020,0.0095,0.0172697,5.2551,14
11.3913,23.2367,-18.4522,0.0373789,CC[C@@H]1CC[C@H](C)[C@]2(C)OC(=O)C=C12,0.2450605,0.2451,0.0057014,5.7415,14
7.7690,16.8044,11.9315,0.2244996,CC[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.2450605,0.2451,0.8226553,2.8336,14
5.2296,20.4953,4.1186,0.1922958,CC[C@@H]1C[C@H](C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.1899210,4.1300,14
3.7016,8.0620,20.5798,0.2237640,CC[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.2450605,0.2451,0.8172728,2.8494,14
5.4726,9.2210,19.4208,0.2237640,CC[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.2450605,0.2451,0.8172728,2.8494,14
4.6616,14.4144,14.2337,0.2238129,CC[C@H]1CC(C)(C)[C@]2(C)OC(=O)C=C12,0.2450605,0.2451,0.8176301,2.8484,14
4.4620,19.6419,9.6001,0.2284529,CC[C@H]1C[C@H](C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.2680569,3.9363,14
4.0204,7.9468,25.6241,0.2622726,C[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.3532967,3.7626,14
3.8093,10.7892,22.7750,0.2622203,C[C@@H]1CC(C)(C)[C@@]2(C)OC(=O)C=C12,0.7788008,0.7788,0.3531557,3.7628,14
12.3219,32.3744,-27.5769,0.0374805,C[C@@H]1C[C@@H](C)[C@@]2(C)OC3=CC(=O)[C@@]3(C)C12,0.1053992,0.1054,0.0133283,5.3694,14
5.6152,9.2209,18.9622,0.2201806,C[C@@H]1C[C@@H](O)C[C@@]2(C)OC1=CC2=O,0.5352614,0.5353,0.3622865,3.7456,14
5.3765,15.2361,34.4120,0.3878759,C[C@@H]1C[C@H](C)C2(C)OC(=O)C=C12,0.4040365,0.4040,0.3723617,3.7267,14
3.7660,8.0270,28.5897,0.2860680,C[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.4203122,3.6396,14
5.5765,13.5278,15.6913,0.2282742,C[C@H]1CC(C)(C)[C@@]2(C)OC1=CC2=O,0.7788008,0.7788,0.2676376,3.9372,14
4.6672,18.9158,26.0948,0.3516447,C[C@@H]1C[C@H](C)C2=CC(=O)OC21C,0.4040365,0.4040,0.3060466,3.8555,14
4.3275,18.5177,4.8334,0.1824308,C[C@H]1C[C@H](C)C2(C)OC(=O)C=C12,0.4040365,0.4040,0.3294850,3.8086,14
6.6223,10.0393,-9.4561,0.0045560,CC(C)C[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.0001056,0.0001,0.7865611,2.9335,15
7.2988,18.7574,7.0482,0.2016063,CC1(C)C2=CC(=O)O[C@]2(C)C1(C)C,0.7788008,0.7788,0.0521894,4.7591,15
5.3291,17.9913,34.3822,0.4091680,CC1(C)CC(C)(C)[C@@]2(C)OC(=O)C=C12,0.2450605,0.2451,0.6831719,3.1663,15
3.3938,15.3992,20.7103,0.2821049,CC1(C)CC(O)C2(C)OC(=O)C=C12,0.5352614,0.5353,0.5947237,3.3334,15
4.5491,8.6077,9.1359,0.1386220,CC1(C)CC(O)C2(C)OC1=CC2=O,0.5352614,0.5353,0.1436014,4.2755,15
3.1631,3.4072,40.5382,0.3433236,CC1(C)CC(O)CC2(C)OC1=CC2=O,0.8553453,0.8553,0.5512211,3.4107,15
3.8064,8.3366,35.6064,0.3433049,CC1(C)CC(O)C[C@]2(C)OC1=CC2=O,0.8553453,0.8553,0.5511610,3.4108,15
5.0790,4.3721,11.7664,0.1260820,CC1(C)CCCC2(C)OC1=CC2=O,0.7788008,0.7788,0.0816469,4.5511,15
8.1057,14.2942,21.9304,0.2830049,CC1(C)CC[C@@]2(C)OC(=O)C=C12,0.4040365,0.4040,0.1982290,4.1069,15
4.3716,15.9090,4.4809,0.1592958,CC1(C)C[C@@H](O)C2(C)OC(=O)C=C12,0.5352614,0.5353,0.1896281,4.1308,15
3.9232,2.8377,41.1201,0.3434202,CC1(C)C[C@@H](O)CC2(C)OC1=CC2=O,0.8553453,0.8553,0.5515312,3.4102,15
3.5821,5.3415,27.2650,0.2547381,CC1(C)C[C@@H](O)C[C@@]2(C)OC1=CC2=O,0.8553453,0.8553,0.3034633,3.8608,15
5.1114,5.5225,19.5450,0.1958400,CC1(C)C[C@@H](O)C[C@H]2OC1=CC2=O,0.5352614,0.5353,0.2866136,3.8960,15
3.9667,5.9589,37.9766,0.3432464,CC1(C)C[C@@H](O)C[C@]2(C)OC1=CC2=O,0.8553453,0.8553,0.5509731,3.4111,15
6.4325,17.8764,23.1547,0.3205553,CC1(C)C[C@@H](O)[C@@]2(C)OC(=O)C=C12,0.5352614,0.5353,0.7678919,2.9804,15
7.3991,14.7530,27.3080,0.3286021,CC1(C)C[C@@H](O)[C@@]2(C)OC1=CC2=O,0.5352614,0.5353,0.2017320,4.0974,15
6.6738,19.3394,36.1704,0.4336708,CC1(C)C[C@@](C)(O)C2(C)OC(=O)C=C12,0.8553453,0.8553,0.2198765,4.0500,15
6.8755,7.7222,16.4661,0.1889707,CC1(C)C[C@@](C)(O)CC2(C)OC1=CC2=O,0.2231302,0.2231,0.1600408,4.2200,15
4.2098,14.8537,57.3513,0.5641009,CC1(C)C[C@H](O)C2(C)OC(=O)C=C12,0.5352614,0.5353,0.5944943,3.3338,15
3.8050,3.7033,33.0401,0.2870574,CC1(C)C[C@H](O)CC2(C)OC1=CC2=O,0.8553453,0.8553,0.3853505,3.7028,15
3.4587,6.4427,32.5889,0.3049349,CC1(C)C[C@H](O)C[C@@]2(C)OC1=CC2=O,0.8553453,0.8553,0.4348433,3.6138,15
3.8998,7.2054,29.5288,0.2869860,CC1(C)C[C@H](O)C[C@]2(C)OC1=CC2=O,0.8553453,0.8553,0.3851590,3.7031,15
6.1497,13.5450,14.9631,0.2227199,CC1(C)C2=CC(=O)O[C@]2(C)C[C@@H]1O,0.5352614,0.5353,0.0926728,4.4908,15
5.2474,10.2245,4.4786,0.1148683,CC1(C)C2=CC(=O)[C@@](C)(C[C@@H]1O)O2,0.5352614,0.5353,0.0986039,4.4610,15
