Agent,Prior,Target,Score,SMILES,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
5.9978,23.9204,12.7554,0.2865295,CC(=O)CC[C@@H]1OC[C@@H]2CC(=O)CCC21C,1.0000000,1.0000,0.0820991,4.5485,28
3.5145,23.5358,31.0963,0.4268129,CC(=O)CC[C@@H]1O[C@@]2(C)CC(=O)CCC12C,1.0000000,1.0000,0.7286770,3.0710,28
13.6745,22.8356,-22.8356,0.0000000,INVALID35,0.0000000,0.0000,0.0000000,0.0000,28
6.0911,20.6954,59.7642,0.6285907,CC(=O)C[C@@H]1O[C@]2(C)CCC(=O)CC12C,0.4040365,0.4040,0.9779470,1.8532,28
4.4700,20.6465,106.0886,0.9901180,CCC(=O)CCC1OC2(C)CC(=O)CC12C,1.0000000,1.0000,0.9803337,1.8023,28
6.0758,28.1467,44.5768,0.5681519,CCC(=O)CCC1OC2(C)CCC(=O)CC12C,0.4040365,0.4040,0.7989291,2.9008,28
6.6745,23.0681,52.6880,0.5918442,CCC(=O)CC[C@H]1O[C@]2(C)CCC(=O)CC12C,0.4040365,0.4040,0.8669501,2.6860,28
6.2290,29.9439,5.4200,0.2762806,CCC(=O)CC[C@H]1O[C@@]2(C)CCC(=O)CC12C,0.4040365,0.4040,0.7556837,3.0096,28
8.2264,26.1802,98.2820,0.9723613,CCC(=O)C[C@H]1O[C@@]2(C)CC(=O)CCC12C,1.0000000,1.0000,0.9454866,2.2608,28
7.0515,19.9260,82.2551,0.7982899,CCC(=O)C[C@@H]1OC[C@@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.6372667,3.2553,28
10.7870,37.2158,-16.4294,0.1623933,CCCCC(=O)CCC1O[C@@]2(C)CC(=O)CC12C,0.0266491,0.0266,0.9895861,1.5222,28
10.2062,32.6073,-32.5981,0.0000720,CCCC[C@H]1O[C@]2(C)CCC(=O)CC12C,0.5187932,0.5188,0.0000000,19.3082,28
12.2706,20.0129,-20.0010,0.0000925,C[C@H](O)C[C@H]1OC[C@@]2(C)CC(=O)CC12C,0.8553453,0.8553,0.0000000,22.8093,28
3.6954,20.3092,39.4534,0.4668953,CC(=O)CCC1OC2(C)CCC(=O)CC12C,1.0000000,1.0000,0.8719647,2.6668,29
5.8406,19.3298,41.8790,0.4781936,CC(=O)CCC1O[C@]2(C)CCC(=O)CC12C,1.0000000,1.0000,0.9146764,2.4698,29
5.9900,19.1443,41.8750,0.4767132,CC(=O)CCC1OC[C@@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.9090219,2.5004,29
5.4307,20.4931,18.7816,0.3068337,CC(=O)CCC1O[C@@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.9320635,2.3627,29
3.9762,19.3502,42.2669,0.4813835,CC(=O)CCC1OC2(C)CC(=O)CCC12C,1.0000000,1.0000,0.9269202,2.3968,29
10.2592,24.6987,-4.6401,0.1567083,CC(=O)CCC1OCC2(CO)CC(=O)CCC12C,0.2865048,0.2865,0.0857141,4.5280,29
6.5186,25.9595,5.1520,0.2430585,CC(=O)CCC1OC2(C)CCC(=O)CCC12C,0.4040365,0.4040,0.1462180,4.2663,29
4.8616,18.0810,37.8168,0.4367016,CC(=O)CCC1CC2(C)CC(=O)CC2(C)O1,1.0000000,1.0000,0.7628330,2.9926,29
10.9571,24.6840,29.5025,0.4233324,CC(=O)CCC1COC2CC(=O)CC2(C)C1,1.0000000,1.0000,0.1792103,4.1609,29
3.5392,19.5291,39.4845,0.4610444,CC(=O)CCCC1OC2(C)CC(=O)CC12C,1.0000000,1.0000,0.8502478,2.7458,29
5.6618,24.9473,36.2274,0.4779268,CC(=O)CCCC1O[C@@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.9136561,2.4754,29
7.4557,30.5300,42.8739,0.5734682,CC(=O)CCCC1CO[C@@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.8139507,2.8590,29
4.7506,22.7201,35.8365,0.4574733,CC(=O)CCCCC1OC2(C)CC(=O)CC12C,0.4040365,0.4040,0.5179775,3.4688,29
10.1627,25.9521,-24.4111,0.0120391,CC(=O)CCCCC[C@H]1OC[C@@]2(C)CC(=O)CC12C,0.0002869,0.0003,0.5051280,3.4911,29
7.0530,28.0870,46.9287,0.5860607,CC(=O)CCC[C@H]1CO[C@@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.8500894,2.7464,29
6.1191,22.3289,22.4865,0.3501204,CC(=O)CCC[C@H]1O[C@]2(C)CC(=O)CCC12C,0.4040365,0.4040,0.3033991,3.8610,29
5.7538,8.7040,53.0377,0.4823569,CC(=O)CC[C@H]1OCC2(C)CC(=O)CC12C,1.0000000,1.0000,0.9306726,2.3721,29
4.8967,19.8689,40.4566,0.4712932,CC(=O)CC[C@H]1O[C@@]2(C)CCC(=O)CC12C,1.0000000,1.0000,0.8884692,2.5988,29
5.7278,16.6110,44.2120,0.4751795,CC(=O)CC[C@H]1OC[C@@H]2CC(=O)CC21C,0.4040365,0.4040,0.5588494,3.3973,29
4.0421,15.3230,24.2895,0.3094722,CC(=O)CC[C@H]1O[C@@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.9481625,2.2378,29
9.8538,23.1251,-20.5783,0.0198969,CC(=O)CC[C@H]1OC[C@@H]2CCC(=O)CCC21C,0.4040365,0.4040,0.0009798,6.5084,29
6.6149,25.9043,13.0684,0.3044742,CC(=O)CC[C@H]1CO[C@H]2CC(=O)CCC12C,1.0000000,1.0000,0.3708182,3.7296,29
4.0908,18.5667,35.3739,0.4214113,CC(=O)CC[C@H]1O[C@@]2(C)CC(=O)CCC12C,1.0000000,1.0000,0.7103498,3.1104,29
5.9913,11.4505,48.3941,0.4675356,CC(=O)CC[C@@H]1OCC2(C)CC(=O)CC12C,1.0000000,1.0000,0.8743582,2.6574,29
8.9223,27.4405,-17.5565,0.0772188,CC(=O)CC[C@@H]1CO[C@]2(C)CCCC(=O)CC12C,0.0266491,0.0266,0.2237501,4.0402,29
4.6256,18.9162,34.8181,0.4197990,CC(=O)CC[C@@H]1O[C@]2(C)CCC(=O)CC12C,1.0000000,1.0000,0.7049247,3.1218,29
4.5457,23.7149,37.8722,0.4811491,CC(=O)CC[C@@H]1O[C@@]2(C)CCC(=O)CC12C,1.0000000,1.0000,0.9260178,2.4025,29
9.5016,21.0763,-21.0763,0.0000000,INVALID27,0.0000000,0.0000,0.0000000,0.0000,29
10.0869,16.2570,40.0439,0.4398501,CC(=O)CC[C@@H]1OC[C@@]2(CO)CC(=O)CC12C,0.8553453,0.8553,0.2261872,4.0342,29
5.7734,22.1914,37.2483,0.4643729,CC(=O)CC[C@@H]1OC2(C)CC(=O)CCC12C,1.0000000,1.0000,0.8625688,2.7023,29
4.2571,18.7458,34.1124,0.4129546,CC(=O)CC[C@@H]1O[C@]2(C)CC(=O)CCC12C,1.0000000,1.0000,0.6821260,3.1684,29
3.8731,23.5358,31.0962,0.4268129,CC(=O)CC[C@@H]1O[C@@]2(C)CC(=O)CCC12C,1.0000000,1.0000,0.7286770,3.0710,29
10.1026,26.7483,8.0669,0.2719940,CC(=O)CC[C@H]1CC2(C)CC(=O)CCC2(C)O1,0.4040365,0.4040,0.1831041,4.1495,29
7.8421,27.9502,89.0041,0.9137054,CC(=O)CC[C@H]1CC2(C)CC(=O)C[C@]2(C)O1,1.0000000,1.0000,0.8348576,2.7962,29
7.6624,14.7032,-0.3376,0.1122310,CC(=O)C[C@H]1OC2(C)CC(=O)CC12C,0.0266491,0.0266,0.4726540,3.5476,29
7.1498,18.4240,62.2214,0.6300420,CC(=O)C[C@H]1OC2(C)CCC(=O)CC12C,0.4040365,0.4040,0.9824679,1.7515,29
5.6701,11.9495,67.6781,0.6220906,CC(=O)C[C@H]1OC[C@@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.9578262,2.1438,29
5.6242,22.7830,51.3446,0.5791218,CC(=O)C[C@@H]1O[C@@]2(C)CCC(=O)CC12C,0.4040365,0.4040,0.8300786,2.8111,29
5.8628,18.9884,47.6755,0.5208115,CC(=O)C[C@@H]1O[C@]2(C)CC(=O)CCC12C,0.4040365,0.4040,0.6713368,3.1898,29
5.4935,22.9947,15.9110,0.3039515,CC(=O)C[C@@H]1O[C@@]2(C)CC(=O)CCC12C,0.4040365,0.4040,0.9146351,2.4700,29
4.2226,20.6465,42.7211,0.4950590,CCC(=O)CCC1OC2(C)CC(=O)CC12C,1.0000000,1.0000,0.9803337,1.8023,29
6.4269,21.9362,43.8765,0.5141617,CCC(=O)CCC1CC2(C)CC(=O)CC2(C)O1,0.4040365,0.4040,0.6543029,3.2229,29
4.6873,23.7657,53.5682,0.6041709,CCC(=O)CCCC1OC2(C)CC(=O)CC12C,0.4040365,0.4040,0.9034392,2.5289,29
6.4144,32.7959,-19.6466,0.1027286,CCC(=O)CCCC1OC2(C)CCC(=O)CC12C,0.0266491,0.0266,0.3960043,3.6833,29
7.8772,32.3256,-21.5998,0.0837954,CCC(=O)CCCC1O[C@]2(C)CCC(=O)CC12C,0.0266491,0.0266,0.2634859,3.9464,29
7.1548,27.6152,-12.8828,0.1150970,CCC(=O)CCCCC1OC2(C)CC(=O)CC12C,0.0266491,0.0266,0.4971019,3.5050,29
5.1028,22.6086,40.9267,0.4963695,CCC(=O)CC[C@H]1O[C@@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.9855307,1.6668,29
8.6362,28.4357,-17.1432,0.0882228,CCC(=O)CC[C@@H]1OC[C@@H]2CCC(=O)CC21C,0.4040365,0.4040,0.0192638,5.2068,29
8.3112,19.2183,38.4823,0.4507865,CCC(=O)[C@@H]1OC[C@@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.5029458,3.4949,29
9.2130,38.9818,-18.4222,0.1606219,CCCCC(=O)C[C@@H]1O[C@@]2(C)CCC(=O)CC12C,0.0266491,0.0266,0.9681154,2.0177,29
13.3614,40.1906,-40.1824,0.0000646,C=C(C)CCC1O[C@@]2(C)CCC(=O)CC12C,0.4168620,0.4169,0.0000000,15.6081,30
8.6869,24.3509,56.2194,0.6294558,CC(=O)CC(C)C[C@H]1OC2(C)CC(=O)CC12C,0.4040365,0.4040,0.9806406,1.7954,30
7.4504,17.7809,-10.5984,0.0561131,CC(=O)CC1OC2(C)CC(=O)CC12C,0.0266491,0.0266,0.4726136,3.5476,30
10.8874,29.5430,-27.4636,0.0162457,CC(=O)CCC12CCC(=O)CC[C@@]1(C)O2,0.4040365,0.4040,0.0006532,6.6847,30
3.7409,15.3064,44.0381,0.4636289,CC(=O)CCC1OCC2(C)CC(=O)CC12C,1.0000000,1.0000,0.8598069,2.7123,30
3.5380,16.3662,23.2511,0.3095099,CC(=O)CCC1OC2(C)CC(=O)CC12C,0.4040365,0.4040,0.9483935,2.2357,30
5.3331,17.7298,10.8242,0.2230781,CC(=O)CCC1OCC2CC(=O)CC21C,0.4040365,0.4040,0.4926665,3.5127,30
3.6836,20.3092,39.4534,0.4668953,CC(=O)CCC1OC2(C)CCC(=O)CC12C,1.0000000,1.0000,0.8719647,2.6668,30
6.2618,21.9275,94.3092,0.9080998,CC(=O)CCC1OCC2CCC(=O)CC21C,1.0000000,1.0000,0.8246453,2.8277,30
5.9732,19.3298,41.8790,0.4781936,CC(=O)CCC1O[C@]2(C)CCC(=O)CC12C,1.0000000,1.0000,0.9146764,2.4698,30
5.5922,23.3902,84.5210,0.8430562,CC(=O)CCC1O[C@@]2(C)CC(=O)CCC12C,1.0000000,1.0000,0.7107438,3.1096,30
7.2197,24.6606,89.2195,0.8896881,CC(=O)CCC1CC2(C)CC(=O)C[C@]2(C)O1,1.0000000,1.0000,0.7915449,2.9205,30
4.8197,18.8216,19.1805,0.2968915,CC(=O)CCCC1OCC2(C)CC(=O)CC12C,0.4040365,0.4040,0.8726398,2.6642,30
3.5597,19.5291,39.4845,0.4610444,CC(=O)CCCC1OC2(C)CC(=O)CC12C,1.0000000,1.0000,0.8502478,2.7458,30
4.2125,25.9509,5.2771,0.2439685,CC(=O)CCCC1OC2(C)CCC(=O)CC12C,0.4040365,0.4040,0.5892599,3.3433,30
7.7125,31.6350,42.5583,0.5796352,CC(=O)CCCC1OC[C@H]2CCC(=O)CC12C,0.4040365,0.4040,0.8315510,2.8066,30
5.6217,24.9473,36.2274,0.4779268,CC(=O)CCCC1O[C@@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.9136561,2.4754,30
4.9658,23.3137,3.5247,0.2096753,CC(=O)CCCC1OC2(C)CC(=O)CCC12C,0.4040365,0.4040,0.4352452,3.6131,30
4.7813,20.0204,15.3255,0.2761399,CC(=O)CCCC1CC2(C)CC(=O)CC2(C)O1,0.4040365,0.4040,0.7549146,3.0114,30
5.5848,18.7906,105.5289,0.9712460,CC(=O)CCC[C@H]1O[C@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.9433188,2.2788,30
4.9982,22.9000,36.5051,0.4641026,CC(=O)CCC[C@H]1O[C@@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.8615648,2.7060,30
7.5051,19.4710,53.6736,0.5714421,CC(=O)CC[C@H]1OC2(C)CCCC(=O)CC12C,0.4040365,0.4040,0.8082092,2.8753,30
6.5622,25.6165,10.9417,0.2856106,CC(=O)CC[C@H]1O[C@@]2(C)CCCC(=O)CC12C,0.4040365,0.4040,0.8075847,2.8771,30
5.0437,19.8689,40.4566,0.4712932,CC(=O)CC[C@H]1O[C@@]2(C)CCC(=O)CC12C,1.0000000,1.0000,0.8884692,2.5988,30
13.7774,22.1384,-3.3192,0.1470254,CC(=O)CC[C@H]1[C@H](O)O[C@@]2(C)CCC(=O)CC12C,0.2865048,0.2865,0.0754489,4.5883,30
5.6657,18.4387,103.4902,0.9525695,CC(=O)CC[C@H]1CO[C@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.9073887,2.5089,30
6.0106,16.6110,13.8005,0.2375898,CC(=O)CC[C@H]1OC[C@@H]2CC(=O)CC21C,0.4040365,0.4040,0.5588494,3.3973,30
4.1257,11.2429,50.2115,0.4801129,CC(=O)CC[C@H]1OC[C@@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.9220337,2.4272,30
4.8682,15.1650,46.5402,0.4820719,CC(=O)CC[C@H]1O[C@]2(C)CC(=O)CCC12C,1.0000000,1.0000,0.9295734,2.3795,30
4.3743,18.5667,35.3739,0.4214113,CC(=O)CC[C@H]1O[C@@]2(C)CC(=O)CCC12C,1.0000000,1.0000,0.7103498,3.1104,30
8.6176,15.3787,40.9197,0.4398308,CC(=O)CC[C@H]1OC[C@@]2(C)CC(=O)CC[C@H]12,1.0000000,1.0000,0.7738046,2.9659,30
5.7251,11.4505,48.3941,0.4675356,CC(=O)CC[C@@H]1OCC2(C)CC(=O)CC12C,1.0000000,1.0000,0.8743582,2.6574,30
4.9907,18.9162,34.8181,0.4197990,CC(=O)CC[C@@H]1O[C@]2(C)CCC(=O)CC12C,1.0000000,1.0000,0.7049247,3.1218,30
6.1785,22.1907,51.2713,0.5739220,CC(=O)CC[C@@H]1CO[C@]2(C)CCC(=O)CC12C,0.4040365,0.4040,0.8152394,2.8553,30
4.8372,23.7149,37.8722,0.4811491,CC(=O)CC[C@@H]1O[C@@]2(C)CCC(=O)CC12C,1.0000000,1.0000,0.9260178,2.4025,30
5.8634,15.7477,19.0336,0.2717285,CC(=O)CC[C@@H]1OC[C@H]2CC(=O)CC21C,0.4040365,0.4040,0.7309872,3.0659,30
5.2561,14.7806,24.6612,0.3081393,CC(=O)CC[C@@H]1O[C@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.9400123,2.3049,30
4.8382,18.8404,39.9131,0.4590118,CC(=O)CC[C@@H]1CO[C@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.8427672,2.7708,30
4.7181,20.0201,19.2561,0.3068450,CC(=O)CC[C@@H]1O[C@@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.9321322,2.3622,30
6.8231,23.2936,10.1695,0.2614307,CC(=O)CC[C@@H]1CO[C@]2(C)CC(=O)CCC12C,0.4040365,0.4040,0.6766318,3.1793,30
4.2867,23.5358,31.0962,0.4268129,CC(=O)CC[C@@H]1O[C@@]2(C)CC(=O)CCC12C,1.0000000,1.0000,0.7286770,3.0710,30
8.7166,17.5426,45.1562,0.4898351,CC(=O)CC[C@@H]1OC[C@]2(C)CC(=O)CCC12,1.0000000,1.0000,0.9597535,2.1226,30
7.0052,19.2568,-1.7080,0.1371005,CC(=O)C[C@@H]1OC[C@H]2CC(=O)CC21C,0.0266491,0.0266,0.7053355,3.1209,30
4.2237,15.4577,23.7570,0.3063647,CC(=O)C[C@@H]1OC[C@@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.9292164,2.3818,30
4.0333,20.6465,42.7211,0.4950590,CCC(=O)CCC1OC2(C)CC(=O)CC12C,1.0000000,1.0000,0.9803337,1.8023,30
4.4721,23.7657,14.9013,0.3020854,CCC(=O)CCCC1OC2(C)CC(=O)CC12C,0.4040365,0.4040,0.9034392,2.5289,30
6.5404,23.0680,14.8100,0.2959221,CCC(=O)CC[C@H]1O[C@]2(C)CCC(=O)CC12C,0.4040365,0.4040,0.8669501,2.6860,30
9.1221,38.9818,-28.7020,0.0803110,CCCCC(=O)C[C@@H]1O[C@@]2(C)CCC(=O)CC12C,0.0266491,0.0266,0.9681154,2.0177,30
8.4724,24.9886,-7.0491,0.1401524,CCCCC(=O)C[C@@H]1OC[C@@]2(C)CC(=O)CC12C,0.0266491,0.0266,0.7370862,3.0523,30
3.5272,15.3064,44.0381,0.4636289,CC(=O)CCC1OCC2(C)CC(=O)CC12C,1.0000000,1.0000,0.8598069,2.7123,31
3.6908,16.3662,23.2511,0.3095099,CC(=O)CCC1OC2(C)CC(=O)CC12C,0.4040365,0.4040,0.9483935,2.2357,31
5.3492,18.6745,106.9073,0.9811084,CC(=O)CCC1COC2(C)CC(=O)CC12C,1.0000000,1.0000,0.9625736,2.0897,31
5.1365,17.7298,10.8242,0.2230781,CC(=O)CCC1OCC2CC(=O)CC21C,0.4040365,0.4040,0.4926665,3.5127,31
3.6850,20.3092,39.4534,0.4668953,CC(=O)CCC1OC2(C)CCC(=O)CC12C,1.0000000,1.0000,0.8719647,2.6668,31
5.5279,23.1094,40.2766,0.4952030,CC(=O)CCC1COC2(C)CCC(=O)CC12C,0.4040365,0.4040,0.6069403,3.3113,31
9.3919,25.5446,-8.7965,0.1308441,CC(=O)CCC1OCC2(CO)CCC(=O)CC12C,0.2865048,0.2865,0.0597553,4.6969,31
5.5478,23.8366,93.0313,0.9130309,CC(=O)CCC1O[C@@]2(C)CCC(=O)CC12C,1.0000000,1.0000,0.8336253,2.8001,31
6.4862,17.5598,42.2888,0.4675672,CC(=O)CCC1OC[C@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.8744764,2.6570,31
7.0494,22.6694,32.9829,0.4347834,CC(=O)CCC1OC[C@@H]2CC(=O)CC12C,0.4040365,0.4040,0.4678701,3.5559,31
10.3910,20.7761,-6.4882,0.1116237,CC(=O)CCC1OC2(C)CC(=O)CCC1(C)C2,0.4040365,0.4040,0.1233537,4.3517,31
9.1742,20.6748,49.0170,0.5444666,CC(=O)CCC1OC[C@]2(C)CC(=O)CCC12C,0.4040365,0.4040,0.7337056,3.0598,31
4.4659,18.0810,37.8168,0.4367016,CC(=O)CCC1CC2(C)CC(=O)CC2(C)O1,1.0000000,1.0000,0.7628330,2.9926,31
6.7345,24.2441,-12.0044,0.0956232,CC(=O)CCC1CC2(C)CC(=O)CCC2(C)O1,0.4040365,0.4040,0.0226311,5.1354,31
3.6367,19.5291,39.4846,0.4610444,CC(=O)CCCC1OC2(C)CC(=O)CC12C,1.0000000,1.0000,0.8502478,2.7458,31
11.8091,31.1786,47.2959,0.6130816,CC(=O)CCCC1OC(C)C2CC(=O)CC12C,0.4040365,0.4040,0.9302847,2.3747,31
8.7594,25.3922,-16.3724,0.0704668,CC(=O)CCCC1OC2(C)CCC(=O)CC1(C)C2,0.0266491,0.0266,0.1863314,4.1402,31
4.2409,25.9509,5.2771,0.2439685,CC(=O)CCCC1OC2(C)CCC(=O)CC12C,0.4040365,0.4040,0.5892599,3.3433,31
12.4704,33.5907,-33.5907,0.0000000,INVALID18,0.0000000,0.0000,0.0000000,0.0000,31
7.8047,28.1293,54.0250,0.6418303,CC(=O)CCCC1OC[C@@H]2CC(=O)CC12C,1.0000000,1.0000,0.4119461,3.6546,31
11.4642,35.7101,-34.8922,0.0063902,CC(=O)CCCCC1O[C@]2(C)CCCC(=O)CC12C,0.0002869,0.0003,0.1423105,4.2801,31
7.1432,31.1264,29.0344,0.4700060,CC(=O)CCCCC1O[C@@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.5467467,3.4186,31
9.0238,34.1260,-18.2370,0.1241328,CC(=O)CCCCC[C@@H]1O[C@@]2(C)CC(=O)CC12C,0.0266491,0.0266,0.5782169,3.3630,31
10.3616,27.9730,-20.2181,0.0605856,CC(=O)CCCC[C@H]1O[C@]2(C)CC(=O)CCC12C,0.0266491,0.0266,0.1377390,4.2966,31
5.8715,18.7906,43.3692,0.4856230,CC(=O)CCC[C@H]1O[C@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.9433188,2.2788,31
7.1939,23.8718,17.1950,0.3208349,CC(=O)CCC[C@H]1OC[C@@H]2CC(=O)CC21C,1.0000000,1.0000,0.4117401,3.6549,31
5.2812,22.9001,36.5051,0.4641026,CC(=O)CCC[C@H]1O[C@@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.8615648,2.7060,31
7.0086,22.3289,0.0788,0.1750602,CC(=O)CCC[C@H]1O[C@]2(C)CC(=O)CCC12C,0.4040365,0.4040,0.3033991,3.8610,31
5.2466,8.7040,53.0377,0.4823569,CC(=O)CC[C@H]1OCC2(C)CC(=O)CC12C,1.0000000,1.0000,0.9306726,2.3721,31
5.5703,12.9305,26.3425,0.3068206,CC(=O)CC[C@H]1OC2(C)CC(=O)CC12C,0.4040365,0.4040,0.9319841,2.3632,31
5.2231,16.4134,44.2992,0.4743176,CC(=O)CC[C@H]1O[C@]2(C)CCC(=O)CC12C,1.0000000,1.0000,0.8999087,2.5462,31
5.9222,17.5845,21.9054,0.3085153,CC(=O)CC[C@H]1OC[C@@H]2CCC(=O)CC21C,1.0000000,1.0000,0.0951817,4.4780,31
5.9000,11.9417,27.4420,0.3076854,CC(=O)CC[C@H]1O[C@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.9372451,2.3258,31
6.2034,16.6110,13.8005,0.2375898,CC(=O)CC[C@H]1OC[C@@H]2CC(=O)CC21C,0.4040365,0.4040,0.5588494,3.3973,31
3.7946,11.2429,50.2115,0.4801129,CC(=O)CC[C@H]1OC[C@@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.9220337,2.4272,31
4.7149,18.5667,35.3739,0.4214113,CC(=O)CC[C@H]1O[C@@]2(C)CC(=O)CCC12C,1.0000000,1.0000,0.7103498,3.1104,31
11.5380,24.1529,-24.1529,0.0000000,INVALID36,0.0000000,0.0000,0.0000000,0.0000,31
7.5852,25.5570,85.3993,0.8668459,CC(=O)CC[C@@H]1CO[C@H]2CCC(=O)CC12C,1.0000000,1.0000,0.7514217,3.0196,31
5.1886,23.7149,37.8722,0.4811491,CC(=O)CC[C@@H]1O[C@@]2(C)CCC(=O)CC12C,1.0000000,1.0000,0.9260178,2.4025,31
4.7438,18.8404,39.9131,0.4590118,CC(=O)CC[C@@H]1CO[C@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.8427672,2.7708,31
3.9510,14.7280,43.0533,0.4514164,CC(=O)CC[C@@H]1OC[C@@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.8151071,2.8557,31
5.6474,20.0201,19.2561,0.3068450,CC(=O)CC[C@@H]1O[C@@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.9321322,2.3622,31
4.1256,23.2300,101.7035,0.9760434,CC(=O)CC[C@@H]1CO[C@@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.9526607,2.1963,31
4.8052,23.5358,31.0963,0.4268129,CC(=O)CC[C@@H]1O[C@@]2(C)CC(=O)CCC12C,1.0000000,1.0000,0.7286770,3.0710,31
5.6304,27.7827,4.7247,0.2539638,CC(=O)CC[C@@H]1CO[C@@]2(C)CC(=O)CCC12C,0.4040365,0.4040,0.1596332,4.2213,31
5.7138,11.0661,24.3811,0.2769314,CC(=O)C[C@H]1OCC2(C)CC(=O)CC12C,0.4040365,0.4040,0.7592484,3.0012,31
3.9131,15.4577,23.7570,0.3063647,CC(=O)C[C@@H]1OC[C@@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.9292164,2.3818,31
6.5250,18.9884,14.3436,0.2604057,CC(=O)C[C@@H]1O[C@]2(C)CC(=O)CCC12C,0.4040365,0.4040,0.6713368,3.1898,31
3.9942,20.6465,42.7211,0.4950590,CCC(=O)CCC1OC2(C)CC(=O)CC12C,1.0000000,1.0000,0.9803337,1.8023,31
6.4280,24.8021,50.6262,0.5892839,CCC(=O)CCC1OC2(C)CC(=O)CCC12C,0.4040365,0.4040,0.8594656,2.7136,31
4.4645,23.7657,14.9013,0.3020854,CCC(=O)CCCC1OC2(C)CC(=O)CC12C,0.4040365,0.4040,0.9034392,2.5289,31
8.1267,29.3138,-11.1591,0.1418332,CCC(=O)CCCC1OC2(C)CC(=O)CCC12C,0.0266491,0.0266,0.7548722,3.0115,31
6.2041,24.4602,-11.8776,0.0983013,CCC(=O)CCCC1CC2(C)CC(=O)CC2(C)O1,0.0266491,0.0266,0.3626068,3.7450,31
5.8207,16.9169,20.8124,0.2947602,CCC(=O)CC[C@H]1OC[C@@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.8601554,2.7111,31
7.0682,25.5159,100.7662,0.9865787,CCC(=O)C[C@H]1O[C@@]2(C)CCC(=O)CC12C,1.0000000,1.0000,0.9733376,1.9376,31
8.3527,23.0078,38.8878,0.4835596,CCC(=O)C[C@@H]1OC[C@H]2CC(=O)CC21C,0.4040365,0.4040,0.5787346,3.3621,31
5.1002,19.9260,31.1646,0.3991449,CCC(=O)C[C@@H]1OC[C@@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.6372667,3.2553,31
12.5948,23.2889,-22.9969,0.0022815,CC(=O)C1CC2(C)CC(=O)CC12C,0.0156662,0.0157,0.0003323,6.9784,32
21.2399,30.2777,-30.1964,0.0006349,CC(=O)CC1(C)CC(C)(C)CCC1=O,0.6872893,0.6873,0.0000006,9.7317,32
3.2834,15.3064,44.0381,0.4636289,CC(=O)CCC1OCC2(C)CC(=O)CC12C,1.0000000,1.0000,0.8598069,2.7123,32
3.5244,16.3662,23.2511,0.3095099,CC(=O)CCC1OC2(C)CC(=O)CC12C,0.4040365,0.4040,0.9483935,2.2357,32
4.7282,17.7298,10.8242,0.2230781,CC(=O)CCC1OCC2CC(=O)CC21C,0.4040365,0.4040,0.4926665,3.5127,32
3.7582,20.3092,39.4534,0.4668953,CC(=O)CCC1OC2(C)CCC(=O)CC12C,1.0000000,1.0000,0.8719647,2.6668,32
5.4478,23.8366,34.5974,0.4565154,CC(=O)CCC1O[C@@]2(C)CCC(=O)CC12C,1.0000000,1.0000,0.8336253,2.8001,32
4.5669,19.1442,41.8750,0.4767132,CC(=O)CCC1OC[C@@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.9090219,2.5004,32
4.8266,19.3502,42.2669,0.4813835,CC(=O)CCC1OC2(C)CC(=O)CCC12C,1.0000000,1.0000,0.9269202,2.3968,32
7.3971,17.4295,103.1927,0.9423611,CC(=O)CCC1CC2(C)CC(=O)C[C@@]2(C)O1,1.0000000,1.0000,0.8880444,2.6006,32
