Agent,Prior,Target,Score,SMILES,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
9.2008,18.7997,3.5120,0.1743098,C[C@H]1CC[C@]23CCC(CC2C1)[C@@]3(O)CO,0.0331653,0.0332,0.9161349,2.4616,23
4.8521,13.6857,26.4114,0.3132586,C[C@H]1CC[C@]23CCCC(C2(C)C1)[C@@]3(C)O,0.4040365,0.4040,0.9715059,1.9673,23
4.3186,17.7994,7.6507,0.1988287,C[C@H]1CC[C@]23CCCC(C2(C)C1)[C@@]3(O)CO,0.4168620,0.4169,0.3793376,3.7138,23
5.8292,11.3243,28.6798,0.3125321,C[C@H]1CC[C@]23CCCC(C2(C)C1)[C@]3(C)O,0.4040365,0.4040,0.9670049,2.0330,23
3.9584,19.7906,40.9935,0.4748765,C[C@H]1CC[C@]23CCCC(CC2(C)C1)[C@@]3(C)O,1.0000000,1.0000,0.9020307,2.5359,23
4.5657,20.6280,18.5517,0.3060914,C[C@H]1CC[C@]23CCCC(C[C@H]2C1)[C@@]3(O)CO,0.4168620,0.4169,0.8990211,2.5505,23
8.7319,12.4405,63.8762,0.5962241,C[C@H]1CC[C@]23CCCC[C@H]2C1(C)C3(C)O,0.4040365,0.4040,0.8798293,2.6354,23
8.1841,31.5380,8.5474,0.3131673,CC1CCC23CCCC(C2(C)C1)[C@@]3(C)CO,1.0000000,1.0000,0.0980737,4.4636,24
6.9626,28.9356,33.6044,0.4885942,CC1CCC23CCCC(CC2(C)C1)[C@]3(C)O,1.0000000,1.0000,0.9548971,2.1742,24
8.8764,27.7314,33.9947,0.4822353,C[C@@H]1CCC23CCCC(CC2(C)C1)C3(C)O,1.0000000,1.0000,0.9302037,2.3753,24
5.6061,25.9313,35.7986,0.4822648,C[C@@H]1CCC23CCCC(CC2(C)C1)[C@@]3(C)O,1.0000000,1.0000,0.9303174,2.3745,24
5.2584,17.4445,22.4399,0.3115965,C[C@@H]1CC[C@@]23CCCC(C2(C)C1)[C@@]3(O)CO,0.4168620,0.4169,0.9316500,2.3655,24
4.5124,19.9972,103.4632,0.9645344,C[C@@H]1CC[C@@]23CCCC(CC2(C)C1)[C@@]3(C)O,1.0000000,1.0000,0.9303266,2.3744,24
8.1914,19.6202,42.2110,0.4830569,C[C@@H]1CC[C@@]23CCCC(CC[C@H]12)[C@]3(C)O,0.4040365,0.4040,0.5775318,3.3642,24
4.1710,20.2102,20.0499,0.3145325,C[C@@H]1CC[C@@]23CCCC(C[C@@H]2C1)[C@@]3(C)O,0.4040365,0.4040,0.9794236,1.8224,24
5.1965,22.3924,17.7245,0.3134134,C[C@@H]1CC[C@@]23CCCC(C[C@@H]2C1)[C@]3(O)CO,0.4168620,0.4169,0.9425466,2.2850,24
4.7626,25.4936,37.7698,0.4942456,C[C@@H]1CC[C@@]23CCCCC(C[C@@H]2C1)[C@@]3(C)O,1.0000000,1.0000,0.9771150,1.8696,24
7.2766,28.3564,27.0468,0.4328375,C[C@@H]1CC[C@@]23CCCCC(C[C@@H]2C1)[C@]3(O)CO,0.8553453,0.8553,0.8761294,2.6504,24
5.7394,26.4188,101.3405,0.9981193,C[C@@H]1CC[C@]23CCCC(CC[C@@H]2C1)[C@@]3(C)O,1.0000000,1.0000,0.9962421,1.0766,24
5.8693,26.2258,37.6092,0.4987106,C[C@@H]1CC[C@]23CCCC(CC[C@H]2C1)[C@@]3(C)O,1.0000000,1.0000,0.9948489,1.2141,24
5.5119,18.4322,106.7712,0.9781516,C[C@@H]1CC[C@]23CCCCC(C2(C)C1)[C@@]3(C)O,1.0000000,1.0000,0.9567805,2.1549,24
11.3725,17.5404,59.8406,0.6045391,C[C@@H]1CC[C@]23CCC[C@H](C2(C)C1)[C@]3(O)CO,0.4168620,0.4169,0.8767111,2.6481,24
5.4108,17.9831,22.0422,0.3126976,C[C@H]1CCC23CCC(CC2(C)C1)[C@@]3(C)O,0.4040365,0.4040,0.9680290,2.0189,24
4.8297,17.5131,22.7511,0.3145639,C[C@H]1CCC23CCCC(C2(C)C1)[C@@]3(C)O,0.4040365,0.4040,0.9796190,1.8182,24
5.3640,25.2487,35.5358,0.4748790,C[C@H]1CCC23CCCC(CC2(C)C1)[C@@]3(C)O,1.0000000,1.0000,0.9020402,2.5358,24
6.8554,22.5688,39.9727,0.4886049,C[C@H]1CCC23CCCC(CC2(C)C1)[C@]3(C)O,1.0000000,1.0000,0.9549392,2.1738,24
6.2443,17.7164,107.6441,0.9793791,C[C@H]1CC[C@@]23CCC(CCC2(C)C1)[C@@]3(C)O,1.0000000,1.0000,0.9591835,2.1289,24
6.5634,14.7785,65.7316,0.6289855,C[C@H]1CC[C@@]23CCC(CC[C@H]2C1)[C@@]3(C)O,0.4040365,0.4040,0.9791757,1.8277,24
4.4838,10.6459,68.2209,0.6161472,C[C@H]1CC[C@@]23CCCC(C2(C)C1)[C@]3(C)O,0.4040365,0.4040,0.9396116,2.3080,24
3.0911,18.6520,44.4876,0.4932786,C[C@H]1CC[C@@]23CCCC(CC2(C)C1)[C@@]3(C)O,1.0000000,1.0000,0.9732951,1.9383,24
4.2887,23.8072,23.2609,0.3677197,C[C@H]1CC[C@@]23CCCC(CC2(C)C1)[C@@]3(O)CO,0.8553453,0.8553,0.6323422,3.2645,24
4.0576,16.0710,46.9764,0.4925582,C[C@H]1CC[C@@]23CCCC(CC2(C)C1)[C@]3(C)O,1.0000000,1.0000,0.9704545,1.9835,24
5.4014,26.9483,13.0080,0.3121589,C[C@H]1CC[C@@]23CCCC(CCC2(C)C1)[C@@]3(C)O,0.4040365,0.4040,0.9646966,2.0634,24
4.7270,30.6413,24.1603,0.4281374,C[C@H]1CC[C@@]23CCCC(CC[C@@H]2C1)[C@@]3(O)CO,0.8553453,0.8553,0.8572052,2.7216,24
4.3886,26.0019,37.2398,0.4940755,C[C@H]1CC[C@@]23CCCC(CC[C@H]2C1)[C@@]3(C)O,1.0000000,1.0000,0.9764426,1.8825,24
6.9150,29.5652,27.8803,0.4487931,C[C@H]1CC[C@@]23CCCC(CC[C@H]2C1)[C@]3(O)CO,0.8553453,0.8553,0.9419131,2.2901,24
3.6231,18.9233,21.5159,0.3159310,C[C@H]1CC[C@@]23CCCC(C[C@@H]2C1)[C@@]3(C)O,0.4040365,0.4040,0.9881523,1.5788,24
3.7866,23.5686,16.3139,0.3115820,C[C@H]1CC[C@@]23CCCC(C[C@@H]2C1)[C@@]3(O)CO,0.4168620,0.4169,0.9315633,2.3661,24
5.0810,21.7042,18.2498,0.3121407,C[C@H]1CC[C@@]23CCCC(C[C@H]2C1)[C@@]3(O)CO,0.4168620,0.4169,0.9349069,2.3428,24
8.2980,26.3750,10.3035,0.2865508,C[C@H]1CC[C@@]23CCCCC(C2(C)C1)[C@@]3(C)CO,0.4040365,0.4040,0.2032276,4.0934,24
3.4962,16.4803,44.7524,0.4783800,C[C@H]1CC[C@@]23CCCCC(C2(C)C1)[C@@]3(C)O,1.0000000,1.0000,0.9153897,2.4658,24
4.7343,14.0986,100.5023,0.8953196,C[C@H]1CC[C@@]23CCCCC(C2(C)C1)[C@]3(C)O,1.0000000,1.0000,0.8015973,2.8936,24
7.2953,32.8320,47.4695,0.6273557,C[C@H]1CC[C@@]23CCCCC(CC[C@@H]2C1)[C@@]3(C)O,0.4040365,0.4040,0.9741080,1.9246,24
6.0291,22.3648,105.1845,0.9964784,C[C@H]1CC[C@@]23CCCCC(C[C@@H]2C1)[C@]3(C)O,1.0000000,1.0000,0.9929693,1.3501,24
5.7825,15.4646,56.8355,0.5648448,C[C@@H]1CCC23CCCC[C@@]2(CC1)[C@]3(C)O,0.4040365,0.4040,0.7896554,2.9255,24
4.5645,13.6857,26.4114,0.3132586,C[C@H]1CC[C@]23CCCC(C2(C)C1)[C@@]3(C)O,0.4040365,0.4040,0.9715059,1.9673,24
5.1602,17.7994,7.6507,0.1988287,C[C@H]1CC[C@]23CCCC(C2(C)C1)[C@@]3(O)CO,0.4168620,0.4169,0.3793376,3.7138,24
5.7123,11.3243,28.6798,0.3125321,C[C@H]1CC[C@]23CCCC(C2(C)C1)[C@]3(C)O,0.4040365,0.4040,0.9670049,2.0330,24
3.6826,19.7906,40.9935,0.4748765,C[C@H]1CC[C@]23CCCC(CC2(C)C1)[C@@]3(C)O,1.0000000,1.0000,0.9020307,2.5359,24
8.8962,26.1558,13.3943,0.3089848,C[C@H]1CC[C@]23CCCC(CC2C1)C3(O)CO,0.4168620,0.4169,0.9160981,2.4618,24
5.2171,24.9572,101.9150,0.9911894,C[C@H]1CC[C@]23CCCC(CC[C@@H]2C1)[C@@]3(C)O,1.0000000,1.0000,0.9824565,1.7518,24
5.0116,18.2921,62.3447,0.6299750,C[C@H]1CC[C@]23CCCC(C[C@@H]2C1)[C@@]3(C)O,0.4040365,0.4040,0.9822590,1.7568,24
5.4762,16.3716,24.0716,0.3159627,C[C@H]1CC[C@]23CCCC(C[C@H]2C1)[C@@]3(C)O,0.4040365,0.4040,0.9883503,1.5714,24
4.5195,17.1785,44.6254,0.4828433,C[C@H]1CC[C@]23CCCCC(C2(C)C1)[C@@]3(C)O,1.0000000,1.0000,0.9325506,2.3593,24
9.2701,17.7917,7.6604,0.1988439,C[C@H]1CC[C@]23CCC[C@H](C2(C)C1)[C@@]3(O)CO,0.4168620,0.4169,0.3793954,3.7137,24
6.2497,18.5615,61.0385,0.6218749,C[C@@H]1CCC23CCC(CC2(C)C1)[C@@]3(C)O,0.4040365,0.4040,0.9571619,2.1508,25
6.9726,23.3136,39.8428,0.4934092,C[C@@H]1CCC23CCCC(CC2(C)C1)[C@]3(C)O,1.0000000,1.0000,0.9738106,1.9297,25
5.9138,21.8895,100.4924,0.9561092,C[C@@H]1CCC23CCCCC(C2(C)C1)[C@@]3(C)O,1.0000000,1.0000,0.9141448,2.4728,25
15.3529,34.2196,-34.2196,0.0000000,INVALID3,0.0000000,0.0000,0.0000000,0.0000,25
3.6987,25.6537,38.1127,0.4981747,C[C@@H]1CC[C@@]23CCCC(CC[C@@H]2C1)[C@@]3(C)O,1.0000000,1.0000,0.9927121,1.3658,25
4.8172,26.2614,100.5926,0.9910468,C[C@@H]1CC[C@@]23CCCC(CC[C@H]2C1)[C@@]3(C)O,1.0000000,1.0000,0.9821737,1.7589,25
6.8166,22.2869,58.6484,0.6323076,C[C@@H]1CC[C@@]23CCCC(C[C@@H]2C1)C3(C)O,0.4040365,0.4040,0.9895464,1.5238,25
4.2311,20.2102,20.0499,0.3145325,C[C@@H]1CC[C@@]23CCCC(C[C@@H]2C1)[C@@]3(C)O,0.4040365,0.4040,0.9794236,1.8224,25
4.0501,17.2963,105.0718,0.9560008,C[C@@H]1CC[C@@]23CCCCC(C2(C)C1)[C@@]3(C)O,1.0000000,1.0000,0.9139376,2.4739,25
4.7005,26.3409,42.6514,0.5390027,C[C@@H]1CC[C@@]23CCCCC(CC2(C)C1)[C@@]3(C)O,0.4040365,0.4040,0.7190535,3.0919,25
6.7967,21.8638,103.7747,0.9815510,C[C@@H]1CC[C@@]23CCCCC(C[C@H]2C1)[C@]3(C)O,1.0000000,1.0000,0.9634424,2.0792,25
6.0571,16.6545,57.8129,0.5817761,C[C@H]1CCC23CCCC[C@@]2(CC1)[C@]3(C)O,0.4040365,0.4040,0.8377051,2.7872,25
9.9875,27.4950,43.0709,0.5512962,C[C@@H]1CC[C@@]23CCCCCC(C[C@@H]12)[C@@]3(C)O,1.0000000,1.0000,0.3039275,3.8599,25
13.9206,24.8929,-24.8929,0.0000000,INVALID13,0.0000000,0.0000,0.0000000,0.0000,25
10.4618,20.3122,107.0125,0.9947240,C[C@@H]1CC[C@@]23CCC[C@@H](CC[C@@H]2C1)[C@]3(C)O,1.0000000,1.0000,0.9894757,1.5268,25
7.1688,12.5348,66.3931,0.6166237,C[C@@H]1CC[C@]23CCCC(C2(C)C1)[C@]3(C)O,0.4040365,0.4040,0.9410654,2.2968,25
7.4939,26.7526,27.2317,0.4217516,C[C@@H]1CC[C@]23CCCC(CC2(C)C1)[C@@]3(O)CO,0.8553453,0.8553,0.8318252,2.8057,25
5.4234,26.2258,37.6092,0.4987106,C[C@@H]1CC[C@]23CCCC(CC[C@H]2C1)[C@@]3(C)O,1.0000000,1.0000,0.9948489,1.2141,25
6.4831,17.7866,63.3154,0.6336098,C[C@@H]1CC[C@]23CCCC(C[C@H]2C1)[C@@]3(C)O,0.4040365,0.4040,0.9936266,1.3071,25
9.2802,27.7860,-4.0915,0.1851135,C[C@@H]1CC[C@]23CCCCC(C2(C)C1)[C@@]3(C)CO,0.4040365,0.4040,0.0848117,4.5331,25
8.3286,28.9381,97.6027,0.9885996,C[C@@H]1CC[C@]23CCCCC(CC2C1)[C@@]3(C)O,1.0000000,1.0000,0.9773291,1.8654,25
6.5327,17.9827,21.5802,0.3090847,C[C@H]1CCC23CCCC[C@]2(CC1)[C@]3(C)O,0.4040365,0.4040,0.2364473,4.0091,25
6.5320,15.0929,24.9108,0.3125289,C[C@H]1CCC23CCCC(C2(C)C1)[C@]3(C)O,0.4040365,0.4040,0.9669849,2.0333,25
5.1776,25.2487,35.5358,0.4748790,C[C@H]1CCC23CCCC(CC2(C)C1)[C@@]3(C)O,1.0000000,1.0000,0.9020402,2.5358,25
10.9314,22.8978,11.5623,0.2692189,CC1CCC23CCCCC2(CC1)C3(C)O,0.4040365,0.4040,0.7175474,3.0951,25
5.3661,14.1467,66.7658,0.6321287,C[C@H]1CC[C@@]23CCC(CC[C@@H]2C1)[C@@]3(C)O,0.4040365,0.4040,0.9889866,1.5467,25
3.2297,18.6520,44.4876,0.4932786,C[C@H]1CC[C@@]23CCCC(CC2(C)C1)[C@@]3(C)O,1.0000000,1.0000,0.9732951,1.9383,25
5.9339,23.8072,23.2609,0.3677197,C[C@H]1CC[C@@]23CCCC(CC2(C)C1)[C@@]3(O)CO,0.8553453,0.8553,0.6323422,3.2645,25
6.4822,20.6281,47.8815,0.5352315,C[C@H]1CC[C@@]23CCCC(CC[C@H]12)[C@@]3(C)O,0.4040365,0.4040,0.7090269,3.1132,25
3.1928,25.2352,38.6897,0.4994132,C[C@H]1CC[C@@]23CCCC(CC[C@@H]2C1)[C@@]3(C)O,1.0000000,1.0000,0.9976541,0.8713,25
6.2104,30.6413,24.1603,0.4281374,C[C@H]1CC[C@@]23CCCC(CC[C@@H]2C1)[C@@]3(O)CO,0.8553453,0.8553,0.8572052,2.7216,25
5.9102,23.9920,103.7679,0.9981240,C[C@H]1CC[C@@]23CCCC(CC[C@H]2C1)[C@]3(C)O,1.0000000,1.0000,0.9962515,1.0755,25
5.0797,16.4239,64.3071,0.6307110,C[C@H]1CC[C@@]23CCCC(C[C@@H]2C1)[C@]3(C)O,0.4040365,0.4040,0.9845556,1.6955,25
3.0091,16.4803,44.7524,0.4783800,C[C@H]1CC[C@@]23CCCCC(C2(C)C1)[C@@]3(C)O,1.0000000,1.0000,0.9153897,2.4658,25
4.0001,24.9699,53.2968,0.6114586,C[C@H]1CC[C@@]23CCCCC(CC2(C)C1)[C@@]3(C)O,0.4040365,0.4040,0.9253660,2.4066,25
5.2522,22.3648,41.4098,0.4982392,C[C@H]1CC[C@@]23CCCCC(C[C@@H]2C1)[C@]3(C)O,1.0000000,1.0000,0.9929693,1.3501,25
4.7813,23.9904,103.2080,0.9937373,C[C@H]1CC[C@@]23CCCCC(C[C@H]2C1)[C@@]3(C)O,1.0000000,1.0000,0.9875138,1.6019,25
7.9573,29.5119,27.7495,0.4473546,C[C@H]1CC[C@@]23CCCCC(C[C@H]2C1)[C@@]3(O)CO,0.8553453,0.8553,0.9358847,2.3357,25
9.4973,22.1953,59.0493,0.6347228,C[C@H]1CC[C@@]23CCCCC2(CO)C1(C)C3(C)O,0.8553453,0.8553,0.4710063,3.5504,25
3.7370,19.7906,40.9935,0.4748765,C[C@H]1CC[C@]23CCCC(CC2(C)C1)[C@@]3(C)O,1.0000000,1.0000,0.9020307,2.5359,25
8.8523,24.5780,14.6602,0.3065488,C[C@H]1CC[C@]23CCCC(CC2C1)[C@@]3(O)CO,0.4168620,0.4169,0.9017099,2.5374,25
4.8514,24.9572,38.4789,0.4955947,C[C@H]1CC[C@]23CCCC(CC[C@@H]2C1)[C@@]3(C)O,1.0000000,1.0000,0.9824565,1.7518,25
7.4808,20.1319,20.0145,0.3136441,C[C@H]1CC[C@]23CCCC(C[C@@H]2C1)C3(C)O,0.4040365,0.4040,0.9738983,1.9282,25
5.8157,16.3716,24.0716,0.3159627,C[C@H]1CC[C@]23CCCC(C[C@H]2C1)[C@@]3(C)O,0.4040365,0.4040,0.9883503,1.5714,25
7.6061,22.8372,30.2595,0.4148180,C[C@H]1CC[C@]23CCCCC(C2(C)C1)[C@@]3(O)CO,0.8553453,0.8553,0.8046994,2.8851,25
5.0609,25.9701,54.2735,0.6269035,C[C@H]1CC[C@]23CCCCC(CC2(C)C1)[C@@]3(C)O,0.4040365,0.4040,0.9727040,1.9481,25
9.3120,28.1072,34.8408,0.4917813,C[C@H]1CC[C@]23CCCCC(CC2C1)C3(C)O,1.0000000,1.0000,0.9673952,2.0277,25
11.3911,27.9382,52.9342,0.6318155,CC1CCC23CCCCC(C2C1)[C@]3(C)O,0.4040365,0.4040,0.9880068,1.5842,26
6.8821,25.1892,-6.4874,0.1461080,CC1CCC23CCCCC2(C1)C3(C)O,0.0266491,0.0266,0.8010606,2.8951,26
7.4423,56.8514,3.7407,0.4733761,CO[C@]1(C)C2CCCCCCC2CCC1(C)O,0.4040365,0.4040,0.5546156,3.4047,26
6.1287,32.4552,45.4648,0.6087501,C[C@@H]1CCC23CCCCC(CC2(C)C1)[C@@]3(C)O,0.4040365,0.4040,0.9171862,2.4556,26
9.2349,24.8531,44.0649,0.5384223,C[C@@H]1CCC23CCCCCC2(C1)[C@@]3(C)O,0.4040365,0.4040,0.7175057,3.0952,26
8.5227,15.2654,64.6417,0.6242747,C[C@@H]1CC[C@@]23CCC(CC2(C)C1)[C@@]3(C)O,0.4040365,0.4040,0.9645637,2.0651,26
3.9992,25.6537,38.1127,0.4981747,C[C@@H]1CC[C@@]23CCCC(CC[C@@H]2C1)[C@@]3(C)O,1.0000000,1.0000,0.9927121,1.3658,26
5.5670,23.3824,103.9425,0.9947254,C[C@@H]1CC[C@@]23CCCC(CC[C@@H]2C1)[C@]3(C)O,1.0000000,1.0000,0.9894786,1.5267,26
5.1179,26.2614,37.1656,0.4955234,C[C@@H]1CC[C@@]23CCCC(CC[C@H]2C1)[C@@]3(C)O,1.0000000,1.0000,0.9821737,1.7589,26
7.3365,28.6486,46.3619,0.5860189,C[C@@H]1CC[C@@]23CCCCC(CC2(C)C1)C3(C)O,0.4040365,0.4040,0.8499680,2.7468,26
5.5135,23.7363,13.7686,0.2930073,C[C@@H]1CC[C@@]23CCCCC(CC2(C)C1)[C@]3(C)O,0.4040365,0.4040,0.8499559,2.7468,26
5.6192,34.3137,40.6053,0.5853052,C[C@@H]1CC[C@@]23CCCCC(CC[C@H]2C1)[C@@]3(C)O,0.4040365,0.4040,0.8478991,2.7538,26
3.4315,25.4936,37.7698,0.4942456,C[C@@H]1CC[C@@]23CCCCC(C[C@@H]2C1)[C@@]3(C)O,1.0000000,1.0000,0.9771150,1.8696,26
4.7711,23.1946,104.5475,0.9979853,C[C@@H]1CC[C@@]23CCCCC(C[C@@H]2C1)[C@]3(C)O,1.0000000,1.0000,0.9959746,1.1066,26
6.6052,15.5657,57.5408,0.5711450,C[C@H]1CCC23CCCC[C@@]2(CC1)[C@@]3(C)O,0.4040365,0.4040,0.8073690,2.8777,26
5.7610,34.9970,-14.4746,0.1603313,C[C@@H]1CC[C@@]23CCCCCC(CC2(C)C1)[C@@]3(C)O,0.0266491,0.0266,0.9646149,2.0645,26
7.2573,32.7142,-12.2792,0.1596488,C[C@@H]1CC[C@@]23CCCCCC(CC2(C)C1)[C@]3(C)O,0.0266491,0.0266,0.9564202,2.1586,26
5.3261,23.4734,103.8355,0.9946014,C[C@H]1CCC23CCCCC[C@@]2(CC1)[C@]3(C)O,1.0000000,1.0000,0.9892319,1.5368,26
7.3186,15.2907,61.6778,0.6013164,C[C@@H]1CC[C@@]23CCCC[C@@H]2C1(C)C3(C)O,0.4040365,0.4040,0.8949225,2.5697,26
16.7631,35.5587,-35.5587,0.0000000,INVALID19,0.0000000,0.0000,0.0000000,0.0000,26
5.1337,16.0710,46.9764,0.4925582,C[C@H]1CC[C@@]23CCCC(CC2(C)C1)[C@]3(C)O,1.0000000,1.0000,0.9704545,1.9835,26
3.5329,25.2352,38.6897,0.4994132,C[C@H]1CC[C@@]23CCCC(CC[C@@H]2C1)[C@@]3(C)O,1.0000000,1.0000,0.9976541,0.8713,26
6.8921,20.7519,19.6138,0.3153567,C[C@H]1CC[C@@]23CCCC(C[C@@H]2C1)C3(C)O,0.4040365,0.4040,0.9845627,1.6953,26
4.6548,18.9233,21.5159,0.3159310,C[C@H]1CC[C@@]23CCCC(C[C@@H]2C1)[C@@]3(C)O,0.4040365,0.4040,0.9881523,1.5788,26
3.5374,16.4803,44.7523,0.4783800,C[C@H]1CC[C@@]23CCCCC(C2(C)C1)[C@@]3(C)O,1.0000000,1.0000,0.9153897,2.4658,26
4.5320,14.0986,43.2018,0.4476598,C[C@H]1CC[C@@]23CCCCC(C2(C)C1)[C@]3(C)O,1.0000000,1.0000,0.8015973,2.8936,26
3.6642,24.9699,14.1634,0.3057293,C[C@H]1CC[C@@]23CCCCC(CC2(C)C1)[C@@]3(C)O,0.4040365,0.4040,0.9253660,2.4066,26
8.2106,32.1206,-30.3668,0.0137016,C[C@H]1CC[C@@]23CCCCC(CC2(C)C1)[C@]3(C)CO,0.0266491,0.0266,0.0070447,5.6491,26
4.6136,22.3435,17.2802,0.3095600,C[C@H]1CC[C@@]23CCCCC(CC2(C)C1)[C@]3(C)O,0.4040365,0.4040,0.9487001,2.2330,26
4.3304,32.8320,7.3188,0.3136779,C[C@H]1CC[C@@]23CCCCC(CC[C@@H]2C1)[C@@]3(C)O,0.4040365,0.4040,0.9741080,1.9246,26
5.0872,34.2368,46.4065,0.6300257,C[C@H]1CC[C@@]23CCCCC(CC[C@H]2C1)[C@@]3(C)O,0.4040365,0.4040,0.9824171,1.7528,26
6.8657,31.9728,49.2793,0.6347819,C[C@H]1CC[C@@]23CCCCC(CC[C@H]2C1)[C@]3(C)O,0.4040365,0.4040,0.9973059,0.9316,26
6.1608,27.2291,99.6855,0.9915208,C[C@H]1CC[C@@]23CCCCC(C[C@@H]2C1)C3(C)O,1.0000000,1.0000,0.9831134,1.7349,26
3.4511,24.8564,38.7408,0.4968530,C[C@H]1CC[C@@]23CCCCC(C[C@@H]2C1)[C@@]3(C)O,1.0000000,1.0000,0.9874517,1.6041,26
4.6816,22.3648,41.4098,0.4982392,C[C@H]1CC[C@@]23CCCCC(C[C@@H]2C1)[C@]3(C)O,1.0000000,1.0000,0.9929693,1.3501,26
10.4754,18.6689,2.0343,0.1617435,C[C@H]1CC[C@@]23CCCCC2(C1)[C@]3(O)CO,0.0331653,0.0332,0.7888043,2.9277,26
4.7089,15.4646,20.6855,0.2824224,C[C@@H]1CCC23CCCC[C@@]2(CC1)[C@]3(C)O,0.4040365,0.4040,0.7896554,2.9255,26
5.1876,20.9388,27.8964,0.3815249,C[C@H]1CC[C@@]23CCCCCC(C2(C)C1)[C@]3(C)O,0.4040365,0.4040,0.3602675,3.7494,26
5.3534,33.6382,-14.5862,0.1488443,C[C@H]1CC[C@@]23CCCCCC(CC2(C)C1)[C@@]3(C)O,0.0266491,0.0266,0.8313467,2.8072,26
5.8852,29.4020,49.7293,0.6182136,C[C@H]1CC[C@@]23CCCCCC(C[C@H]2C1)[C@@]3(C)O,0.4040365,0.4040,0.9459246,2.2571,26
6.0276,20.3520,53.2493,0.5750100,C[C@H]1CC[C@@]23CCCCCC2(C1)[C@@]3(C)O,0.4040365,0.4040,0.8183333,2.8463,26
4.8176,22.1211,86.7603,0.8506357,C[C@@H]1CCC23CCCCC[C@@]2(CC1)[C@]3(C)O,1.0000000,1.0000,0.7235811,3.0821,26
4.5288,19.7906,40.9935,0.4748765,C[C@H]1CC[C@]23CCCC(CC2(C)C1)[C@@]3(C)O,1.0000000,1.0000,0.9020307,2.5359,26
4.8349,24.9572,38.4789,0.4955947,C[C@H]1CC[C@]23CCCC(CC[C@@H]2C1)[C@@]3(C)O,1.0000000,1.0000,0.9824565,1.7518,26
5.9415,18.2921,22.0263,0.3149875,C[C@H]1CC[C@]23CCCC(C[C@@H]2C1)[C@@]3(C)O,0.4040365,0.4040,0.9822590,1.7568,26
4.3971,25.9701,14.1517,0.3134517,C[C@H]1CC[C@]23CCCCC(CC2(C)C1)[C@@]3(C)O,0.4040365,0.4040,0.9727040,1.9481,26
6.1584,26.2303,99.6661,0.9835660,C[C@H]1CC[C@]23CCCCC(CC2C1)[C@@]3(C)O,1.0000000,1.0000,0.9674021,2.0276,26
5.7249,32.5481,47.8180,0.6278605,C[C@H]1CC[C@]23CCCCC(CC[C@H]2C1)[C@@]3(C)O,0.4040365,0.4040,0.9756760,1.8967,26
5.0065,23.5019,101.7773,0.9787439,C[C@H]1CC[C@]23CCCCC(C[C@@H]2C1)[C@@]3(C)O,1.0000000,1.0000,0.9579397,2.1425,26
6.6972,15.3183,62.4284,0.6073964,C[C@@H]1CCC23CCCC[C@]2(CC1)[C@@]3(C)O,0.4040365,0.4040,0.9131116,2.4784,26
5.5863,22.5325,102.7537,0.9787980,C[C@@H]1CCC23CCCCC[C@]2(CC1)[C@]3(C)O,1.0000000,1.0000,0.9580455,2.1414,26
6.2511,31.8793,28.9083,0.4749034,CC1CCC23CCCC(CC2(C)C1)[C@@]3(C)O,1.0000000,1.0000,0.9021329,2.5354,27
6.1505,27.8477,94.5163,0.9559684,CC1CCC23CCCCC(C2(C)C1)[C@@]3(C)O,1.0000000,1.0000,0.9138755,2.4742,27
7.2918,18.5615,21.2385,0.3109374,C[C@@H]1CCC23CCC(CC2(C)C1)[C@@]3(C)O,0.4040365,0.4040,0.9571619,2.1508,27
6.0396,25.9313,35.7986,0.4822648,C[C@@H]1CCC23CCCC(CC2(C)C1)[C@@]3(C)O,1.0000000,1.0000,0.9303174,2.3745,27
6.3555,29.6347,31.8768,0.4805585,C[C@@H]1CCC23CCCCCC(C2(C)C1)[C@@]3(C)O,0.4040365,0.4040,0.5715732,3.3748,27
4.9695,25.6537,38.1127,0.4981747,C[C@@H]1CC[C@@]23CCCC(CC[C@@H]2C1)[C@@]3(C)O,1.0000000,1.0000,0.9927121,1.3658,27
5.2922,23.1946,40.6764,0.4989926,C[C@@H]1CC[C@@]23CCCCC(C[C@@H]2C1)[C@]3(C)O,1.0000000,1.0000,0.9959746,1.1066,27
7.0740,19.5049,54.9626,0.5817775,C[C@H]1CCC23CCCC[C@@]2(CC1)C3(C)O,0.4040365,0.4040,0.8377091,2.7872,27
4.7159,24.1066,37.4359,0.4808005,C[C@@H]1CC[C@@]23CCCCCC(C2(C)C1)[C@@]3(C)O,0.4040365,0.4040,0.5721491,3.3738,27
5.8466,21.7925,24.8104,0.3640852,C[C@@H]1CC[C@@]23CCCCCC(C2(C)C1)[C@]3(C)O,0.4040365,0.4040,0.3280843,3.8113,27
7.8522,37.4267,39.1301,0.5980995,C[C@@H]1CC[C@@]23CCCCCC(CC[C@@H]12)[C@@]3(C)O,0.4040365,0.4040,0.8853731,2.6122,27
3.9588,31.7401,49.1049,0.6316014,C[C@@H]1CC[C@@]23CCCCCC(C[C@@H]2C1)[C@@]3(C)O,0.4040365,0.4040,0.9873372,1.6081,27
5.2650,29.6937,51.3421,0.6330925,C[C@@H]1CC[C@@]23CCCCCC(C[C@@H]2C1)[C@]3(C)O,0.4040365,0.4040,0.9920045,1.4063,27
