Agent,Prior,Target,Score,SMILES,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
5.2414,14.5352,-14.5352,0.0000000,INVALID6,0.0000000,0.0000,0.0000000,0.0000,23
3.1713,13.5191,17.5000,0.2423369,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)[C@H](C1=O)[C@@H]43,0.5352614,0.5353,0.4388674,3.6067,23
7.3656,21.5028,1.5618,0.1801927,CCC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.0379606,4.9039,23
14.1190,40.3930,-40.3930,0.0000000,C/C=C1/CCC/C(C)=C/C[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.0000000,0.0000,0.0000000,100.0000,24
2.9450,23.1686,5.8296,0.2265484,C=C1CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.2400162,4.0006,24
1.8079,20.3936,15.7970,0.2827391,C=C1CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.3738438,3.7240,24
5.8354,23.1970,-23.1970,0.0000000,INVALID3,0.0000000,0.0000,0.0000000,0.0000,24
5.4533,26.7972,-26.7926,0.0000366,C=C1CCC[C@]23C(=O)O[C@@H]4C2C(C)[C@H](C1=O)[C@@H]43,0.5352614,0.5353,0.0000000,100.0000,24
1.5011,16.4212,22.3936,0.3032408,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.4300252,3.6224,24
0.9889,9.8069,34.3041,0.3446176,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.5553841,3.4034,24
2.3751,13.5191,17.5000,0.2423369,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)[C@H](C1=O)[C@@H]43,0.5352614,0.5353,0.4388674,3.6067,24
4.3599,18.1115,0.2463,0.1434204,CCC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.2231302,0.2231,0.3687430,3.7335,24
8.2827,30.9799,7.8350,0.3032408,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.4300252,3.6224,25
2.9427,23.1686,5.8296,0.2265484,C=C1CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.2400162,4.0006,25
1.8117,20.3936,15.7970,0.2827391,C=C1CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.3738438,3.7240,25
5.2732,26.7972,-26.7926,0.0000366,C=C1CCC[C@]23C(=O)O[C@@H]4C2C(C)[C@H](C1=O)[C@@H]43,0.5352614,0.5353,0.0000000,100.0000,25
6.0860,18.5755,-18.5752,0.0000021,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1(C)C)C(C)(C)[C@H]43,0.0004307,0.0004,0.0000000,100.0000,25
1.6057,16.4212,22.3936,0.3032408,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.4300252,3.6224,25
4.6175,16.7805,11.0679,0.2175659,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)O[C@H]43,0.6872893,0.6873,0.2754877,3.9199,25
1.0424,9.8069,34.3041,0.3446176,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.5553841,3.4034,25
2.0433,13.5191,17.5000,0.2423369,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)[C@H](C1=O)[C@@H]43,0.5352614,0.5353,0.4388674,3.6067,25
7.8385,17.2370,41.4978,0.4588660,CC1(C)[C@@H]2C(=O)C=CCC[C@@]34C(=O)O[C@@H]([C@H]23)[C@@H]14,0.5352614,0.5353,0.3933741,3.6881,26
2.8190,23.1686,5.8296,0.2265484,C=C1CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.2400162,4.0006,26
1.9285,20.3936,15.7970,0.2827391,C=C1CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.3738438,3.7240,26
7.1303,23.1970,-23.1970,0.0000000,INVALID3,0.0000000,0.0000,0.0000000,0.0000,26
1.5093,16.4212,22.3936,0.3032408,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.4300252,3.6224,26
4.1088,16.7805,11.0679,0.2175659,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)O[C@H]43,0.6872893,0.6873,0.2754877,3.9199,26
4.8132,9.2631,-9.2571,0.0000462,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@@H]43,0.8553453,0.8553,0.0000000,100.0000,26
1.0961,9.8069,34.3041,0.3446176,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.5553841,3.4034,26
1.9364,13.5191,17.5000,0.2423369,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)[C@H](C1=O)[C@@H]43,0.5352614,0.5353,0.4388674,3.6067,26
5.3063,20.3624,33.7636,0.4228595,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)C43C,0.8553453,0.8553,0.2090502,4.0779,26
12.0906,31.6906,-31.6906,0.0000001,CC1(C)C[C@H]2OC(=O)[C@@]34CCC[C@@](C)(C(=O)[C@@H]1[C@@H]23)C4(C)C,0.0000005,0.0000,0.0000000,18.0594,26
6.5331,24.5378,19.5733,0.3446176,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.5553841,3.4034,27
3.1757,23.1686,5.8296,0.2265484,C=C1CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.2400162,4.0006,27
4.1785,30.7206,4.5642,0.2756629,C=C1CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)C43C,0.2231302,0.2231,0.3405636,3.7870,27
2.0208,20.3936,15.7970,0.2827391,C=C1CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.3738438,3.7240,27
1.6392,16.4212,22.3936,0.3032408,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.4300252,3.6224,27
3.3356,21.4945,-21.4884,0.0000472,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)C43C,0.2231302,0.2231,0.0000000,100.0000,27
3.7374,16.7806,11.0679,0.2175659,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)O[C@H]43,0.6872893,0.6873,0.2754877,3.9199,27
4.9458,9.2631,-9.2572,0.0000462,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@@H]43,0.8553453,0.8553,0.0000000,100.0000,27
1.0717,9.8069,34.3041,0.3446176,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.5553841,3.4034,27
3.1913,13.5191,17.5000,0.2423369,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)[C@H](C1=O)[C@@H]43,0.5352614,0.5353,0.4388674,3.6067,27
2.2022,20.3624,6.7006,0.2114297,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)C43C,0.8553453,0.8553,0.2090502,4.0779,27
7.9727,15.0014,-15.0014,0.0000000,INVALID11,0.0000000,0.0000,0.0000000,0.0000,27
7.7123,17.2694,-17.2694,0.0000000,INVALID12,0.0000000,0.0000,0.0000000,0.0000,27
16.5775,34.6256,-34.6206,0.0000389,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H](C1CCCCCC1)[C@@H]43,0.0000000,0.0000,0.1516081,4.2479,27
4.6010,18.1115,0.2464,0.1434204,CCC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.2231302,0.2231,0.3687430,3.7335,27
3.6663,23.1686,5.8296,0.2265484,C=C1CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.2400162,4.0006,28
3.4322,30.7206,-13.0782,0.1378314,C=C1CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)C43C,0.2231302,0.2231,0.3405636,3.7870,28
2.0794,20.3936,15.7970,0.2827391,C=C1CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.3738438,3.7240,28
1.9380,16.4212,22.3936,0.3032408,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.4300252,3.6224,28
2.5964,21.4945,-21.4915,0.0000236,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)C43C,0.2231302,0.2231,0.0000000,100.0000,28
3.2912,16.7806,11.0679,0.2175659,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)O[C@H]43,0.6872893,0.6873,0.2754877,3.9199,28
1.0857,9.8069,34.3041,0.3446176,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.5553841,3.4034,28
4.3409,13.5191,17.5000,0.2423369,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)[C@H](C1=O)[C@@H]43,0.5352614,0.5353,0.4388674,3.6067,28
1.8812,20.3624,6.7006,0.2114297,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)C43C,0.8553453,0.8553,0.2090502,4.0779,28
4.6907,18.1115,0.2463,0.1434204,CCC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.2231302,0.2231,0.3687430,3.7335,28
6.3299,28.9218,-28.9158,0.0000472,CCC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)C43C,0.2231302,0.2231,0.0000000,100.0000,28
3.0041,23.1686,5.8296,0.2265484,C=C1CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.2400162,4.0006,29
2.1025,20.3936,15.7970,0.2827391,C=C1CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.3738438,3.7240,29
8.0292,32.0586,-19.1670,0.1007162,C=C1CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)C43C,0.8553453,0.8553,0.0118593,5.4208,29
1.7211,16.4212,22.3936,0.3032408,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.4300252,3.6224,29
5.9515,15.4295,-15.4189,0.0000829,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)O[C@@H]43,0.6872893,0.6873,0.0000000,100.0000,29
2.8526,16.7805,11.0679,0.2175659,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)O[C@H]43,0.6872893,0.6873,0.2754877,3.9199,29
1.0859,9.8069,34.3041,0.3446176,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.5553841,3.4034,29
2.4635,13.5191,17.5000,0.2423369,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)[C@H](C1=O)[C@@H]43,0.5352614,0.5353,0.4388674,3.6067,29
2.2239,20.3624,6.7006,0.2114297,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)C43C,0.8553453,0.8553,0.2090502,4.0779,29
11.9995,21.9260,0.0313,0.1715418,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)C[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.0344032,4.9482,29
7.2980,30.9799,7.8350,0.3032408,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.4300252,3.6224,30
3.0971,23.1686,5.8296,0.2265484,C=C1CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.2400162,4.0006,30
2.2245,20.3936,15.7970,0.2827391,C=C1CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.3738438,3.7240,30
1.8747,16.4212,22.3936,0.3032408,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.4300252,3.6224,30
2.4839,16.7805,11.0679,0.2175659,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)O[C@H]43,0.6872893,0.6873,0.2754877,3.9199,30
1.1727,9.8069,34.3041,0.3446176,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.5553841,3.4034,30
11.7024,18.5341,-18.5341,0.0000000,INVALID6,0.0000000,0.0000,0.0000000,0.0000,30
1.4801,13.5191,17.5000,0.2423369,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)[C@H](C1=O)[C@@H]43,0.5352614,0.5353,0.4388674,3.6067,30
4.0264,20.3624,6.7006,0.2114297,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)C43C,0.8553453,0.8553,0.2090502,4.0779,30
12.4492,31.1997,-31.1997,0.0000000,INVALID9,0.0000000,0.0000,0.0000000,0.0000,30
7.5763,31.1778,-3.3294,0.2175659,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)O[C@H]43,0.6872893,0.6873,0.2754877,3.9199,31
5.6707,21.5133,2.1648,0.1849856,CC1(C)C2[C@H]3OC(=O)[C@@]24CCC=CC(=O)[C@@H]1[C@@H]34,0.5352614,0.5353,0.2557231,3.9640,31
3.1577,23.1686,5.8296,0.2265484,C=C1CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.2400162,4.0006,31
2.2914,20.3936,15.7970,0.2827391,C=C1CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.3738438,3.7240,31
1.9988,16.4212,22.3936,0.3032408,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.4300252,3.6224,31
2.1419,16.7805,11.0679,0.2175659,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)O[C@H]43,0.6872893,0.6873,0.2754877,3.9199,31
1.3261,9.8069,34.3041,0.3446176,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.5553841,3.4034,31
1.2756,13.5191,17.5000,0.2423369,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)[C@H](C1=O)[C@@H]43,0.5352614,0.5353,0.4388674,3.6067,31
11.5250,21.0266,-21.0266,0.0000000,INVALID8,0.0000000,0.0000,0.0000000,0.0000,31
7.2432,19.4774,-19.4774,0.0000000,INVALID9,0.0000000,0.0000,0.0000000,0.0000,31
16.0123,21.9109,-21.9109,0.0000000,INVALID10,0.0000000,0.0000,0.0000000,0.0000,31
5.1789,18.1115,0.2463,0.1434204,CCC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.2231302,0.2231,0.3687430,3.7335,31
3.2181,23.1686,5.8296,0.2265484,C=C1CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.2400162,4.0006,32
2.2505,20.3936,15.7970,0.2827391,C=C1CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.3738438,3.7240,32
2.0866,16.4212,22.3936,0.3032408,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.4300252,3.6224,32
1.8667,16.7805,11.0679,0.2175659,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)O[C@H]43,0.6872893,0.6873,0.2754877,3.9199,32
1.4219,9.8069,34.3041,0.3446176,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.5553841,3.4034,32
1.2729,13.5191,17.5000,0.2423369,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)[C@H](C1=O)[C@@H]43,0.5352614,0.5353,0.4388674,3.6067,32
12.6294,19.8361,-19.8314,0.0000366,CC1=CC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.5352614,0.5353,0.0000000,100.0000,32
5.3417,18.1115,0.2463,0.1434204,CCC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.2231302,0.2231,0.3687430,3.7335,32
5.0086,21.5133,2.1648,0.1849856,CC1(C)C2[C@H]3OC(=O)[C@@]24CCC=CC(=O)[C@@H]1[C@@H]34,0.5352614,0.5353,0.2557231,3.9640,33
4.8361,17.2370,12.1304,0.2294330,CC1(C)[C@@H]2C(=O)C=CCC[C@@]34C(=O)O[C@@H]([C@H]23)[C@@H]14,0.5352614,0.5353,0.3933741,3.6881,33
3.3071,23.1686,5.8296,0.2265484,C=C1CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.2400162,4.0006,33
5.7927,27.8864,-7.1325,0.1621399,C=C1CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)O[C@H]43,0.6872893,0.6873,0.0382508,4.9004,33
2.1191,20.3936,15.7970,0.2827391,C=C1CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.3738438,3.7240,33
2.0647,16.4212,22.3936,0.3032408,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.4300252,3.6224,33
7.0197,23.8334,-8.2746,0.1215534,CC1=CCC[C@]23C(=O)O[C@@H]4C2OC(C)(C)[C@H](C1=O)[C@@H]43,0.6872893,0.6873,0.0214978,5.1582,33
1.7659,16.7805,11.0679,0.2175659,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)O[C@H]43,0.6872893,0.6873,0.2754877,3.9199,33
1.3069,9.8069,34.3041,0.3446176,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.5553841,3.4034,33
1.5022,13.5191,17.5000,0.2423369,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)[C@H](C1=O)[C@@H]43,0.5352614,0.5353,0.4388674,3.6067,33
5.8693,23.6110,-1.2101,0.1750066,CCC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.2231302,0.2231,0.5490484,3.4145,33
5.7210,23.2138,0.2148,0.1830363,CCC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)O[C@H]43,0.1486367,0.1486,0.2253971,4.0361,33
8.5284,9.8117,-9.8117,0.0000000,INVALID12,0.0000000,0.0000,0.0000000,0.0000,33
10.7114,27.2005,-27.1937,0.0000535,C[C@H]1CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)O[C@H]43,0.2865048,0.2865,0.0000000,12.6271,33
6.4674,21.2081,-21.2051,0.0000234,CC1C2[C@H]3OC(=O)[C@@]24CCC=CC(=O)[C@@H]1[C@@H]34,0.0546804,0.0547,0.0000000,100.0000,34
3.3718,23.1686,5.8296,0.2265484,C=C1CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.2400162,4.0006,34
2.0398,20.3936,15.7970,0.2827391,C=C1CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.3738438,3.7240,34
1.9618,16.4212,22.3936,0.3032408,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.4300252,3.6224,34
1.8598,16.7805,11.0679,0.2175659,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)O[C@H]43,0.6872893,0.6873,0.2754877,3.9199,34
1.0947,9.8069,34.3041,0.3446176,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.5553841,3.4034,34
1.8918,13.5191,17.5000,0.2423369,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)[C@H](C1=O)[C@@H]43,0.5352614,0.5353,0.4388674,3.6067,34
8.1086,31.1778,-3.3294,0.2175659,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)O[C@H]43,0.6872893,0.6873,0.2754877,3.9199,35
4.4553,21.5133,2.1648,0.1849856,CC1(C)C2[C@H]3OC(=O)[C@@]24CCC=CC(=O)[C@@H]1[C@@H]34,0.5352614,0.5353,0.2557231,3.9640,35
4.3346,17.2370,12.1304,0.2294330,CC1(C)[C@@H]2C(=O)C=CCC[C@@]34C(=O)O[C@@H]([C@H]23)[C@@H]14,0.5352614,0.5353,0.3933741,3.6881,35
3.0999,23.1686,5.8296,0.2265484,C=C1CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.2400162,4.0006,35
1.9837,20.3936,15.7970,0.2827391,C=C1CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.3738438,3.7240,35
1.7779,16.4212,22.3936,0.3032408,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.4300252,3.6224,35
2.0374,16.7805,11.0679,0.2175659,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)O[C@H]43,0.6872893,0.6873,0.2754877,3.9199,35
6.6488,9.2631,-9.2571,0.0000462,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@@H]43,0.8553453,0.8553,0.0000000,100.0000,35
0.9187,9.8069,34.3041,0.3446176,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.5553841,3.4034,35
2.6749,13.5191,17.5000,0.2423369,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)[C@H](C1=O)[C@@H]43,0.5352614,0.5353,0.4388674,3.6067,35
10.8450,20.0791,-20.0710,0.0000636,CC1=CCC[C@]23C(O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.4040365,0.4040,0.0000000,100.0000,35
12.3165,26.4471,-26.4471,0.0000000,INVALID11,0.0000000,0.0000,0.0000000,0.0000,35
12.8510,19.0065,-19.0065,0.0000000,INVALID12,0.0000000,0.0000,0.0000000,0.0000,35
4.1781,17.2370,12.1304,0.2294330,CC1(C)[C@@H]2C(=O)C=CCC[C@@]34C(=O)O[C@@H]([C@H]23)[C@@H]14,0.5352614,0.5353,0.3933741,3.6881,36
2.8878,23.1686,5.8296,0.2265484,C=C1CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.2400162,4.0006,36
1.9001,20.3936,15.7970,0.2827391,C=C1CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.3738438,3.7240,36
1.7115,16.4212,22.3936,0.3032408,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.4300252,3.6224,36
7.0348,15.4295,-15.4241,0.0000415,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)O[C@@H]43,0.6872893,0.6873,0.0000000,100.0000,36
2.2247,16.7805,11.0679,0.2175659,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)O[C@H]43,0.6872893,0.6873,0.2754877,3.9199,36
0.8761,9.8069,34.3041,0.3446176,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.5553841,3.4034,36
3.2716,13.5191,17.5000,0.2423369,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)[C@H](C1=O)[C@@H]43,0.5352614,0.5353,0.4388674,3.6067,36
2.7043,23.1686,5.8296,0.2265484,C=C1CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.2400162,4.0006,37
1.8419,20.3936,15.7970,0.2827391,C=C1CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.3738438,3.7240,37
1.6874,16.4212,22.3936,0.3032408,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.4300252,3.6224,37
2.4426,16.7805,11.0679,0.2175659,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)O[C@H]43,0.6872893,0.6873,0.2754877,3.9199,37
0.8949,9.8069,34.3041,0.3446176,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.5553841,3.4034,37
3.4112,13.5191,17.5000,0.2423369,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)[C@H](C1=O)[C@@H]43,0.5352614,0.5353,0.4388674,3.6067,37
