Agent,Prior,Target,Score,SMILES,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
9.6992,13.1249,-6.0995,0.0548860,CCCCCCCCC1CCC(=O)c2c(O)nc(C)c(O)c21,0.4843246,0.4843,0.0248798,5.0932,27
6.0687,12.3032,33.4082,0.3571201,CCCCCCCCC1CCC(=O)c2c(OC)nc(C)c(O)c21,1.0000000,1.0000,0.5101391,3.4824,27
6.4704,13.4917,5.0888,0.1451600,CCCCCCCCC1CCC(=O)c2c(OC)nc(CC)c(O)c21,0.4843246,0.4843,0.1740272,4.1763,27
4.8095,10.4149,27.7662,0.2982903,CCCCCCCCC1CCC(=O)c2c(OC)ncc(O)c21,0.4843246,0.4843,0.7348550,3.0573,27
5.4727,18.0499,20.5231,0.3013515,CCCCCCCCC1CCC(=O)c2c(OC)c(O)nc(CC)c21,0.4843246,0.4843,0.7500153,3.0228,27
4.7497,15.3244,28.3245,0.3410071,CCCCCCCCC1CCC(=O)c2nc(C)c(O)c(OC)c21,1.0000000,1.0000,0.4651433,3.5607,27
14.2345,27.8672,-27.7133,0.0012022,CCCCCCCCC1CCC(=O)c2nc(COC)c(OCC)c(O)c21,0.0359725,0.0360,0.0000402,7.8960,27
13.5631,18.3819,-7.3142,0.0864658,CCCCCCC[C@H]1CCC(=O)c2c(CC)nc(OC)c(OC)c21,0.4843246,0.4843,0.0154366,5.3047,27
13.0124,22.4372,-15.5177,0.0540586,CCCCCCC1CCC(=O)c2c(OC)nc(CC)c(CC)c21,0.4965853,0.4966,0.0058849,5.7277,27
8.9628,20.1275,-20.1251,0.0000186,CCc1nc(OC)c(OC)c2c1C(=O)CCC2CC,0.0000092,0.0000,0.0000376,7.9244,28
15.0020,26.8419,-26.8319,0.0000779,CCCC/C=C/[C@H]1CCC(=O)c2c(CC)nc(OC)c(OC)c21,0.6065307,0.6065,0.0000000,16.8588,28
9.3941,23.0833,-23.0761,0.0000558,CCCC1CCC(=O)c2c(CC)nc(OC)c(O)c21,0.0000092,0.0000,0.0003394,6.9692,28
4.3570,15.5943,3.5439,0.1495171,CCCCCCC1CCC(=O)c2[nH]c(C)c(OC)c(=N)c21,0.1194330,0.1194,0.7487171,3.0258,28
4.4411,15.0326,1.3550,0.1280280,CCCCCCC1CCC(=O)c2c(CC)nc(O)c(OC)c21,0.4843246,0.4843,0.1353734,4.3053,28
4.4307,17.2302,7.0606,0.1897718,CCCCCCC1CCC(=O)c2c(CC)nc(OC)c(O)c21,0.4843246,0.4843,0.2974315,3.8733,28
5.9945,7.6355,-3.4026,0.0330695,CCCCCCC1CCC(=O)c2c(OC)nc(C)c(O)c21,0.0550232,0.0550,0.0795004,4.5637,28
8.6403,13.5836,75.6644,0.6972507,CCCCCCC1CCC(=O)c2c(OC)nc(CCC)c(O)c21,1.0000000,1.0000,0.4861585,3.5241,28
5.8012,7.9886,-5.2318,0.0215374,CCCCCCC1CCC(=O)c2c(OC)ncc(O)c21,0.0014663,0.0015,0.3163431,3.8347,28
7.0123,9.8580,-7.7533,0.0164430,CCCCCCC1CCC(=O)c2cnc(OC)c(OC)c21,0.0550232,0.0550,0.0196551,5.1979,28
5.1042,12.3023,-4.8377,0.0583168,CCCCCCC1CCC(=O)c2nc(C)c(OC)c(O)c21,0.0550232,0.0550,0.2472303,3.9836,28
10.7565,18.1150,-18.1141,0.0000074,CCCCCCC1CCC(=O)c2nc(C)nc(OC)c21,0.0055166,0.0055,0.0000000,13.6815,28
5.7711,18.9354,-16.9396,0.0155921,CCCCCCCC1CCC(=O)c2[nH]c(C)c(O)c(=N)c21,0.1194330,0.1194,0.0081423,5.5857,28
3.0660,15.1628,27.4106,0.3326050,CCCCCCCC1CCC(=O)c2[nH]c(C)c(OC)c(=N)c21,0.6065307,0.6065,0.7295665,3.0690,28
9.7452,10.1096,-10.1037,0.0000466,CCCCCCCC1CCC(=O)c2[nH]c(C)c(OC)c21,0.2176211,0.2176,0.0000000,11.5714,28
4.3175,20.9451,6.8112,0.2168464,CCCCCCCC1CCC(=O)c2[nH]c(CC)c(O)c(=N)c21,0.6065307,0.6065,0.3101071,3.8473,28
2.4891,18.7883,32.7805,0.4028811,CCCCCCCC1CCC(=O)c2[nH]c(CC)c(OC)c(=N)c21,0.7225274,0.7225,0.8985856,2.5525,28
4.8707,25.3342,31.2483,0.4420504,CCCCCCCC1CCC(=O)c2[nH]c(CCC)c(OC)c(=N)c21,0.2018965,0.2019,0.9678647,2.0212,28
4.5356,12.5439,18.3511,0.2413671,CCCCCCCC1CCC(=O)c2c(C)nc(O)c(OC)c21,0.4843246,0.4843,0.4811492,3.5328,28
4.4332,12.5096,15.3427,0.2175963,CCCCCCCC1CCC(=O)c2c(C)ncc(OC)c21,0.3678794,0.3679,0.5148225,3.4742,28
3.0374,17.0467,21.2180,0.2989426,CCCCCCCC1CCC(=O)c2c(CC)nc(O)c(OC)c21,1.0000000,1.0000,0.3574667,3.7547,28
3.6447,19.3701,8.4277,0.2171698,CCCCCCCC1CCC(=O)c2c(CC)nc(OC)c(O)c21,1.0000000,1.0000,0.1886508,4.1335,28
3.8299,17.2876,-0.1569,0.1338338,CCCCCCCC1CCC(=O)c2c(CC)ncc(O)c21,0.3678794,0.3679,0.1947539,4.1164,28
3.0682,19.4380,33.3336,0.4122781,CCCCCCCC1CCC(=O)c2c(CC)ncc(OC)c21,0.8824969,0.8825,0.7704196,2.9742,28
4.9190,10.0106,9.9162,0.1556784,CCCCCCCC1CCC(=O)c2c(OC)nc(C)c(O)c21,0.4843246,0.4843,0.2001614,4.1016,28
4.0489,8.9171,1.0114,0.0775666,CCCCCCCC1CCC(=O)c2c(OC)ncc(O)c21,0.0550232,0.0550,0.4373847,3.6093,28
4.1514,10.3525,8.0121,0.1434729,CCCCCCCC1CCC(=O)c2c(OC)ncc(OC)c21,0.4843246,0.4843,0.1700056,4.1886,28
8.0844,15.1880,-12.6222,0.0200451,CCCCCCCC1CCC(=O)c2c(OC)c(OC)[nH]c(=O)c21,0.4965853,0.4966,0.0008091,6.5916,28
5.3117,12.9418,22.5844,0.2775490,CCCCCCCC1CCC(=O)c2c(OC)c(O)nc(C)c21,0.4843246,0.4843,0.6362136,3.2572,28
4.0301,16.7130,36.4045,0.4149805,CCCCCCCC1CCC(=O)c2c(OC)c(O)nc(CC)c21,1.0000000,1.0000,0.6888353,3.1549,28
3.5395,14.2017,9.1037,0.1820732,CCCCCCCC1CCC(=O)c2nc(C)c(O)c(OC)c21,0.4843246,0.4843,0.2737888,3.9236,28
9.4923,18.2414,-18.1161,0.0009784,CCCCCCCC1CCC(=O)c2nc(C)c(OC(C)=O)c(OC)c21,0.7408182,0.7408,0.0000013,9.3887,28
4.3694,13.5094,8.0737,0.1686183,CCCCCCCC1CCC(=O)c2nc(C)c(OC)c(O)c21,0.4843246,0.4843,0.2348188,4.0130,28
5.7130,21.1983,35.9195,0.4462331,CCCCCCCC1CCC(=O)c2nc(CC)c(OC)c(O)c21,1.0000000,1.0000,0.7964961,2.9074,28
7.8816,25.5216,42.7221,0.5331545,CCCCCCCC1CCC(=O)c2nc(CC)c(OCC)c(O)c21,0.4843246,0.4843,0.5869076,3.3475,28
9.6125,18.1651,-6.3307,0.0924560,CCCCCCCCC1CCC(=O)c2[nH]c(=O)cc(OC)c21,0.4843246,0.4843,0.0176496,5.2455,28
4.5606,16.9131,35.8692,0.4123615,CCCCCCCCC1CCC(=O)c2[nH]c(C)c(OC)c(=N)c21,0.7225274,0.7225,0.9413733,2.2943,28
4.3538,19.6230,-0.6134,0.1485123,CCCCCCCCC1CCC(=O)c2c(CC)nc(O)c(OC)c21,0.4843246,0.4843,0.1821579,4.1522,28
4.6692,21.3557,15.1308,0.2850510,CCCCCCCCC1CCC(=O)c2c(CC)ncc(OC)c21,0.4965853,0.4966,0.6545023,3.2225,28
5.3564,18.0499,20.5231,0.3013515,CCCCCCCCC1CCC(=O)c2c(OC)c(O)nc(CC)c21,0.4843246,0.4843,0.7500153,3.0228,28
4.7617,15.3244,28.3245,0.3410071,CCCCCCCCC1CCC(=O)c2nc(C)c(O)c(OC)c21,1.0000000,1.0000,0.4651433,3.5607,28
11.0516,15.3816,-14.8555,0.0041100,CCCCCCc1c(C)nc(OC)c2c1C(=O)CC2,0.0008251,0.0008,0.0204731,5.1798,28
11.2069,18.5332,-18.4156,0.0009184,CCCCCCC1CCC(=O)c2[nH]c(=O)cc(OC)c21,0.0014663,0.0015,0.0005752,6.7400,29
4.9003,15.5943,3.5439,0.1495171,CCCCCCC1CCC(=O)c2[nH]c(C)c(OC)c(=N)c21,0.1194330,0.1194,0.7487171,3.0258,29
4.7002,17.8381,6.0048,0.1862728,CCCCCCC1CCC(=O)c2c(CC)ncc(OC)c21,0.3678794,0.3679,0.3772709,3.7176,29
6.8747,16.9408,-0.3152,0.1298875,CCCCCCC1CCC(=O)c2c(OCC)ncc(OC)c21,0.4843246,0.4843,0.0348336,4.9426,29
6.2811,21.6429,11.7798,0.2611148,CCCCCCC1CCC(=O)c2nc(CC)c(O)c(OC)c21,0.4843246,0.4843,0.1407753,4.2856,29
14.1515,21.5181,-21.5173,0.0000064,CCCCCCCC1CCC(=O)c2[nH]c(=S)nc(C)c21,0.0040868,0.0041,0.0000000,13.9510,29
3.2791,15.1628,27.4106,0.3326050,CCCCCCCC1CCC(=O)c2[nH]c(C)c(OC)c(=N)c21,0.6065307,0.6065,0.7295665,3.0690,29
5.2339,12.1459,24.7030,0.2878816,CCCCCCCC1CCC(=O)c2[nH]c(C)c(OC)c(=O)c21,0.4843246,0.4843,0.6844651,3.1637,29
5.5432,16.0887,16.4394,0.2541262,CCCCCCCC1CCC(=O)c2[nH]c(CC)c(O)c(=O)c21,0.4843246,0.4843,0.1333406,4.3129,29
2.2763,18.7883,32.7805,0.4028811,CCCCCCCC1CCC(=O)c2[nH]c(CC)c(OC)c(=N)c21,0.7225274,0.7225,0.8985856,2.5525,29
4.3357,25.3342,2.9570,0.2210252,CCCCCCCC1CCC(=O)c2[nH]c(CCC)c(OC)c(=N)c21,0.2018965,0.2019,0.9678647,2.0212,29
6.9027,28.0267,4.1948,0.2517303,CCCCCCCC1CCC(=O)c2[nH]c(CCCC)c(O)c(=N)c21,0.2018965,0.2019,0.3138643,3.8397,29
7.2679,24.1119,-0.1809,0.1869615,CCCCCCCC1CCC(=O)c2[nH]c(CCCC)c(OC)c(=O)c21,0.0550232,0.0550,0.6352701,3.2590,29
8.5053,12.9223,17.7725,0.2398033,CCCCCCCC1CCC(=O)c2c(C)nc(CC)c(O)c21,0.8824969,0.8825,0.2606497,3.9528,29
7.8517,20.9137,41.4746,0.4874078,CCCCCCCC1CCC(=O)c2c(CC)nc(N)c(OC)c21,0.7225274,0.7225,0.3287992,3.8099,29
9.8098,24.7764,38.7645,0.4964133,CCCCCCCC1CCC(=O)c2c(CC)nc(NC)c(O)c21,0.7225274,0.7225,0.3410614,3.7860,29
3.0427,17.0467,21.2180,0.2989426,CCCCCCCC1CCC(=O)c2c(CC)nc(O)c(OC)c21,1.0000000,1.0000,0.3574667,3.7547,29
4.0249,17.2876,-0.1569,0.1338338,CCCCCCCC1CCC(=O)c2c(CC)ncc(O)c21,0.3678794,0.3679,0.1947539,4.1164,29
3.0624,19.4380,33.3336,0.4122781,CCCCCCCC1CCC(=O)c2c(CC)ncc(OC)c21,0.8824969,0.8825,0.7704196,2.9742,29
4.1787,8.9171,1.0114,0.0775666,CCCCCCCC1CCC(=O)c2c(OC)ncc(O)c21,0.0550232,0.0550,0.4373847,3.6093,29
4.1246,10.3525,8.0121,0.1434729,CCCCCCCC1CCC(=O)c2c(OC)ncc(OC)c21,0.4843246,0.4843,0.1700056,4.1886,29
8.1412,21.7487,2.3894,0.1885785,CCCCCCCC1CCC(=O)c2c(OCC)nc(CCC)c(O)c21,0.0550232,0.0550,0.6463062,3.2382,29
5.3032,17.3745,10.5225,0.2179450,CCCCCCCC1CCC(=O)c2c(OCC)ncc(OC)c21,1.0000000,1.0000,0.1900000,4.1297,29
6.0938,21.5505,-8.9859,0.0981606,CCCCCCCC1CCC(=O)c2c(OCCC)ncc(OC)c21,0.4843246,0.4843,0.0795789,4.5632,29
3.7359,16.7130,36.4045,0.4149805,CCCCCCCC1CCC(=O)c2c(OC)c(O)nc(CC)c21,1.0000000,1.0000,0.6888353,3.1549,29
6.5265,19.8829,-16.4267,0.0270014,CCCCCCCC1CCC(=O)c2c(OC)c(OCC)nc(CC)c21,0.0550232,0.0550,0.0530014,4.7521,29
7.3192,25.4325,-24.2067,0.0095767,CCCCCCCC1CCC(=O)c2c(OC)c(OCC)nc(CCC)c21,0.0014663,0.0015,0.0625471,4.6757,29
3.5323,14.2017,9.1037,0.1820732,CCCCCCCC1CCC(=O)c2nc(C)c(O)c(OC)c21,0.4843246,0.4843,0.2737888,3.9236,29
9.3870,21.8889,58.0839,0.6247878,CCCCCCCC1CCC(=O)c2nc(C)c(O)c(OCC)c21,1.0000000,1.0000,0.3903598,3.6936,29
4.3638,13.5094,8.0737,0.1686183,CCCCCCCC1CCC(=O)c2nc(C)c(OC)c(O)c21,0.4843246,0.4843,0.2348188,4.0130,29
6.9588,17.4108,-13.4741,0.0307560,CCCCCCCC1CCC(=O)c2nc(C)cc(OC)c21,0.3678794,0.3679,0.0025713,6.0887,29
3.7437,20.3292,58.9433,0.6193162,CCCCCCCC1CCC(=O)c2nc(CC)c(O)c(OC)c21,1.0000000,1.0000,0.3835526,3.7061,29
7.3529,20.4522,3.9562,0.1906905,CCCCCCCC1CCC(=O)c2ncc(OCC)c(OC)c21,1.0000000,1.0000,0.0363629,4.9233,29
6.0556,21.6834,45.1725,0.5223121,CCCCCCCC1CCC(=O)c2oc(C)c(OC)c(=N)c21,0.4843246,0.4843,0.5632791,3.3895,29
4.7780,16.9131,35.8692,0.4123615,CCCCCCCCC1CCC(=O)c2[nH]c(C)c(OC)c(=N)c21,0.7225274,0.7225,0.9413733,2.2943,29
4.4811,21.1936,21.5521,0.3339513,CCCCCCCCC1CCC(=O)c2[nH]c(CC)c(O)c(=N)c21,0.7225274,0.7225,0.6174077,3.2922,29
4.3576,19.6230,-0.6134,0.1485123,CCCCCCCCC1CCC(=O)c2c(CC)nc(O)c(OC)c21,0.4843246,0.4843,0.1821579,4.1522,29
4.9988,10.4149,27.7662,0.2982903,CCCCCCCCC1CCC(=O)c2c(OC)ncc(O)c21,0.4843246,0.4843,0.7348550,3.0573,29
8.0543,19.7568,1.9736,0.1697689,CCCCCCCCC1CCC(=O)c2c(OCCC)nc(C)c(O)c21,0.0550232,0.0550,0.5238059,3.4586,29
8.8167,16.5442,-9.9293,0.0516788,CCCCCCCCC1CCC(=O)c2c(OC)c(OC)[nH]c(=O)c21,0.8824969,0.8825,0.0030263,6.0178,29
11.9315,34.1245,-34.1215,0.0000235,CCCCCCCCC1CCC(=O)c2c1c1c(CC)ncc(O)c1n2C,0.0550232,0.0550,0.0000000,16.7698,29
14.5546,30.3619,-18.7580,0.0906552,CCCCCCCCCC1CCC(=O)c2sc(OC)c(OC)c(=O)c21,0.5352614,0.5353,0.0153539,5.3071,29
4.4514,18.9566,68.8571,0.6860452,CCCCCCC1CCC(=O)c2[nH]c(CC)c(OC)c(=N)c21,0.6065307,0.6065,0.7759839,2.9604,30
5.2421,15.0326,1.3550,0.1280280,CCCCCCC1CCC(=O)c2c(CC)nc(O)c(OC)c21,0.4843246,0.4843,0.1353734,4.3053,30
5.3149,17.2302,7.0606,0.1897718,CCCCCCC1CCC(=O)c2c(CC)nc(OC)c(O)c21,0.4843246,0.4843,0.2974315,3.8733,30
7.9893,21.2251,3.2571,0.1912666,CCCCCCC1CCC(=O)c2c(OCCC)ncc(OC)c21,1.0000000,1.0000,0.0365829,4.9205,30
9.9932,26.6421,-13.4829,0.1028062,CCCCCCCC1CCC(=O)c2[nH]c(=O)c(OC)c(CCCC)c21,0.0550232,0.0550,0.1920845,4.1239,30
3.4191,15.1628,27.4106,0.3326050,CCCCCCCC1CCC(=O)c2[nH]c(C)c(OC)c(=N)c21,0.6065307,0.6065,0.7295665,3.0690,30
3.7031,20.9451,6.8112,0.2168464,CCCCCCCC1CCC(=O)c2[nH]c(CC)c(O)c(=N)c21,0.6065307,0.6065,0.3101071,3.8473,30
2.2680,18.7883,32.7805,0.4028811,CCCCCCCC1CCC(=O)c2[nH]c(CC)c(OC)c(=N)c21,0.7225274,0.7225,0.8985856,2.5525,30
4.0885,15.1841,45.2262,0.4719552,CCCCCCCC1CCC(=O)c2[nH]c(CC)c(OC)c(=O)c21,1.0000000,1.0000,0.8909669,2.5877,30
4.1310,25.3342,2.9570,0.2210252,CCCCCCCC1CCC(=O)c2[nH]c(CCC)c(OC)c(=N)c21,0.2018965,0.2019,0.9678647,2.0212,30
3.7756,19.3701,8.4277,0.2171698,CCCCCCCC1CCC(=O)c2c(CC)nc(OC)c(O)c21,1.0000000,1.0000,0.1886508,4.1335,30
13.9411,24.7112,12.4634,0.2904269,CCCCCCCC1CCC(=O)c2c(CC)nc(SC)c(O)c21,0.9048374,0.9048,0.0932187,4.4880,30
4.0448,17.2876,-0.1569,0.1338338,CCCCCCCC1CCC(=O)c2c(CC)ncc(O)c21,0.3678794,0.3679,0.1947539,4.1164,30
3.1542,19.4380,33.3336,0.4122781,CCCCCCCC1CCC(=O)c2c(CC)ncc(OC)c21,0.8824969,0.8825,0.7704196,2.9742,30
8.2386,8.5561,8.5457,0.1336074,CCCCCCCC1CCC(=O)c2c(O)nc(C)c(OC)c21,0.4843246,0.4843,0.1474296,4.2621,30
5.7213,7.9441,-2.8092,0.0401164,CCCCCCCC1CCC(=O)c2c(O)ncc(OC)c21,0.0550232,0.0550,0.1169922,4.3778,30
5.2201,11.7675,19.6416,0.2453839,CCCCCCCC1CCC(=O)c2c(OC)nc(CC)c(O)c21,1.0000000,1.0000,0.2408530,3.9986,30
4.2207,8.9171,1.0114,0.0775666,CCCCCCCC1CCC(=O)c2c(OC)ncc(O)c21,0.0550232,0.0550,0.4373847,3.6093,30
6.2436,20.2039,76.8986,0.7586130,CCCCCCCC1CCC(=O)c2c(OCCC)ncc(O)c21,1.0000000,1.0000,0.5754936,3.3678,30
3.7065,16.7130,36.4045,0.4149805,CCCCCCCC1CCC(=O)c2c(OC)c(O)nc(CC)c21,1.0000000,1.0000,0.6888353,3.1549,30
7.5270,19.4056,15.4302,0.2721543,CCCCCCCC1CCC(=O)c2c1nc(CC)c(O)c2OC,1.0000000,1.0000,0.0740680,4.5969,30
9.3289,12.3299,25.0529,0.2920533,CCCCCCCC1CCC(=O)c2cc(C)nc(OC)c21,0.3678794,0.3679,0.2318563,4.0202,30
3.4291,14.2017,9.1037,0.1820732,CCCCCCCC1CCC(=O)c2nc(C)c(O)c(OC)c21,0.4843246,0.4843,0.2737888,3.9236,30
4.4847,13.5094,8.0737,0.1686183,CCCCCCCC1CCC(=O)c2nc(C)c(OC)c(O)c21,0.4843246,0.4843,0.2348188,4.0130,30
3.1923,20.3292,19.3071,0.3096581,CCCCCCCC1CCC(=O)c2nc(CC)c(O)c(OC)c21,1.0000000,1.0000,0.3835526,3.7061,30
4.8818,21.1983,35.9195,0.4462331,CCCCCCCC1CCC(=O)c2nc(CC)c(OC)c(O)c21,1.0000000,1.0000,0.7964961,2.9074,30
6.1746,26.5924,38.7539,0.5105180,CCCCCCCC1CCC(=O)c2nc(CCC)c(O)c(OC)c21,0.4843246,0.4843,0.5381280,3.4336,30
5.5993,24.6399,85.7808,0.8626622,CCCCCCCC1CCC(=O)c2oc(CC)c(OC)c(=N)c21,1.0000000,1.0000,0.7441861,3.0362,30
8.7126,26.4926,61.6719,0.6887850,CCCCCCCC1CCC(=O)c2oc(CCC)c(OC)c(=O)c21,0.6065307,0.6065,0.7821943,2.9448,30
8.2434,28.7645,88.0249,0.9124169,CCCCCCCC1CCC(=O)c2sc(CC)c(OC)c(=N)c21,0.9048374,0.9048,0.9200599,2.4389,30
12.0435,34.2801,-33.9886,0.0022773,CCCCCCCC1CCC(=O)c2sc(OCCCC)nc(=O)c21,0.9753099,0.9753,0.0000053,8.7743,30
12.7679,17.2203,-8.9492,0.0646183,CCCCCCCCC1CCC(=O)c2[nH]c(C#N)c(OC)c21,0.2018965,0.2019,0.0206815,5.1753,30
4.2674,21.1936,21.5521,0.3339513,CCCCCCCCC1CCC(=O)c2[nH]c(CC)c(O)c(=N)c21,0.7225274,0.7225,0.6174077,3.2922,30
4.2463,20.3733,8.0061,0.2217143,CCCCCCCCC1CCC(=O)c2[nH]c(CC)c(OC)c(=N)c21,0.2018965,0.2019,0.9739095,1.9280,30
6.5203,14.6265,30.3836,0.3516418,CCCCCCCCC1CCC(=O)c2c(C)ncc(OC)c21,0.8824969,0.8825,0.5604640,3.3944,30
4.3499,19.6230,-0.6134,0.1485123,CCCCCCCCC1CCC(=O)c2c(CC)nc(O)c(OC)c21,0.4843246,0.4843,0.1821579,4.1522,30
5.1772,18.0499,20.5231,0.3013515,CCCCCCCCC1CCC(=O)c2c(OC)c(O)nc(CC)c21,0.4843246,0.4843,0.7500153,3.0228,30
13.1751,17.9419,-1.3925,0.1292922,CCCCCCCCC1CCC(=O)c2cc(CC)nc(C)c21,0.3965314,0.3965,0.0421567,4.8564,30
4.7229,15.3244,28.3245,0.3410071,CCCCCCCCC1CCC(=O)c2nc(C)c(O)c(OC)c21,1.0000000,1.0000,0.4651433,3.5607,30
6.6914,15.4035,31.4555,0.3660854,CCCCCCCCC1CCC(=O)c2nc(C)c(OC)c(O)c21,1.0000000,1.0000,0.5360740,3.4372,30
7.1369,24.9469,-3.8834,0.1645583,CCCCCCCCC1CCC(=O)c2nc(CCC)c(O)c(OC)c21,0.0550232,0.0550,0.4921454,3.5136,30
10.4728,13.3694,27.7221,0.3210268,CCCCCCCCCC1CCC(=O)c2c(O)ncc(OC)c21,1.0000000,1.0000,0.4122329,3.6541,30
12.5136,11.5039,-9.3164,0.0170894,CCCCCC1CCC(=O)c2c(C)nc(CC)c(O)c21,0.0359725,0.0360,0.0081186,5.5870,31
8.3197,17.3923,-15.4775,0.0149598,CCCCCC1CCC(=O)c2c(CC)nc(OC)c(O)c21,0.0550232,0.0550,0.0162692,5.2815,31
4.7578,18.9566,24.9502,0.3430226,CCCCCCC1CCC(=O)c2[nH]c(CC)c(OC)c(=N)c21,0.6065307,0.6065,0.7759839,2.9604,31
5.6575,17.8381,6.0048,0.1862728,CCCCCCC1CCC(=O)c2c(CC)ncc(OC)c21,0.3678794,0.3679,0.3772709,3.7176,31
13.1545,23.6613,-23.6613,0.0000000,INVALID4,0.0000000,0.0000,0.0000000,0.0000,31
3.6682,15.1628,27.4106,0.3326050,CCCCCCCC1CCC(=O)c2[nH]c(C)c(OC)c(=N)c21,0.6065307,0.6065,0.7295665,3.0690,31
3.8038,20.9451,6.8112,0.2168464,CCCCCCCC1CCC(=O)c2[nH]c(CC)c(O)c(=N)c21,0.6065307,0.6065,0.3101071,3.8473,31
2.2332,18.7883,32.7805,0.4028811,CCCCCCCC1CCC(=O)c2[nH]c(CC)c(OC)c(=N)c21,0.7225274,0.7225,0.8985856,2.5525,31
3.8792,15.1841,45.2262,0.4719552,CCCCCCCC1CCC(=O)c2[nH]c(CC)c(OC)c(=O)c21,1.0000000,1.0000,0.8909669,2.5877,31
3.8300,25.3342,2.9570,0.2210252,CCCCCCCC1CCC(=O)c2[nH]c(CCC)c(OC)c(=N)c21,0.2018965,0.2019,0.9678647,2.0212,31
4.9684,28.6154,-16.2843,0.0963374,CCCCCCCC1CCC(=O)c2[nH]c(CCCC)c(OC)c(=N)c21,0.0132336,0.0132,0.7013153,3.1293,31
6.3871,23.2549,-18.8160,0.0346791,CCCCCCCC1CCC(=O)c2[nH]cc(OC)c(=N)c21,0.1194330,0.1194,0.0402782,4.8771,31
3.1280,17.0467,21.2180,0.2989426,CCCCCCCC1CCC(=O)c2c(CC)nc(O)c(OC)c21,1.0000000,1.0000,0.3574667,3.7547,31
3.9086,19.3701,8.4277,0.2171698,CCCCCCCC1CCC(=O)c2c(CC)nc(OC)c(O)c21,1.0000000,1.0000,0.1886508,4.1335,31
5.3966,22.1114,57.9895,0.6257883,CCCCCCCC1CCC(=O)c2c(CC)nc(OCC)c(O)c21,0.4843246,0.4843,0.8085714,2.8743,31
4.2918,17.2876,-0.1569,0.1338338,CCCCCCCC1CCC(=O)c2c(CC)ncc(O)c21,0.3678794,0.3679,0.1947539,4.1164,31
3.2056,19.4380,33.3336,0.4122781,CCCCCCCC1CCC(=O)c2c(CC)ncc(OC)c21,0.8824969,0.8825,0.7704196,2.9742,31
7.7532,23.9874,77.7634,0.7949280,CCCCCCCC1CCC(=O)c2c(CCC)ncc(O)c21,0.8824969,0.8825,0.7160485,3.0983,31
12.8162,30.5397,-25.5540,0.0389508,CCCCCCCC1CCC(=O)c2c(CCF)nc(OC)c(O)c21,0.9048374,0.9048,0.0016767,6.2748,31
5.8889,20.2039,28.3473,0.3793065,CCCCCCCC1CCC(=O)c2c(OCCC)ncc(O)c21,1.0000000,1.0000,0.5754936,3.3678,31
3.6771,16.7130,36.4045,0.4149805,CCCCCCCC1CCC(=O)c2c(OC)c(O)nc(CC)c21,1.0000000,1.0000,0.6888353,3.1549,31
10.9520,29.0351,-28.6409,0.0030796,CCCCCCCC1CCC(=O)c2c(OCCCO)c(O)nc(CCC)c21,0.0008251,0.0008,0.0114939,5.4345,31
13.0383,17.5138,-9.5054,0.0625658,CCCCCCCC1CCC(=O)c2c(OC)c(O)nc(I)c21,0.0223708,0.0224,0.1749819,4.1735,31
3.5876,14.2017,9.1037,0.1820732,CCCCCCCC1CCC(=O)c2nc(C)c(O)c(OC)c21,0.4843246,0.4843,0.2737888,3.9236,31
2.8779,20.3292,19.3071,0.3096581,CCCCCCCC1CCC(=O)c2nc(CC)c(O)c(OC)c21,1.0000000,1.0000,0.3835526,3.7061,31
8.0418,30.3907,-12.4588,0.1400927,CCCCCCCC1CCC(=O)c2nc(CCCC)c(O)c(OC)c21,0.0550232,0.0550,0.3566851,3.7561,31
5.2380,14.5512,0.5060,0.1176340,CCCCCCCC1CCC(=O)c2ncc(OC)c(OC)c21,0.4843246,0.4843,0.1142851,4.3893,31
5.0204,24.6399,30.5704,0.4313311,CCCCCCCC1CCC(=O)c2oc(CC)c(OC)c(=N)c21,1.0000000,1.0000,0.7441861,3.0362,31
8.8930,19.0114,-19.0111,0.0000021,CCCCCCCC1CCC(=O)c2onc(OC)c21,0.0004528,0.0005,0.0000000,23.7266,31
5.1057,16.9131,35.8692,0.4123615,CCCCCCCCC1CCC(=O)c2[nH]c(C)c(OC)c(=N)c21,0.7225274,0.7225,0.9413733,2.2943,31
4.2562,21.1936,21.5521,0.3339513,CCCCCCCCC1CCC(=O)c2[nH]c(CC)c(O)c(=N)c21,0.7225274,0.7225,0.6174077,3.2922,31
6.4971,21.9544,5.0682,0.2111139,CCCCCCCCC1CCC(=O)c2[nH]c(CCC)c(OC)c(=O)c21,0.0550232,0.0550,0.8100047,2.8703,31
8.8091,36.0614,-34.3924,0.0130392,CCCCCCCCC1CCC(=O)c2[nH]c(CCC)c(OCC)c(=N)c21,0.0002035,0.0002,0.8356063,2.7939,31
7.7405,15.2973,-15.2899,0.0000581,CCCCCCCCC1CCC(=O)c2[nH]cc(OC)c21,0.2176211,0.2176,0.0000000,11.3093,31
6.4379,14.9740,3.1632,0.1416968,CCCCCCCCC1CCC(=O)c2c(C)nc(O)c(OC)c21,1.0000000,1.0000,0.0803120,4.5589,31
6.6189,14.6265,30.3836,0.3516418,CCCCCCCCC1CCC(=O)c2c(C)ncc(OC)c21,0.8824969,0.8825,0.5604640,3.3944,31
